1,-2,1,0,1,-2,-2,-1
1,1,-1,-2,1,-2,-1,0
-3,-5,-3,-1,2,-3,-1,0
-2,0,-2,-3,0,-2,-1,-2
-3,-1,-2,0,0,0,-2,2
3,1,1,0,0,-1,-1,-1
-3,-3,-3,-1,-1,-1,-1,1
3,-1,-1,-1,0,-2,0,-1
1,-3,0,-1,0,3,-1,1
-1,0,-2,-2,-2,-1,0,-2
-3,-2,6,-3,-2,-1,0,-2
-3,-5,-4,0,1,-1,-1,-1
0,1,0,0,-2,0,-1,0
-3,-2,-2,0,1,-3,-1,-2
-3,0,-4,-2,-2,-1,0,-1
-1,2,1,0,0,0,-2,-3
0,-5,-5,0,-1,-2,1,-2
-1,0,0,-1,-2,0,-3,-1
-2,-2,0,-1,-3,0,-1,-2
-5,0,0,-2,-2,0,-1,-1
0,-1,-3,0,0,-1,-1,-1
2,2,0,-1,0,1,0,0
-1,-7,-4,-1,-1,0,-1,-3
2,3,2,0,-1,-2,0,-1
0,1,0,-1,0,-3,-1,-1
-4,-1,-2,-1,-2,-1,2,-1
-3,-5,-1,0,-1,0,0,-2
-1,-3,-2,-1,-4,-1,0,-1
-6,-5,-1,-1,-1,-3,-1,-3
5,1,-1,-1,-2,-3,-2,-1
1,5,-1,-3,-3,-3,-1,3
-3,-5,0,2,0,-1,-1,-2
-2,1,1,0,1,2,1,-3
-5,-6,-4,-3,-2,0,-1,-2
4,3,-3,-2,-3,-2,-2,4
1,1,-3,-4,-2,0,-1,1
3,1,1,0,-3,-2,-2,-1
-3,-1,1,1,-2,1,-1,-3
-2,-2,0,0,0,-1,-3,-3
-1,-1,-1,-3,-2,-1,1,-4
1,0,-1,-2,-2,-1,-1,-1
0,-3,-2,0,1,-1,1,-1
0,5,3,-1,3,0,-3,-3
-1,-5,-1,0,2,-1,-2,-3
-1,-1,-2,-2,-3,-1,1,-5
-2,-5,0,-2,-6,-3,-3,-2
-5,-5,-6,-3,-4,-3,-2,0
-5,-4,-4,-1,-3,-1,-2,0
1,0,1,1,1,-1,0,4
11,4,2,0,-3,-3,1,4
-1,-2,-1,-3,-7,-3,-1,-5
13,13,4,1,-12,-1,2,2
-8,-10,-2,-3,-17,-2,-1,-3
-1,3,-2,-2,-10,-2,2,-1
-3,2,-1,-1,-7,0,0,-3
-5,-7,1,-4,-6,-2,-2,4
-2,2,2,-3,-13,-3,-3,1
-3,-4,-1,-3,-15,-4,-2,-11
-4,-6,-2,-4,-11,-4,0,-15
-2,6,1,-5,-14,-6,-4,-18
5,1,-1,-3,-10,-4,-1,-5
-6,-2,-1,-2,-8,-2,-2,1
1,-3,-3,0,-4,-1,-4,5
-9,-7,-2,-2,-1,-2,-3,-1
6,2,0,-3,5,-2,-2,6
6,24,1,0,10,-1,2,7
-5,7,0,-1,7,1,1,-3
0,-1,-2,1,6,-1,-1,6
-6,-8,-2,0,2,0,-1,-4
-6,-19,-3,-4,-2,-2,-2,11
2,-10,4,-1,-3,-1,-1,38
-3,-9,-3,-6,-9,-5,-1,19
10,-2,0,-3,-13,-6,-2,5
-4,0,5,-6,-21,-11,-1,19
-5,-5,-3,-7,-28,-11,2,-36
-3,-5,-9,-9,-29,-15,0,-100
-12,-8,-6,-5,-32,-12,0,-85
-31,-3,62,-8,-34,-14,-2,-123
-82,3,96,-10,-26,-13,-2,-128
-66,3,69,-8,-10,-11,-1,99
15,2,19,-8,2,-8,-2,108
47,-3,-51,-5,8,-3,2,103
46,-2,-77,-7,10,-2,-1,51
