-3,-2,-1,-3,-1,-1,-2,-12
10,-1,-3,0,0,4,2,26
-1,-5,-11,0,2,-1,1,-2
0,-1,2,-3,-4,-2,2,8
-9,-1,4,-2,-4,-4,0,-5
-1,3,9,-2,-5,-4,-3,-11
-1,-5,-12,7,2,1,-4,-2
2,-2,-1,1,1,1,0,5
-4,-3,-3,-4,-2,3,-1,-5
-8,-9,-3,-2,-2,-3,-4,-9
-2,-6,3,-3,-9,-3,0,4
-3,-94,1,3,-5,-4,-3,-13
8,-63,-1,1,-15,-2,0,16
-6,-23,3,-9,-17,2,1,-1
-2,25,8,-1,-12,-3,-2,-1
-7,56,-6,1,-13,-1,-2,4
3,40,-9,-6,-11,-3,2,-1
4,27,1,5,1,-4,-1,-4
4,31,6,10,6,-3,-3,-3
-1,18,-10,-13,5,-3,0,1
-2,10,5,3,13,-1,-3,-14
-3,9,-1,-4,8,0,0,-3
-8,-13,-8,-12,2,2,-3,-7
5,8,2,2,8,3,2,5
-8,3,-7,6,7,-2,-4,-20
-1,1,18,6,0,-5,-2,8
-1,-3,2,8,6,1,-3,-13
-6,-15,-2,-10,-5,4,0,-2
-1,4,0,-3,-3,5,0,4
10,4,-4,7,0,1,-4,4
0,-10,2,-4,-5,0,-1,-4
-11,-5,1,-1,-2,0,-1,-16
5,-5,-2,1,0,-2,1,4
-6,-15,-8,-4,0,-1,1,-15
6,-10,-3,-2,-3,-3,2,7
-1,2,-9,7,4,-5,-2,-17
-2,-6,11,2,0,-8,-4,-9
-4,-14,-5,-5,-2,-4,2,-2
-4,-9,-3,-10,-7,-5,-3,-12
8,25,19,-1,-6,-1,1,-22
10,9,-8,17,3,-2,-2,7
-4,-4,-14,-13,-6,-1,0,7
-25,-11,-4,-19,-5,-3,4,18
2,11,-6,-3,-5,-9,-1,52
14,5,-4,-13,-13,-6,1,66
-2,15,3,11,-4,-7,-3,-19
-6,3,0,0,-11,-9,-4,-49
-2,-1,3,3,-8,-10,-5,-40
19,10,7,-1,-8,-6,4,34
1,-6,-6,-4,-8,-10,-1,-12
4,-2,-2,3,2,-8,-1,16
-3,0,-17,11,10,-7,-3,-18
-20,-12,-11,-12,2,-5,-3,-39
-8,-9,11,-17,1,6,4,7
0,-2,7,-10,29,7,-2,25
8,3,6,0,17,10,2,13
-5,-7,10,-4,2,6,-2,-33
-3,-7,-14,-9,-10,1,0,-18
5,5,3,11,-12,6,1,-25
-4,2,8,-8,-21,-4,-3,16
-2,14,15,4,-6,-2,-1,12
-15,-13,-23,20,6,0,-4,54
14,13,20,12,-7,-10,-8,71
-18,-22,56,-12,-20,-7,0,-36
-32,-24,57,-12,-29,-6,4,-72
-8,14,47,13,-13,-23,-5,-4
-24,11,-41,-5,-33,-36,0,-122
-18,28,-110,2,-24,-32,1,106
-6,27,-128,14,-11,-33,-3,104
-9,6,-56,-17,-32,-27,0,-2
-5,-49,4,-27,-40,-15,-7,-58
7,-44,3,8,22,4,-4,-6
-5,-64,26,-29,3,9,1,-118
17,-16,3,0,47,30,1,84
35,7,23,-15,37,30,7,-63
18,-2,49,-11,15,27,0,-44
9,-1,15,7,37,33,-4,5
11,-3,21,0,5,20,-6,-71
