-6,11,0,-1,-3,2,6,-11
4,-9,3,1,2,-4,0,10
-10,2,-1,-2,-5,4,-7,-5
2,-6,-2,-2,-2,-3,4,-6
-3,-8,-2,-4,-2,4,3,6
-3,3,0,-2,0,-6,-5,-2
-17,-10,-3,-1,-1,-3,-13,-10
25,-2,-3,-1,-1,-2,7,2
1,8,3,-2,-2,-5,-5,-11
0,5,-3,0,-4,-1,2,15
0,1,3,0,1,0,-2,-2
-6,-3,-4,-2,2,-3,-1,-11
-3,-6,-5,0,0,0,-2,3
-4,-1,-1,0,-1,3,51,-1
-1,-4,-3,-4,-1,-3,-65,-17
-2,3,4,-2,-2,-5,5,1
2,-8,-1,-2,-2,0,-3,2
-3,1,-1,-1,-2,0,3,1
8,0,-6,-1,-1,4,13,0
-5,2,-7,-1,3,1,0,-3
-5,3,3,4,1,-2,-4,-6
-5,-2,1,-1,-2,-1,-8,5
-27,-3,0,0,-3,-4,4,-21
34,-11,-4,-2,-3,-5,-9,-6
-13,10,-1,-1,-3,1,9,22
8,-4,1,1,-1,-1,-12,1
-4,-15,-6,1,0,2,0,-4
-17,14,0,1,1,-3,3,-5
3,-4,-2,-1,-2,-4,-5,-3
-5,2,2,-2,0,-1,-11,-8
5,-2,2,-3,-3,-1,7,9
-4,-4,0,0,-6,0,2,-4
2,-1,1,0,1,-2,-2,-4
-12,0,-2,-2,0,-2,-13,-8
-5,-8,-4,-2,1,0,11,3
6,13,2,0,-3,-1,0,4
1,-4,-3,-1,-3,-2,-3,-1
1,-1,-2,0,-1,2,33,4
4,-1,-2,-1,1,-16,-50,-7
-11,-7,-3,-1,0,14,5,2
-2,-1,-4,-2,1,-6,-6,4
3,6,6,0,-1,-1,0,-8
2,1,3,-1,-3,-1,16,-10
-29,-5,1,-1,0,-5,-5,-10
38,-3,-6,-4,2,2,12,22
-5,7,-6,0,2,-5,-15,-1
4,7,0,-1,0,2,6,8
-1,-4,0,1,-1,-7,-8,-4
-16,-7,-2,0,-2,4,5,-14
5,0,-1,-2,0,-3,-12,14
5,-5,-5,-2,0,5,4,3
-1,9,5,3,1,0,10,2
-10,-6,-7,-2,-1,-5,-6,-6
5,5,8,1,-3,-2,-9,-5
-1,-1,-3,-3,-1,2,10,0
-7,-1,2,-3,2,-2,-3,1
9,4,4,2,0,1,-4,-4
-4,-3,-4,-1,-4,2,-10,-4
2,1,-1,-2,-2,2,13,19
10,-5,-2,-2,1,-1,-1,-18
-10,-6,-6,-2,0,-1,-4,1
-7,-6,-2,-2,1,-2,-1,-6
7,7,2,0,-3,1,10,0
-16,-1,-3,-1,-5,-16,-41,-13
4,6,3,-1,-2,-1,5,9
-9,-12,-1,-1,2,2,-9,4
14,1,-1,-1,0,4,18,-2
-1,-1,1,1,-4,2,10,7
-19,-5,-3,0,-1,-3,-8,-6
0,4,-3,-4,-2,-4,5,-2
-6,1,0,1,1,-2,-5,-3
3,-5,-3,1,-1,0,4,5
3,2,-1,-1,-3,-2,-4,-2
0,3,-2,0,-5,2,2,-5
0,-1,-1,-3,-4,-11,-31,-7
6,-4,1,-4,2,14,24,3
-9,-4,2,-2,1,1,5,-3
2,2,1,2,-2,-4,-4,-10
-12,-3,-4,-3,-1,3,-4,3
11,3,0,0,-2,-3,0,6
0,-2,0,0,1,-4,-7,-3
-4,-10,-5,-1,1,1,2,-7
1,17,5,2,2,-5,-2,-10
-2,-17,-7,-1,-2,-4,3,22
-1,9,5,2,-4,2,3,-7
1,0,-7,-2,-3,-2,-10,-1
-10,-7,-5,-2,-1,2,21,-3
10,1,-3,-1,0,5,-24,6
-3,-5,1,0,-1,-4,-21,-25
-2,-1,1,-4,-1,-3,6,3
-2,-3,2,-1,-1,-2,-4,7
-9,3,-2,1,0,-1,20,-10
5,-4,-9,-1,-3,-3,2,1
-10,1,26,1,-1,2,-10,1
36,-1,13,0,0,7,14,37
0,-1,-2,-2,-1,-2,-6,3
-10,-3,-6,-3,-3,-1,2,-12
-5,3,-20,1,-1,-1,3,-5
-14,-1,-17,0,-1,-1,-9,-13
-3,2,-1,-2,0,-4,-3,-1
5,-8,-13,0,0,-2,-1,9
4,7,1,-1,-2,0,3,1
-3,-8,1,0,-2,-4,-3,-5
-1,-6,-4,-1,-3,-1,-5,-8
-2,7,9,0,-3,2,7,1
8,-8,-3,1,-1,-3,-5,2
-4,4,1,2,-1,-2,-5,-4
8,1,1,-2,-2,-3,1,-3
-17,-7,-2,-4,1,-13,-16,-2
7,0,-2,-1,3,23,26,23
4,3,-30,1,2,8,51,4
-9,-6,-5,-3,-2,-10,-56,-17
2,6,7,-2,0,2,0,3
-3,-6,8,0,-2,-12,-14,-6
-9,-3,12,-2,-1,-5,0,-1
-3,-5,3,0,-2,1,14,-11
-4,-7,-3,-4,-5,-1,0,-2
5,8,2,-1,0,-5,-1,11
-2,-6,3,-2,-1,3,-9,4
5,6,2,1,-2,-4,5,3
0,0,6,0,-1,3,-7,-10
-9,1,-4,-1,-2,-3,6,-6
5,-3,-6,-2,-4,-5,-18,-4
-5,-1,-6,-1,0,-1,4,-1
3,-2,-9,-3,0,1,12,6
0,-6,-4,0,0,-1,-8,-4
-4,-2,4,-2,-3,-1,-10,-3
-2,-2,-3,-3,0,4,5,0
1,0,-2,0,-1,2,7,6
0,0,-5,-3,-2,-4,-5,-6
-5,-6,7,-1,1,-4,-13,-10
-4,2,8,-1,0,-2,13,3
1,5,2,0,-2,0,-5,6
-2,3,6,3,-1,0,-7,-22
15,7,-1,0,-3,-2,3,22
4,-1,3,-1,-2,-1,2,1
-14,-8,-1,-1,0,-3,-4,-10
-13,-3,-4,-2,0,1,-1,2
35,2,-3,1,-1,-1,-3,3
