-54,-62,-15,-3,-7,8,9,-6
11,39,7,-11,-12,1,-5,-2
12,-13,-10,1,-2,-5,2,0
-3,30,10,-4,-1,-1,-22,-20
31,4,6,2,-4,-10,-1,1
-46,-43,-9,-9,1,14,11,-42
21,26,-20,-14,-12,-6,-7,-6
-13,-22,11,4,-2,-4,-17,-17
1,5,-24,-6,-8,0,7,10
-28,10,19,11,-4,-6,-1,-1
-10,4,6,4,-3,-1,-6,10
-9,-46,-31,-8,-3,-5,-8,-5
-6,65,55,18,8,6,15,13
55,18,-4,2,0,1,-2,21
39,21,27,12,5,5,1,7
-42,-56,-49,-12,-3,-7,-10,-16
5,21,19,0,-4,-1,3,2
-35,-67,-28,-6,-4,-5,-5,6
5,28,4,-1,-11,-18,-42,-5
14,10,14,6,3,14,56,11
-18,-97,-75,-18,-3,-6,-49,-32
-20,99,48,3,-2,-3,1,-22
23,-4,13,3,0,0,-3,27
-23,22,-15,-4,-2,0,-5,-9
16,22,-5,-1,0,1,18,18
-48,-109,-18,8,-2,-6,-10,-23
38,29,3,-4,5,5,21,15
80,13,0,-2,-3,-7,-16,11
14,15,-22,-3,-13,3,14,-9
-25,97,50,0,-6,-2,-7,-2
-27,-37,-33,-11,-3,0,4,-11
6,37,31,11,14,-1,-6,29
-23,-93,-6,9,11,-1,-1,-12
62,-58,-7,2,5,4,11,29
-31,77,41,3,0,-2,-3,-5
-21,-10,-58,-20,-12,-11,-25,-48
78,13,91,26,12,14,28,68
-31,-50,-28,-6,-2,2,-1,-8
-30,-113,-70,-19,-5,-1,0,16
-32,28,20,11,-2,1,-16,-18
23,12,-18,-17,-10,-26,-31,11
-1,87,59,17,10,-2,9,17
29,-59,-25,-3,3,20,38,-1
38,87,9,-5,1,2,-12,25
-32,-82,-51,-12,-4,-3,36,-31
1,-33,42,13,3,1,-34,-22
-108,-74,-29,-8,-4,-12,-22,-26
73,50,-25,-11,-3,-10,7,49
-76,-93,-24,-4,0,1,-10,-14
-3,23,-17,-9,-5,-6,1,26
-42,8,15,4,-7,-2,0,-16
-25,-100,-11,2,-3,1,-2,7
0,34,-48,-16,-9,0,-11,-30
71,14,11,9,1,1,15,31
-92,-30,-19,-6,-3,-7,-12,-37
45,59,-21,-15,-12,-11,-1,23
8,9,59,16,6,7,4,29
35,14,14,16,4,-6,8,25
33,28,33,10,2,32,-13,-34
-57,-81,-73,-15,-4,-6,0,1
26,64,44,5,5,14,12,-5
-3,-57,-46,-18,-2,-3,-2,-11
-20,10,-27,-12,-7,-43,-21,-7
-39,-68,12,9,7,39,22,-54
-6,-21,-9,-5,-3,-1,1,7
-9,74,30,5,3,14,17,-6
83,86,71,16,4,-2,-10,-2
15,-99,-13,2,-4,-7,-5,28
-85,-6,71,19,10,-1,4,-24
67,-64,-70,-15,-2,5,-1,12
-62,-51,-31,-11,-4,-4,10,19
9,127,77,13,3,0,7,-14
-18,-103,-41,1,4,-1,-6,-22
-33,-67,-67,-20,-15,-17,-16,4
39,71,97,22,7,13,37,18
-32,-60,-34,-8,-6,-36,-45,-36
-5,-4,-104,-42,-9,40,18,-13
10,-48,85,44,19,20,28,24
34,-7,-96,-24,-9,-4,-4,0
-79,-115,42,19,4,-3,13,26
4,122,-3,-8,-9,-23,-61,-12
41,-2,-88,-36,-16,-15,36,44
-36,1,57,19,6,7,5,-7
-18,25,113,29,12,9,5,5
-28,-69,-96,-22,-8,-17,-12,-59
-71,-41,-104,-29,-14,-8,-17,-37
49,-10,90,38,14,2,-9,44
-60,-29,-82,-27,-12,1,0,-62
-65,-59,2,7,1,-5,13,2
-8,74,23,-8,-7,-7,-16,-28
-37,-24,-91,-25,-11,-3,0,1
52,89,25,8,4,4,-10,8
-61,-82,-1,1,-5,-32,-62,-24
41,87,-3,3,7,29,56,19
23,21,-34,-13,-3,1,-38,-12
-8,4,30,1,4,0,27,-21
1,-16,36,3,-3,6,12,47
29,23,73,15,6,-9,-41,-34
9,-60,-25,-4,4,3,31,-5
42,69,68,27,8,8,8,41
48,118,5,-11,-2,-8,3,-1
-124,-125,-47,-6,-6,-16,-23,-47
-80,79,25,2,0,20,10,-37
98,28,-53,-15,-8,-8,-8,35
78,42,-5,-1,-5,-6,14,4
-104,27,48,11,8,11,-6,-43
102,-54,-25,-5,-5,-11,-7,27
-119,27,16,0,1,8,32,-38
-9,23,60,13,-2,-19,-51,-32
91,-128,-89,-18,-6,1,5,63
-25,-23,2,-3,-4,-26,-23,3
10,-59,47,19,5,24,22,21
-81,-66,-79,-12,1,2,46,-1
-50,22,82,13,0,-7,-46,-78
10,35,-1,-3,3,2,3,4
39,54,32,2,-2,-18,-33,25
-25,-32,-16,0,-3,15,16,6
-23,-21,-46,-10,-7,-30,3,22
38,-13,-10,-2,2,3,-1,-14
-60,-62,-65,-17,-5,-15,-11,22
54,33,-7,-37,-18,14,66,42
73,35,37,41,14,17,-44,28
-70,-78,-27,2,-4,-2,16,-15
10,-68,-80,-9,-5,-8,-11,-8
67,61,21,0,-2,-5,-8,19
-47,16,26,-13,-8,2,19,-13
60,123,40,11,1,-24,-28,15
