12,0,-1,1,0,2,2,-1
-5,-1,1,-1,-1,-2,-3,3
-23,0,5,1,0,-2,-4,-15
-32,-20,-11,-4,0,-2,-6,-8
66,25,8,1,3,2,5,-5
10,3,2,3,3,5,6,16
-15,-6,0,-2,-2,0,1,8
8,5,0,-3,-3,-6,-4,13
-88,-18,-2,-5,-2,-5,-11,-42
52,3,-12,-7,0,0,5,36
4,5,1,-2,-4,-8,-7,-8
13,14,7,3,2,3,4,-43
-62,-13,-1,0,-2,-3,-3,-2
10,-16,-8,-4,-4,-4,3,66
38,12,-2,-4,-8,-3,1,5
-49,-17,0,-2,-7,-2,1,7
41,14,6,2,-4,2,-1,9
-23,5,3,1,-6,-1,-2,-33
-48,-14,-11,-1,-1,1,-2,-28
33,0,-4,-1,-4,-3,1,-4
30,1,1,-1,-3,-3,1,-31
-59,-9,-3,-2,-8,-4,-4,-16
9,1,-2,-2,-7,-4,-3,-30
36,8,1,0,-7,-5,3,50
0,-1,-3,-2,-3,-6,-6,-17
17,3,-1,1,12,0,-2,-8
-3,-2,-5,-3,6,2,2,-22
28,21,11,2,4,8,11,46
29,17,3,-1,-3,1,2,25
-43,-18,1,-2,-4,-1,2,45
42,23,14,3,-2,0,10,16
-30,-20,-13,-10,-7,-8,-10,-88
-46,-16,-11,-2,3,0,-1,-20
-31,0,-4,-5,-4,-9,-8,-37
-38,-12,-1,-1,9,-4,-4,19
40,10,6,0,2,-9,1,47
-84,-40,-12,-7,0,-18,-10,-18
-24,-8,-13,-8,-12,-34,-14,-41
99,4,7,10,2,-4,13,119
-34,-17,-1,-2,-14,-33,-3,-25
51,27,10,3,-18,-28,5,126
51,-3,-7,-4,-24,-32,-4,-13
-38,-15,-12,-5,-27,-21,9,-106
-33,-20,-9,-5,-4,9,-9,-85
-69,-24,-4,1,2,23,0,26
91,46,6,-2,9,29,10,54
-53,-7,2,-2,11,23,-9,126
-56,9,11,4,-3,23,-8,-34
-69,-36,-22,-8,-15,6,3,64
-41,-23,-2,2,-11,18,25,-37
5,41,18,7,-15,12,5,2
80,27,-2,2,2,-4,-5,9
-38,1,-2,-6,26,4,-10,-117
11,-18,-5,-3,6,4,-10,62
12,-33,-10,-11,-18,10,-5,-97
-39,-24,-3,-4,-31,52,-8,-91
56,11,7,2,-42,36,0,36
-32,-16,-6,-3,-28,44,-16,35
-94,9,1,3,-16,29,-12,-90
-34,-1,-1,-2,-10,46,-13,-8
-65,-11,-11,-1,9,45,3,-124
43,72,32,11,11,5,-21,79
-43,-19,-12,-1,22,-15,13,-44
27,11,-4,1,20,-37,18,42
-59,-17,-4,-5,12,-57,-16,28
40,6,0,1,25,-35,41,22
84,17,12,-2,10,-45,-5,69
74,14,-4,-3,10,-17,7,-20
49,8,-1,0,-5,-3,9,39
29,11,4,2,1,6,-7,-22
-31,-32,-14,0,13,3,0,52
-112,-27,-7,-3,15,11,9,5
22,7,-2,9,6,-3,-11,17
-11,2,3,12,8,9,-11,-60
29,10,0,9,3,28,32,-100
-65,-20,1,2,-5,-14,-2,43
16,22,5,-1,-2,5,39,4
-96,-25,-4,-2,-1,-9,2,-23
-46,-7,-8,-8,-3,1,-24,2
29,27,7,1,6,-3,-1,42
8,10,10,-3,3,-14,-18,-17
32,-28,-20,-8,5,-7,-6,23
3,-9,-2,-7,2,-16,-18,-32
-9,-1,-4,0,9,-15,-15,18
-15,-6,-2,-4,2,-18,-11,-17
36,6,4,6,6,-15,-15,30
-107,-33,-13,-1,8,-14,-11,-36
113,29,-2,2,12,-13,3,105
19,13,9,8,18,-2,15,-11
3,-6,-9,-4,5,5,9,4
7,9,1,1,2,1,1,56
-87,-22,-4,0,2,-1,4,-39
17,5,-5,-1,8,4,2,13
-46,-7,1,2,7,-2,-8,23
101,17,4,2,5,12,13,-5
34,21,11,4,-2,-4,-12,18
-27,-13,-8,-3,-6,2,1,42
62,12,8,3,1,7,13,-32
22,7,-3,-2,-9,-5,-14,32
6,-6,-5,-1,-2,0,-13,30
-19,-17,0,2,3,8,10,-77
29,19,2,-4,2,3,-1,-7
16,0,7,0,-4,-4,1,47
-18,-7,-2,0,-3,-5,-13,-25
62,12,-1,2,-4,-7,-12,26
-91,-14,-4,-1,-4,0,1,-52
-44,-4,8,0,-6,-5,-6,34
-23,-9,-15,-5,-3,3,18,-3
-9,15,8,5,3,8,0,-50
4,3,3,-1,-8,2,-1,25
27,15,2,1,-4,-4,-11,39
13,-5,-5,-2,-4,2,6,-14
29,11,1,-2,-4,-3,-16,26
64,11,-3,-5,-2,1,6,20
-63,-7,-2,-3,0,1,4,-47
-101,-25,-6,-2,-3,-4,-6,-21
127,13,1,0,0,-2,-4,24
-49,-5,2,3,-1,0,5,-6
-20,-6,-3,-6,-3,-6,-5,8
15,2,-3,0,3,4,10,-54
-77,-10,-1,-3,-4,-5,-4,-26
-5,-6,-1,-2,-2,-4,-1,19
-9,-5,-5,1,7,5,2,35
95,5,-1,2,3,5,9,0
-60,-16,-6,-4,-3,5,7,-71
-31,-15,-3,-1,-3,-7,-1,51
-49,4,0,2,3,7,7,-68
10,8,6,-1,-2,0,-12,67
59,3,-3,-3,-6,-3,1,13
-50,-18,-12,-5,-5,-4,-13,-65
2,-1,-5,-7,-8,-9,-3,72
-26,1,-2,-2,2,0,2,3
-21,-7,7,2,-2,-2,-5,-2
0,-3,-4,-4,-7,0,-4,-26
36,-3,-4,-3,-2,-4,-16,18
-40,-5,-5,-6,-4,0,0,-32
-3,-2,2,0,-1,-2,2,-18
-87,-27,-11,-9,-7,-6,0,22
89,22,7,5,0,4,19,-20
-20,10,10,2,-4,-7,-12,16
6,-13,-11,-3,-2,-2,3,-43
12,18,9,7,1,0,2,8
-40,-14,-8,-4,-6,-3,-11,-21
0,-2,0,0,0,1,11,-45
-50,1,-3,-3,1,0,-8,50
58,9,4,-2,1,0,0,-21
46,3,0,-4,-4,-5,6,55
-27,-14,-5,-1,-2,-4,-16,20
64,29,4,1,-1,1,6,17
-39,-1,5,0,1,2,6,-114
3,-1,1,3,1,0,3,57
-15,-9,1,-2,-5,-5,-19,-38
-21,-3,-3,2,5,4,15,76
25,-5,-6,-4,-3,-2,-8,31
-35,-7,1,3,4,3,-3,-50
-31,-3,0,2,-2,-1,-6,10
1,-7,-2,-4,-6,3,-1,-27
-24,-6,-2,1,-3,0,2,18
-92,-24,-3,-2,-4,-6,-17,-76
127,23,-1,-3,0,-1,24,87
-3,11,4,1,-1,-8,-11,63
-66,-25,-8,-5,1,-3,-5,-38
37,12,6,-1,-3,-10,-10,40
-97,-23,-13,-4,3,1,1,-23
114,22,7,2,-1,3,7,20
-59,-21,-10,-5,-4,-2,-13,-23
54,10,18,5,-4,-1,1,27
-2,9,4,1,1,1,0,18
14,-10,-12,-7,-4,-2,-4,39
-39,-4,1,3,-1,-2,-11,-2
-42,-15,-13,-7,0,4,24,9
-19,-3,0,-3,-7,-9,-14,37
13,-5,-4,2,1,-5,-12,48
2,-2,-7,-3,2,8,31,-71
-26,16,8,2,2,4,-5,-3
-2,4,4,1,-4,-2,0,-10
-54,-20,-7,-4,-1,-1,3,13
45,10,2,1,-4,-3,-6,24
15,3,-6,-1,1,-2,-2,-29
17,10,10,4,2,-1,0,-14
-19,4,6,0,-2,-4,-10,-26
-39,-16,-10,-4,-1,-3,-13,-7
-24,-6,-8,-6,-2,3,3,-64
37,1,7,1,1,5,5,20
7,4,4,1,1,4,-2,-74
23,-6,-9,0,3,3,5,35
22,-7,-7,0,0,0,2,13
-67,-17,-5,-5,-3,1,-2,-32
29,9,1,0,2,5,4,14
30,16,8,0,-4,-4,-2,28
-15,-9,-5,-1,-1,-1,1,-16
22,1,-2,-3,-5,-6,-1,30
-65,-18,-4,-4,-6,-6,4,-104
19,14,3,1,-1,2,9,-11
-20,-2,-7,-5,-5,-9,-17,-34
25,-3,1,3,3,1,10,28
-37,3,5,-3,-6,-8,-9,-24
45,5,-3,-1,2,-1,-1,19
-28,-5,0,-2,-1,1,2,-48
-2,3,-1,0,0,-2,-4,-18
-8,-8,-6,0,-1,-3,-12,35
8,4,2,1,-1,1,2,-15
-55,-13,-2,-2,-2,-1,-5,4
73,28,2,-1,-1,3,7,-2
-22,-8,-1,0,-1,-2,-5,-33
-1,6,1,1,0,-1,0,27
46,-8,-5,-3,-1,2,4,18
-63,-13,-5,-2,-2,-2,-9,4
-58,-23,-13,-6,-2,-2,-6,-12
-30,-2,7,2,0,-2,-3,27
103,15,-3,-2,-2,2,3,-37
-35,-12,-5,-3,-2,-1,8,37
-15,2,3,2,0,-1,1,-12
32,-2,0,-3,-1,-7,-7,24
22,7,1,1,0,-4,-6,-6
19,-4,-6,-6,-2,-1,3,-1
15,6,-3,2,2,3,4,17
-33,-6,-1,-2,-2,-1,4,-43
-26,-3,4,2,0,-2,-7,15
6,4,1,2,1,2,5,-37
-5,1,3,-1,0,1,1,19
-4,4,2,1,1,0,-4,10
-89,-23,-11,-6,-2,-3,-4,-40
95,18,-1,-1,0,2,7,54
-8,-3,-1,-2,-1,0,8,-23
-4,-9,-5,-4,-3,0,-3,4
-19,13,6,2,-2,-1,-3,20
49,2,0,1,2,-2,-7,-26
-39,-12,-4,-1,-2,-4,-11,8
34,5,1,2,2,3,19,-61
-36,-6,-1,-4,-5,-5,2,25
74,16,3,-1,-2,0,-2,18
-24,6,1,3,0,1,3,-16
6,-3,-3,-5,-7,-5,-11,27
-46,-11,-4,-1,-2,3,0,-66
-6,-5,-6,-1,-1,-3,-10,21
-44,-10,1,-6,-6,-3,2,14
41,3,-3,0,1,0,-2,22
-7,-5,-3,-3,-1,-2,-2,32
-46,-3,1,0,-1,-2,-8,-72
56,12,-3,-4,-1,-1,9,89
-46,-9,0,-3,-4,-7,-11,21
39,3,0,1,2,2,5,1
-53,-16,-11,0,6,2,3,2
74,-1,-6,-3,2,0,-1,7
0,6,3,-3,-3,-4,-2,-14
27,5,-3,3,2,2,8,-4
-112,-22,-4,-5,-5,-2,-8,-55
52,12,5,3,1,-2,-4,45
58,21,0,0,0,2,7,49
-31,-2,4,1,-2,-5,-10,20
-28,-5,-3,-4,-2,4,15,13
15,-2,-2,-2,-3,0,0,13
-15,-15,-7,-4,-3,-3,-16,-3
-13,13,6,3,-1,-1,-1,1
42,10,1,-1,-4,-3,6,-41
-3,2,1,2,2,2,-3,25
-63,1,4,-1,-5,-6,-13,-35
92,15,1,3,0,6,9,39
-36,-13,-1,0,-1,-4,13,54
4,-4,-7,-2,-4,0,0,-34
-31,-8,-4,0,1,4,0,-19
-31,-6,1,-4,-5,-7,-5,36
20,5,1,1,-4,-3,-12,-8
-41,-7,-4,-2,-3,-1,8,-19
-8,-14,-9,-3,-2,2,0,30
22,3,2,2,0,0,-3,20
-10,-7,-4,-3,-3,-3,-4,-12
-35,5,2,4,4,2,-8,-1
-23,-4,-1,-1,-1,-3,7,14
56,11,-1,-3,-1,0,2,-34
-6,-11,-4,2,3,2,-3,4
-35,-1,-1,-5,-5,-9,-10,25
45,5,0,-2,1,5,10,-46
-54,-3,-2,-2,0,2,3,-9
-22,0,0,-1,-2,-3,-9,-3
28,10,6,1,-3,-2,-5,10
-112,-17,-6,-1,0,1,4,-18
86,6,1,-1,-1,-3,-1,-17
27,11,5,2,0,-4,-7,52
-31,-8,-6,-4,-1,-2,4,-11
41,7,6,3,-1,-2,-1,-3
