30,19,9,8,6,4,6,7
-11,1,2,-3,0,-4,-2,0
-8,-78,-45,-4,-3,-1,-4,-9
-19,43,22,-1,-2,-2,-1,1
-3,-24,-13,-8,-4,-6,-2,-4
-4,33,13,-4,0,-2,-3,-9
-21,-74,-27,0,1,0,1,-8
38,25,-27,1,-2,3,3,14
-17,39,72,13,1,3,-1,-1
54,-17,-31,-2,2,-1,1,16
-10,17,11,-5,-4,-3,-2,-3
-11,-43,-1,10,5,6,6,1
-10,-11,-30,-10,-7,-8,-4,-8
-29,-39,-6,-2,-7,-2,-3,-13
52,127,61,18,1,2,6,24
-7,-81,-35,-9,-3,-6,-8,-15
-64,-98,-79,-18,-5,-6,-10,-20
11,92,65,3,-2,-2,4,4
5,-44,-64,-1,-2,-7,-1,7
3,89,76,4,-5,-4,-2,-2
-22,-90,-1,5,4,1,1,-6
-18,16,-7,-11,-4,0,0,-4
-31,7,-36,-11,-3,3,0,-14
88,89,67,18,0,0,9,27
16,-39,-104,-27,-15,-11,-10,-6
-56,-111,60,25,6,7,-1,-12
17,69,73,12,9,10,6,3
-62,18,19,-9,-3,-2,-7,-24
-18,-32,-90,-39,-15,-14,-6,-13
47,60,76,35,9,2,10,6
3,-22,20,-5,-9,-12,-6,-10
-70,-128,-128,-28,-6,-4,-12,-34
-45,9,109,13,4,-3,-8,1
71,106,-7,-5,-7,-12,1,18
52,10,97,20,4,-6,3,24
-57,-113,-65,-14,-5,-6,0,-11
55,127,98,33,21,18,15,18
20,43,9,5,4,3,6,5
22,-65,5,9,-1,-2,-2,3
-51,-116,-91,-18,-6,-16,-8,-12
5,70,72,7,7,-13,3,1
6,20,-35,-20,-12,-28,-10,-4
-4,13,-43,-17,-3,-21,-4,-8
-10,-58,51,11,5,-4,-4,-9
-9,-23,-41,-3,5,-6,-4,-13
-32,-34,-7,-2,13,4,-1,0
-59,-56,-117,-34,-7,-8,-11,-13
47,-99,-87,-22,-8,-6,-5,33
77,42,62,42,11,22,12,37
