2,1,16,2,-3,-2,-2,2
-5,-8,-7,-4,-4,-4,-8,-9
4,11,6,3,2,4,0,0
-3,-10,-4,0,4,2,0,0
1,2,-8,-5,-5,-3,-7,-11
-2,-3,11,-2,-8,-3,-3,-3
-3,-11,-7,-5,-6,-3,1,-2
-10,-5,-7,2,0,0,0,-24
6,3,-6,3,-1,-2,1,2
2,4,4,5,3,3,4,5
-5,-4,-6,-4,-3,-2,-1,1
-3,6,5,-1,-5,-8,-7,-1
-11,-8,-9,-4,-1,-3,2,-14
13,-3,0,-2,-1,-4,-6,-10
2,-12,-9,0,4,0,-1,20
0,24,5,-4,-3,1,4,-8
-19,-20,2,-5,-3,0,-8,0
-11,9,9,3,0,4,8,11
6,1,0,0,-1,-6,-9,-22
0,-5,1,4,2,-2,-17,7
6,-9,-9,-6,-2,9,35,36
-4,11,-13,-4,0,-1,-2,-6
1,11,11,1,1,-2,-2,-6
2,-6,-6,0,1,-1,-2,-1
-16,-25,-16,-1,-5,-6,-10,-20
18,28,5,-2,-7,-2,4,35
-6,5,9,-3,-17,-3,-1,-6
8,4,4,0,1,0,-1,-6
1,-11,-3,-1,-4,-2,-9,-9
2,-20,-16,-4,-6,-3,5,35
-5,6,-9,-9,-2,-4,-8,-20
-8,-9,-1,-8,-2,6,10,20
-5,7,3,-3,-1,2,-3,-12
-2,-4,1,-10,4,-4,-15,-20
4,10,5,5,8,3,7,4
-5,-17,-13,-3,-2,4,5,-8
5,10,6,7,23,4,-4,0
-8,-8,-4,5,5,-1,-2,-11
-3,-8,-3,0,7,1,-2,-10
12,6,4,-6,-9,3,3,35
2,3,-1,-9,-22,-5,1,0
-3,-12,-7,-2,-13,-2,-12,-13
-1,0,1,-1,-18,-6,-4,-11
-11,-15,-11,1,-5,-8,-4,-12
9,17,14,2,-6,-2,0,15
-4,-2,3,1,0,-3,-6,-17
3,-2,-10,-2,13,6,6,8
4,10,8,12,12,-2,1,1
-1,-8,-4,2,13,3,-3,5
-6,-7,-5,-4,-2,2,2,-13
1,5,1,-3,-1,-1,-1,2
1,0,-2,-5,3,-7,-1,1
-2,-9,0,-1,4,-5,-3,-3
-11,-1,-2,0,9,-2,-4,-36
0,0,-3,-3,8,4,4,19
0,4,6,3,6,4,-1,0
1,7,0,1,13,-6,-6,-6
1,-4,-3,2,11,1,10,18
-6,-1,5,6,1,-5,-7,-15
-1,-9,-8,-1,-1,0,-4,-9
-1,-1,-6,0,-3,2,0,0
-4,8,14,7,-8,-1,-8,-12
-3,-6,-12,-8,-1,3,3,2
-5,-4,-4,-15,-15,-7,-12,-6
5,-2,-12,-33,-14,2,3,0
-7,-11,-7,4,16,0,-8,-10
10,11,17,35,44,1,20,30
1,9,13,8,1,-5,7,0
-4,-5,8,23,3,-6,-6,-9
-2,-15,-28,-27,-2,6,0,0
-3,-3,-1,-13,-13,-1,-6,-3
3,-4,-1,-2,15,-2,-2,21
-2,-2,-1,-11,-14,-8,-12,-25
17,16,14,-2,-17,-4,15,58
-11,0,0,-2,-30,-4,-9,-13
3,-3,-14,-1,-5,10,7,1
-4,9,9,19,6,-1,-6,-8
-7,-17,-10,5,15,3,1,-2
-6,1,-3,-3,6,-1,-10,-24
-7,7,13,0,6,4,-2,1
1,3,-7,-13,0,-8,20,14
0,4,6,14,0,10,1,-37
10,-11,-7,-1,10,-3,3,29
-9,-5,-7,3,22,-4,-6,-18
2,5,3,-2,5,-9,-8,6
-14,-4,0,-4,-5,6,-13,-29
7,-5,-8,15,2,-3,5,-13
14,0,2,10,4,4,7,37
-2,5,8,-2,-23,-1,2,-1
-2,-18,-18,-10,-14,1,1,9
-4,-3,-7,-16,-36,-1,-14,1
-6,-1,3,-4,-28,-5,2,-24
-2,2,-1,-6,-22,-2,-12,0
-5,9,19,-12,-35,-4,9,2
13,-13,-34,-14,4,11,14,21
-8,-12,-2,-3,-12,-5,-6,-24
-2,0,0,26,15,8,6,4
2,5,3,7,14,-12,-5,2
-4,14,11,6,22,-3,-1,6
-10,-4,-3,-10,-1,-4,-10,-14
-2,3,6,18,17,8,5,-1
-6,-6,-8,-2,6,-11,-1,10
-10,1,17,4,-21,12,1,-18
3,-10,-16,-18,-26,-8,-7,4
9,2,-4,-21,-17,5,0,4
2,-1,-4,1,-11,-10,3,-19
-9,2,-1,-2,1,-11,-24,-31
14,-5,-1,16,7,16,31,50
14,0,9,14,10,-2,-4,0
2,-3,-2,1,-3,8,19,39
-7,2,4,-6,-14,-9,-11,-17
-14,3,2,-11,-9,-10,-12,-26
-16,-8,-13,-13,-6,-4,-3,-23
-6,-6,-15,1,12,2,-9,-8
-17,-4,5,0,-1,0,2,-15
18,6,3,4,0,-6,-4,7
-6,-4,-7,-22,-1,0,-8,6
-1,0,1,-13,-14,-3,-1,-10
3,0,7,-2,-5,-19,-2,28
-5,-5,-7,-12,15,26,12,-3
-2,4,-2,0,-5,-9,-9,-2
3,1,-2,17,20,19,-1,2
-5,1,-4,15,-1,-6,-1,-3
1,4,19,16,-14,-18,2,-12
20,-10,-17,-8,3,-1,-10,-9
0,-8,9,10,10,-2,19,40
5,-1,-11,6,18,1,-15,-36
-9,-9,-10,-5,12,2,8,17
-7,-3,-8,-11,9,1,7,15
-3,8,10,-9,1,-11,-22,-38
7,1,-5,-17,-10,0,1,24
8,1,-2,-4,-5,-3,-19,1
4,-2,9,30,-3,1,12,14
-5,4,1,-22,-9,-17,-12,-42
-2,-7,-2,-11,-21,12,20,-27
7,7,-6,11,8,-12,-5,49
-7,4,8,-7,-14,10,7,0
8,0,-2,26,4,-20,2,17
-4,0,6,-4,-8,18,-15,-17
5,-3,-12,-4,16,3,0,-18
-3,-9,-7,-9,-1,-9,-3,8
-7,2,3,2,-3,-3,-4,-28
7,-6,-10,-12,8,-9,0,32
-16,-6,-1,9,-8,7,-9,-46
2,5,1,6,1,0,-3,2
10,13,11,-6,-24,1,0,14
-11,-13,-10,-14,-32,1,0,-22
5,6,-3,-27,-1,5,19,62
9,5,0,-7,-22,-6,-4,-21
1,-7,12,7,24,7,15,19
-25,-8,1,-7,25,-33,-7,-11
0,-1,-3,-18,14,55,9,-9
-10,-8,-5,-8,-10,-16,-12,-31
8,6,1,-1,67,4,-3,53
12,10,14,23,9,10,29,25
-19,-9,-9,-2,9,-26,-13,-43
-6,-6,-3,-6,11,-3,-6,10
-3,-8,-10,-5,-41,15,-4,-14
-6,-4,-13,9,-4,-13,-16,-13
16,-1,2,7,-10,-22,-4,-4
1,11,10,7,-32,11,-2,-10
-15,-10,-19,-8,-24,-25,-9,-2
6,3,7,19,-1,-8,7,-2
-9,5,2,47,-25,21,8,-20
-19,-3,1,19,-89,-8,-10,10
31,0,-8,24,-89,13,-2,-4
-5,3,6,-14,-91,-3,-5,-23
7,-1,7,-9,7,-6,4,31
-3,-8,-10,-13,71,19,19,0
-15,-3,-5,-32,62,-3,-3,-35
13,5,2,-35,36,17,-9,26
-8,-6,-2,-25,4,-28,0,7
-9,1,7,-34,45,4,-10,-14
7,1,4,35,8,10,12,21
9,-7,-3,-1,-2,4,5,9
-12,-2,-2,-7,33,-23,-24,-46
-1,1,5,5,42,19,-8,-14
1,-1,-7,-2,74,1,18,37
-4,-4,-12,-11,43,-17,-2,12
-5,-11,0,9,58,6,0,-10
-5,2,-5,5,17,-30,-10,0
-1,13,13,-4,-20,52,-5,-32
1,-6,2,12,10,-20,-7,-10
-9,-10,-13,16,25,16,15,10
6,8,5,17,-31,2,12,0
-17,-8,-4,-13,-42,-11,-3,8
23,1,-2,-6,-12,-3,-3,42
36,16,11,9,-20,1,-5,-15
-24,-18,-14,-17,8,1,6,9
-10,-3,-1,-32,37,-16,-9,-15
18,10,5,1,29,15,8,19
-9,2,-3,-37,-13,-15,-15,-5
10,-1,5,2,-38,11,-9,-8
-12,-3,2,26,29,-19,4,1
-15,-18,-10,-21,-40,-15,-28,-37
-8,-8,-21,25,-3,23,34,34
-6,-3,-2,-30,-51,-6,-8,-19
-3,-4,-12,-9,-33,-14,-14,-9
-7,-8,-8,39,30,10,10,14
-12,-14,0,-7,-19,-9,-14,-13
8,34,19,45,20,-3,-7,-16
1,-7,-10,-15,33,1,13,23
13,3,-2,16,-13,6,-2,1
-14,-2,0,-14,-45,-23,-8,-25
-5,-13,-16,-18,28,-1,0,21
0,9,9,8,-33,34,-3,6
19,8,4,4,-3,18,16,-1
-8,-1,2,1,-7,-5,0,-1
-44,-15,-7,1,-22,-1,6,-15
62,-3,-7,-15,-14,16,11,43
-24,-10,-11,-10,1,6,1,-2
-2,15,14,12,-47,6,-10,3
18,1,6,0,17,-15,10,12
-29,-3,9,-6,-34,-20,-21,-42
-3,-9,-16,-19,-72,-3,10,34
28,15,19,20,44,-6,-1,-6
-11,-5,-12,-8,2,4,7,13
-14,-8,-10,-12,7,3,-18,-23
4,8,3,6,-28,-10,3,-10
-15,-12,-12,2,6,8,8,2
22,14,11,2,-8,2,13,22
3,3,-3,-8,-22,-10,-9,-13
-18,4,11,-10,44,6,-4,-30
-10,-7,-3,-5,-9,1,-1,-4
8,-12,-13,-9,8,6,0,33
48,8,4,11,-39,-11,3,39
-31,3,-1,-7,4,0,-2,-52
15,7,6,-14,-5,-5,1,28
-4,-1,-17,-12,14,11,-2,-12
-3,0,-3,-17,-1,-6,-4,-24
7,-6,1,18,14,12,7,30
-10,2,-3,-14,23,-11,-11,-22
22,0,9,26,21,-27,5,22
-19,-9,-2,-13,-1,21,5,-8
-4,6,1,-19,-11,6,7,1
10,-1,9,3,26,22,3,-2
-3,0,3,8,-14,-10,-13,-4
-30,6,-2,13,22,-63,-10,-24
28,5,7,4,-11,22,6,12
4,-3,-12,-10,-18,-5,3,14
-7,-9,5,17,1,1,-7,-15
2,0,1,10,21,-6,-2,12
-37,-7,0,18,8,-5,-17,-45
31,11,5,7,-32,-5,12,13
-9,-5,-5,-1,-1,-1,-7,-30
-13,-5,-5,-9,-3,4,-2,-16
8,5,-1,-20,17,-7,4,37
2,-5,-9,-17,-11,8,-6,-9
1,-1,7,-6,-44,1,-19,-15
-17,4,6,14,-11,-9,2,7
-4,-19,-26,-24,22,-2,-6,-4
-4,-5,-5,18,-16,-13,-6,0
10,15,15,-8,13,6,7,6
2,-2,5,38,10,-3,-1,-8
11,-1,-3,-2,6,-28,-15,23
-15,-5,-8,-11,-18,37,10,-6
-6,-7,-19,-20,21,2,6,-1
-9,-4,-4,-13,-3,13,5,4
15,3,5,4,22,-5,-2,4
-2,16,25,6,-6,-7,-6,-27
14,-5,-10,-8,-15,-3,6,1
-2,-6,-3,-1,8,17,4,-27
