-5,3,2,-1,1,-3,-4,-7
1,-3,0,-1,0,-3,-3,1
5,11,0,-1,-1,2,-2,-4
1,13,-2,-1,2,1,1,-5
-7,-15,-1,0,-3,-1,0,-10
3,-11,2,2,-4,-1,-1,0
-3,-27,-1,-1,-1,-2,2,-3
0,-11,0,-4,-1,0,-1,0
3,1,0,-2,-2,-1,-2,7
0,-5,-5,-2,-2,0,-3,-6
-1,9,-1,-1,-4,-1,-2,2
-2,2,-3,0,0,-3,-1,1
-9,5,-2,0,-2,1,-4,-8
-1,3,-3,0,-1,-2,1,-1
-5,3,-5,-4,0,-3,-3,0
-2,-3,-1,-2,-1,-2,0,-2
3,5,1,-1,-1,-3,1,3
-5,3,6,0,-1,-1,0,-2
-2,-4,0,0,0,-2,0,0
1,-6,-3,0,-2,1,-2,-1
0,-4,-3,0,1,1,0,-8
-2,2,-2,-2,-2,-1,0,3
1,2,-3,0,0,1,-2,1
-10,-3,-3,0,0,0,-5,-8
-4,4,-2,-2,2,-1,0,-2
1,0,1,-1,-1,-1,0,-2
2,-3,1,-1,-1,-3,0,-3
3,0,3,0,-2,-1,1,-3
-4,-1,0,-3,-2,1,1,-8
-1,0,-1,-2,-6,-2,-3,5
3,-2,-4,-1,-4,-2,-1,-2
-2,5,-1,2,2,-1,0,-1
-4,1,0,-2,1,-2,-1,-6
-8,-3,-4,-3,3,0,-1,-2
2,-2,-1,-2,0,2,-2,2
5,-3,4,-1,-3,0,-2,-2
7,-2,-1,0,-2,-1,0,3
-2,-2,-3,-1,1,-3,-1,2
-10,-3,2,1,0,-3,-1,-2
2,2,-1,-1,1,-4,0,-1
-4,0,3,1,-5,-2,-3,3
1,1,-2,0,-1,-1,-4,1
-3,-5,-5,0,0,1,1,-4
-8,-2,-4,-3,-2,-4,0,-9
2,1,-5,-3,-2,0,3,15
0,1,0,-1,-6,2,-1,-7
3,-5,-1,-4,-5,0,0,6
0,2,4,-1,-6,2,-1,-8
-4,-1,-3,4,-2,-2,-1,-7
65,5,2,4,-5,-4,2,2
-5,4,3,2,-8,-3,-4,-2
-33,-12,-11,-9,-4,0,1,8
-32,-2,-1,-3,0,-2,-3,-10
-36,1,4,-6,1,0,1,5
-10,-1,0,-2,-4,-1,1,0
14,8,-8,13,-4,-7,-2,0
-16,-29,-14,-18,-14,-2,-4,-10
-6,2,13,-11,-3,-2,2,-8
4,4,10,3,-3,0,0,-5
3,-2,-2,-6,-11,1,2,18
