0,-1,-1,-2,-2,0,0,1
-1,-2,-1,-2,-1,-1,0,0
-1,0,-3,-2,-2,0,-2,-1
-3,-5,-1,-2,-1,-1,-2,-1
0,3,4,2,0,-1,-1,0
0,0,-3,0,1,0,-1,-1
1,0,-1,-1,-1,-1,0,-1
-1,-3,-3,0,0,1,0,-2
-2,-3,-2,-1,-3,1,0,-1
-2,-2,-3,-2,-1,-1,-1,1
-2,0,-1,-4,0,-1,0,-3
-1,1,-2,0,-1,-3,-3,-1
0,-2,-1,-2,-1,-1,-3,-1
-1,0,-2,1,1,0,-1,-1
1,-1,-2,-2,-1,0,-1,1
0,0,0,-2,-1,1,-1,1
-3,-1,-1,-2,-3,0,-2,-2
1,0,-3,-3,-3,-3,0,-2
-1,-3,-3,0,-1,-2,-1,-1
-2,-1,2,0,-1,-1,-3,-1
-4,-3,-4,0,0,-1,-2,-3
0,-3,0,0,-2,-2,-1,2
3,3,1,0,-1,-2,-2,0
-1,-1,0,-1,-2,-1,-1,-4
-1,1,-6,-2,-2,-2,-1,-1
-4,-1,5,-2,1,1,-1,-1
-3,-4,-3,0,1,0,-1,0
-1,-2,-2,0,-3,0,-2,-1
0,-2,0,-2,-2,-2,-3,0
1,-1,-1,-3,-3,-1,-1,-2
-2,1,1,-2,-2,0,-2,-2
-2,-1,-1,-1,0,-3,-1,0
-1,0,-2,-2,-1,-2,1,-1
0,-1,-3,-1,0,-1,-1,-1
-3,-3,1,-2,-2,-2,-2,-1
-1,-2,-4,-2,0,0,1,-2
-2,-1,0,0,-1,0,0,0
5,2,0,0,-1,-2,0,1
-6,-6,-2,0,-1,1,2,-2
-6,-10,-4,-4,-2,-1,-1,-4
2,12,5,1,0,-2,0,0
2,1,-2,-3,-1,-2,-1,-4
-3,-5,-2,-3,-3,-5,-5,3
-2,-16,-8,-1,1,1,0,-2
-2,16,-1,-3,0,0,-1,0
10,-8,6,2,-1,2,0,3
-11,-2,-6,-1,1,-1,0,-7
-37,-5,-5,-3,-3,-2,-2,-9
49,-1,0,1,-2,-2,-4,6
15,9,0,0,-1,-1,3,8
36,3,1,0,-1,2,2,5
-15,-3,-1,0,0,-1,0,-3
-18,-15,-7,-2,-2,-1,-2,-7
-27,11,-4,-4,-4,-4,-7,-12
17,12,9,4,1,3,2,10
14,1,0,1,0,0,1,6
-19,-9,-2,-3,-1,-2,1,0
5,-13,-8,-3,-2,-2,-4,-10
-15,-6,-5,-1,-1,0,3,9
24,19,5,0,-2,-5,-8,-11
-13,-8,-1,0,0,1,0,1
-5,-7,0,2,1,3,6,0
-9,1,-3,-3,-5,-3,-3,-10
14,8,7,1,-2,0,0,11
-22,-7,-1,-5,-3,4,-2,-4
12,3,-1,1,-1,-9,7,6
-93,-21,-6,-4,0,-10,-40,-25
42,9,1,0,-3,2,5,-3
46,17,9,2,1,0,-5,10
-42,-6,2,0,3,3,13,-8
16,2,0,0,-1,-1,8,6
-66,-13,-7,-4,-2,-2,-9,-9
0,-3,-3,-4,-4,0,7,-5
12,4,0,-1,-2,-1,-6,2
-9,-8,-4,1,-3,-1,4,-4
9,5,2,0,-1,1,-2,0
-3,8,6,3,1,-2,6,1
-23,-5,-5,-4,0,-2,-8,-8
-1,-5,0,-4,0,-3,-1,-3
-10,-1,1,-3,-1,3,10,13
23,3,-2,-3,0,-1,-1,-6
-9,-3,-3,-5,-1,-3,-7,8
-11,4,0,-5,-2,1,6,-17
18,2,-1,-2,1,-2,0,8
-22,4,-3,-6,-1,-3,-2,-4
6,-19,5,-8,-2,2,-3,-3
4,-1,-2,-8,-2,0,4,6
-14,-6,-4,-7,-5,-2,-4,-10
-2,5,-1,-5,-1,-1,-1,4
-16,-4,-6,-3,-4,-2,1,-6
35,12,-1,1,-2,-2,2,13
27,-6,-2,1,-1,-5,-4,-1
-2,-9,0,5,-3,-2,0,-1
0,6,1,16,-1,1,-2,-1
-8,-8,-1,0,-1,-3,-1,-1
0,9,0,-2,-1,2,-1,-2
-4,0,-2,-7,-2,-2,-2,-1
-1,3,-1,-2,0,-1,-2,2
5,-9,1,3,-2,-1,0,-2
-2,3,-1,-3,-3,1,0,-5
-16,-8,-4,-1,-2,-6,-4,-6
2,4,0,-1,-3,2,-2,4
33,10,0,-7,-3,-2,-2,-3
-52,-14,-1,-8,0,-8,0,-6
0,-9,-3,-8,-2,-10,-4,-7
25,11,0,-11,-3,-13,-4,1
-23,1,-1,-6,0,-6,1,-5
-6,-2,0,1,-3,-4,-2,-7
