4,21,10,4,0,-2,-5,4
-21,-10,-4,-1,-2,1,3,-4
21,7,1,-1,-2,-1,0,4
-15,-8,-5,-2,-1,-3,-5,-5
-9,-12,-3,-3,-2,-5,-2,-5
-11,0,-1,-2,-2,-2,2,-5
-3,-1,0,0,0,0,-6,0
3,0,0,-1,-2,-1,-1,0
4,-1,0,-1,-1,1,1,-1
-3,-3,-3,0,-1,0,4,3
-9,-5,-1,-2,-2,-3,-6,-11
3,4,0,0,-3,0,0,4
7,2,0,-1,-2,-2,-1,0
-8,-3,-3,0,0,3,2,-3
2,2,1,-2,-1,0,-1,1
9,0,1,0,-1,-3,-5,3
-12,-9,-4,-4,-6,-12,0,-3
-10,-4,0,1,3,19,14,-3
11,3,0,-1,0,-2,-5,-1
-4,-1,-1,-1,-1,2,4,0
0,-3,0,-2,-1,-5,-10,0
-4,-2,-3,-4,-2,-9,-6,0
-1,1,0,0,-2,1,3,1
-2,-5,-3,-2,1,-1,-5,-4
2,1,-2,-2,-1,3,1,-1
-1,-3,-3,-1,0,-5,-1,0
-1,1,0,-1,-1,1,-2,-2
-2,-1,-1,0,-2,-4,-2,-1
1,-10,-6,-1,-1,0,1,-1
2,9,2,0,-4,-3,0,1
-4,-2,0,1,0,-3,-4,0
0,0,-2,-3,0,1,1,-1
0,-3,0,0,1,2,2,-2
1,-3,-3,-2,0,-3,-5,-3
-7,-3,0,-2,-1,-3,-3,-3
11,3,4,6,-2,-1,0,3
-16,-4,-5,-4,4,1,0,-3
23,1,2,-2,-15,-1,3,6
-3,1,1,3,9,2,-1,1
-6,-3,0,-2,-1,0,1,-3
-3,0,0,0,-1,0,-4,2
-4,-2,-1,0,4,-2,-3,-20
-4,-2,-4,-2,-4,-3,1,5
-1,0,1,-2,1,-1,0,1
-4,-5,-5,-28,-16,-9,-7,-7
-6,-1,-3,0,0,-4,-4,-1
-7,3,2,10,3,11,11,6
22,-2,2,20,29,5,6,11
8,5,-2,10,2,4,4,5
-9,-4,-3,-7,-5,-3,-5,-4
4,-2,-6,-14,-12,-6,-7,-8
-8,10,9,-6,-9,0,-2,-3
-5,-2,3,1,-3,-1,-2,-5
-17,-6,-3,-1,-1,-1,-2,-1
-4,-6,-4,-2,-1,-5,-4,0
-5,-7,-9,-6,-5,-2,-1,-3
-27,-5,-1,1,2,1,-2,-20
-8,5,3,3,0,-4,2,3
55,4,-1,0,0,-1,-1,9
-19,-9,-3,-5,3,11,1,-2
28,4,2,-7,-17,4,1,10
-9,-1,-4,12,-3,-10,-3,-6
-16,0,4,0,-1,-9,-2,-10
18,2,-9,-7,2,-19,-16,0
-19,-9,0,4,-1,26,24,-1
2,6,2,-5,2,2,-2,1
-2,2,2,0,3,3,3,1
-15,-8,-8,-1,-11,1,-5,-5
-23,-4,-7,-1,9,-8,-9,-8
20,-4,3,-2,17,17,6,20
-15,2,-1,-11,-64,-10,-10,-14
3,8,5,7,46,6,5,3
28,4,-2,8,-5,-25,-12,-12
-25,-10,-5,-12,0,-2,-1,-4
23,0,2,8,-5,4,-1,3
-12,-1,5,12,5,5,9,3
-10,-4,-2,3,5,3,0,2
3,-2,-5,-4,-4,-4,-7,-3
-56,-23,-11,-9,10,4,-1,-11
63,35,12,-7,-20,-9,-1,-11
33,5,4,4,12,4,3,12
-11,-5,-5,-2,-5,-5,-4,-5
2,0,-4,-4,2,-17,-20,4
-25,-16,-9,-6,-11,15,22,-4
-9,3,0,0,-3,-5,-4,-8
14,1,5,4,-3,5,5,9
-9,-3,-5,-1,8,-1,-3,-2
-12,-6,-7,-6,-9,-10,-10,-7
0,10,0,-1,3,3,-1,-1
1,3,5,6,-4,0,-2,-2
2,-10,-5,-4,19,2,1,-6
-30,-1,0,-5,-5,-2,-4,15
19,-8,1,-3,-20,0,-10,-1
61,1,-4,5,11,-14,34,7
12,23,6,2,-7,8,-50,-3
-5,-7,-1,4,14,-13,15,-9
-6,-7,-10,-3,0,1,-21,7
-43,-11,-4,-6,-3,12,21,-25
16,2,1,-1,5,7,16,-12
0,-4,-7,-23,-36,-7,-13,21
-41,-12,-6,5,28,-7,-11,-28
24,5,10,7,-14,-3,1,24
-39,-14,-1,7,15,7,15,-5
10,6,-1,5,0,4,-9,0
15,2,11,2,-8,-4,11,3
4,3,-15,-12,-2,-1,-20,-2
-18,-14,-6,-4,-1,-10,2,-9
38,4,1,-2,-2,-3,-4,4
-21,16,9,-2,0,8,8,10
-19,-7,5,2,-7,-7,-14,-10
2,9,4,2,-2,-8,5,12
-22,-22,-11,-4,-3,0,0,-11
5,-1,-4,-3,-3,1,1,-6
1,0,-1,-1,3,-4,-15,1
13,9,4,2,3,-3,7,4
-10,8,4,5,-2,3,-2,1
12,-1,-1,-1,-1,-11,-26,0
-7,0,-4,-9,-7,-2,21,-7
-41,-25,-14,-8,3,-1,0,-8
30,16,3,9,7,7,5,8
24,4,1,-1,-14,0,3,14
-6,-8,-10,-10,9,-6,-24,-13
17,5,1,-2,10,-3,-1,-1
-46,-11,0,7,-22,-10,-2,-36
-11,-9,-6,5,9,1,11,-5
22,2,3,4,5,7,-4,20
13,4,-2,-2,-4,2,6,4
-14,-7,-5,-7,3,-6,-12,-7
33,0,-4,-5,-8,-2,4,-2
2,5,4,6,-3,3,-3,2
-11,-3,-7,-6,-7,0,4,13
-2,0,17,12,7,0,-2,1
-18,0,-5,-6,-13,-9,4,8
-34,-4,4,0,2,1,-4,-3
29,-6,-8,-9,-15,18,1,4
-6,-13,-11,-5,10,-6,-2,-4
0,4,6,13,2,-14,2,2
-2,5,-2,1,2,-4,-9,-17
-54,-10,2,-3,-11,-10,-3,-12
78,13,0,-6,-3,12,4,3
-42,-14,-7,-4,11,6,3,-15
26,20,2,2,-3,-4,-2,-11
43,10,7,7,5,3,8,49
-38,-15,-4,-1,2,-4,-7,-9
10,0,-1,0,-2,-7,-12,10
-14,-6,-6,-5,-3,10,5,-11
-13,3,-2,-1,4,-10,-23,-23
2,-2,-3,-3,-6,-4,4,12
6,1,3,0,-3,2,-4,-6
-21,-12,-5,-4,-5,-2,9,3
14,8,8,3,1,1,4,1
0,1,0,0,-3,-2,-6,8
-8,-5,-8,-6,-1,2,10,-12
-8,0,5,6,-1,-3,-6,-2
0,-18,-15,-4,3,-1,6,0
2,-5,-3,-3,-6,-6,-8,-6
0,26,9,0,12,16,3,7
-2,-5,-4,-5,-31,-10,-1,7
8,1,4,4,5,-10,-8,-5
-21,-16,-8,-5,7,14,10,-8
6,-2,-3,2,12,5,-1,13
-4,-4,2,7,-7,-8,-3,11
14,8,3,4,7,3,4,-15
-5,-3,-8,-6,-3,1,3,26
10,-1,0,-8,-9,-3,-4,-2
-7,-4,-7,-5,8,0,-6,-16
-22,-9,-6,-10,-7,-5,-2,-5
24,9,7,9,-1,1,4,56
-11,-2,3,2,-2,3,5,-24
-3,-1,1,0,3,-1,-3,-6
5,3,2,0,-3,2,5,-26
-14,2,-3,-6,-4,-3,-10,-23
5,-3,-2,-2,-5,-4,3,18
-10,-12,-6,-7,-8,-1,-6,2
12,1,-5,3,30,1,-2,2
-5,18,15,6,-6,-4,2,-20
12,-21,-28,-11,5,5,7,15
-10,11,4,-6,0,-1,-15,-5
30,9,7,5,-19,-4,-18,-6
22,2,1,2,3,-2,9,7
-53,-10,-5,2,9,-3,-12,-12
22,-10,-2,0,6,10,17,14
21,21,9,-2,-10,-6,1,8
-24,-15,-7,-3,1,-5,-12,-14
18,4,-1,-4,-13,2,10,1
-10,-5,-4,0,6,-7,-8,-7
-24,-5,-3,-3,-6,-3,0,-12
12,2,2,-1,-1,1,4,20
-10,-2,6,1,-2,4,6,16
2,-1,-6,-3,0,-3,-3,7
7,-1,2,2,1,-1,-1,6
-15,-5,-6,-9,-18,3,-2,-19
9,6,2,8,16,-12,-9,-4
10,6,4,5,4,1,2,-1
-7,-3,2,2,-3,4,7,1
-13,-7,-4,5,19,4,-5,-12
-1,-6,-4,-5,-23,-7,-6,-11
-6,8,7,0,5,-1,1,5
-5,-4,-2,2,-8,0,9,30
-17,-9,-5,-2,0,1,-3,-21
61,20,11,8,6,8,12,53
-7,0,-2,-3,3,2,2,-3
-15,-10,-4,-5,-3,-2,1,1
-22,-17,-10,-7,-5,-6,-4,-9
-5,12,4,-9,-9,-4,-5,-15
0,-12,1,-10,-11,10,27,-2
-4,5,3,6,-7,-23,-38,17
6,8,-6,-3,9,-8,0,-9
-9,-11,3,10,3,4,6,-6
8,1,-6,-1,2,3,-1,3
-9,-3,4,0,1,7,11,-11
4,2,-1,-3,-1,2,1,2
-8,-7,-5,-6,-10,-5,-13,-8
-18,-5,-5,-4,1,-5,-5,1
-17,-6,-5,-4,0,3,0,-38
38,11,9,-1,-11,-9,-7,19
