-8,-12,-5,0,-3,-1,-1,-2
5,-2,3,0,-1,3,-3,-5
-13,1,-18,-8,-6,-3,-4,-2
-2,-14,6,3,1,1,2,1
5,24,8,4,1,1,-1,1
1,12,-2,-3,-2,-2,0,0
-32,-11,11,2,-1,1,-3,-8
12,-28,-16,-5,-1,-2,-3,0
5,21,8,1,-1,-1,0,-2
-6,-17,-7,-3,-3,-3,-3,-5
5,-1,0,-1,-1,-5,-1,0
-16,1,-10,-9,-6,-1,-2,-4
-19,-18,-4,-2,-5,-2,-2,-9
36,34,20,6,-2,-1,2,14
-11,-43,-24,-2,-4,1,1,-7
-22,-7,11,3,-4,-5,-3,-10
38,38,12,5,-4,0,4,20
-1,16,-5,2,-1,0,-3,-10
19,16,3,3,0,1,2,7
-10,-9,1,-4,-4,-3,-1,-2
-25,-32,-13,-10,-2,-1,-4,-7
27,24,27,8,4,3,5,6
-18,-70,-45,-12,-3,-2,-5,-7
17,77,47,8,7,0,1,0
-19,21,14,-3,-2,-4,-6,-4
-7,-52,-22,-17,-7,-3,-3,-5
-8,11,8,-7,-7,-1,0,-5
-24,-27,-13,-12,-5,-2,-2,-9
49,16,21,4,2,0,4,17
-19,-17,-13,-10,0,1,-2,-8
11,2,6,-4,-2,-1,-5,-1
-45,-86,-81,-23,-8,-8,-11,-12
29,73,90,19,9,8,3,4
-9,-42,-8,3,-4,-5,6,4
33,24,16,2,6,-4,1,3
4,24,26,8,8,-5,-19,9
-7,-29,-52,-17,-2,-8,8,-15
7,-18,-14,-6,4,5,-2,-4
-5,59,16,-4,-3,-1,-1,-11
-4,-29,-3,5,4,4,2,-10
-47,-96,-56,-11,-4,-10,-15,-21
-3,16,3,-4,-1,-5,-5,15
-35,21,-4,-1,1,3,-1,9
74,116,68,23,5,5,9,21
-41,-13,1,4,2,2,-3,-19
39,3,-11,0,0,4,8,12
-13,-45,-20,-2,-2,-2,-7,-5
2,-24,-34,-8,-6,9,51,5
13,47,9,4,1,-7,-52,-8
-46,-66,-1,7,-2,-3,-3,-26
-4,12,33,13,-1,-3,-4,8
-3,-35,-11,-3,-6,-4,-6,-9
-24,21,-28,-9,-4,6,11,-1
66,50,20,5,2,-1,4,27
-1,-8,14,4,5,6,2,-1
-18,-59,-32,-7,-1,2,-1,-9
14,23,27,11,3,8,13,10
-30,-46,-15,-6,-3,-4,-12,-6
37,20,13,5,-2,-4,9,9
-7,-40,-21,2,3,0,-9,-2
-24,-17,-24,-9,-6,-5,-4,-6
-22,-9,13,8,2,5,6,-4
39,48,17,-1,0,-1,6,8
-14,3,-23,-11,-5,-10,-13,-3
3,15,45,14,2,-4,3,-3
-5,-6,-11,0,1,8,2,-9
-23,-59,-57,-15,-3,-4,-6,17
-2,-8,21,2,0,-2,-9,-9
-25,-84,-34,-9,-5,-20,-23,1
