3,2,2,0,1,1,-2,5
4,-2,1,1,2,-4,-1,2
-3,-2,-2,-2,-6,-1,-1,-2
2,-2,-2,-2,-2,1,-1,-6
0,2,4,1,-1,-1,-1,-3
-2,-5,-1,-2,0,3,0,2
2,3,-4,-4,2,-3,-1,0
-8,-3,-3,0,-1,-1,-1,-3
3,-1,-1,-1,0,0,0,0
3,-4,0,0,-4,2,1,-1
-6,-10,-6,-1,-1,1,-2,-3
-2,3,-3,-1,-2,-4,0,-1
3,4,1,-2,-4,-3,-1,-3
0,4,-2,-1,2,-4,0,1
-7,-2,-2,0,-1,-1,-1,-1
2,2,0,0,1,2,-2,0
1,1,2,2,-2,0,-1,-1
-2,-2,-1,-1,-4,1,-1,-2
-5,-3,1,-3,0,1,-1,-3
-8,-8,0,-1,-1,-2,0,-4
21,1,0,-1,-4,-2,0,6
2,1,-1,0,-2,-4,-3,0
0,-2,-3,-1,0,-3,-1,-1
-4,-2,-3,-2,0,-1,-4,-2
-12,-3,-2,-1,3,0,-1,-2
-6,-3,-6,-2,-1,2,0,-2
-13,-2,2,1,-1,0,0,-1
9,3,0,-3,-1,0,0,2
1,-7,-3,-3,0,1,-1,3
5,-7,-7,-5,-14,1,-1,-3
5,14,11,7,10,-5,0,2
-6,4,0,0,-1,-2,0,-2
-6,-8,4,4,3,-4,-1,2
-4,-9,-8,-8,-27,17,1,-1
0,-4,-7,4,34,-11,-3,-1
3,3,1,1,-11,-6,0,0
-1,1,-1,-2,-1,-2,1,-3
-6,-2,2,5,6,-4,-3,-3
4,-4,-3,-7,-11,8,0,-6
3,-5,-2,-5,3,2,1,10
-10,-3,-6,-1,2,-3,-1,-8
0,4,3,-1,4,-3,0,2
-2,1,1,-1,-10,2,0,-3
5,-4,-1,1,6,0,-3,-4
-1,2,-1,-2,-7,0,-2,0
-4,-3,0,0,4,-5,1,1
2,3,-3,0,-1,6,-1,0
-8,-7,-1,1,-9,-6,-2,-4
16,8,0,0,5,3,2,1
-1,-3,1,-1,6,-8,-5,-2
-15,-13,-10,-3,-1,2,-1,-4
-1,-3,-1,-1,-1,0,-1,-19
-6,10,11,0,-5,-4,-5,1
3,4,-2,-2,2,-5,-2,-9
5,-17,-12,-4,-31,7,1,6
-7,12,13,6,24,8,3,0
-10,-14,-6,0,-6,-9,-2,-4
2,10,3,-2,10,-10,-3,1
-4,-2,0,-5,-35,2,0,-10
4,-9,-12,-10,24,26,2,0
-6,2,1,11,-9,-20,-4,-5
-9,-5,-3,-4,-6,-1,-5,-20
3,2,-1,-1,-4,-10,-6,9
-2,-1,-3,-4,-9,-6,-3,12
-6,0,-3,-6,3,9,6,-4
34,6,-1,2,2,2,5,44
0,3,2,-1,6,-5,-3,-8
-20,-4,-4,-3,-4,-1,0,-24
5,-1,-2,-3,1,-6,-17,16
-11,-14,-7,2,-1,-9,8,-16
6,13,0,-4,11,21,11,18
0,-8,7,8,-10,-17,-7,0
1,-1,-5,-7,-1,1,0,-17
-16,-24,-3,3,10,8,2,2
7,37,8,4,2,-3,4,7
-5,6,4,2,-1,-5,0,-4
20,-9,-10,-5,-18,-5,-5,-3
-1,2,-10,-7,3,-1,-4,1
-5,-18,-4,-3,7,-6,-2,-5
-4,-7,-7,-3,-9,-7,-5,-4
-6,10,10,0,12,-2,3,-2
-3,2,3,1,-5,0,0,10
-1,-7,-1,-4,-4,-7,-9,-8
13,7,1,-3,-18,-19,-5,-5
-32,-16,-9,-3,20,26,21,-29
-44,-4,-4,-1,-2,2,1,-15
62,7,2,2,3,-22,-9,30
19,8,1,0,1,54,85,14
10,-4,1,2,-3,-11,-64,2
-9,-5,-3,-5,-6,-5,18,-19
-11,15,21,3,6,-3,-9,0
-17,-26,-14,-2,2,-8,-13,19
4,17,-4,0,-7,7,24,3
-1,1,6,-1,-3,2,-13,3
-24,-26,-15,-3,8,-3,-15,-17
8,3,5,1,4,-3,-2,3
-11,10,7,1,-6,2,9,3
14,-1,-3,1,3,-7,-21,1
7,3,2,-3,-8,-3,16,3
-8,-12,-3,0,-4,-6,-12,-12
-5,5,-8,-3,-5,-4,-5,-7
8,2,9,1,-6,-32,-48,-5
-31,-14,-9,-1,0,43,68,-24
-5,-2,-3,-3,0,-3,-16,0
10,-3,-2,-4,-7,-9,6,-7
10,13,3,1,-8,9,7,5
-28,-9,-2,0,-13,-16,-24,-19
-4,3,-5,-2,-1,-16,-20,2
16,-5,-4,0,7,9,9,1
-5,6,-3,-3,5,1,4,0
8,-17,-3,2,-10,-8,-12,-3
8,48,9,0,2,1,1,-6
-10,-25,11,7,1,-3,-4,5
9,4,-3,2,-4,10,10,6
-6,9,1,-3,13,2,-5,5
-8,-10,-7,-2,-10,-11,-9,-16
14,-1,-4,-1,2,0,2,9
-23,-7,6,-1,3,2,6,-10
8,-3,-5,-3,-5,2,-5,9
31,5,5,0,1,4,8,18
-8,3,-3,-4,-5,-7,-8,-22
-1,-5,-2,1,-7,5,1,-10
-2,-2,-7,-4,7,-10,-5,6
-29,-5,-8,-3,-13,-11,-10,-11
-6,-7,11,0,-13,17,18,26
-8,-3,-5,-1,-2,-4,3,-9
3,10,-3,2,22,-10,-19,-1
5,-16,1,2,2,-2,-1,-14
-8,7,-6,-7,-3,-3,6,4
5,4,3,-2,0,-1,-1,5
2,-14,-4,-4,3,2,-2,-10
2,-8,-5,-9,-11,-8,-8,5
0,20,15,8,12,8,3,12
14,3,-3,1,1,12,54,20
-18,-4,10,3,-15,-10,-58,-14
16,-13,-13,-4,4,7,0,0
0,-5,-6,1,7,-13,-14,20
16,7,-1,-4,1,-3,-3,-15
-19,-7,-7,-3,-9,4,20,10
-2,9,7,2,4,1,-3,6
3,-3,-4,-2,-2,-2,0,-12
5,-3,0,-2,8,4,-4,11
8,6,-2,1,-11,-10,5,15
-39,-18,-2,-6,-16,1,-10,-15
7,2,-10,-1,22,-18,-4,-8
-11,-2,5,6,-10,17,9,3
22,29,22,9,11,4,6,-1
0,-7,-4,-5,4,2,8,6
-9,-13,-13,-10,-11,0,-13,-9
-33,-22,-9,-1,2,-10,-18,2
-5,3,1,3,-2,0,9,-5
5,4,3,-1,4,3,0,-1
47,12,1,2,-3,1,3,-11
-27,0,0,-5,-3,-7,-12,31
20,-1,-4,-5,-5,9,12,-29
-18,-5,-5,0,2,-9,-4,20
35,3,-1,-3,-5,2,-3,2
1,17,8,3,-2,-5,-4,-18
-8,-12,-5,-6,-7,-3,-1,3
-10,-1,-1,-4,-18,-3,-8,-18
-29,-15,-4,11,25,-5,0,-9
22,7,-2,-4,-9,1,36,5
3,14,6,0,6,8,-34,5
0,-9,-3,1,6,-5,-10,-6
-5,11,6,-4,-13,5,7,13
-14,-13,-4,3,8,-11,-35,-27
24,-9,-9,2,-11,1,39,2
-4,7,2,-1,-2,4,5,21
5,0,-6,-5,2,3,-8,5
-12,-2,-2,-3,-4,-3,-5,-8
-45,-4,-6,-10,-4,-9,-10,-48
93,16,7,5,1,3,7,70
-40,-14,-3,-1,-3,2,6,-10
21,7,4,1,-9,-9,-7,26
-15,-13,-6,1,3,-8,-9,-26
4,10,1,-2,3,-1,9,44
-16,-11,-5,-8,-8,1,-1,4
4,-13,-9,-2,6,4,-4,-2
-5,-4,-4,7,6,4,4,13
-6,1,-3,-5,-5,1,-3,-35
-5,23,15,3,-5,-3,0,0
-2,-14,-4,-1,6,3,-6,-13
17,19,9,0,1,-1,3,11
-23,1,1,0,0,-2,-6,-35
-12,-20,-9,0,-3,-2,-4,-9
6,2,0,-3,-5,-4,-3,-37
41,3,-1,-2,-9,-2,9,11
-53,-20,-8,-4,-4,-8,-36,-22
33,3,1,-1,0,4,0,-3
1,7,-1,-1,-6,-9,1,12
-5,-1,-2,-5,-3,-1,-9,11
-14,0,0,1,1,3,16,-32
-17,-15,-7,-2,-9,-4,0,23
12,-1,-2,0,-2,3,-8,11
2,7,2,0,6,0,6,-3
9,11,5,3,-9,-5,0,0
-20,-17,-9,-4,9,4,-2,-9
-16,-1,-2,1,0,-4,-1,-4
13,13,10,1,-8,-12,-1,17
9,2,-3,0,9,-2,-2,-12
2,7,-2,1,-7,8,10,-7
6,2,5,-2,-3,0,7,4
-39,-31,-13,-3,-1,-2,-9,-14
7,14,7,-2,2,-5,-5,-17
21,-4,1,0,-3,-4,5,19
12,4,-2,-2,3,1,-8,-13
-10,-7,-5,-4,-2,3,2,-1
6,-8,-1,4,16,0,9,56
-19,-1,-1,-4,-4,-4,-11,-21
6,1,0,0,0,2,4,-22
8,0,-4,-1,0,1,13,2
-10,-8,-6,0,1,4,-19,-12
-16,3,3,-1,-6,-13,-21,-26
-1,-12,-9,-3,5,8,7,28
28,21,2,-1,-5,-4,-5,2
6,16,13,2,-3,-9,2,11
-56,-32,-8,-7,2,19,25,-22
56,28,-4,-1,-22,-10,-11,6
7,-10,-3,-6,2,8,12,12
-7,-8,-10,2,2,-4,1,-7
6,26,7,2,-8,-8,-13,7
-18,-32,-12,-4,-4,-3,4,-5
-20,1,1,-2,-1,0,-7,-19
10,-2,2,-6,-10,-3,-1,4
2,-3,0,2,-3,-7,-6,14
-1,2,2,-1,10,7,4,-12
17,4,-1,4,1,-4,-4,13
-34,-10,-3,-2,0,5,-1,-56
40,3,-2,-3,-1,-1,12,54
-21,7,7,0,-2,-2,-10,-34
-16,-21,-9,-4,-2,-2,-12,-2
-4,11,-2,1,1,6,6,-2
8,4,2,1,3,0,1,-4
-1,5,3,-1,0,-3,-4,4
-21,-10,-4,-2,2,-2,-2,-7
-4,-37,-11,-5,-4,11,31,12
8,22,-4,-6,0,-20,-61,-24
7,14,14,9,10,-1,-14,14
10,-3,-4,-2,-13,-4,9,13
-27,-9,-4,2,-11,-3,9,-13
56,13,11,2,5,4,17,8
-16,-15,-15,-6,-3,7,0,20
-14,3,0,2,4,-7,-6,-26
13,4,2,-1,3,-1,-3,26
-20,-12,-11,-10,-8,2,5,-28
-18,-15,-4,-1,-3,-7,-6,1
21,22,13,2,-3,6,3,11
1,-5,-4,-2,7,-3,-8,-13
4,3,-1,4,-1,1,3,-6
1,9,3,-1,-5,-3,10,-3
-23,-12,-9,-4,1,0,-6,-7
-3,6,0,-1,-1,0,-10,-2
-12,-7,2,-1,-4,-3,1,-5
1,-11,-6,-5,2,4,8,9
-1,-4,-5,0,6,11,9,15
7,3,3,2,1,-8,-4,3
0,-8,-4,0,1,-3,6,13
-16,4,0,-4,-9,1,-5,-15
-4,-36,-11,-3,-8,-9,13,-9
8,42,11,-2,2,0,-27,8
-16,-18,3,8,-2,4,-2,-32
-6,0,-3,-3,4,4,10,33
-4,-1,-1,0,3,-4,-10,-20
34,-16,-12,-4,-2,-2,18,45
-17,5,-3,-4,-2,7,5,-15
-7,4,7,4,3,-3,-7,-33
19,-13,-7,-1,0,-1,-2,3
-8,11,1,-2,-7,-7,-10,-32
-15,10,-4,1,4,2,-2,4
21,-3,0,-1,-5,1,9,23
-13,5,7,2,9,-3,-7,-8
-19,-13,-2,-1,2,5,1,-20
7,-13,-5,-3,-7,-3,-3,7
-8,1,-3,-1,-5,-9,-2,-16
-9,11,5,-3,-5,-3,-7,6
20,-5,-1,0,0,1,-2,7
-15,-5,-4,-6,9,1,7,7
-1,-1,5,2,-17,-10,-6,-21
17,-1,-5,-2,-3,-2,-5,49
-21,-5,-2,-2,-3,0,11,-7
7,4,5,3,-13,-5,1,-7
-8,1,-1,-2,10,1,-6,-9
3,1,-4,-1,0,2,-3,-15
0,-3,-3,0,-5,3,35,-2
5,5,-1,-2,-3,-25,-71,15
-14,-8,-3,-3,3,23,25,2
-1,-11,-3,-2,-3,-3,-10,-18
-7,11,-3,-5,7,3,7,7
4,13,8,2,-12,-2,10,-11
16,-8,-6,-2,-5,-1,1,11
7,7,0,2,10,-2,4,-7
6,-7,-1,-1,3,3,-3,-3
-10,-11,2,0,2,0,10,13
8,5,-7,-5,-2,-8,-16,-14
-16,0,4,-2,-10,3,12,5
6,1,3,1,3,-7,-19,4
23,19,4,2,-6,-1,6,-2
-12,-14,-5,0,2,-1,4,4
-22,-2,-3,-3,0,-2,-8,-13
9,1,-7,-2,2,-3,-9,5
-8,-15,-9,-7,-3,4,9,-6
-7,-8,2,3,2,4,-1,-29
5,5,-4,-2,1,-1,-1,14
-3,3,3,-1,-10,-4,-9,0
13,1,-2,-1,3,7,17,27
-4,2,2,-1,5,-4,-5,12
-39,-8,-3,-3,-2,-2,-5,-12
76,10,5,0,-9,-2,-2,7
-13,-11,-9,-1,11,-6,24,-1
3,38,15,3,1,-6,-40,-1
14,5,0,-1,-2,6,15,4
-27,-16,-2,3,0,1,1,-13
-3,0,0,-3,-2,2,-1,-13
9,-5,-6,-3,-5,-6,10,17
0,8,0,-1,9,0,-3,-13
-23,-17,-1,-4,-22,-6,-9,1
14,10,0,3,1,-4,-1,-7
-13,-15,-6,-3,0,-2,4,-8
-16,-4,-4,-8,-6,2,-9,-6
21,18,3,3,19,5,3,-15
-20,-13,4,1,-10,-2,-3,23
20,7,-4,1,-2,-1,5,2
-5,-16,-3,0,-8,-2,-3,24
-15,-1,-6,-6,4,-1,-4,-49
-5,2,1,1,4,5,-3,1
-12,-12,-3,-1,-2,-5,-5,-8
33,11,3,2,-2,-2,3,14
-17,-8,-3,-2,-4,-5,-5,-2
8,11,2,0,0,2,-6,-11
-11,-21,-6,-2,-3,2,5,17
-15,-16,-9,-4,1,-1,-7,-6
11,29,7,1,-5,-3,1,6
-6,-9,-10,-4,0,2,2,-13
25,14,16,2,4,4,10,0
-1,-6,2,5,1,-12,-11,8
-10,5,2,2,-8,8,-17,-7
-15,-8,-7,-2,4,-1,0,-14
-7,-14,-4,-4,-1,-1,-7,-35
-2,2,0,-4,-2,10,11,-1
11,-13,-5,1,-6,-13,7,4
-2,2,0,-4,-2,-2,-9,-1
-30,0,-1,-1,-3,-1,3,-12
51,10,4,-2,-6,-4,-1,23
-33,-11,-5,-2,5,-8,-7,-12
16,6,3,3,-2,0,3,13
-12,-5,-6,-3,-1,-4,-1,-1
-19,-2,-3,-2,-6,-2,-6,-19
-20,-16,-7,-5,7,2,-5,-16
23,-12,-2,0,0,6,11,50
9,17,2,3,-1,-3,4,28
6,3,2,-1,-3,0,-5,-16
9,-8,-1,-4,-4,1,4,23
-40,-14,-10,-2,5,-10,-13,-37
27,10,6,4,4,2,7,5
0,-1,-6,-3,-1,1,1,-8
-10,6,-5,-1,-2,5,10,23
-1,-11,0,-5,-3,4,30,0
-9,1,-4,-4,-8,-18,-65,-10
-5,12,4,8,7,5,10,-10
10,-1,-1,0,-10,-6,-7,11
-5,-3,-2,-4,-5,-3,2,-10
4,-3,-5,-6,6,8,15,8
2,-7,-3,0,-7,-18,-22,22
-19,4,6,1,1,20,32,-2
30,7,9,11,5,-5,-12,27
-6,0,-8,-6,-3,3,11,-53
4,9,2,-3,-2,5,-5,10
6,-2,0,1,10,-1,4,23
-3,8,4,3,7,-3,1,11
-5,-17,-7,-2,0,1,-5,-1
-16,-2,-4,-1,3,-5,4,-9
12,1,-1,-6,-8,-7,-11,-5
-34,-3,0,-1,-8,1,-12,-33
25,-18,-9,-1,7,3,10,26
-2,23,10,3,-4,3,9,-5
-9,-20,-10,-4,-4,-5,-7,-17
10,13,10,-2,-4,0,-11,-4
1,4,2,3,-4,1,8,9
-13,-13,-1,2,1,4,1,-6
3,0,-11,-9,1,-1,-11,-12
3,-20,-6,0,0,-2,1,-1
4,17,-8,-6,-1,-1,1,12
-20,3,4,2,-4,4,50,-35
4,-8,12,9,9,-3,-50,2
21,-1,-6,-5,-8,6,0,-13
-6,-1,1,-1,-1,-15,-21,16
5,-11,-10,-3,10,-4,9,-19
5,7,5,3,-1,3,27,9
