-6,1,-6,-2,-2,0,9,1
-42,-19,-4,-3,-3,-10,-17,-29
7,-2,-4,-1,-3,-2,-6,14
18,-1,1,0,0,-4,8,-9
-46,-4,-1,1,0,4,-16,-26
15,-12,0,-4,-4,-3,4,5
15,-4,5,0,-2,-9,-17,34
-1,-1,-5,-4,-1,11,30,40
28,1,-1,-2,-2,-2,-33,-59
-1,2,1,1,-2,4,37,29
-7,-6,1,1,-3,0,-22,-1
-19,-2,2,0,-3,-7,-4,-36
-16,-13,-5,-4,-2,3,5,5
47,7,4,2,-2,-19,19,-44
-24,3,-3,0,3,-2,-45,1
33,10,-2,-1,1,7,12,12
45,19,0,0,0,-13,-51,36
4,0,-5,-2,0,-13,41,31
-40,13,-6,-6,-9,-15,15,-60
9,16,3,4,7,17,27,52
19,15,4,2,1,-6,5,29
-15,-6,-3,-3,-5,-12,-50,-67
68,-5,-1,0,-2,1,-8,97
-71,-22,-12,-11,-5,-23,-33,-111
68,-5,1,2,5,21,56,113
-27,-8,-3,-2,-2,15,-13,0
-24,-5,-2,-3,-6,-14,83,-43
19,4,8,8,-3,-14,-71,16
-67,-14,-5,-4,-5,-3,-6,-12
-1,0,1,0,0,-15,-10,-37
-40,-15,-6,-5,1,11,-17,5
-17,-7,-1,0,0,26,40,-8
48,2,0,2,-1,-8,-7,-103
29,2,0,2,-3,12,9,123
15,7,2,-2,-5,-2,-48,-81
-10,-5,-3,-1,-2,14,56,-12
-8,3,-3,-3,-6,-7,15,-23
40,-3,-6,-3,3,-7,-11,-43
9,0,1,1,5,3,13,17
-38,0,5,1,-1,-30,-40,19
32,-5,-1,-2,-2,-2,47,79
-24,5,5,0,-3,-7,-50,-58
-27,-8,-1,0,2,-3,-14,-16
38,-1,-1,-1,-1,-3,4,-52
-30,-6,-3,-3,-1,-3,21,34
-16,-3,-2,-3,2,0,0,43
8,1,0,-1,2,2,-17,11
19,3,-1,-5,-3,-22,22,17
-4,3,2,1,6,12,-21,-48
-22,-4,-1,-2,-1,-22,3,-35
-5,-1,2,1,2,-25,-5,24
-22,-1,0,-1,3,-29,2,16
43,3,-3,-4,0,-22,-11,-1
-14,0,1,0,0,1,-5,-10
-14,-2,-2,-1,-4,-23,14,-61
-27,0,0,0,-5,-6,-12,23
-37,-10,-8,-6,-5,-20,-41,-52
33,3,2,4,5,-4,50,63
15,2,1,0,-2,-18,50,22
-11,-12,-9,-8,-4,-7,-67,-28
-44,-4,3,1,-2,2,-13,22
58,11,-1,-7,1,55,14,-88
-11,-7,-1,-6,-3,44,2,-17
57,11,5,3,2,51,32,86
-13,-3,0,-3,-1,29,-2,-12
-49,-11,-4,0,-5,-4,-38,9
-17,-1,0,-1,-3,29,-25,-67
15,5,0,-3,-2,5,75,1
19,6,1,4,4,10,-46,-18
-21,-7,-4,0,-2,-10,-21,21
-12,-5,-2,0,0,3,-23,-18
20,0,0,0,-3,-14,-12,33
0,4,2,-3,0,-32,56,-50
1,1,4,6,7,-26,-31,22
9,2,-2,7,0,-37,-4,-21
22,0,-2,2,-3,-11,-24,-34
-42,-4,1,3,3,19,20,-7
33,-3,-4,-2,-2,25,22,34
21,3,-2,-2,1,8,5,35
-22,-3,0,-4,-1,15,-8,-23
-26,-6,-4,0,-2,13,6,-20
-26,-1,0,1,-8,-11,-23,2
4,-1,-6,-4,-5,9,-6,46
53,4,-2,1,2,11,28,2
-11,-4,-4,1,0,8,-9,6
