-1,0,-2,-3,11,-2,0,-1
-7,-7,-3,-4,0,0,-2,-4
-5,-3,-2,-3,-6,1,-4,-3
-1,2,0,-3,-5,1,-1,0
5,2,-1,-4,-13,-6,-2,0
-1,-5,-1,-6,-18,-5,-2,-4
-6,-7,-2,-4,-9,-9,-1,-5
5,0,-4,-16,-17,-9,0,0
-5,-4,-4,-10,-18,-10,-1,-2
12,24,2,0,-15,-8,-2,-1
-11,2,1,0,-26,-6,-1,-11
-9,-5,0,8,-25,-4,-1,-12
1,-4,1,5,-18,1,0,-8
-8,-16,-4,-2,-27,4,-3,-6
-2,-8,-2,-2,-13,-1,-2,-1
-2,-1,0,-2,-8,-1,-1,3
-6,2,-3,-3,-10,-10,-1,-5
-12,-1,0,1,-9,-18,2,1
-7,-1,-1,-1,-11,-19,-1,-5
-11,-7,-1,-3,-20,-16,-2,0
-37,3,2,-3,-25,-17,1,-10
-40,-8,-6,-7,-20,-23,-6,2
-15,2,2,-9,-23,-30,0,17
-11,-1,-3,-12,-25,-31,-2,-33
7,-7,2,-9,-23,-31,-3,-98
41,15,9,-10,-11,-30,3,-128
-7,2,5,-10,0,-31,-1,-121
10,1,1,-12,16,-24,0,-7
6,-1,1,-14,21,-25,-1,77
7,-2,-5,-18,20,-24,-3,110
12,5,-11,-10,32,-15,-2,114
6,4,-2,-1,31,-15,-3,117
-46,-10,-3,0,27,-8,-4,86
-110,16,-1,5,16,3,-5,-8
-97,2,8,-9,8,12,-4,-52
-34,-18,3,-11,3,21,-10,-47
120,-25,-2,-14,9,21,-9,-12
127,-31,1,-12,15,17,-11,3
127,-11,12,-9,17,28,-11,-16
87,-15,13,-13,22,29,-6,-44
42,-14,45,-25,22,34,-12,2
31,-24,17,-17,30,42,-9,-15
43,-14,-14,-10,28,45,-14,-26
36,11,-38,0,22,41,-5,-25
13,36,-51,6,21,39,2,-23
-12,26,-34,4,18,33,12,-31
-22,26,-33,14,19,31,24,-5
-25,15,-41,21,18,28,21,-11
-25,17,-36,22,18,17,17,-8
-65,5,-30,18,12,20,13,0
-64,-10,-21,14,12,19,6,9
28,-2,-2,16,8,18,1,2
-27,-5,-9,11,-1,17,-5,2
-16,-5,12,17,-3,18,1,4
-52,3,22,9,-3,8,-6,-4
-78,9,32,17,-1,15,4,-12
-42,0,22,22,-4,2,7,-15
-2,1,17,10,-2,-3,12,-2
-16,-9,12,-15,-14,-14,13,-1
-11,-10,11,-23,-13,-19,-1,10
4,-10,6,-5,-4,-9,-6,6
-12,-8,4,10,-6,-8,-10,13
12,-1,11,16,-3,-9,-5,16
-7,3,9,10,-4,-5,-4,-3
2,1,5,3,-7,2,-2,-18
29,-2,-2,-2,-6,5,-2,2
38,-4,-1,9,0,3,-1,-14
17,2,5,-1,-1,2,-2,-12
2,6,0,2,-1,-3,6,-23
-3,-4,0,32,4,-6,0,-8
22,-2,1,26,1,-4,-1,-6
9,-14,-1,11,1,-9,-2,-1
-22,-5,1,-7,2,-4,-1,-2
14,5,7,-15,4,0,5,0
-22,-8,-4,-15,-3,-8,-1,0
-17,-1,-4,-16,3,-10,2,19
10,5,3,-11,-1,-6,0,29
-3,-2,0,-7,-7,-11,-3,1
9,1,-2,-2,-11,-8,-5,19
1,2,-1,-2,-7,-4,-3,17
4,0,3,-2,-1,-5,-2,2
-7,-9,-3,-6,-1,-6,-13,-1
3,-6,0,-3,-3,0,-23,-19
-5,0,15,3,-3,-1,-7,-4
-2,-4,21,6,1,-3,2,1
10,5,25,4,-3,-4,5,12
4,3,5,4,-4,-1,8,0
-5,2,-11,9,-3,-2,2,-10
-1,-2,-24,9,-6,1,-1,-6
0,-4,0,-6,-8,0,-2,-5
10,1,25,-1,-11,-3,-1,4
-2,3,47,9,-6,-3,0,5
-3,0,16,4,-8,-5,-2,8
1,-2,-17,-4,-7,-4,-3,12
4,-2,-17,-7,-7,-6,-2,15
7,8,-8,-3,-5,-4,1,0
