-17,-32,-7,-3,-3,4,78,-1
4,12,3,-5,3,2,-60,0
1,-19,-6,-9,3,-20,-15,-4
4,46,15,0,-2,10,7,-1
-2,-10,2,0,5,-32,-8,3
-5,-22,-11,1,1,4,41,2
5,16,7,-3,0,8,23,11
-12,-27,-15,-8,-6,-9,-62,-15
7,-6,-4,-3,-1,20,58,6
0,9,8,3,7,-2,-78,-6
8,10,-12,-5,-3,14,61,10
-6,-20,-3,-2,4,-22,13,3
0,29,9,0,0,-2,-64,-6
-14,-18,-3,11,25,7,75,-1
1,7,3,-10,-9,3,52,3
1,-14,-7,-4,-1,-9,-78,-15
-4,3,-7,-5,2,8,48,-2
7,4,-1,-2,-1,-13,-7,0
-6,2,6,11,8,-10,-32,-8
-1,-12,-10,-2,4,7,41,9
7,29,8,3,3,-11,-24,1
-6,-16,-4,-10,-24,-5,-7,-4
2,31,1,5,18,0,-29,-5
0,-15,-1,-3,-1,3,7,5
-11,-49,-19,6,8,12,-16,-6
6,30,-1,-6,6,-28,26,7
-1,-12,6,-5,-6,-4,0,-4
9,30,11,3,2,10,53,14
-8,-17,-1,7,13,13,10,1
-8,-18,-2,6,9,-33,23,-4
-5,-9,-13,-23,-19,-6,-103,-16
-3,-39,-21,-5,3,14,22,0
13,55,17,-2,-9,-15,-17,-2
-1,-14,3,-1,-3,5,-18,0
7,26,22,15,-4,-10,-77,-4
-9,-30,-6,-6,23,29,102,4
3,-28,-25,-10,-4,11,-35,-2
-12,8,1,-3,-8,5,-4,-3
6,19,19,16,17,3,2,-2
-1,19,-7,-7,-22,-6,-49,-6
-7,-39,-11,-4,2,-42,63,12
2,-2,2,-3,4,11,-67,-16
-10,-45,-9,-7,-15,-18,-3,-3
2,23,6,10,9,-3,17,10
-2,-24,-2,0,-1,-26,-57,-19
-5,0,7,-8,-5,-3,15,5
-11,-30,8,6,2,-8,-41,-11
1,-58,-47,-10,1,-3,5,-3
10,23,16,-9,-18,6,-8,15
9,-2,30,8,-1,30,-28,9
9,53,-8,-8,-4,8,95,23
-23,-47,8,10,7,-11,-80,-35
2,32,-8,4,2,7,120,3
-6,-14,-3,4,-5,3,-7,-19
1,-9,3,8,22,2,9,-1
-4,0,-2,-3,-16,8,-27,2
-6,-11,6,-6,3,27,-128,-4
-6,-32,-20,-10,-2,6,-82,-2
7,13,25,-3,-6,25,-26,3
-4,6,14,-8,-8,11,-5,0
10,12,14,-6,-1,33,18,-5
-1,5,-12,-13,-2,10,74,5
-1,-18,-38,-26,-23,-11,46,18
0,30,15,-7,6,12,15,-10
-13,-1,-1,-14,-9,-22,-65,-27
1,-9,-1,8,4,-3,34,-3
0,13,-8,4,6,2,4,-10
1,77,7,12,-4,-26,38,4
2,63,-10,4,-3,7,35,2
4,56,2,11,-1,-4,11,24
-8,8,-6,11,4,5,-9,-10
-2,-3,2,-2,-2,-2,13,15
13,11,-4,-2,-1,26,10,-3
15,-1,-20,-7,-2,-4,-5,-1
-3,-27,-9,-2,-2,-6,5,-3
-2,0,17,1,-6,-10,-8,0
4,-19,2,14,10,-10,16,7
0,-23,-29,-11,-16,-49,-45,0
-7,-3,13,24,15,12,-51,-16
18,-1,-5,2,-9,20,25,14
-7,-19,2,12,8,-9,-35,-11
-19,-41,-30,-5,-7,-10,17,-2
7,-3,40,11,7,2,-42,-9
18,36,9,-5,-20,-10,-17,5
