30,38,-11,-4,-2,-9,-14,-2
-39,-36,11,9,2,2,19,-11
-27,-26,-32,-3,1,-3,-6,-6
32,23,9,-6,-9,-5,-2,8
-26,-49,-28,-6,-6,-9,-20,-32
72,105,58,12,5,7,18,17
-20,-38,-19,-4,1,-5,-7,12
-22,4,-19,-3,0,1,8,-26
-12,-54,-7,-7,-2,-2,-14,-4
-10,86,22,-7,-6,-8,-4,-11
14,-51,-18,0,-2,-1,-1,-3
-23,-17,15,6,-1,0,-1,8
19,-15,-4,-4,2,5,-4,5
-10,32,-1,-3,0,-1,0,-1
-6,-6,-17,-1,-2,-1,1,-3
15,16,2,-6,-4,-2,-2,-10
39,-37,-28,-1,-4,-12,-14,34
-43,-77,-5,3,-3,-2,1,-11
59,73,25,1,-3,4,10,2
-19,-39,15,5,0,-9,-29,-22
-3,-59,-71,-17,1,5,66,4
-20,56,82,8,3,-2,-45,-25
6,-20,-11,-3,-1,22,45,80
-13,-32,-20,-2,1,8,5,-12
3,0,-43,-14,-10,-12,-17,13
-5,-33,-7,12,2,-12,10,-11
-24,-21,-41,-15,-13,-18,-25,-41
-12,19,57,17,3,3,13,55
12,70,22,3,-1,-2,-16,-9
-29,-10,-34,-10,4,1,4,-14
-2,-45,-33,-12,2,-9,-20,-15
24,-25,-8,8,9,7,17,18
7,5,30,5,-1,-7,-1,-10
12,-10,13,4,-2,10,25,15
-8,-84,-24,0,-1,-1,5,-12
16,101,20,2,-3,3,-2,-7
-26,-18,36,15,1,1,-19,-30
10,-8,-28,-9,-7,2,11,46
6,-38,-8,1,0,-4,-2,11
-2,-24,-36,-10,-5,-8,-10,18
-36,-2,3,3,6,-4,-47,-24
19,-44,-17,-11,-5,-12,1,-3
-47,127,86,9,3,6,13,-1
40,-41,-36,-11,-3,11,35,-6
15,-14,-5,2,2,-7,-50,-5
-8,-53,-8,-3,-3,3,-11,-12
-34,-55,-33,-6,-4,-12,-23,-9
35,108,86,16,1,-4,5,-6
-1,-12,0,3,2,4,18,-6
3,-20,-35,-6,-3,-5,-3,22
-26,-26,37,12,1,0,2,-15
-7,-56,-43,-11,-5,0,-7,-8
-14,-64,-13,-9,-6,-1,2,-2
13,43,19,7,5,2,0,-1
77,98,66,17,9,7,5,5
-48,-27,-26,-6,1,-2,-10,4
-23,-15,-7,-5,-2,0,4,-25
13,-116,-33,-5,-2,-1,8,-32
-29,55,0,-3,-2,3,-12,-13
93,79,26,6,0,-12,-1,32
-22,10,-28,-6,-2,9,12,-12
-31,-38,-16,-6,-4,-8,-23,7
64,-19,84,20,7,4,17,33
-42,-27,-7,-4,-1,39,79,-15
22,18,-4,-5,-2,-18,-62,16
-64,-25,-28,-9,-3,2,-2,-20
20,-3,-33,-11,-2,1,-22,-20
-13,-12,-68,-14,-3,-14,-12,-10
-3,-3,61,18,2,7,24,2
1,4,-29,-11,-7,-5,-5,-31
-47,11,-7,-8,-8,-15,-2,40
61,-10,2,12,6,2,-4,4
-16,-32,-7,0,-1,-1,16,7
62,120,75,15,4,-9,-8,18
-31,-128,-119,-29,-5,-2,6,-23
-43,-5,26,-1,-2,-4,-20,-13
34,103,68,16,4,0,2,7
-33,-33,0,0,0,10,19,33
72,11,13,8,4,6,7,10
-13,10,-3,-5,1,2,-17,18
-33,-44,-26,-10,-3,-7,6,-3
55,72,-8,-10,-7,-1,1,-2
-3,35,40,11,-1,-10,-17,-8
-54,-14,-13,-8,-7,-10,-26,-30
16,-17,-11,-5,1,29,48,41
-31,-36,-50,-10,-4,2,-4,-9
12,-31,0,2,1,9,57,8
-18,48,12,3,0,-13,-80,-32
-17,0,-21,-9,-6,-7,-2,-7
39,32,13,8,5,5,3,19
-51,-49,-46,-13,-6,-7,-12,-38
1,-74,19,8,3,-5,0,-7
43,6,55,10,2,3,25,45
-2,-5,2,1,4,0,2,16
-50,-41,-30,-10,-4,-5,-14,-47
51,-1,-7,-1,-3,4,17,56
-25,31,-14,-7,-4,-9,-29,-49
33,15,30,7,0,3,12,17
25,-30,-49,-10,-4,-1,-9,25
-46,-73,30,7,2,1,0,-35
10,21,0,2,1,-4,-2,4
-54,20,-8,-10,-8,-9,-9,-32
33,51,45,12,4,11,-2,38
37,-1,-22,-4,-1,-1,16,9
-28,16,3,-3,-1,-8,-9,-6
-75,-123,-19,-4,0,3,52,-29
82,118,55,1,-2,-13,-80,14
-63,12,-22,-7,-6,-16,1,-48
98,92,13,3,6,20,28,36
4,-16,-16,-4,-2,-5,-6,-1
-49,-33,-11,-1,-3,8,14,-18
23,7,-16,-9,-4,-19,-26,-5
-100,-128,-32,-2,-5,-6,-2,-53
86,115,45,7,0,6,6,23
-28,-57,-10,-4,-4,-4,5,-19
-24,-52,-39,-10,-4,5,0,10
8,0,9,3,-3,-9,-9,12
13,-16,6,4,-2,2,-13,-1
-65,-31,-34,-7,-5,-5,-6,-35
45,102,92,20,10,11,19,24
-36,-43,-16,-1,1,-4,-2,-9
28,-26,3,1,-2,-4,-13,16
24,-19,8,1,4,2,7,-5
-19,-45,-12,4,3,11,19,19
55,75,34,0,-2,2,46,18
-54,-10,-9,-7,-3,-15,-86,-37
66,65,31,4,-2,1,14,-16
-16,-38,-38,-9,-4,-2,-12,-13
22,-98,-30,-2,-1,-7,12,35
-28,30,60,19,9,1,21,33
-39,22,6,-1,-4,-6,1,-6
15,-56,-38,-14,-6,-3,-1,-11
-14,2,4,2,4,1,-25,-2
-6,-63,-58,-18,-8,-1,3,-19
-41,-84,3,5,2,-1,-5,20
63,102,67,7,2,8,19,-4
-68,-29,-20,-11,-4,-19,-44,-38
60,48,21,9,5,21,45,41
-3,-36,-26,-3,0,1,6,14
-56,-16,-37,-16,-8,-10,-11,-51
17,-60,-27,-4,2,7,0,14
-31,68,80,19,6,-3,4,24
41,-21,-49,-11,-5,-5,2,5
-5,9,35,9,1,9,-6,35
-5,-22,-20,-1,-3,-9,-30,-41
-55,-85,-62,-16,-5,-8,-6,-30
53,74,8,3,1,4,2,15
-58,-37,30,3,0,3,9,-10
86,127,38,3,0,4,10,11
54,51,-23,-2,-2,3,-5,41
-46,-69,27,6,-3,-11,-10,-13
-9,-17,-22,-1,1,6,22,-3
-12,-25,-13,-4,-2,-1,-1,19
-78,-12,-26,-9,-5,-4,-9,-70
17,57,-2,2,4,-9,-23,22
104,73,10,2,2,6,25,2
-65,-61,-23,-5,-4,-12,-6,19
59,2,-1,-1,2,3,3,5
-54,-15,7,0,-2,0,-5,-8
-46,-64,-32,-10,-7,-9,-21,-40
20,68,-25,-16,-10,-1,1,-10
-43,-76,3,6,-2,-1,37,-15
19,54,42,8,7,5,-47,-26
-33,18,-5,-1,0,2,5,3
90,-56,-22,-3,1,5,1,4
-15,74,-9,-4,-4,-5,-6,29
-37,-11,-9,3,1,8,24,-10
-40,-54,-32,-2,-1,-3,-8,2
11,79,71,14,1,2,-9,2
6,-26,-16,-10,-2,-5,-7,-19
-45,14,-3,-6,-2,-2,8,-1
27,1,-57,-26,-11,-1,-11,-24
53,16,35,9,0,3,19,61
44,71,-16,-6,-4,-12,-25,1
-42,-74,-31,-8,0,16,26,-7
-32,-37,49,14,7,-6,-12,-9
-53,9,18,3,1,3,-8,-40
-20,-30,-29,-9,-3,2,-8,9
14,-8,-18,-8,-8,-26,-35,-30
29,0,63,25,7,21,89,19
-24,-26,-8,-3,0,0,-57,-14
-1,-3,-22,-10,-6,-7,-8,-17
-27,-105,-65,-17,-11,-5,0,-5
32,69,30,3,4,-10,-8,59
-124,-38,-12,-6,-3,-4,10,-47
93,-5,-15,-4,-4,2,-1,5
-21,-14,10,1,-2,-3,6,55
5,78,-25,-9,-6,-5,-15,-12
-1,-55,11,8,0,0,11,15
-51,62,-11,-8,-3,-13,-27,-35
61,62,60,10,3,6,31,-5
25,7,3,-4,-2,-5,-17,44
-23,-52,-14,-1,5,7,7,-48
-25,28,4,6,3,3,8,9
51,29,47,13,6,5,8,0
-40,-55,-43,-11,-8,-9,-24,-14
-15,-4,-21,-7,-5,-6,2,13
-22,-28,33,6,2,-8,-7,-19
-1,38,5,4,3,25,83,44
-48,-71,-29,-6,1,-6,-72,-18
22,48,5,0,0,-1,8,-20
-17,-64,-17,-2,-1,5,6,22
3,24,-17,-7,-4,-7,-12,5
-7,-49,4,3,0,6,18,13
38,51,-17,-5,-1,1,3,28
-7,-22,10,2,-3,-15,-31,-19
-79,-39,-18,-2,2,3,7,-58
69,97,80,13,-1,-3,9,31
30,40,-47,-13,-6,4,-7,-4
-28,-61,29,6,2,6,13,9
-26,-52,-55,-11,-4,-7,-23,-1
52,62,48,9,4,3,5,-4
-12,54,-34,-15,-8,-12,-6,-7
21,-73,-45,-7,2,7,12,30
-11,35,39,13,2,-4,-17,-10
-22,-26,-18,-1,-1,-4,-4,-3
-43,-53,-6,3,1,-3,69,47
44,-19,-16,-4,-4,-3,-62,-18
10,10,1,-2,-5,-4,-8,2
-89,-84,-56,-13,-6,-9,-14,-36
36,8,-27,-9,-7,-5,-13,4
-21,-96,11,16,6,-3,42,10
17,1,31,10,7,8,-4,3
2,-29,-12,-4,-1,-4,-3,-10
-89,-110,-88,-27,-10,0,-15,-34
-12,-1,59,12,1,-2,8,39
127,92,53,10,2,-13,-23,38
-103,-87,-73,-15,-2,21,47,-59
0,-73,67,21,8,2,-15,2
1,10,5,3,-3,6,3,-29
-89,-106,-104,-22,-8,-5,-2,-27
11,61,51,12,1,-3,35,21
12,10,43,10,4,-13,-64,5
23,100,18,-2,0,-2,4,-18
-25,-35,-18,-8,-2,4,-7,-18
22,-70,-56,-13,-3,-3,-2,37
21,100,105,23,7,6,12,-16
39,-26,-38,-8,0,8,17,76
-54,-25,23,6,0,-7,-3,-38
61,22,-14,-6,-5,0,-13,6
-46,-15,9,9,5,4,7,-9
7,-11,-62,-20,-10,-7,-11,-23
-14,-20,17,2,1,-4,-8,12
54,127,38,7,1,-6,9,14
-17,-83,5,4,-2,0,-6,-11
-19,-30,-42,-13,-2,9,7,-5
82,81,42,1,-8,-11,-8,-1
-8,-11,-15,0,2,-2,-18,-22
73,65,-9,-3,-5,-15,-1,45
-52,-35,10,8,3,5,12,-24
42,41,6,-6,-4,-5,41,13
-50,-78,-41,-10,-3,-14,-72,-18
42,14,-19,0,5,11,19,18
-6,80,107,27,4,4,-1,-12
-13,-22,-26,-7,0,6,3,-1
-74,-89,-18,-9,-10,-10,-2,-19
-18,-6,-20,-4,-1,6,-1,-33
87,27,-7,-2,3,0,14,74
-39,-75,-54,-13,-3,-6,-11,-18
4,-67,2,11,7,9,6,-14
22,23,86,21,7,12,3,27
-38,2,-12,-6,-2,-1,4,-32
57,63,0,4,2,0,-1,25
-35,-85,-51,-14,-8,-11,-31,7
18,13,21,0,-6,-3,32,-2
2,23,-51,-12,-7,-7,-17,-29
23,-55,-24,-4,-4,2,4,31
-20,33,46,15,5,6,4,-13
-62,-56,-56,-21,-8,-19,26,-28
31,26,38,8,6,-4,-57,-13
-29,-5,3,-3,0,3,7,-2
19,102,46,6,1,2,5,-18
54,47,-55,-18,-7,-9,-11,43
-97,-124,-47,-10,-9,-8,18,-40
69,110,6,8,7,-1,-9,-6
33,32,4,-1,-1,-1,7,22
-21,-66,-4,0,-3,5,-7,-27
-104,4,39,0,-7,-2,-14,-42
71,24,-12,-8,-3,2,-13,22
-5,2,0,1,-1,-2,19,12
-40,-6,-6,3,5,4,-17,-5
62,12,-6,-5,-1,0,8,14
-47,-69,-10,-5,-9,-11,-5,-20
-18,-73,-25,-8,-2,7,-2,14
17,17,11,4,1,-6,-28,-5
26,107,48,8,-1,4,27,16
-44,-10,-10,-3,-2,1,-7,-45
22,-36,-28,-6,-6,-18,-4,11
-52,3,6,3,0,18,1,-1
-12,-87,-81,-21,-7,-13,-26,-26
41,1,42,13,4,5,6,23
51,111,41,6,-1,-3,-5,-3
-15,-105,-63,-17,-5,-8,7,-2
37,95,46,5,4,6,8,5
-80,-91,6,7,0,3,-6,-11
2,-2,4,1,1,-3,-13,-2
-65,39,25,2,-1,2,20,0
91,-89,-77,-22,-11,-3,-5,18
-18,80,56,10,6,-2,-7,-49
-18,-21,-3,3,6,14,20,25
-13,-62,-9,-2,1,-10,-18,-2
18,-78,7,7,4,0,-4,-4
-20,79,-1,-6,-5,1,10,29
24,-15,-2,0,2,-3,1,19
23,6,0,-3,-1,-1,-5,38
-50,-61,-10,0,-2,0,4,-15
-60,-11,-19,-3,1,-7,-19,11
34,28,15,-1,-7,-9,43,19
31,92,32,7,4,-2,-43,-24
-6,63,41,11,1,1,8,-2
3,-54,-35,-7,-3,1,-4,5
-42,-65,-18,-7,-6,-6,-10,-24
18,-11,9,6,3,3,17,-26
-11,-9,14,3,-1,0,2,31
14,-19,-36,-12,-7,-6,-3,-10
-8,7,-8,-2,-1,3,-7,0
15,11,-31,-13,-7,-7,-4,-34
-53,-8,11,1,6,11,-6,-42
32,60,43,7,2,4,20,54
4,-21,1,-1,-2,-4,-15,-10
-38,-44,-27,-8,-5,-3,-11,-15
73,-12,7,10,5,-3,18,66
7,17,16,2,0,3,1,-7
1,75,36,5,3,3,-1,-18
-13,41,-6,-9,-8,-10,-11,2
-46,56,12,4,0,2,1,-33
-25,-45,-45,-12,-5,0,8,6
29,-16,6,4,4,-2,-48,17
18,53,27,2,-2,0,28,8
-11,-43,-48,-15,-5,1,-6,-8
27,1,37,15,4,1,6,10
-20,-63,-66,-15,-7,6,19,-45
45,-23,32,10,-3,-13,-7,19
-14,7,5,-3,0,1,-17,16
-39,-9,0,1,2,0,5,-74
-47,-85,-39,-10,1,0,1,13
-8,-92,-48,-7,-3,1,-4,-3
28,44,66,15,-1,-5,3,14
42,48,23,0,-5,0,-10,0
-41,14,20,3,0,-4,9,-19
42,11,-9,-2,2,4,4,15
-19,48,-32,-5,1,0,2,-3
-15,-23,2,5,1,-5,-2,-2
27,-59,-53,-11,-6,-7,-11,3
41,93,71,14,4,7,13,32
-40,-22,-25,-10,-5,0,-2,-10
23,7,-37,-13,-9,0,45,25
-15,11,41,11,3,-12,-58,-9
-21,26,-7,-5,-1,-6,-9,-19
-10,25,30,8,3,-8,8,9
-19,34,8,7,4,-8,-33,5
86,13,-4,-1,1,16,56,42
-29,-50,-46,-15,-6,2,-6,-40
-23,-18,6,2,0,-6,-4,1
36,22,1,-5,-5,-3,6,34
-34,12,4,-2,-7,-8,-5,-3
14,-36,-23,-8,-5,6,-14,26
-8,-57,-42,-5,2,-12,2,-33
-1,13,74,19,6,1,-13,-10
78,40,26,7,4,10,4,11
-25,35,-24,-12,-6,2,13,-25
-41,-29,-2,-3,-5,0,-8,-19
-16,-23,-53,-19,-8,-3,-10,22
51,-9,27,7,2,2,10,-10
15,31,25,9,4,-1,2,3
14,105,8,-4,-4,-3,1,9
-41,-54,-27,-7,0,2,-15,-15
-86,-31,-13,-4,-4,3,39,-37
26,35,47,14,2,-11,-54,14
86,11,-6,0,0,-2,21,79
-27,-47,8,4,2,6,2,-42
-62,-64,-66,-15,-3,-4,3,-2
-9,44,67,16,5,0,4,-12
-14,-50,-8,-1,-2,4,2,-1
14,58,19,-2,-6,-6,-3,5
-36,5,-6,-5,-1,2,-5,-42
-13,-48,-30,-5,-2,-14,-18,0
67,-6,19,1,1,2,10,53
-63,-94,-52,-12,0,4,0,-50
53,78,44,6,-2,-3,-8,42
-21,57,66,19,4,10,10,-4
60,4,-1,-1,0,-2,-3,-7
44,-2,-30,-7,-1,2,4,24
-19,-43,-43,-11,-1,-3,-14,8
-37,-46,6,-2,0,-6,16,37
7,-15,-13,0,0,6,3,-39
-33,-28,-2,2,-1,-3,43,-24
