(0.5534668, -0.141967773, -0.250610352, 0.7814331)
(0.5534668, -0.141967773, -0.250610352, 0.7814331)
(0.552001953, -0.140014648, -0.252380371, 0.7822876)
(0.552001953, -0.140014648, -0.252380371, 0.7822876)
(0.5512085, -0.13873291, -0.253234863, 0.7827759)
(0.550354, -0.136962891, -0.254211426, 0.78338623)
(0.550354, -0.136962891, -0.254211426, 0.78338623)
(0.5496216, -0.134765625, -0.255859375, 0.783752441)
(0.5496216, -0.134765625, -0.255859375, 0.783752441)
(0.549377441, -0.13293457, -0.257568359, 0.7836304)
(0.549377441, -0.13293457, -0.257568359, 0.7836304)
(0.549743652, -0.131469727, -0.258728027, 0.78326416)
(0.549743652, -0.131469727, -0.258728027, 0.78326416)
(0.549743652, -0.129455566, -0.259521484, 0.7833252)
(0.549743652, -0.129455566, -0.259521484, 0.7833252)
(0.5496826, -0.127380371, -0.260620117, 0.7833252)
(0.5496216, -0.124938965, -0.262268066, 0.78326416)
(0.5496216, -0.124938965, -0.262268066, 0.78326416)
(0.550292969, -0.122558594, -0.26385498, 0.7825928)
(0.550292969, -0.122558594, -0.26385498, 0.7825928)
(0.551330566, -0.120117188, -0.265197754, 0.7817993)
(0.551330566, -0.120117188, -0.265197754, 0.7817993)
(0.552490234, -0.117858887, -0.2666626, 0.780822754)
(0.552490234, -0.117858887, -0.2666626, 0.780822754)
(0.553833, -0.115661621, -0.267822266, 0.779785156)
(0.553833, -0.115661621, -0.267822266, 0.779785156)
(0.5551758, -0.113586426, -0.268676758, 0.7788696)
(0.556335449, -0.111877441, -0.269165039, 0.7780762)
(0.556335449, -0.111877441, -0.269165039, 0.7780762)
(0.557373047, -0.110473633, -0.26965332, 0.7774048)
(0.557373047, -0.110473633, -0.26965332, 0.7774048)
(0.558044434, -0.109436035, -0.2701416, 0.7769165)
(0.5588379, -0.108825684, -0.270568848, 0.776306152)
(0.5597534, -0.108703613, -0.270935059, 0.7755127)
(0.5597534, -0.108703613, -0.270935059, 0.7755127)
(0.5606079, -0.108947754, -0.271118164, 0.7747803)
(0.5606079, -0.108947754, -0.271118164, 0.7747803)
(0.5610962, -0.109375, -0.27130127, 0.774292)
(0.5610962, -0.109375, -0.27130127, 0.774292)
(0.5610962, -0.109619141, -0.27142334, 0.774230957)
(0.5610962, -0.109619141, -0.27142334, 0.774230957)
(0.5610962, -0.109619141, -0.27142334, 0.774230957)
(0.5612793, -0.109619141, -0.271728516, 0.7739868)
(0.5612793, -0.109619141, -0.271728516, 0.7739868)
(0.5616455, -0.109741211, -0.271972656, 0.7736206)
(0.5616455, -0.109741211, -0.271972656, 0.7736206)
(0.5616455, -0.109741211, -0.271972656, 0.7736206)
(0.562744141, -0.110168457, -0.272888184, 0.7723999)
(0.562744141, -0.110168457, -0.272888184, 0.7723999)
(0.5630493, -0.110290527, -0.273010254, 0.772155762)
(0.5630493, -0.110290527, -0.273010254, 0.772155762)
(0.5632324, -0.110107422, -0.273193359, 0.771972656)
(0.5632324, -0.110107422, -0.273193359, 0.771972656)
(0.5635376, -0.109741211, -0.27331543, 0.771789551)
(0.5635376, -0.109741211, -0.27331543, 0.771789551)
(0.56427, -0.109741211, -0.273681641, 0.771118164)
