(0.5545654, -0.09277344, -0.1616211, 0.8109741)
(0.5554199, -0.09063721, -0.162780762, 0.81036377)
(0.5554199, -0.09063721, -0.162780762, 0.81036377)
(0.5562744, -0.08856201, -0.163818359, 0.809814453)
(0.556884766, -0.0863647461, -0.164672852, 0.8095093)
(0.557739258, -0.08282471, -0.165222168, 0.809143066)
(0.557739258, -0.08282471, -0.165222168, 0.809143066)
(0.5578613, -0.08154297, -0.165222168, 0.8092041)
(0.5578613, -0.08154297, -0.165222168, 0.8092041)
(0.558105469, -0.0803833, -0.1651001, 0.809143066)
(0.558105469, -0.0803833, -0.1651001, 0.809143066)
(0.5583496, -0.07946777, -0.164794922, 0.809143066)
(0.558410645, -0.07910156, -0.164123535, 0.809265137)
(0.558410645, -0.07910156, -0.164123535, 0.809265137)
(0.5584717, -0.0784301758, -0.163574219, 0.8093872)
(0.5584717, -0.0784301758, -0.163574219, 0.8093872)
(0.5586548, -0.0778198242, -0.163208008, 0.8093872)
(0.558776855, -0.07745361, -0.162658691, 0.809448242)
(0.558776855, -0.07745361, -0.162658691, 0.809448242)
(0.5587158, -0.07684326, -0.1618042, 0.8097534)
(0.5587158, -0.07684326, -0.1618042, 0.8097534)
(0.558227539, -0.07647705, -0.160827637, 0.810302734)
(0.558227539, -0.07647705, -0.160827637, 0.810302734)
(0.557739258, -0.076171875, -0.16015625, 0.810791)
(0.557739258, -0.076171875, -0.16015625, 0.810791)
(0.5576172, -0.07574463, -0.159729, 0.8109741)
(0.5576172, -0.07574463, -0.159729, 0.8109741)
(0.5576782, -0.07556152, -0.159118652, 0.8110962)
(0.5576782, -0.07556152, -0.158447266, 0.811218262)
(0.5576782, -0.07556152, -0.158447266, 0.811218262)
(0.5574341, -0.0756835938, -0.157836914, 0.811523438)
(0.5574341, -0.0756835938, -0.157836914, 0.811523438)
(0.557312, -0.07556152, -0.157531738, 0.8116455)
(0.557312, -0.07556152, -0.157531738, 0.8116455)
(0.557373047, -0.07556152, -0.157531738, 0.8116455)
(0.557373047, -0.07556152, -0.157531738, 0.8116455)
(0.557312, -0.07537842, -0.157653809, 0.811706543)
(0.557373047, -0.07507324, -0.157653809, 0.8116455)
(0.5574951, -0.07476807, -0.157592773, 0.8115845)
(0.5574951, -0.07476807, -0.157592773, 0.8115845)
(0.5578613, -0.07476807, -0.157348633, 0.811401367)
(0.5578613, -0.07476807, -0.157348633, 0.811401367)
(0.5582886, -0.07470703, -0.1572876, 0.8111572)
(0.55859375, -0.0744018555, -0.157409668, 0.8109131)
(0.55859375, -0.0744018555, -0.157409668, 0.8109131)
(0.55859375, -0.0744018555, -0.157409668, 0.8109131)
(0.55859375, -0.0744018555, -0.157409668, 0.8109131)
(0.5586548, -0.0744018555, -0.157409668, 0.8109131)
(0.5586548, -0.0744018555, -0.157409668, 0.8109131)
(0.5588989, -0.07446289, -0.1574707, 0.810668945)
(0.5588989, -0.07446289, -0.1574707, 0.810668945)
(0.5593262, -0.07434082, -0.157592773, 0.8104248)
(0.5593262, -0.07434082, -0.157592773, 0.8104248)
(0.5595093, -0.07434082, -0.157958984, 0.810180664)
(0.5597534, -0.07434082, -0.15814209, 0.809997559)
(0.5597534, -0.07434082, -0.15814209, 0.809997559)
(0.559631348, -0.0741577148, -0.1583252, 0.8100586)
(0.559631348, -0.0741577148, -0.1583252, 0.8100586)
(0.559631348, -0.0741577148, -0.1583252, 0.8100586)
(0.559997559, -0.0741577148, -0.158447266, 0.809814453)
(0.560302734, -0.0741577148, -0.158569336, 0.8095093)
(0.560302734, -0.0741577148, -0.158569336, 0.8095093)
(0.5606079, -0.07409668, -0.1586914, 0.8093262)
(0.5606079, -0.07409668, -0.1586914, 0.8093262)
(0.560852051, -0.07409668, -0.1586914, 0.809143066)
(0.560852051, -0.07409668, -0.1586914, 0.809143066)
(0.5610962, -0.0741577148, -0.158630371, 0.808959961)
(0.5610962, -0.0741577148, -0.158630371, 0.808959961)
(0.5610962, -0.0741577148, -0.158630371, 0.808959961)
(0.5609741, -0.0739135742, -0.158569336, 0.809082031)
(0.5609741, -0.0739135742, -0.158569336, 0.809082031)
(0.560791, -0.07366943, -0.1586914, 0.809265137)
(0.560791, -0.07366943, -0.1586914, 0.8092041)
(0.560791, -0.07366943, -0.1586914, 0.8092041)
(0.560791, -0.07366943, -0.1586914, 0.8092041)
(0.560791, -0.07366943, -0.1586914, 0.8092041)
(0.560791, -0.0736084, -0.1586914, 0.8092041)
(0.560791, -0.0736084, -0.1586914, 0.8092041)
(0.560791, -0.0736084, -0.1586914, 0.8092041)
(0.560668945, -0.07354736, -0.158874512, 0.809265137)
(0.560668945, -0.07354736, -0.158874512, 0.809265137)
(0.5605469, -0.07354736, -0.159057617, 0.8093262)
(0.5605469, -0.07354736, -0.159057617, 0.8093262)
(0.5605469, -0.07354736, -0.159057617, 0.8093262)
(0.5605469, -0.07354736, -0.159057617, 0.8093262)
(0.5605469, -0.07354736, -0.159057617, 0.8093262)
(0.560791, -0.07373047, -0.159057617, 0.809143066)
(0.560791, -0.07373047, -0.159057617, 0.809143066)
(0.5609131, -0.0739135742, -0.159179688, 0.809021)
(0.5609131, -0.0739135742, -0.159179688, 0.809021)
(0.5609131, -0.0741577148, -0.159240723, 0.808959961)
(0.5609131, -0.0741577148, -0.159240723, 0.808959961)
(0.5609131, -0.07409668, -0.159240723, 0.808959961)
(0.5609131, -0.07409668, -0.159240723, 0.808959961)
(0.560791, -0.07421875, -0.159423828, 0.809021)
(0.560791, -0.07421875, -0.159423828, 0.809021)
(0.56073, -0.07434082, -0.159606934, 0.809021)
(0.560668945, -0.07458496, -0.159729, 0.809021)
(0.560668945, -0.07458496, -0.159729, 0.809021)
(0.56048584, -0.07489014, -0.159790039, 0.809082031)
(0.56048584, -0.07489014, -0.159790039, 0.809082031)
(0.5604248, -0.07507324, -0.159973145, 0.809082031)
(0.5602417, -0.07525635, -0.16003418, 0.809143066)
(0.5602417, -0.07525635, -0.16003418, 0.809143066)
(0.5600586, -0.07543945, -0.16015625, 0.809265137)
(0.5600586, -0.07543945, -0.16015625, 0.809265137)
(0.5598755, -0.07562256, -0.160217285, 0.8093872)
(0.5598755, -0.07562256, -0.160217285, 0.8093872)
(0.5596924, -0.0756835938, -0.160339355, 0.809448242)
(0.5596924, -0.0756835938, -0.160339355, 0.809448242)
(0.5595703, -0.0756835938, -0.160461426, 0.8095093)
(0.5595703, -0.0756835938, -0.160461426, 0.8095093)
(0.5593872, -0.0758667, -0.1605835, 0.809631348)
(0.5593872, -0.0758667, -0.1605835, 0.809631348)
(0.5593872, -0.0758667, -0.1605835, 0.809631348)
(0.5593262, -0.0758667, -0.1607666, 0.809631348)
(0.5593262, -0.0758667, -0.1607666, 0.809631348)
(0.5592041, -0.07598877, -0.1609497, 0.8096924)
(0.5592041, -0.07598877, -0.1609497, 0.8096924)
(0.559021, -0.0760498047, -0.161071777, 0.8097534)
(0.5588989, -0.07623291, -0.161193848, 0.809814453)
(0.5588989, -0.07623291, -0.161193848, 0.809814453)
(0.5588989, -0.07623291, -0.161193848, 0.809814453)
(0.5588379, -0.0765380859, -0.161193848, 0.809814453)
(0.5588379, -0.0766601563, -0.161315918, 0.809814453)
(0.5588379, -0.0766601563, -0.161315918, 0.809814453)
(0.558776855, -0.0769043, -0.161376953, 0.8097534)
(0.558776855, -0.0769043, -0.161376953, 0.8097534)
(0.5587158, -0.07696533, -0.161499023, 0.809814453)
(0.5587158, -0.07696533, -0.161499023, 0.809814453)
(0.5587158, -0.07696533, -0.161499023, 0.809814453)
(0.5587158, -0.0770874, -0.1616211, 0.8097534)
(0.5587158, -0.0770874, -0.1616211, 0.8097534)
