-169,-3,-113,4,-66,-79,9,63,273,-221
-130,2,-53,13,-32,-21,28,47,120,-105
-105,-8,59,23,-5,-1,41,61,76,-64
-56,-8,74,43,20,-18,11,33,32,-76
-13,12,63,60,43,-6,-18,8,-16,-58
70,71,70,63,34,30,-25,-5,-25,22
85,60,60,49,18,39,-24,-12,-20,25
59,30,-14,20,-15,15,-31,-13,-27,-32
91,30,-24,20,-24,-16,-47,-13,-33,-17
105,15,30,25,-13,-48,-44,-25,-51,13
99,-8,47,15,-37,-106,-49,-54,-51,45
22,-41,67,5,22,-82,-48,-115,-112,11
-36,-50,76,1,101,81,0,-96,-96,23
-31,-46,43,-8,81,140,35,-19,-9,51
-94,-52,-5,-10,51,121,50,39,39,2
-75,-18,-33,13,18,111,47,18,-14,-45
-22,25,-22,39,-25,56,47,23,-2,-14
2,18,52,58,-53,-22,48,45,39,65
-14,5,80,61,-55,-69,37,36,76,99
-74,3,84,61,-7,-103,16,12,70,39
-77,34,52,49,-3,-100,-8,5,52,0
14,64,58,36,-28,-115,-32,6,36,132
37,70,70,49,-18,-94,-34,-14,-44,188
98,78,49,66,35,-40,-32,-44,-113,65
102,29,-62,-3,18,-25,-38,-36,-48,-47
38,-46,-159,-92,-12,11,-58,-28,-17,-55
17,-88,-199,-111,5,90,-41,-17,-38,-27
39,-89,-261,-91,32,150,31,-11,-40,-23
69,-69,-212,-76,34,164,67,-4,-17,12
49,-65,-79,-66,11,94,44,28,0,38
55,-34,-56,-77,-43,-24,4,44,11,33
37,0,-27,-69,-64,-126,-29,28,-1,19
-4,-1,6,-52,-40,-104,-46,-8,-29,-9
0,-8,47,-49,0,-22,-16,-16,-17,26
-5,-19,75,-50,56,5,2,-6,-3,39
-49,-2,32,-31,47,-41,-41,-31,5,-23
-51,-11,0,1,37,-68,-47,-24,19,-31
-4,-28,9,14,49,-52,-26,1,29,9
22,-32,-2,3,36,-36,-31,-14,-8,9
30,-15,-25,-33,0,14,-30,-17,-26,-3
33,24,0,-29,3,78,34,6,-24,0
20,37,51,25,52,-6,18,-5,-32,39
76,69,62,61,1,-152,-54,-18,-45,67
133,92,50,58,-30,-196,-115,-10,-2,103
78,69,10,47,-27,-103,-96,-46,6,140
68,74,75,64,-7,-27,-31,-49,-4,177
108,97,36,58,-8,-30,-14,-5,15,87
11,31,-1,-7,-48,-24,0,43,67,-91
-53,-8,42,-6,0,-1,-5,38,45,-94
12,-6,52,11,37,14,-7,23,-6,-17
28,1,-1,4,16,20,-12,-3,-64,-50
-15,0,-45,-8,-12,17,-20,-49,-123,-66
-5,-7,-4,-14,-19,6,-25,-60,-114,57
-13,-3,15,-6,4,22,-11,-47,-68,59
-3,2,2,-6,34,33,-20,-58,-69,-69
71,52,-89,-30,35,19,-78,-64,-29,-61
65,87,-34,-26,94,48,-92,-19,73,12
-6,44,-23,-40,63,82,-28,21,108,4
-51,-9,-12,-47,-10,115,82,32,44,-64
-41,-25,21,-29,-28,106,135,3,-53,-116
0,-9,11,-49,-38,12,78,-3,-79,-79
38,10,-38,-59,-31,-29,25,1,-69,17
107,18,-25,-22,1,-17,-12,-23,-111,310
107,-20,15,-4,43,19,-7,-60,-185,533
-37,-74,-5,-15,58,81,75,-20,-100,55
-149,-95,-29,-48,3,83,107,21,91,-611
-114,-75,-16,-69,-61,-5,93,46,233,-470
-91,-47,53,-10,-38,-92,76,28,219,-183
-27,1,106,70,15,-121,54,32,173,-40
104,50,138,106,41,-117,-18,8,178,49
79,81,163,107,48,-78,-100,-81,84,-13
-65,18,147,90,89,44,-22,-95,-139,-101
-29,21,72,69,87,114,29,-82,-239,-90
115,105,-23,46,54,149,17,-52,-121,21
64,79,-55,34,74,190,19,-28,-48,9
-15,19,18,39,64,188,64,12,13,-8
10,33,1,16,0,117,66,50,129,41
17,45,57,20,-21,16,75,59,133,66
24,58,108,6,-29,-76,54,51,67,35
26,36,114,-13,-66,-152,2,38,-14,23
-8,7,106,-5,-86,-144,-34,19,-63,7
-51,0,73,-15,-66,-85,-32,10,6,-27
-64,-48,-21,-55,-68,-44,-4,22,-7,-57
-45,-103,-108,-98,-88,-29,-17,44,26,18
-80,-129,-141,-91,-70,-47,-50,40,89,46
-54,-91,-229,-84,-53,-54,-49,17,136,33
-14,-50,-240,-71,18,6,-11,28,131,32
-11,-39,-208,-27,63,43,33,69,63,54
32,-7,-178,12,36,36,31,75,1,118
67,41,-117,33,28,12,-6,25,-19,103
15,31,-21,57,23,4,-23,4,-3,14
-38,12,-5,48,18,8,-30,1,5,-18
-15,33,26,18,10,57,13,23,7,1
-69,-9,72,11,84,168,74,36,-53,-14
-100,-15,144,42,183,232,66,30,4,-28
-63,18,183,66,175,217,37,9,39,-51
-65,15,112,10,93,202,17,6,1,-74
-50,-19,18,-47,0,150,-29,-8,-12,-18
-62,-30,11,-44,-14,68,-65,-27,11,17
-93,-23,-12,-58,-5,-2,-109,-73,3,-68
-111,-49,-84,-93,17,20,-122,-121,-45,-118
-99,-91,-119,-86,37,64,-22,-102,-100,-115
-94,-69,-131,-53,-28,73,60,-47,-122,-108
-29,8,-47,-6,-44,13,61,-7,-112,-35
-22,36,-29,45,-27,-84,53,42,-106,-2
83,51,-51,8,-85,-167,24,41,-42,102
137,49,-33,-16,-98,-159,23,78,117,181
106,42,1,-1,-60,-112,21,64,72,220
127,60,24,-10,-21,-53,14,33,-32,237
94,65,-27,-27,-39,-75,-38,-7,-23,72
32,37,-86,-46,-106,-191,-109,-7,157,-71
50,12,-45,-15,-83,-213,-107,32,214,38
44,9,-68,41,-6,-142,-111,-5,68,78
-77,-30,-83,63,40,9,-44,-10,-45,-28
-149,-123,-119,-34,-18,201,55,50,-23,84
24,-54,-51,-63,-23,212,26,1,-71,235
0,-16,47,-21,63,255,19,-33,-94,159
-150,-95,-36,-9,76,348,24,-48,-112,26
-196,-101,-87,31,127,405,14,-99,-230,-289
-184,-55,-72,23,118,396,33,-128,-268,-241
63,38,-11,-14,12,208,6,-81,-171,410
103,27,23,-13,-66,-80,-10,32,111,371
-127,-72,-13,-33,-130,-256,32,161,547,-261
-9,56,94,61,-88,-306,-5,156,486,-350
124,189,130,95,-132,-369,-88,100,295,-283
48,139,90,70,-142,-280,-79,61,116,-222
40,49,75,52,-80,-148,-21,59,95,-81
23,-2,69,81,2,-64,12,79,95,61
-37,-13,98,177,120,-7,48,58,-66,238
88,82,136,167,65,-95,-24,13,-134,498
114,84,106,28,-73,-163,-44,67,37,202
7,-17,15,-55,-82,-32,-14,70,89,-393
-51,-45,-87,-18,-11,88,-89,-117,-171,-445
-87,-43,-136,-8,36,108,-168,-262,-387,-390
-112,-89,-102,-49,43,176,-75,-170,-252,-344
-148,-140,-73,-70,32,253,139,99,162,-143
-86,-48,8,15,32,103,187,151,100,-96
31,59,98,61,-13,-55,61,79,-6,-6
94,113,133,66,-20,-2,-42,34,6,86
49,88,7,33,-38,59,-43,29,32,182
51,77,-27,33,-38,4,-27,-3,-17,155
34,61,113,86,-21,-129,7,-19,-56,6
57,73,151,91,-64,-251,8,-3,-38,88
83,60,93,52,-132,-327,-50,24,42,301
47,62,71,59,-111,-277,-63,65,154,235
-18,15,101,75,-23,-158,-70,43,184,-90
-101,-87,91,108,108,-9,-32,-11,86,-152
-100,-81,12,134,136,16,-40,-29,-33,-71
-55,-13,22,98,93,-6,-58,-11,-25,-27
-54,-4,-56,1,67,44,-57,-37,-50,-72
-68,-67,-158,-81,21,100,-51,-54,-118,-52
-51,-58,-123,-139,-36,95,-71,-85,-131,-18
-89,-90,-148,-155,-16,155,13,-74,-143,-61
-70,-92,-98,-120,50,249,153,-13,-115,-63
21,-25,-54,-112,36,147,147,9,-70,-38
54,31,-70,-48,-43,-51,-14,15,-16,-9
60,54,-40,3,-71,-151,-128,18,37,26
48,61,41,8,-40,-161,-140,6,36,31
-3,-4,8,-12,18,-73,-106,-42,-41,76
-59,-51,-21,-26,40,8,-50,-64,-121,122
33,3,0,-69,-10,-30,-15,-41,-127,136
36,-29,0,-104,16,-60,40,63,11,56
16,-30,-36,-110,-16,-100,-46,49,5,-65
-32,-63,-96,-122,-41,-83,-96,-10,-11,-88
-101,-123,-124,-118,-28,0,-59,-30,-6,-48
-48,-92,-187,-143,-53,105,8,-54,-127,-29
-38,-121,-235,-156,-78,112,70,-10,-173,111
77,-42,-101,-120,-98,-49,37,24,-131,233
182,71,10,-56,-72,-195,-45,28,-91,163
117,77,27,-3,-32,-222,-99,3,10,-101
-29,-4,-46,-31,-39,-166,-85,2,110,-267
-140,-81,-103,-21,-14,15,17,-12,78,-308
-115,-58,-34,44,52,51,20,-50,-28,-249
53,39,-2,1,2,22,0,-46,-36,-63
93,68,12,7,15,38,-27,-45,-5,207
92,63,30,14,61,142,39,-31,21,668
72,58,55,0,115,257,115,-63,-65,389
-106,-23,-36,-25,84,173,64,-70,13,-534
-115,-74,-89,-4,94,151,81,20,112,-481
-96,-74,-18,81,173,250,99,58,79,-208
-101,-22,33,59,165,284,58,30,52,-128
-151,-86,-86,-26,108,352,30,-37,-28,-109
-183,-133,-141,-48,79,405,-21,-182,-204,-109
-155,-159,-135,-71,23,375,41,-169,-272,0
-11,-86,-112,-108,-116,257,234,21,-122,5
31,-15,-83,-55,-175,-126,131,72,18,-57
90,60,10,27,-161,-480,-98,60,103,281
272,145,-2,12,-216,-502,-178,25,108,824
208,114,-33,-13,-164,-151,-47,-1,10,430
-69,-43,-33,-44,-72,210,174,94,90,-482
-170,-113,-32,-45,44,426,279,157,169,-599
-84,-45,88,13,175,459,286,95,106,-285
94,58,146,73,183,201,184,40,101,-28
121,54,88,76,101,16,106,54,114,89
56,43,57,57,72,42,-15,-94,-19,17
64,86,97,116,94,14,-118,-121,-46,12
57,68,106,142,153,-101,-171,-77,-54,25
48,40,82,101,160,-145,-166,-129,-134,-2
-10,-4,63,46,122,-92,-132,-214,-283,53
-61,-20,45,53,48,-109,-94,-238,-377,-17
-94,-44,-18,47,-30,-247,-92,-91,-119,-148
-141,-121,-75,-26,-78,-156,-42,55,212,-138
-109,-77,-25,-29,-105,-9,55,45,95,-103
-134,-78,-24,-50,-116,-24,23,14,-21,-136
