-131,-60,-31,-51,-8,-21,-65,-51,21,-158
-187,-70,-89,-54,-36,-6,-32,-14,149,-163
-164,-37,-53,-41,-53,-45,-17,0,163,-74
7,1,-53,-46,-44,-122,-36,-18,109,-28
128,25,-51,-52,-20,-151,-47,-28,65,-36
191,23,-48,-66,5,-138,-75,-43,30,-4
287,12,-100,-89,-27,-72,-78,-69,-24,-7
299,-19,-112,-77,-18,98,7,-32,-12,20
243,-20,-132,-31,12,130,16,-3,11,53
204,8,-182,9,40,56,-9,0,8,41
118,-29,-142,7,47,66,-9,14,17,4
42,-54,-108,-14,25,69,16,31,45,21
-66,-23,-43,-3,30,115,80,26,18,-3
-228,-1,35,43,48,223,172,26,-15,-66
-268,49,57,101,28,125,157,48,11,-39
-301,80,114,139,-21,-70,90,77,74,21
-297,97,260,156,-24,-127,57,76,96,69
-225,102,279,156,11,-77,35,38,54,84
-181,79,239,147,15,-32,27,7,20,149
-129,21,162,95,16,-2,39,-2,-4,252
-81,-34,114,52,72,69,45,-35,-78,172
-142,-114,-13,-17,51,156,7,-94,-120,-122
-216,-204,-144,-86,33,307,-4,-114,-95,-230
-159,-218,-179,-109,34,430,67,-85,-88,-115
-57,-135,-145,-102,7,361,63,-63,-101,113
19,-67,-110,-76,-44,78,-34,-63,-146,426
74,-15,-100,-85,-94,-127,-33,-39,-129,403
30,-3,-102,-108,-104,-251,-75,-16,-16,-152
-52,10,-146,-90,-97,-304,-117,22,115,-440
-35,45,-55,-43,-49,-155,-76,31,78,-259
-39,55,57,-13,33,8,4,41,42,-134
-100,17,78,5,62,114,74,83,65,-57
21,36,79,23,4,-68,-9,75,79,27
166,41,-4,43,-23,-241,-88,24,41,6
264,27,-64,54,13,-203,-53,25,32,7
328,10,-62,23,11,-103,4,39,10,26
394,35,-30,-4,-51,-16,41,32,-5,35
442,78,-3,-16,-88,-4,31,25,-11,122
342,20,-2,-12,-82,-59,34,69,46,330
221,30,48,-12,-83,-84,17,62,40,405
55,62,125,19,-21,-49,-20,0,-43,162
-189,23,122,68,59,-18,-24,13,-10,-247
-395,-3,199,104,127,13,5,46,26,-366
-480,-39,258,125,171,77,21,22,-27,-223
-406,-51,190,126,113,126,31,-43,-157,1
-270,-56,80,99,48,133,6,-104,-260,89
-67,-2,61,43,5,97,-13,-107,-220,-81
56,9,18,-49,-45,48,12,-22,-25,-317
226,-54,-98,-147,-92,19,55,51,148,-198
362,-70,-131,-152,-75,-32,-14,35,108,-48
289,-68,-102,-145,-47,-58,-55,-36,-37,-63
234,-64,-144,-149,-45,-8,-93,-120,-177,-12
114,-80,-184,-146,0,90,-109,-140,-198,116
-15,-75,-258,-98,96,148,-68,-124,-191,25
-104,-70,-283,-70,119,172,-14,-77,-48,-130
-291,-106,-229,-55,106,143,-5,-39,72,-211
-391,-109,-89,-6,134,215,90,13,46,-221
-241,-88,-2,13,168,218,113,72,79,-93
-19,-13,51,30,119,28,7,71,91,51
-90,0,25,23,49,0,-74,-24,5,-27
-245,-62,-20,0,69,55,-82,-89,-71,-151
-278,-80,-41,11,56,108,4,-50,-85,-130
-248,-61,26,35,0,45,88,5,-75,22
-149,-76,72,52,3,-49,63,23,-52,94
3,-36,99,45,28,-117,-17,0,-4,6
-4,-67,55,17,139,-71,-95,-49,15,-120
170,-70,-88,11,212,52,-152,-137,-57,-110
557,19,-175,31,166,109,-152,-179,-89,13
719,5,-130,22,51,179,-61,-170,-114,35
550,-84,-96,-39,26,460,38,-188,-224,-187
643,-23,-108,-166,-55,350,-122,-257,-288,-238
827,75,-57,-163,-132,20,-212,-244,-251,-63
878,190,53,-82,-153,-150,-160,-202,-189,248
663,268,161,18,-132,-337,-129,-106,-68,594
-71,206,217,140,-90,-461,0,77,73,645
-807,44,209,220,-7,-373,227,262,229,441
-924,46,225,244,26,-286,253,325,355,-154
-711,35,93,101,-17,-140,211,264,363,-389
-868,-66,83,55,33,-76,162,195,249,-377
-851,-35,146,127,100,-100,117,140,159,-327
-567,50,182,129,58,-126,109,111,117,-151
-450,49,119,87,-10,-117,80,106,79,116
-224,12,-6,32,7,21,59,26,-28,300
