-271,-150,-25,30,-5,-7,-32,-18,-29,-77
-173,-97,-24,10,5,-26,-21,-67,-61,26
-54,7,-11,0,6,-24,-39,-73,-79,170
60,72,-9,28,10,10,-33,-62,-124,114
16,32,-22,51,43,30,3,-9,-40,-51
-77,-40,-20,60,94,57,29,68,123,-110
-3,29,2,81,64,48,13,50,83,-74
39,83,44,66,25,28,42,10,17,-55
24,67,56,45,25,9,34,-12,-23,-47
113,56,54,29,15,-34,-24,-32,-31,-19
198,28,20,15,10,-39,-38,-29,-11,-7
238,-33,-46,-5,0,-27,-60,-27,-1,1
317,-19,-34,-6,25,15,-47,-64,-57,1
363,5,-13,9,11,12,-80,-75,-72,7
331,20,-87,33,-14,-9,-83,-67,-48,2
264,32,1,45,-36,-28,-56,-38,-21,4
71,22,130,49,-28,-10,-30,-9,-18,-77
-166,-4,155,77,4,25,-3,7,-13,-102
-351,-82,118,85,55,72,13,32,36,2
-437,-94,105,94,72,86,10,13,36,3
-333,-30,107,54,19,47,-30,-35,-22,-49
-209,-2,44,-4,-30,18,-33,-49,-53,15
-141,-7,-5,-18,-36,-26,-50,-67,-125,44
-122,1,-14,5,-28,-98,-60,-76,-158,18
-173,-21,-47,5,-19,-127,-64,-81,-145,-137
-193,-83,-124,-65,-54,-92,-42,6,55,-171
-157,-111,-153,-116,-67,-3,20,59,115,-28
-87,-111,-121,-102,-21,46,62,61,41,411
56,-20,-50,-53,16,-2,18,22,-62,797
174,99,36,19,22,-23,8,18,-67,420
73,62,17,-6,18,1,31,77,154,-405
5,0,-34,-52,2,41,32,104,258,-538
62,50,-13,-38,17,70,9,77,171,-268
146,116,28,-1,31,76,0,37,86,-124
228,175,95,57,72,39,-4,-1,42,-53
331,214,105,91,60,-9,13,-4,18,-27
432,250,102,106,1,-58,0,-5,14,-7
522,354,137,142,4,-106,-31,-14,-2,9
536,410,136,172,33,-81,-27,-27,-2,18
337,341,135,215,82,1,22,18,19,18
35,226,143,254,155,92,87,84,59,21
-138,137,90,220,158,112,115,117,105,48
-238,17,107,170,189,91,139,136,113,46
-367,-166,214,201,224,85,157,143,100,28
-399,-201,238,257,182,86,138,87,54,-39
-340,-132,280,271,123,165,115,-6,-44,-132
-222,-31,346,240,63,200,68,-52,-90,-144
-90,71,315,187,34,95,32,-63,-122,-92
-7,131,241,165,7,-14,-23,-84,-146,-44
-10,114,192,122,-9,-73,-52,-91,-155,-12
0,93,200,63,-17,-92,-54,-94,-161,48
109,150,196,79,-86,-114,-72,-138,-161,100
172,174,108,98,-87,-66,-109,-182,-240,-48
68,49,-133,4,-73,-60,-83,-98,-94,-231
19,-87,-236,-73,-77,-73,-10,70,152,-128
36,-178,-228,-151,-130,-108,-19,90,218,7
0,-232,-191,-149,-93,-73,-37,7,47,-16
22,-165,-136,-107,-27,-19,-13,6,-24,-7
66,5,-94,-148,-75,-67,-43,-20,-42,-12
-139,-37,-108,-228,-136,-75,-50,-52,-91,-169
-418,-193,-80,-225,-101,-12,6,-16,-66,-191
-491,-215,-20,-185,-47,7,43,34,11,-25
-384,-179,-52,-211,-76,-22,15,11,-11,-46
-211,-279,-192,-294,-124,-30,-40,-46,-47,-28
-153,-330,-267,-311,-97,-5,-52,-102,-119,-74
-104,-307,-303,-310,-42,40,-37,-161,-240,-74
-36,-303,-457,-336,-93,15,11,-96,-204,71
107,-198,-439,-305,-106,-67,40,9,-56,272
144,-149,-420,-273,-108,-123,5,65,119,669
114,-123,-385,-201,-73,-32,46,91,159,861
86,-37,-204,-101,-31,41,96,83,81,234
-46,19,-161,-111,-72,-42,76,138,245,-486
-65,47,-94,-100,-40,-52,48,123,227,-243
-90,36,-76,-46,-6,0,58,85,94,0
-170,12,-50,0,7,36,71,85,110,-221
-178,-27,-24,42,28,48,55,93,194,-239
-148,-18,31,116,87,70,14,36,108,-133
-81,21,87,162,113,73,14,17,31,-65
27,112,136,172,102,59,17,15,2,-22
136,244,142,141,79,59,14,8,-42,-64
281,395,120,112,86,51,4,1,-60,16
458,473,174,143,105,40,-24,-54,-141,115
502,442,215,150,105,13,-41,-30,-64,83
519,344,213,117,102,-6,-18,-5,14,-48
437,164,166,81,90,32,-9,-16,46,-126
214,-5,183,78,105,249,18,-72,-49,-139
-16,-52,262,120,162,399,-7,-154,-182,-212
-156,-59,353,170,242,392,-28,-268,-375,-231
-156,-19,369,155,181,209,-44,-304,-474,-13
-141,-33,217,71,30,-79,-93,-306,-468,312
-170,-27,126,47,-54,-296,-77,-150,-286,331
-308,-215,-127,-91,-199,-371,0,94,129,319
-375,-397,-367,-216,-272,-301,34,95,141,635
-176,-262,-246,-160,-185,-201,10,-30,-179,633
-86,-209,-268,-163,-155,-160,17,36,-23,-153
-133,-196,-380,-266,-227,-172,60,266,595,-501
37,125,-237,-186,-155,-122,62,227,498,-248
294,377,-82,-50,-31,-58,24,50,103,-50
421,476,61,43,41,0,9,-56,-143,-1
439,526,134,80,77,39,11,-98,-246,-73
402,456,88,50,54,49,59,49,57,-94
307,237,25,32,22,41,80,219,444,90
280,268,201,134,94,8,-13,76,257,42
315,387,441,297,134,-50,-146,-143,-87,-185
364,351,390,355,112,-62,-174,-206,-215,-218
411,339,359,328,86,-47,-156,-212,-269,79
503,454,423,289,57,-75,-183,-243,-317,380
430,496,462,283,86,-59,-151,-171,-244,80
118,439,545,301,117,-11,-55,-20,20,-553
-414,285,718,381,173,26,-38,-8,75,-675
-751,66,693,395,209,115,27,36,52,-423
-997,-208,380,238,124,169,101,135,131,-236
-1082,-522,49,79,95,208,152,174,142,-220
-877,-555,-73,19,97,206,106,126,87,-62
-655,-489,-160,-18,124,198,86,106,30,421
-497,-532,-327,-86,136,238,129,100,-66,1258
-369,-522,-452,-148,167,221,97,52,-156,1113
-248,-339,-410,-87,229,125,8,-2,-132,-428
-320,-299,-378,20,296,122,24,25,36,-1176
-299,-272,-297,56,291,334,192,95,84,-558
-218,-175,-231,-135,81,560,355,195,213,-201
-172,-140,-137,-203,24,531,253,55,16,-247
95,-130,-113,-243,-37,244,6,-67,-16,-9
138,-290,-168,-235,-37,155,-14,-13,46,56
-48,-485,-244,-215,-8,101,62,62,43,65
-242,-571,-134,-100,35,-64,36,50,-25,28
19,-274,25,-55,-188,-304,-40,45,1,-146
371,22,-13,-237,-481,-602,-174,-30,11,-209
252,65,-104,-268,-429,-556,-179,-12,66,-57
120,84,-85,-121,-195,-173,-45,25,49,-124
410,207,-106,-199,-272,-93,-44,3,88,137
501,278,-55,-291,-389,-300,-145,-50,81,227
188,61,-18,-102,-150,-338,-128,-12,61,41
-131,-151,-44,43,-22,-312,-128,-22,-39,-188
-324,-143,-74,-31,-120,-301,-126,-51,-109,-331
-372,-199,-317,-245,-233,-119,8,-9,-86,-322
-357,-350,-561,-385,-241,67,74,15,-39,-145
-417,-419,-562,-259,-42,265,136,73,-19,-107
-472,-441,-471,-129,126,288,139,62,-83,-224
33,-313,-502,-218,-12,8,-35,-18,-39,149
76,-251,-380,-127,4,-116,-86,-12,6,293
-194,-163,-104,84,77,-242,-71,52,34,104
-117,-64,-65,-34,-64,-355,-36,101,88,80
-75,-142,-204,-205,-155,-176,28,89,79,99
148,-123,-269,-279,-210,-216,-78,17,37,170
304,-8,-187,-223,-209,-248,-147,-11,28,197
433,67,-163,-185,-202,-108,-113,16,50,164
794,130,-259,-229,-212,-39,-58,29,103,308
1050,214,-239,-230,-192,-105,-121,-55,36,301
1081,192,-209,-178,-107,-139,-237,-125,-84,197
973,94,-203,-67,78,46,-228,-151,-174,105
792,60,-186,-89,84,230,-161,-136,-222,43
626,44,-212,-212,-54,263,-27,-49,-144,278
234,110,-74,-74,-15,154,115,56,-104,363
-251,247,163,166,156,69,185,97,-183,84
-306,346,253,212,136,-74,123,102,-134,62
-385,316,210,170,13,-238,-6,93,14,112
-459,218,120,198,40,-123,-11,38,12,406
-416,168,150,279,121,84,60,14,-29,395
-427,236,312,328,112,75,74,19,99,-353
-402,443,436,353,134,-44,-14,-82,159,-577
-91,767,425,443,285,35,-89,-314,-265,222
249,951,584,575,455,185,-112,-514,-929,1546
577,907,665,602,461,221,-121,-588,-1308,1898
625,670,642,525,408,234,-3,-410,-1103,-39
201,123,388,218,146,110,212,263,488,-1098
-71,-287,436,103,-43,-52,213,500,1111,-324
-203,-348,678,242,9,-59,79,184,416,-251
-516,-288,707,206,14,52,17,11,117,111
