67,75,143,114,69,8,-126,-188,-474,446
-44,-28,-6,4,-34,-25,-62,20,65,-377
-138,-112,-62,-86,-78,-9,15,157,411,-509
-8,-52,69,-52,0,37,19,56,149,-234
118,-24,96,-35,32,37,-17,-11,20,-115
157,-22,98,-8,50,32,-52,-29,-11,-95
130,-13,-4,4,10,21,-75,-48,-31,-112
99,-15,-144,9,6,-6,-90,-54,-57,-116
118,-12,-177,0,6,-50,-52,-41,-34,-48
106,3,-119,-9,-11,-52,-6,6,5,20
10,17,-17,-22,14,28,55,34,20,16
-54,49,-66,-29,45,42,60,41,32,17
-70,60,-24,-8,65,24,34,46,38,37
-102,0,80,23,44,15,18,39,-25,20
-93,-3,76,21,-12,-2,-4,1,-79,-16
-44,-11,51,-4,-14,11,0,-19,-82,-13
60,-28,18,-15,-17,27,28,-2,-51,88
150,16,15,-24,-5,37,58,29,-4,241
111,58,46,-6,33,32,34,3,-31,130
31,76,50,40,25,26,26,-14,-43,-164
46,102,100,70,29,12,42,-11,-61,-56
79,83,134,79,16,-8,56,-17,-93,173
50,57,144,67,-7,-2,29,-30,-89,24
20,29,150,29,-48,14,-3,-7,18,-56
60,39,189,53,-38,19,-14,-36,-11,116
94,9,207,54,-17,1,-15,-43,-55,44
17,-91,160,8,-57,-53,-11,0,13,-212
-46,-147,86,-32,-63,-61,-46,-2,51,-310
8,-126,-22,-69,-69,-69,-89,-27,23,-125
127,-88,-61,-49,-58,-52,-77,-72,-84,261
238,-32,-71,-33,-39,-26,-49,-105,-158,494
155,-80,-146,-74,-48,-31,-15,-68,-72,103
24,-129,-198,-98,-52,-31,4,-7,50,-445
-20,-124,-211,-118,-39,29,2,18,80,-353
-11,-83,-169,-111,-28,103,-5,7,23,-216
-74,-84,-148,-101,-33,107,-1,32,56,-241
-164,-86,-114,-82,-11,102,7,43,79,-146
-245,-70,-63,-48,2,110,27,39,18,9
-263,-48,-30,-7,-21,70,75,56,3,69
-310,-32,7,27,1,12,70,30,-44,-8
-308,32,73,41,67,-15,35,0,-100,105
-220,55,62,23,30,-40,31,39,-31,39
-213,-35,2,-34,2,-17,28,84,87,-185
-148,-48,-16,-24,58,38,-11,-18,-70,-105
-75,-10,-14,-14,82,28,-30,-62,-145,-89
-81,-25,-59,-42,48,-37,-23,-5,22,-114
-48,-35,-114,-63,13,20,20,22,70,-39
-8,-37,-52,-71,-5,65,67,61,106,0
13,-73,-87,-135,-71,-8,56,80,164,-14
