-328,-68,49,58,9,23,48,60,57,-52
-407,-124,40,72,55,63,67,67,30,-25
-281,-135,60,90,92,78,74,79,65,-11
-109,-101,30,83,47,41,28,31,72,3
-22,-79,-5,60,22,27,14,-11,0,0
-55,-110,-17,25,5,43,42,27,19,0
-48,-89,17,9,-1,18,29,30,38,-8
-17,-29,46,9,12,0,-5,-39,-21,-8
-10,-9,42,5,36,-16,-28,-98,-116,176
8,-45,40,-20,68,-23,-40,-75,-116,542
15,-129,-15,-60,57,-36,-57,-44,-61,460
40,-171,-57,-69,12,1,-58,-38,-51,-298
18,-206,-105,-90,-18,132,-15,-63,-93,-621
26,-188,-42,-81,-19,217,93,-61,-117,-365
147,-138,-1,-60,-25,127,87,-46,-93,-159
303,-28,-32,-32,-49,-95,-2,-18,21,-83
348,79,29,14,-12,-143,-33,-4,84,-66
331,172,175,84,103,-115,-41,-10,55,-22
271,197,181,89,120,-115,-11,-6,46,109
137,114,85,71,86,-30,32,-9,3,259
39,56,64,79,74,175,76,-9,-24,192
57,98,106,115,78,119,54,12,81,-60
114,118,145,160,59,-53,20,22,105,-132
159,99,164,153,9,-9,62,15,65,-62
245,105,213,132,-47,-60,71,19,58,16
257,89,208,86,-54,-164,20,-1,44,43
168,53,165,37,-64,-101,-39,-36,23,10
-1,29,148,3,-51,-29,-61,-76,-29,-50
-233,-10,104,-6,-37,-40,-75,-98,-106,-56
-377,-18,16,-43,-44,-69,-81,-93,-129,16
-404,10,-59,-58,-29,-29,-37,-60,-64,12
-443,-13,-141,-57,-41,19,26,10,20,-154
-411,-43,-198,-96,-46,32,56,53,55,-216
-234,-49,-180,-85,-39,-36,20,40,7,-74
-43,-34,-102,-48,-30,-107,14,47,1,82
36,-35,-61,-50,-49,-126,26,65,17,146
28,-10,-43,-52,-51,-88,28,56,12,144
38,112,-6,-40,-24,-30,34,34,8,131
94,194,-45,-35,-2,6,50,39,67,99
173,214,-51,-21,40,37,67,29,103,89
329,213,7,0,61,20,54,8,50,95
437,185,2,-13,22,2,16,3,42,100
428,131,-53,-21,-10,21,17,35,108,124
180,-3,-57,-1,0,49,47,59,134,91
-209,-125,-20,36,14,44,52,39,84,-11
-398,-252,-1,43,-2,21,49,1,7,-98
-390,-326,-52,20,-25,13,53,-5,-9,-126
-317,-308,-111,-17,-50,12,28,-16,-25,-96
-190,-231,-137,-33,-63,1,-9,-32,-50,-52
-63,-143,-34,-42,-31,3,17,-39,-83,-2
52,-61,-49,-67,-21,15,3,-37,-43,24
141,13,-97,-95,-26,21,-14,-27,27,28
171,23,-96,-90,-17,24,16,-15,-4,56
169,13,-161,-91,-19,27,42,-7,-44,56
163,60,-159,-80,-2,36,41,2,7,51
124,55,-54,-57,20,40,25,20,81,41
26,-39,4,-23,23,47,39,42,46,36
15,-88,57,27,21,23,16,11,-31,10
132,8,79,35,12,-14,0,-16,-14,-9
