-34,-43,-10,-7,16,17,35,7,-44,43
96,1,-47,-45,10,21,18,13,5,62
204,24,-83,-69,31,20,7,13,21,71
238,27,-138,-82,-8,22,1,6,-9,22
267,25,-173,-88,-36,40,2,18,-7,38
365,55,-135,-74,-37,20,4,19,5,114
342,80,-120,-40,-36,-2,-15,-7,-6,95
159,75,-135,-5,-20,-1,-16,-16,-15,49
-68,53,-23,15,9,-2,22,8,-4,16
-150,19,45,5,59,10,74,13,6,5
-206,6,49,2,85,38,78,17,-12,-26
-254,-31,27,10,34,44,48,18,-33,-54
-245,-56,14,-3,7,37,14,3,-32,-31
-239,-51,12,-2,0,5,-17,-31,-100,-36
-189,-14,39,-11,-26,-31,-55,-21,-138,-24
-135,11,23,-19,-15,-48,-31,-11,-54,-18
-104,-24,-25,-41,26,-5,-26,-26,-36,-12
-112,-63,-102,-51,66,122,20,-40,-31,-15
-103,-82,-117,-51,65,207,39,-56,-65,-49
-49,-82,-63,-65,36,256,99,-22,-45,-47
53,-60,-58,-53,0,134,85,8,30,99
38,-42,-50,-29,-22,-36,31,-2,43,98
8,-33,-44,-8,-47,-150,6,-9,16,36
58,0,-50,-20,-78,-160,6,-3,13,18
85,25,-45,-28,-60,-108,9,0,7,14
85,-4,-79,-35,-47,-76,16,-1,-5,-2
131,-1,-64,-54,-58,-82,3,-9,-6,36
206,40,-65,-73,-87,-115,-31,-25,2,91
283,58,-65,-96,-107,-124,-47,-41,2,117
338,55,-61,-97,-106,-120,-62,-54,-30,122
354,81,-15,-55,-70,-89,-53,-47,-62,48
288,49,-1,-33,-30,-65,0,-23,-70,-62
243,0,1,-43,27,-27,24,-1,-40,-81
182,-6,32,-36,34,-37,-9,15,-44,-23
77,0,-6,-23,-4,-48,-81,10,-105,0
-42,20,13,32,56,49,-38,4,-25,13
-133,45,48,83,119,199,50,30,30,4
-156,58,83,108,133,280,115,41,-14,24
-149,82,162,137,132,240,87,16,-79,54
-170,124,232,165,146,108,32,9,-90,6
-226,115,231,184,97,-23,19,58,-8,-35
-262,58,192,160,50,-84,45,100,156,-14
-236,20,161,134,54,-84,27,85,159,-4
-185,11,163,154,68,-60,4,55,118,0
-162,22,185,206,80,-29,15,28,62,-17
-143,19,183,200,63,49,67,27,30,-13
-92,25,171,159,61,106,106,38,31,-8
-4,44,250,140,122,21,44,15,12,-2
119,66,277,133,110,-69,-72,-31,-32,-2
194,66,199,117,40,-40,-102,-45,-44,-5
196,68,100,86,12,106,-55,-50,-32,-13
188,84,51,53,9,281,-1,-56,-42,-10
195,81,22,29,9,250,-29,-68,-66,-15
160,49,22,21,10,99,-50,-60,-72,-23
35,11,22,21,5,-36,-61,-44,-105,-31
-162,2,-4,31,-13,-112,-27,-11,-13,-58
-307,-31,-25,33,-28,-140,19,46,66,-25
-267,-78,-68,3,-71,-130,74,95,113,15
-200,-109,-94,-44,-108,-96,85,84,84,19
-154,-72,-95,-45,-77,-73,49,59,62,6
-138,-65,-126,-60,-39,-40,8,48,55,-14
-136,-84,-173,-123,-49,-20,-4,49,37,-30
-123,-94,-200,-200,-70,-12,2,35,40,-23
-98,-93,-181,-201,-75,-4,18,20,40,-23
-55,-108,-137,-177,-69,-7,23,24,40,-7
-28,-106,-124,-181,-89,-2,37,28,49,6
-4,-108,-154,-209,-136,-31,8,-14,1,-13
17,-102,-185,-209,-165,-111,-59,-56,-34,-41
31,-83,-138,-186,-160,-145,-86,-56,-40,-11
74,-58,-106,-165,-97,-106,-41,-51,-42,226
153,-26,-121,-149,-56,-64,-24,-45,-61,561
154,-25,-179,-147,-90,-51,-18,-26,-60,494
40,-54,-225,-179,-123,-51,4,11,23,-167
-30,-77,-258,-188,-121,-47,7,38,97,-467
6,-73,-249,-165,-91,-26,-19,22,-2,-273
55,-38,-186,-97,-30,8,15,14,37,-135
92,-40,-121,-47,2,20,26,21,56,-61
33,-56,-68,-21,9,33,0,9,26,-81
6,-36,-16,14,20,41,-14,-6,2,-103
18,-13,34,47,30,42,-28,0,2,-70
10,6,54,66,46,40,-28,5,12,-62
13,22,32,69,42,30,-23,2,-8,-89
70,59,57,53,34,6,-31,1,8,-14
156,90,50,66,47,4,-28,-11,21,11
181,89,75,85,89,28,-6,-17,1,-19
212,108,90,92,40,0,-12,-8,-10,-19
220,134,101,105,25,-4,-39,-25,-35,-39
220,147,95,118,44,26,-58,-48,-42,-23
214,136,69,117,78,94,-54,-57,-26,39
154,118,90,94,82,113,-62,-86,-76,143
40,93,114,79,68,81,-30,-107,-148,222
-70,92,146,92,79,46,-34,-76,-113,153
-135,64,90,118,48,-47,-36,-8,14,38
-167,-5,-11,91,-26,-164,-78,-13,11,-1
-221,-91,23,22,-43,-180,-153,-66,-114,-201
-195,-126,50,-33,-31,-61,-93,-59,-26,-352
-26,-133,-2,-85,-28,79,15,-19,10,-220
137,-124,-20,-98,-54,154,83,4,-9,-100
286,-30,63,-58,-57,97,55,-28,-65,-4
321,79,132,-14,28,34,26,-50,-86,131
284,187,14,-4,66,55,27,-33,-61,83
61,129,-57,-18,15,47,33,38,47,-60
-175,-19,-116,-36,7,75,69,110,207,-71
-325,-34,-84,13,80,85,76,106,186,-44
-385,-16,-12,54,93,-29,56,115,149,46
-318,-9,66,51,34,-129,60,143,107,124
-220,0,119,33,0,-43,96,117,98,77
-170,-13,153,30,41,147,166,115,132,45
-247,-30,159,124,75,149,152,110,103,-11
-351,-38,188,229,85,27,87,84,75,-59
-327,-35,228,238,37,-51,19,29,23,-75
-66,-14,163,144,-46,-124,-50,6,41,40
48,-10,85,106,-45,-122,-74,-24,5,73
-3,16,81,143,27,-64,-94,-76,-79,-40
-30,10,59,106,36,26,-76,-94,-114,-95
-12,10,-19,-3,-52,83,-46,-78,-92,-89
-25,-43,-86,-59,-66,86,-22,-40,-38,-14
-19,-81,-123,-70,-35,43,26,-2,13,76
-12,-69,-134,-79,7,15,43,16,1,57
1,-31,-150,-108,6,14,64,70,54,78
109,-38,-204,-171,-56,9,48,105,94,171
231,-30,-195,-178,-76,-17,-27,43,-1,149
278,22,-183,-148,-51,-19,-62,4,-69,54
254,52,-138,-105,-19,-20,-5,32,-34,21
263,73,-95,-95,-41,-50,20,51,-2,24
281,87,-65,-118,-96,-86,-7,18,8,46
190,66,-45,-85,-79,-76,-6,10,-11,167
86,103,17,-18,-39,-33,3,-16,-145,447
19,122,106,48,11,8,10,-27,-228,663
-124,132,165,109,75,58,41,-3,-187,284
-295,57,163,115,73,67,77,87,97,-444
-362,-60,130,85,43,42,81,155,324,-453
-341,-99,175,123,76,43,67,108,172,-236
-289,-84,196,148,106,48,23,18,-13,-237
-189,-75,98,61,47,32,-16,-8,-17,-169
-83,-66,-33,-19,-33,-6,-24,-18,21,-43
-56,-86,-104,-61,-53,-36,-29,-62,-23,-76
-102,-148,-168,-111,-54,-51,-46,-77,-74,-150
-73,-158,-263,-101,-62,-68,-99,-78,-94,-136
40,-130,-280,-50,-49,-80,-96,-72,-37,-1
54,-97,-261,-5,-3,13,-40,-72,-55,-18
137,7,-138,19,22,115,49,-56,-96,-7
227,115,56,39,25,60,55,-27,-59,87
216,207,159,49,34,-22,25,-14,-60,72
202,280,205,60,68,-18,-17,1,-51,145
233,339,171,78,52,-20,-41,1,-16,310
299,431,207,147,82,15,-37,-59,-137,222
289,410,171,108,56,2,-67,-84,-149,2
163,224,-4,0,-1,-19,-69,-29,0,-172
182,117,1,-33,-19,-39,-78,-57,-51,-94
368,204,19,-61,-73,-87,-145,-155,-238,156
