(-0.03277588, 0.0124511719, -0.328613281, 0.9437866)
(-0.03277588, 0.0124511719, -0.328613281, 0.9437866)
(-0.03277588, 0.0124511719, -0.328613281, 0.9437866)
(-0.03265381, 0.0127563477, -0.328674316, 0.9437866)
(-0.03265381, 0.0127563477, -0.328674316, 0.9437866)
(-0.03277588, 0.0129394531, -0.328674316, 0.9437866)
(-0.0327148438, 0.0131835938, -0.328552246, 0.9437866)
(-0.0327148438, 0.0135498047, -0.328552246, 0.9437866)
(-0.0327148438, 0.0135498047, -0.328552246, 0.9437866)
(-0.0327148438, 0.0135498047, -0.328552246, 0.9437866)
(-0.03265381, 0.0137939453, -0.328613281, 0.9437866)
(-0.03265381, 0.0137939453, -0.328613281, 0.9437866)
(-0.0325927734, 0.0140380859, -0.328613281, 0.9437866)
(-0.0325927734, 0.0141601563, -0.3284912, 0.943847656)
(-0.0329589844, 0.0142822266, -0.328369141, 0.943847656)
(-0.0329589844, 0.0142822266, -0.328369141, 0.943847656)
(-0.033996582, 0.0153198242, -0.327819824, 0.9439697)
(-0.033996582, 0.0153198242, -0.327819824, 0.9439697)
(-0.0349731445, 0.0164794922, -0.327819824, 0.9439087)
(-0.0353393555, 0.0173339844, -0.328063965, 0.943847656)
(-0.03387451, 0.016784668, -0.328857422, 0.9436035)
(-0.03387451, 0.016784668, -0.328857422, 0.9436035)
(-0.0269165039, 0.0147094727, -0.3291626, 0.9437256)
(-0.0269165039, 0.0147094727, -0.3291626, 0.9437256)
(-0.0170288086, 0.010925293, -0.329406738, 0.9439697)
(-0.0170288086, 0.010925293, -0.329406738, 0.9439697)
(-0.009033203, 0.007019043, -0.32989502, 0.9439087)
(-0.009033203, 0.007019043, -0.32989502, 0.9439087)
(-0.00250244141, 0.004272461, -0.330993652, 0.9436035)
(0.004760742, 0.00268554688, -0.33190918, 0.94329834)
(0.0131835938, 0.00134277344, -0.332519531, 0.942993164)
(0.0131835938, 0.00134277344, -0.332519531, 0.942993164)
(0.02178955, 0.000183105469, -0.332702637, 0.942749)
(0.029296875, -0.00134277344, -0.3326416, 0.9425659)
(0.029296875, -0.00134277344, -0.3326416, 0.9425659)
(0.0354614258, -0.0029296875, -0.3324585, 0.942443848)
(0.0354614258, -0.0029296875, -0.3324585, 0.942443848)
(0.04425049, -0.004333496, -0.332702637, 0.941955566)
(0.04425049, -0.004333496, -0.332702637, 0.941955566)
(0.0553588867, -0.00604248047, -0.332397461, 0.9414673)
(0.0553588867, -0.00604248047, -0.332397461, 0.9414673)
(0.06677246, -0.00762939453, -0.331604, 0.940979)
(0.06677246, -0.00762939453, -0.331604, 0.940979)
(0.0769043, -0.009033203, -0.330627441, 0.940551758)
(0.08477783, -0.0109863281, -0.3297119, 0.940185547)
(0.08477783, -0.0109863281, -0.3297119, 0.940185547)
(0.091796875, -0.0126953125, -0.328918457, 0.9397583)
(0.091796875, -0.0126953125, -0.328918457, 0.9397583)
(0.09869385, -0.0137939453, -0.328125, 0.939331055)
(0.10546875, -0.0150756836, -0.3270874, 0.938964844)
(0.10546875, -0.0150756836, -0.3270874, 0.938964844)
(0.10546875, -0.0150756836, -0.3270874, 0.938964844)
(0.112182617, -0.0163574219, -0.32598877, 0.9385376)
(0.112182617, -0.0163574219, -0.32598877, 0.9385376)
(0.117004395, -0.0181884766, -0.324890137, 0.938293457)
(0.120910645, -0.0195922852, -0.32421875, 0.9379883)
(0.120910645, -0.0195922852, -0.32421875, 0.9379883)
(0.12512207, -0.0209350586, -0.3237915, 0.937561035)
(0.12512207, -0.0209350586, -0.3237915, 0.937561035)
(0.129821777, -0.0227661133, -0.323547363, 0.9369507)
(0.129821777, -0.0227661133, -0.323547363, 0.9369507)
(0.133666992, -0.0247802734, -0.323547363, 0.936340332)
(0.136779785, -0.0267944336, -0.323486328, 0.9359131)
(0.140319824, -0.0288696289, -0.322937, 0.93548584)
(0.140319824, -0.0288696289, -0.322937, 0.93548584)
(0.143249512, -0.0308837891, -0.3223877, 0.935180664)
(0.143249512, -0.0308837891, -0.3223877, 0.935180664)
(0.145446777, -0.0322875977, -0.321594238, 0.9350586)
(0.145446777, -0.0322875977, -0.321594238, 0.9350586)
(0.147033691, -0.03363037, -0.320800781, 0.9350586)
(0.148071289, -0.03503418, -0.319824219, 0.935180664)
(0.149780273, -0.03778076, -0.317443848, 0.9356079)
(0.149780273, -0.03778076, -0.317443848, 0.9356079)
(0.151062012, -0.0385131836, -0.3168335, 0.9355469)
(0.151062012, -0.0385131836, -0.3168335, 0.9355469)
(0.152099609, -0.0393676758, -0.31628418, 0.9355469)
(0.152099609, -0.0393676758, -0.31628418, 0.9355469)
(0.152404785, -0.0400390625, -0.315734863, 0.935668945)
(0.152404785, -0.0400390625, -0.315734863, 0.935668945)
(0.151977539, -0.04058838, -0.315002441, 0.9359131)
(0.151977539, -0.04058838, -0.315002441, 0.9359131)
(0.15222168, -0.041015625, -0.314208984, 0.9361572)
(0.15222168, -0.041015625, -0.314208984, 0.9361572)
(0.1519165, -0.0413818359, -0.313293457, 0.936523438)
(0.151672363, -0.0413818359, -0.312561035, 0.9367676)
(0.151672363, -0.0413818359, -0.312561035, 0.9367676)
(0.151062012, -0.04156494, -0.311767578, 0.9371338)
(0.151062012, -0.04156494, -0.311767578, 0.9371338)
(0.1505127, -0.0415039063, -0.310974121, 0.9375)
(0.150390625, -0.04168701, -0.310302734, 0.937744141)
(0.15020752, -0.04168701, -0.3100586, 0.9378052)
(0.15020752, -0.04168701, -0.3100586, 0.9378052)
(0.15020752, -0.04168701, -0.3100586, 0.9378052)
(0.15020752, -0.04168701, -0.3100586, 0.9378052)
(0.150085449, -0.0418701172, -0.3102417, 0.937744141)
(0.150085449, -0.0418701172, -0.3102417, 0.937744141)
(0.149536133, -0.0420532227, -0.3104248, 0.9378052)
(0.149536133, -0.0420532227, -0.3104248, 0.9378052)
(0.149169922, -0.0419311523, -0.3104248, 0.9378662)
(0.149169922, -0.0419311523, -0.3104248, 0.9378662)
(0.149169922, -0.0419311523, -0.3104248, 0.9378662)
(0.149169922, -0.0419311523, -0.3104248, 0.9378662)
(0.149169922, -0.0419311523, -0.3104248, 0.9378662)
(0.149230957, -0.0419311523, -0.3104248, 0.9378662)
(0.149230957, -0.0419311523, -0.3104248, 0.9378662)
(0.148986816, -0.0422363281, -0.3106079, 0.9378052)
