(-0.0602417, 0.0260009766, -0.276794434, 0.9586792)
(-0.0602417, 0.0260009766, -0.276794434, 0.9586792)
(-0.05871582, 0.0227661133, -0.278442383, 0.958374)
(-0.05871582, 0.0227661133, -0.278442383, 0.958374)
(-0.05834961, 0.0201416016, -0.279785156, 0.958068848)
(-0.0614013672, 0.015625, -0.283081055, 0.9569702)
(-0.0625, 0.0142822266, -0.2845459, 0.956481934)
(-0.0625, 0.0142822266, -0.2845459, 0.956481934)
(-0.0625, 0.0142822266, -0.2845459, 0.956481934)
(-0.0596923828, 0.0110473633, -0.2878418, 0.9557495)
(-0.0596923828, 0.0110473633, -0.2878418, 0.9557495)
(-0.0554199219, 0.00970459, -0.2901001, 0.955322266)
(-0.0554199219, 0.00970459, -0.2901001, 0.955322266)
(-0.0508422852, 0.009277344, -0.291931152, 0.9550171)
(-0.0508422852, 0.009277344, -0.291931152, 0.9550171)
(-0.0482177734, 0.009521484, -0.2923584, 0.9550171)
(-0.0482177734, 0.009521484, -0.2923584, 0.9550171)
(-0.0489501953, 0.0104370117, -0.292297363, 0.9550171)
(-0.05218506, 0.0112915039, -0.293273926, 0.9545288)
(-0.05218506, 0.0112915039, -0.293273926, 0.9545288)
(-0.05102539, 0.0106811523, -0.293457031, 0.9545288)
(-0.05102539, 0.0106811523, -0.293457031, 0.9545288)
(-0.0477905273, 0.009765625, -0.293396, 0.9547119)
(-0.0477905273, 0.009765625, -0.293396, 0.9547119)
(-0.0445556641, 0.008850098, -0.293640137, 0.954834)
(-0.04333496, 0.008850098, -0.293823242, 0.954834)
(-0.04333496, 0.008850098, -0.293823242, 0.954834)
(-0.04333496, 0.008850098, -0.293823242, 0.954834)
(-0.0438232422, 0.00958251953, -0.294006348, 0.9547119)
(-0.04437256, 0.0102539063, -0.294311523, 0.954589844)
(-0.04437256, 0.0102539063, -0.294311523, 0.954589844)
(-0.0426635742, 0.0103759766, -0.294494629, 0.9546509)
(-0.03955078, 0.0102539063, -0.2946167, 0.9547119)
(-0.03753662, 0.0103759766, -0.294921875, 0.9547119)
(-0.03753662, 0.0103759766, -0.294921875, 0.9547119)
(-0.0372314453, 0.0108642578, -0.29510498, 0.9546509)
(-0.0372314453, 0.0108642578, -0.29510498, 0.9546509)
(-0.0372314453, 0.0108642578, -0.29510498, 0.9546509)
(-0.0372314453, 0.0108642578, -0.29510498, 0.9546509)
(-0.03668213, 0.0121459961, -0.295227051, 0.954589844)
(-0.03503418, 0.0122070313, -0.2952881, 0.9546509)
(-0.03503418, 0.0122070313, -0.2952881, 0.9546509)
(-0.0322875977, 0.0119018555, -0.295349121, 0.954772949)
(-0.0296630859, 0.0120239258, -0.295349121, 0.954834)
(-0.0296630859, 0.0120239258, -0.295349121, 0.954834)
(-0.028503418, 0.0126342773, -0.295349121, 0.954895)
(-0.0275268555, 0.0142211914, -0.295593262, 0.954772949)
(-0.0275268555, 0.0142211914, -0.295593262, 0.954772949)
(-0.026184082, 0.0145874023, -0.2956543, 0.954772949)
(-0.026184082, 0.0145874023, -0.2956543, 0.954772949)
(-0.0246582031, 0.0149536133, -0.295532227, 0.954895)
(-0.0246582031, 0.0149536133, -0.295532227, 0.954895)
(-0.0246582031, 0.0149536133, -0.295532227, 0.954895)
(-0.0246582031, 0.0149536133, -0.295532227, 0.954895)
(-0.0229492188, 0.0154418945, -0.295349121, 0.954956055)
(-0.0229492188, 0.0154418945, -0.295349121, 0.954956055)
(-0.0229492188, 0.0162963867, -0.2949829, 0.9550781)
(-0.0232543945, 0.01727295, -0.294494629, 0.9552002)
(-0.0232543945, 0.01727295, -0.294494629, 0.9552002)
(-0.0225830078, 0.0178833, -0.294006348, 0.955322266)
(-0.0225830078, 0.0178833, -0.294006348, 0.955322266)
(-0.0211792, 0.0181884766, -0.293151855, 0.955627441)
(-0.0211792, 0.0181884766, -0.293151855, 0.955627441)
(-0.021484375, 0.018371582, -0.2932129, 0.955627441)
(-0.02130127, 0.0189208984, -0.2935791, 0.9555054)
(-0.02130127, 0.0189208984, -0.2935791, 0.9555054)
(-0.02130127, 0.0189208984, -0.2935791, 0.9555054)
(-0.0204467773, 0.0192260742, -0.293701172, 0.955444336)
(-0.0204467773, 0.0192260742, -0.293701172, 0.955444336)
(-0.0195922852, 0.0195922852, -0.2937622, 0.955444336)
(-0.0187988281, 0.0195922852, -0.293823242, 0.955444336)
(-0.0187988281, 0.0195922852, -0.293823242, 0.955444336)
(-0.0192260742, 0.01977539, -0.293884277, 0.955444336)
(-0.0201416016, 0.0198364258, -0.294128418, 0.955322266)
(-0.0201416016, 0.0198364258, -0.294128418, 0.955322266)
(-0.0209350586, 0.0200195313, -0.2944336, 0.9552002)
(-0.0209350586, 0.0200195313, -0.2944336, 0.9552002)
(-0.0205688477, 0.0201416016, -0.294677734, 0.95513916)
(-0.0205688477, 0.0201416016, -0.294677734, 0.95513916)
(-0.0199584961, 0.0203857422, -0.29510498, 0.9550171)
(-0.0199584961, 0.020690918, -0.295349121, 0.954956055)
(-0.0199584961, 0.020690918, -0.295349121, 0.954956055)
(-0.0199584961, 0.020690918, -0.295349121, 0.954956055)
(-0.0200195313, 0.0209350586, -0.2954712, 0.954895)
(-0.020324707, 0.0211792, -0.295593262, 0.954834)
(-0.020324707, 0.0211792, -0.295593262, 0.954834)
(-0.0210571289, 0.02166748, -0.295776367, 0.954772949)
(-0.021484375, 0.022277832, -0.296264648, 0.954589844)
(-0.021484375, 0.022277832, -0.296264648, 0.954589844)
(-0.0211181641, 0.0225830078, -0.296630859, 0.9544678)
(-0.0211181641, 0.0225830078, -0.296630859, 0.9544678)
(-0.0205078125, 0.0229492188, -0.296813965, 0.954406738)
(-0.0205078125, 0.0229492188, -0.296813965, 0.954406738)
(-0.0204467773, 0.0238037109, -0.2970581, 0.954284668)
(-0.0204467773, 0.0238037109, -0.2970581, 0.954284668)
(-0.0208740234, 0.0246582031, -0.297363281, 0.9541626)
(-0.0208740234, 0.0246582031, -0.297363281, 0.9541626)
(-0.0204467773, 0.02508545, -0.297485352, 0.9541626)
(-0.0199584961, 0.02508545, -0.297424316, 0.9541626)
(-0.0199584961, 0.02508545, -0.297424316, 0.9541626)
(-0.01965332, 0.0250244141, -0.297485352, 0.9541626)
(-0.01965332, 0.0250244141, -0.297485352, 0.9541626)
(-0.0193481445, 0.0249633789, -0.297424316, 0.954223633)
(-0.0195922852, 0.0255126953, -0.297668457, 0.954101563)
(-0.0195922852, 0.0257568359, -0.2977295, 0.954101563)
(-0.01928711, 0.0258789063, -0.2979126, 0.9540405)
(-0.01928711, 0.0258789063, -0.2979126, 0.9540405)
(-0.01928711, 0.0258789063, -0.2979126, 0.9540405)
(-0.018737793, 0.0259399414, -0.297851563, 0.9540405)
(-0.0181274414, 0.0257568359, -0.297851563, 0.954101563)
(-0.0185546875, 0.0260009766, -0.298034668, 0.9539795)
(-0.0185546875, 0.0260009766, -0.298034668, 0.9539795)
(-0.0182495117, 0.0261230469, -0.298034668, 0.9539795)
(-0.0182495117, 0.0261230469, -0.298034668, 0.9539795)
(-0.0182495117, 0.026184082, -0.298034668, 0.9539795)
(-0.0182495117, 0.026184082, -0.298034668, 0.9539795)
(-0.018371582, 0.0263061523, -0.298034668, 0.9539795)
(-0.018371582, 0.0263061523, -0.298034668, 0.9539795)
(-0.018371582, 0.0263061523, -0.298034668, 0.9539795)
(-0.0184326172, 0.0263061523, -0.298034668, 0.9539795)
(-0.0184326172, 0.0263061523, -0.298034668, 0.9539795)
(-0.0182495117, 0.026550293, -0.298156738, 0.9539795)
(-0.0178222656, 0.0267944336, -0.2980957, 0.9539795)
(-0.01763916, 0.0271606445, -0.2979126, 0.9540405)
(-0.01763916, 0.0271606445, -0.2979126, 0.9540405)
(-0.01763916, 0.0271606445, -0.2979126, 0.9540405)
(-0.01751709, 0.02746582, -0.297851563, 0.9540405)
(-0.0173339844, 0.0276489258, -0.297851563, 0.9540405)
(-0.0173339844, 0.0276489258, -0.297851563, 0.9540405)
