(0.002746582, 0.0208129883, -0.407897949, 0.912780762)
(0.002746582, 0.0208129883, -0.407897949, 0.912780762)
(0.002746582, 0.0208129883, -0.407897949, 0.912780762)
(0.002746582, 0.0208129883, -0.407897949, 0.912780762)
(0.002746582, 0.0207519531, -0.407897949, 0.912780762)
(0.002746582, 0.0207519531, -0.407897949, 0.912780762)
(0.002746582, 0.0207519531, -0.407897949, 0.912780762)
(0.00268554688, 0.0206298828, -0.407897949, 0.912780762)
(0.00268554688, 0.0206298828, -0.407897949, 0.912780762)
(0.00256347656, 0.020324707, -0.407775879, 0.9128418)
(0.00256347656, 0.020324707, -0.407775879, 0.9128418)
(0.00244140625, 0.0200195313, -0.4074707, 0.912963867)
(0.00213623047, 0.01965332, -0.407165527, 0.913085938)
(0.00213623047, 0.01965332, -0.407165527, 0.913085938)
(0.00146484375, 0.0191650391, -0.406799316, 0.9133301)
(-0.000305175781, 0.0185546875, -0.406005859, 0.913635254)
(-0.000305175781, 0.0185546875, -0.406005859, 0.913635254)
(-0.00158691406, 0.0183105469, -0.4055786, 0.9138794)
(-0.0029296875, 0.0181274414, -0.4048462, 0.9141846)
(-0.004272461, 0.0181884766, -0.403930664, 0.9146118)
(-0.006164551, 0.0199584961, -0.4033203, 0.9147949)
(-0.00994873047, 0.0234375, -0.402648926, 0.914978)
(-0.00994873047, 0.0234375, -0.402648926, 0.914978)
(-0.0153808594, 0.0261230469, -0.401855469, 0.915161133)
(-0.0153808594, 0.0261230469, -0.401855469, 0.915161133)
(-0.0206298828, 0.0282592773, -0.4015503, 0.915161133)
(-0.0228881836, 0.02947998, -0.402160645, 0.9147949)
(-0.0228881836, 0.02947998, -0.402160645, 0.9147949)
(-0.0224609375, 0.0284423828, -0.403686523, 0.9141846)
(-0.0223999023, 0.0289917, -0.402893066, 0.914489746)
(-0.0244140625, 0.0305786133, -0.4017334, 0.914917)
(-0.0244140625, 0.0305786133, -0.4017334, 0.914917)
(-0.0262451172, 0.0323486328, -0.4003296, 0.9154053)
(-0.0262451172, 0.0323486328, -0.4003296, 0.9154053)
(-0.0269165039, 0.0338134766, -0.3988037, 0.9160156)
(-0.0270385742, 0.03491211, -0.396972656, 0.916748047)
