-53,3,24,-11,-8,2,-33,-61,-94,-32
-47,4,3,-11,-10,7,-23,-42,-90,-23
21,0,1,0,0,-5,-1,-33,-87,-26
139,-3,-1,7,-11,-18,-7,-19,-86,-26
179,0,-1,7,-9,-26,-4,-15,-64,-25
-21,-13,-3,3,-2,-15,-28,-35,-46,-38
-126,-9,-10,-3,-14,-15,-32,-45,-47,-22
-57,0,0,0,-4,-13,-21,-29,-36,-7
-8,-2,0,-2,-10,-16,-11,-12,0,-1
8,-7,-15,-4,-11,0,12,26,46,0
0,-16,-16,-25,-15,7,40,60,61,23
-18,-23,-19,-14,-12,-6,39,64,39,14
-30,-12,-2,5,-1,13,33,49,37,9
-48,0,0,6,0,24,10,34,71,13
-27,2,-18,6,-11,9,-16,25,114,33
20,21,-14,16,-2,5,-13,12,117,31
45,27,7,9,10,0,13,-10,48,11
53,25,26,-2,26,-1,5,-32,-26,-4
41,17,7,-20,11,-9,-8,-31,-61,-20
10,-12,-19,-34,-25,-13,6,18,-28,-33
7,-24,-17,-25,-25,1,24,53,1,-14
-8,-22,-11,-9,-3,10,19,30,-4,-6
-36,-17,-17,0,-6,1,0,21,-16,12
-107,-26,-20,-17,-14,-9,17,72,-6,-1
-132,-23,-13,-7,2,7,33,72,5,-20
-56,2,9,9,27,21,26,37,37,-16
-3,27,25,25,45,42,32,17,78,5
-42,19,20,28,40,47,23,-4,83,17
-62,15,12,29,37,37,1,-46,44,15
5,30,31,31,26,16,-42,-74,-37,27
111,31,34,21,11,-12,-73,-88,-91,48
82,10,16,17,-1,-5,-57,-62,-78,20
68,9,-8,0,-4,3,-26,-46,-50,-24
172,17,-8,-18,-11,-22,-24,-49,-32,-37
231,5,-11,-35,-41,-59,-42,-41,-7,15
115,1,-12,-37,-27,-51,-15,0,8,42
-59,-15,-6,-14,0,-20,21,13,8,18
-200,-31,-12,4,4,-12,26,13,10,-22
-151,-21,-14,18,11,-8,19,1,0,-40
