-16,2,7,10,-2,5,-25,-89,-125,-42
-29,-12,-3,2,-22,-11,-28,-56,-71,-53
-39,-21,-14,-9,-34,-18,-23,-33,-33,-48
-49,-29,-15,-29,-15,-25,-22,-20,-20,-21
-34,-34,-13,-16,5,-37,-35,11,-9,12
0,-9,0,9,11,-32,-28,40,46,34
11,-4,-13,-5,-9,-27,-15,69,125,49
2,-20,-28,-16,-24,-17,-10,109,174,58
-5,-15,-21,-15,-12,1,11,124,170,70
-7,-13,-12,-19,-11,25,40,100,104,76
5,-4,-6,-5,0,47,58,69,50,33
1,7,-5,0,2,29,37,9,-2,-2
-8,11,0,-4,2,0,11,-29,-18,-22
-15,13,28,0,7,7,10,-4,2,-27
-22,2,24,9,12,28,38,37,63,-36
4,30,22,23,18,23,25,15,62,-28
36,38,16,31,16,8,-6,-36,-15,-5
43,12,5,32,4,-9,-17,-40,-63,0
50,-15,-12,15,4,-18,0,-27,-86,-1
75,-9,-19,-9,-11,-25,-19,-59,-125,-6
69,2,-2,-15,-10,-18,-23,-93,-157,-18
-1,6,17,11,16,5,-9,-72,-83,-39
-57,7,31,17,25,21,0,-61,9,-52
-84,11,12,-5,18,19,-8,-59,63,-58
-87,-1,-13,-19,13,9,-14,-11,58,-38
-24,0,-12,-19,-3,-9,0,30,16,0
-15,-6,-4,-24,-25,-14,33,63,0,24
-34,-8,-10,-10,-20,-11,47,73,11,37
27,-11,-15,-1,-1,2,17,28,-4,37
81,-9,-5,14,10,5,7,-18,-25,22
43,9,0,16,0,0,3,-7,-20,6
-9,3,-10,2,-10,-26,-11,2,-12,19
-30,-6,-8,-16,-22,-30,-16,-8,0,5
-27,-11,-9,-6,-17,-18,-4,-2,22,-13
-18,-7,-12,-3,-2,-12,16,27,41,-10
4,8,13,1,9,-4,21,22,47,0
6,17,28,3,7,2,5,6,55,2
-17,5,6,6,1,9,8,8,38,4
13,-6,0,25,-2,16,16,11,25,6
60,-3,5,19,-12,-2,17,10,55,28
45,-5,15,8,-9,-3,12,-1,56,17
-4,-13,0,7,6,-3,2,-1,27,-9
-55,-28,-18,8,7,-17,-15,45,6,-35
-94,-25,-39,0,-21,-16,5,77,23,-39
-86,-16,-33,-7,-29,-4,35,61,44,-6
-24,2,0,6,1,8,34,20,50,12
27,14,15,8,24,25,9,-12,56,22
41,15,17,7,30,24,-9,-33,33,-1
26,13,9,-9,6,6,-24,-48,-1,-13
48,10,-4,-37,-22,-2,-18,-47,-8,3
85,7,-4,-34,-14,8,-11,-19,-14,28
12,-4,1,-15,-8,14,-1,-14,-40,10
27,-13,2,0,-12,12,1,-14,-52,-4
62,-12,-1,4,-25,-9,5,-5,-60,19
5,0,-7,23,1,-3,-7,10,-19,38
-28,13,5,27,33,23,-12,11,51,22
-3,14,9,13,23,15,-7,5,105,21
16,11,9,4,9,-7,-6,16,103,24
-3,10,24,16,5,-10,-5,20,35,0
-28,7,5,10,7,-11,-7,12,-43,-24
-28,-4,-6,-7,9,-9,-4,-5,-71,-20
-15,8,6,-14,6,2,6,-10,-59,-2
-26,7,15,-13,3,0,11,5,-20,7
-34,4,9,4,5,-1,-11,-7,-12,-14
-21,3,4,9,-7,-2,-16,-19,-27,-30
4,3,-2,-3,-15,0,1,-22,-32,-20
11,-1,-17,-11,-14,-2,16,-5,-15,-6
10,8,-12,-14,-9,3,4,6,1,7
-3,-5,-8,-11,-15,-13,-18,-5,-7,-2
-28,-25,-25,-33,-24,-30,-30,4,-36,-12
-37,-31,-39,-36,-32,-25,4,67,-31,-17
-28,-23,-19,-27,-25,-3,36,120,24,-10
4,-4,-4,-14,-12,7,43,148,115,21
11,0,-8,-8,-14,1,27,137,166,43
5,-11,-6,-9,-4,15,30,50,160,42
25,6,15,17,35,40,53,-37,74,42
60,43,45,61,49,52,52,-111,-27,30
66,60,65,60,31,45,31,-146,-89,0
32,27,37,23,11,8,8,-116,-121,-42
13,15,3,7,2,-12,-7,-72,-120,-52
1,39,10,23,16,-7,-27,-56,-126,-38
-25,18,6,19,-1,-18,-41,-57,-138,-28
-40,-21,-11,-5,-19,-22,-48,-38,-103,-32
-19,-16,-9,-8,-6,-26,-38,-24,-24,0
-9,-19,-26,-10,-11,-31,-32,2,20,8
-17,-25,-35,-20,-18,-22,-11,37,36,1
-14,-8,-10,-5,-2,1,7,28,50,16
-17,9,3,12,5,6,7,4,60,17
-25,6,-7,-6,-3,3,-9,10,75,-1
-18,-8,-9,-12,2,15,2,5,69,-2
-5,-6,-1,5,17,25,4,-1,31,5
29,14,7,38,24,25,0,-4,0,4
26,12,11,28,14,-2,-14,-18,-36,-3
-4,-8,5,6,14,-15,-18,-29,-48,-32
-16,-9,4,7,14,1,3,-20,-34,-43
-4,23,-1,-2,8,14,12,-7,-42,-32
9,8,-18,-28,-23,-1,6,14,-50,-24
29,-17,-28,-30,-42,-12,4,29,-26,-8
37,-22,-27,-19,-35,-13,6,26,12,17
10,-16,-8,-7,-19,-6,6,36,39,21
-7,-7,4,1,0,5,9,29,56,30
5,3,-5,-1,-13,-4,-2,14,37,19
-8,-10,-16,-26,-39,-33,-16,26,-9,2
-16,-11,-14,-16,-27,-38,6,71,-21,-3
-8,9,11,9,11,-1,18,78,41,6
-6,14,35,21,34,32,30,34,99,1
4,24,54,32,49,55,24,-40,82,11
17,29,42,28,41,38,-17,-71,-11,16
6,20,23,8,16,2,-41,-83,-102,24
-25,7,-9,-11,-4,-7,-32,-71,-124,31
-41,-4,-6,0,-6,-2,-35,-44,-81,20
-23,10,19,11,-7,-23,-42,-17,-26,7
-5,10,21,0,-3,-14,-20,-5,-25,-6
19,0,3,-13,4,-2,15,-2,-18,-29
47,-18,-9,-18,-4,-1,24,18,45,-8
62,-28,-33,-29,-18,-13,9,48,94,30
71,-16,-18,-11,-17,-15,0,30,47,-5
