-9,-10,0,8,-2,3,46,95,165,52
22,3,21,22,23,31,64,81,256,60
28,18,16,29,34,37,37,42,189,45
23,12,0,6,6,16,22,26,46,34
28,15,-4,-7,7,-1,2,28,-62,2
26,22,-7,4,9,5,-17,3,-123,-10
21,25,1,13,2,15,-31,-22,-116,-19
26,32,17,24,0,0,-28,-49,-43,-7
33,43,27,17,11,-18,-27,-86,-10,-10
29,32,29,5,8,-20,-38,-96,-11,-21
24,18,20,-7,-4,-14,-24,-77,-17,-25
24,-4,0,-15,-11,-8,-16,-66,-24,-35
-2,-20,-14,-10,-10,-8,-29,-54,-53,-40
-23,-26,-5,-15,-17,-7,-14,-25,-52,-27
24,-8,0,-10,-3,4,15,11,-27,16
25,3,5,10,9,19,50,52,26,48
-63,-11,5,31,18,15,71,78,86,41
-100,-24,5,39,25,10,61,74,112,13
-60,-5,18,28,26,24,50,45,94,-4
3,19,30,23,17,19,12,-4,18,7
46,21,27,15,7,10,-21,-51,-57,1
42,-5,1,-7,-18,-7,-23,-54,-82,-16
28,1,-22,-11,-18,-5,-5,-25,-59,-20
24,12,-10,-7,-12,1,-3,-13,-33,-21
8,8,3,5,0,-7,-21,-22,6,-19
-33,-6,-12,-6,-21,-15,-19,-29,51,-18
-57,-21,-29,-21,-27,-10,-5,11,60,1
-22,-15,-35,-24,-14,-17,0,29,46,24
7,2,-19,-5,-18,2,18,24,43,42
12,19,-8,14,-15,14,43,38,47,41
0,3,3,11,3,4,18,29,34,33
-20,2,2,1,14,-2,20,18,27,25
-19,17,8,0,17,3,41,31,15,12
-3,11,5,4,12,1,34,12,0,-6
-7,-8,-1,-16,10,1,9,0,7,-23
-8,-16,-16,-33,15,-1,0,5,10,-30
-15,-5,0,-8,10,11,6,6,15,-31
-12,4,16,14,3,9,-7,-11,35,-9
1,0,-2,0,-14,-12,-19,-5,16,-16
-14,-22,-33,-31,-44,-36,-26,57,-31,-23
-12,-20,-33,-42,-46,-48,-24,107,-44,0
-1,-9,-17,-38,-18,-17,-13,107,-21,7
17,7,1,-9,-4,17,26,41,52,23
40,26,9,12,15,41,34,-33,111,33
31,29,16,20,21,25,4,-72,96,22
20,19,20,18,14,19,7,-79,10,2
24,20,29,15,27,25,4,-65,-64,6
6,18,14,1,26,15,-7,-30,-73,11
6,13,12,8,16,12,-11,12,-56,-4
9,27,44,28,29,3,-15,-7,-50,-14
-9,4,27,10,9,0,-12,-18,-54,-20
-17,-17,-16,-4,-9,0,0,-10,-58,-34
-9,-17,-12,7,6,6,8,-28,-62,-20
8,-1,9,27,3,15,-2,-37,-48,-2
9,14,22,30,-2,6,-32,-45,-44,0
-30,5,10,0,0,-14,-38,-19,-36,-2
-42,-8,-3,-24,-24,-26,-18,29,-10,-7
-2,-8,-5,-19,-32,-26,-26,15,-16,-6
25,3,-10,-17,-20,-10,-43,-31,-71,-24
66,10,4,0,-11,5,-35,-59,-63,-27
75,0,4,-2,-12,6,-13,-43,23,20
66,-11,-13,-11,-3,7,15,-20,112,51
15,-28,-37,-19,-5,-16,0,21,121,35
-86,-43,-40,-20,-20,-17,-24,33,37,10
-105,-37,-28,-6,-8,1,-28,23,-65,-24
-100,-20,-12,17,11,9,2,-2,-92,-41
-50,0,17,34,24,27,33,-19,-52,-21
-11,15,27,24,34,13,16,-42,-20,-9
44,10,9,8,24,-20,1,-44,-20,0
122,1,-14,-11,-10,-29,-8,0,-17,42
55,-3,-25,-29,-25,-16,2,72,-15,21
-47,-2,-8,-26,-16,0,10,72,-46,-26
-42,3,6,-8,0,-5,-16,17,-70,-31
23,20,25,20,7,7,-17,-3,-10,12
41,20,22,37,-4,13,-9,2,85,53
28,3,6,15,-16,14,-5,13,138,48
7,-8,-8,-6,-17,-1,3,11,109,12
0,-6,-18,-24,-6,-13,13,10,6,16
10,5,-11,-23,14,-3,1,-25,-104,6
1,2,6,-11,4,4,-23,-40,-129,-10
-22,-25,-6,-19,-11,-11,-24,0,-78,-8
-30,-34,-11,-16,0,-18,-9,43,-17,-3
-9,-21,-2,18,11,-4,-6,24,-26,-20
-16,-11,-10,12,13,-11,-13,-14,-44,-34
-9,-15,-14,-7,3,-12,7,-15,3,15
0,-11,-15,-5,-1,-2,14,-6,51,31
4,-7,-8,-12,5,18,23,-1,52,33
1,1,0,-4,6,23,25,2,10,15
-1,22,8,2,0,5,-9,-10,-23,-7
14,30,10,-1,4,0,-35,-25,-25,-23
16,18,12,-1,0,1,-41,-21,0,-30
-3,4,2,-4,3,-5,-24,-2,42,-24
-13,-1,-15,-6,4,-12,-16,14,30,8
-1,-1,-29,-13,-6,-19,-32,5,-13,25
3,-6,-29,-15,-21,-16,-39,16,-9,21
5,-3,-12,-9,-15,-8,-7,27,-1,5
8,0,4,-6,3,16,21,27,13,-6
4,2,14,3,7,29,33,18,7,12
-7,-1,16,19,14,8,25,0,-10,16
-17,-3,16,20,7,-7,19,7,-20,3
-21,-6,1,-1,0,-6,0,2,-37,-14
-28,-19,-14,-25,-8,-6,16,-5,-44,-25
-17,-20,0,-10,4,9,34,-3,-35,-19
27,6,12,15,13,23,41,0,8,-6
52,20,7,17,-4,14,12,-14,24,9
20,0,-13,-4,-36,-15,-19,-28,13,14
11,-11,-19,-31,-33,-28,0,3,43,19
25,-5,-12,-23,-16,-6,25,42,91,42
9,8,1,9,5,24,45,48,134,52
6,24,20,34,38,38,35,1,117,8
-11,19,33,23,18,12,-10,-47,25,-37
-38,9,27,10,-11,-15,-31,-39,-55,-57
-54,-5,-7,-3,-5,-22,-49,26,-94,-82
-49,-12,-9,7,13,-17,-42,121,-46,-67
-29,-21,-7,0,0,-17,0,145,44,-19
-9,-13,-5,-5,10,2,64,150,135,11
26,17,15,29,23,30,102,96,153,47
54,48,45,43,44,56,98,-17,49,54
85,56,51,29,50,68,72,-101,-50,48
89,63,56,32,49,41,17,-142,-116,42
66,43,50,55,25,12,-24,-167,-155,4
7,42,48,45,19,18,-58,-179,-178,-27
-38,17,20,2,3,-8,-69,-144,-163,-66
-48,-4,-19,-25,-22,-34,-54,-84,-100,-60
-45,-10,-28,-28,-25,-37,-36,-44,-36,-31
-33,-16,-37,-17,-17,-14,-26,-18,9,-8
-11,-11,-36,-15,-7,-6,-2,5,30,-2
-7,-11,-21,-13,-21,-9,16,12,55,11
-23,-32,-27,-17,-34,-18,12,15,67,12
-29,-31,-23,-26,-19,-13,10,33,88,7
-19,-21,-3,-20,-4,-4,16,42,97,3
