7,49,34,62,47,51,48,-28,27,8
25,81,90,93,78,76,41,-129,-2,-40
14,44,75,72,71,54,1,-167,-18,-74
15,4,28,25,34,8,-41,-143,-26,-68
-21,-7,14,-3,3,-21,-69,-91,-73,-47
-123,-14,-2,-24,-8,-21,-65,-50,-140,-30
-163,-25,-19,-11,-8,-6,-41,-24,-147,-5
-83,-11,-17,8,0,-3,-14,13,-109,9
-76,-8,-1,-2,-5,-13,-1,37,-76,-12
-78,-14,-2,-13,-1,6,20,28,-43,-27
51,7,2,-10,0,13,7,-6,-3,-2
124,19,5,-3,-12,-14,-4,-2,17,18
26,25,4,1,-16,-58,-7,28,37,21
-51,18,8,10,5,-37,-13,32,32,-9
26,15,7,0,9,2,6,15,11,-39
188,7,-3,-20,-6,-7,-26,-20,-2,-7
178,-11,-16,-24,-13,-14,-32,-35,8,52
65,-31,-8,-17,6,7,-15,-19,24,45
10,-38,-11,-8,4,6,3,-3,42,32
-25,-38,-20,-4,-5,5,28,30,30,25
-98,-35,-26,-7,-5,15,43,16,-19,-15
-100,-9,-3,6,0,8,34,-10,0,-16
-56,0,8,5,15,20,17,-8,65,1
-28,5,5,-6,13,29,6,7,121,19
18,20,17,-2,-2,10,-20,12,122,22
55,34,13,1,-12,-7,-32,-2,41,15
7,30,13,-1,-20,-18,-28,4,-13,8
-5,20,8,-10,-21,-23,-29,-2,-46,-11
9,-3,-7,-8,-11,-28,-11,7,-53,-13
3,-19,-14,-4,-4,-4,24,52,-39,2
-18,-23,-20,-7,-13,23,43,105,-5,9
-4,0,1,11,3,14,51,98,15,22
12,13,24,28,20,9,61,16,1,15
14,16,21,21,14,10,36,-53,-24,1
22,1,8,17,16,16,20,-60,-17,-9
29,0,-5,9,18,14,19,7,12,-15
-17,5,-1,21,14,-6,10,25,37,-16
-83,-16,-1,16,4,-1,7,-10,54,-21
-81,-14,6,4,1,9,-4,-27,62,18
-8,-11,3,9,8,10,-11,-22,55,55
18,-4,-6,17,6,29,9,-11,8,31
2,7,-2,13,3,12,20,-11,-39,-5
0,4,-8,-11,-8,-18,22,-6,-38,-8
23,26,0,-9,-15,-20,8,-13,-50,-1
20,36,17,8,-7,-16,-18,-37,-86,-20
0,30,34,11,20,-19,-32,-50,-58,-28
5,29,31,5,16,-16,-2,-24,0,2
48,23,18,19,-6,-9,26,2,36,9
75,6,7,34,-6,6,15,-10,42,-19
86,-13,-2,6,11,53,-9,-23,58,-16
68,-23,-15,-9,21,46,-44,-20,51,12
-15,-17,-16,-13,-4,-11,-37,-7,8,18
-112,-6,-23,-26,-31,-53,-14,14,-5,45
-147,-23,-22,-32,-23,-22,23,36,2,50
-88,-32,-20,-29,-13,20,77,48,17,8
-29,3,-4,-8,10,16,62,37,26,-33
17,32,10,13,25,-10,4,16,30,-44
-6,24,15,28,13,-10,-8,21,33,-45
-10,18,17,12,0,-7,-3,25,24,-33
70,42,34,15,1,1,-23,-6,-7,-2
76,41,38,34,11,13,-24,-23,-41,2
-4,19,25,13,4,15,0,-34,-36,-18
-13,0,12,-27,0,12,18,-31,-13,-6
50,-1,2,-37,-17,-6,12,-17,10,19
24,-4,6,6,-4,-14,16,-9,21,30
-103,-21,-5,32,11,-6,-3,-23,-4,-24
-104,-31,-16,0,-3,-11,-7,-28,-18,-67
55,-31,-30,-30,-27,-38,-2,-26,-38,-11
112,-29,-25,-28,-26,-13,24,14,-8,59
16,7,8,0,10,28,38,37,43,53
-46,3,12,1,27,24,41,5,40,10
-83,-21,-6,-7,13,12,40,1,64,-3
-64,-8,-7,-16,0,23,48,57,125,-3
-7,10,-1,4,4,36,27,79,139,0
64,2,-8,2,-4,25,12,70,120,1
20,-13,-43,-13,-25,-9,5,97,56,-32
-40,1,-24,9,-10,-10,40,113,-42,-37
-41,24,17,29,13,17,26,42,-113,-19
23,46,37,34,19,17,5,-31,-112,16
122,43,37,6,5,-1,-17,-78,-54,53
74,21,17,-13,-12,-24,-50,-70,-25,31
24,11,-8,3,-3,-2,-50,-50,-44,-7
13,-9,1,12,16,23,-46,-23,-33,-19
15,-7,2,3,1,21,-70,-26,-6,-21
43,17,22,5,3,17,-66,-72,7,-22
32,26,28,17,11,-12,-50,-132,-26,-14
-5,4,2,2,-9,-39,-35,-129,-64,-12
-32,-14,-12,-3,-29,-28,1,-55,-41,-3
-20,-18,-14,-9,-10,15,38,-9,-4,-1
18,-16,-7,-8,5,22,45,4,46,-5
55,-3,-4,-15,0,7,41,46,80,17
71,6,-10,-16,-13,-7,47,89,83,49
32,0,-29,-31,-36,-30,22,120,49,33
2,-6,-29,-29,-46,-31,19,144,24,4
-8,-10,-21,-17,-28,-19,29,97,2,-12
-179,-20,-8,-4,1,4,31,36,12,-35
-265,-30,13,11,20,23,18,-1,40,-24
-210,-13,16,17,21,25,0,-48,28,-10
-129,3,13,10,26,28,1,-65,1,-44
76,7,17,4,16,29,3,-52,-27,-47
175,0,12,0,5,34,7,-36,-45,-12
100,7,16,12,25,32,-17,-33,-39,5
59,12,5,11,19,-22,-58,-35,-12,17
38,-1,-7,-30,-34,-86,-15,5,14,17
-1,-13,-14,-50,-42,-62,20,41,32,3
17,-12,-8,-20,-7,-3,34,26,21,-1
38,-9,-28,-13,-9,22,55,24,13,-9
12,-12,-39,-5,-15,24,56,52,12,-7
-78,-14,-33,22,7,15,7,55,-6,-5
-143,2,-14,31,27,16,-15,49,1,23
-56,32,8,38,42,-16,-49,13,29,41
39,32,16,23,26,-23,-32,-35,70,22
79,23,25,16,-6,-5,9,-45,120,-1
74,9,20,13,-7,8,18,-23,144,10
19,-2,4,-1,-19,-13,-3,13,77,8
-8,9,1,-10,-13,-19,-1,39,-15,6
37,23,19,2,12,-4,-8,10,-71,10
94,15,18,-1,11,2,-8,-28,-105,1
54,3,7,-16,-7,0,0,-37,-100,2
8,-10,0,-17,-16,1,7,-30,-61,-7
-13,-21,-3,-25,-8,6,14,-13,-6,-8
-29,-19,-1,-14,0,17,17,0,19,-5
-81,-28,-9,9,11,38,9,-5,-8,-18
-67,-14,-17,10,10,35,-18,-30,-15,-14
6,4,-11,15,-6,-2,-13,-9,7,6
18,0,-10,11,-13,-21,-15,16,4,21
15,0,1,13,1,-1,-14,9,-4,47
-7,18,29,32,34,23,-30,-14,-22,49
-10,20,14,28,26,-16,-52,-23,-25,26
-8,7,-3,15,-19,-34,-18,1,-2,6
9,10,17,9,-14,0,23,5,-1,-2
57,13,10,4,13,2,8,-15,-37,-34
9,-18,-10,-1,14,1,-6,-15,-54,-70
