(0.1439209, -0.0183105469, 0.3881836, -0.9100952)
(0.143798828, -0.0189208984, 0.388671875, -0.9099121)
(0.142211914, -0.0212402344, 0.392456055, -0.908447266)
(0.142211914, -0.0212402344, 0.392456055, -0.908447266)
(0.140930176, -0.0239257813, 0.3973999, -0.9064331)
(0.140930176, -0.0239257813, 0.3973999, -0.9064331)
(0.139953613, -0.0256958, 0.4008789, -0.9050293)
(0.138122559, -0.0299072266, 0.4081421, -0.9019165)
(0.135314941, -0.03540039, 0.414794922, -0.8991089)
(0.132202148, -0.0399169922, 0.417297363, -0.898193359)
(0.132202148, -0.0399169922, 0.417297363, -0.898193359)
(0.128234863, -0.04058838, 0.414978027, -0.8998413)
(0.118041992, -0.0367431641, 0.409423828, -0.903930664)
(0.116699219, -0.0367431641, 0.408569336, -0.90448)
(0.116699219, -0.0367431641, 0.408569336, -0.90448)
(0.117126465, -0.03729248, 0.408569336, -0.904418945)
(0.118041992, -0.0374755859, 0.40838623, -0.9043579)
(0.118041992, -0.0374755859, 0.40838623, -0.9043579)
(0.118469238, -0.0378417969, 0.407958984, -0.90448)
(0.118469238, -0.0378417969, 0.407958984, -0.90448)
(0.118164063, -0.03778076, 0.407531738, -0.9047241)
(0.117248535, -0.0373535156, 0.406982422, -0.905090332)
(0.117248535, -0.0373535156, 0.406982422, -0.905090332)
(0.115600586, -0.0361938477, 0.4055786, -0.906005859)
(0.113342285, -0.0357055664, 0.4048462, -0.9066162)
(0.113342285, -0.0357055664, 0.4048462, -0.9066162)
(0.111694336, -0.03552246, 0.405761719, -0.9064331)
(0.111816406, -0.03527832, 0.406005859, -0.906311035)
(0.111816406, -0.03527832, 0.406005859, -0.906311035)
(0.111816406, -0.0353393555, 0.406005859, -0.906311035)
(0.111450195, -0.0352172852, 0.4060669, -0.906311035)
(0.111450195, -0.0352172852, 0.4060669, -0.906311035)
(0.112792969, -0.0358886719, 0.405944824, -0.906188965)
(0.112792969, -0.0358886719, 0.405944824, -0.906188965)
(0.11328125, -0.036315918, 0.405944824, -0.9061279)
(0.11340332, -0.0368652344, 0.405822754, -0.9061279)
(0.11340332, -0.0368652344, 0.405822754, -0.9061279)
(0.112915039, -0.03704834, 0.405822754, -0.906188965)
(0.112915039, -0.03704834, 0.405822754, -0.906188965)
(0.112487793, -0.0366210938, 0.4053955, -0.9064331)
(0.112487793, -0.0366210938, 0.4053955, -0.9064331)
(0.112854004, -0.0366210938, 0.405334473, -0.9064331)
(0.112854004, -0.0366210938, 0.405334473, -0.9064331)
(0.112854004, -0.0366210938, 0.405334473, -0.9064331)
(0.112609863, -0.0362548828, 0.405151367, -0.9065552)
(0.112609863, -0.0362548828, 0.405151367, -0.9065552)
(0.112609863, -0.0362548828, 0.405151367, -0.9065552)
(0.112609863, -0.0362548828, 0.405151367, -0.9065552)
(0.112609863, -0.0362548828, 0.405151367, -0.9065552)
(0.112609863, -0.0362548828, 0.405151367, -0.9065552)
(0.111206055, -0.0358276367, 0.405334473, -0.906677246)
(0.11126709, -0.0360107422, 0.405273438, -0.906677246)
(0.11126709, -0.0360107422, 0.405273438, -0.906677246)
(0.111328125, -0.03668213, 0.4050293, -0.9067383)
(0.111328125, -0.03668213, 0.4050293, -0.9067383)
(0.111816406, -0.037109375, 0.404602051, -0.906860352)
(0.111816406, -0.037109375, 0.404602051, -0.906860352)
(0.112182617, -0.03729248, 0.4043579, -0.9069214)
(0.113098145, -0.0383300781, 0.403686523, -0.907043457)
(0.113830566, -0.0393676758, 0.403259277, -0.9071045)
(0.113647461, -0.0396118164, 0.4029541, -0.9072876)
(0.11505127, -0.0430297852, 0.3991089, -0.9086304)
(0.11505127, -0.0430297852, 0.3991089, -0.9086304)
(0.115661621, -0.0435180664, 0.3977661, -0.909118652)
(0.115661621, -0.0435180664, 0.3977661, -0.909118652)
(0.115234375, -0.04260254, 0.397583, -0.909301758)
(0.115234375, -0.04260254, 0.397583, -0.909301758)
(0.114990234, -0.04095459, 0.3973999, -0.909484863)
(0.114990234, -0.04095459, 0.3973999, -0.909484863)
(0.115783691, -0.04095459, 0.397460938, -0.9093628)
(0.115478516, -0.041015625, 0.397521973, -0.9093628)
(0.115478516, -0.041015625, 0.397521973, -0.9093628)
(0.113952637, -0.0406494141, 0.397338867, -0.909667969)
(0.114196777, -0.04058838, 0.397094727, -0.909729)
(0.114196777, -0.04058838, 0.397094727, -0.909729)
(0.114196777, -0.04058838, 0.397094727, -0.909729)
(0.114196777, -0.04058838, 0.397094727, -0.909729)
(0.114196777, -0.04058838, 0.397094727, -0.909729)
(0.114196777, -0.04058838, 0.397094727, -0.909729)
(0.114196777, -0.04058838, 0.397094727, -0.909729)
(0.114196777, -0.04058838, 0.397094727, -0.909729)
(0.114196777, -0.04058838, 0.397094727, -0.909729)
(0.114196777, -0.04058838, 0.397094727, -0.909729)
(0.114196777, -0.04083252, 0.396972656, -0.909790039)
(0.11340332, -0.04119873, 0.3965454, -0.9100342)
(0.112548828, -0.0412597656, 0.395385742, -0.910644531)
(0.112548828, -0.0412597656, 0.395385742, -0.910644531)
(0.113037109, -0.04168701, 0.395385742, -0.9105835)
(0.112976074, -0.04046631, 0.3939209, -0.9112549)
(0.112976074, -0.04046631, 0.3939209, -0.9112549)
(0.113037109, -0.04046631, 0.3939209, -0.9112549)
(0.113037109, -0.04046631, 0.3939209, -0.9112549)
(0.113037109, -0.04046631, 0.3939209, -0.9112549)
(0.113037109, -0.04046631, 0.3939209, -0.9112549)
(0.113037109, -0.04046631, 0.3939209, -0.9112549)
(0.113037109, -0.0405273438, 0.3939209, -0.9112549)
(0.113037109, -0.0405273438, 0.3939209, -0.9112549)
(0.11315918, -0.04058838, 0.3937378, -0.9113159)
(0.113586426, -0.04083252, 0.393615723, -0.9113159)
(0.114135742, -0.0411376953, 0.3935547, -0.9112549)
(0.114135742, -0.0411376953, 0.3935547, -0.9112549)
(0.114135742, -0.0411376953, 0.3935547, -0.9112549)
(0.114135742, -0.0411376953, 0.3935547, -0.9112549)
(0.114196777, -0.04107666, 0.3935547, -0.9112549)
(0.114440918, -0.0417480469, 0.3935547, -0.911193848)
