(0.145263672, -0.009887695, 0.332702637, -0.9317627)
(0.145263672, -0.009887695, 0.332702637, -0.9317627)
(0.149963379, -0.0135498047, 0.340332031, -0.9281616)
(0.149169922, -0.0123291016, 0.341247559, -0.9279785)
(0.153320313, -0.0119018555, 0.347961426, -0.9248047)
(0.153320313, -0.0119018555, 0.347961426, -0.9248047)
(0.1572876, -0.0119628906, 0.35333252, -0.922119141)
(0.1605835, -0.0121459961, 0.356201172, -0.920410156)
(0.1605835, -0.0121459961, 0.356201172, -0.920410156)
(0.1605835, -0.0121459961, 0.356201172, -0.920410156)
(0.163696289, -0.0133666992, 0.358764648, -0.9188843)
(0.161071777, -0.0134887695, 0.357666016, -0.91973877)
(0.161071777, -0.0134887695, 0.357666016, -0.91973877)
(0.161071777, -0.0134887695, 0.357666016, -0.91973877)
(0.161071777, -0.0134887695, 0.357666016, -0.91973877)
(0.161071777, -0.0134887695, 0.357666016, -0.91973877)
(0.161071777, -0.0134887695, 0.357666016, -0.91973877)
(0.161071777, -0.0134887695, 0.357666016, -0.91973877)
(0.161071777, -0.0134887695, 0.357666016, -0.91973877)
(0.161071777, -0.0134887695, 0.357666016, -0.91973877)
(0.161071777, -0.0134277344, 0.357666016, -0.91973877)
(0.161071777, -0.0134277344, 0.357666016, -0.91973877)
(0.161071777, -0.0134277344, 0.357666016, -0.91973877)
(0.161071777, -0.0134277344, 0.357666016, -0.91973877)
(0.161376953, -0.0138549805, 0.357849121, -0.9196167)
(0.161010742, -0.0139160156, 0.358032227, -0.9196167)
(0.161010742, -0.0140380859, 0.357543945, -0.9197998)
(0.161010742, -0.0140380859, 0.357543945, -0.9197998)
(0.161010742, -0.0140380859, 0.357543945, -0.9197998)
(0.160888672, -0.01373291, 0.356994629, -0.920043945)
(0.160827637, -0.01373291, 0.356994629, -0.920043945)
(0.160827637, -0.01373291, 0.356994629, -0.920043945)
(0.160827637, -0.01373291, 0.356994629, -0.920043945)
(0.160827637, -0.01373291, 0.356994629, -0.920043945)
(0.160644531, -0.013671875, 0.3571167, -0.920043945)
(0.160400391, -0.0134887695, 0.357177734, -0.920043945)
(0.16027832, -0.0135498047, 0.3569336, -0.920166)
(0.16027832, -0.0135498047, 0.3569336, -0.920166)
