(0.184326172, 0.08013916, -0.0437011719, -0.9786377)
(0.184326172, 0.08013916, -0.0437011719, -0.9786377)
(0.171447754, 0.0818481445, -0.04699707, -0.9807129)
(0.159912109, 0.0877685547, -0.0510864258, -0.9819336)
(0.1519165, 0.0863647461, -0.0591430664, -0.9828491)
(0.147583008, 0.08123779, -0.06500244, -0.983581543)
(0.143432617, 0.07574463, -0.07305908, -0.9840698)
(0.1428833, 0.0725097656, -0.08013916, -0.9838257)
(0.14654541, 0.06915283, -0.0817260742, -0.983398438)
(0.1461792, 0.06591797, -0.07977295, -0.9838257)
(0.1453247, 0.06774902, -0.07910156, -0.9838867)
(0.143310547, 0.06616211, -0.0795898438, -0.9842529)
(0.143249512, 0.06616211, -0.0795898438, -0.9842529)
(0.143249512, 0.06616211, -0.0795898438, -0.9842529)
(0.143310547, 0.06616211, -0.0795898438, -0.9842529)
(0.143249512, 0.06616211, -0.0795898438, -0.9842529)
(0.143249512, 0.06616211, -0.0795898438, -0.9842529)
(0.144592285, 0.06451416, -0.0793457, -0.9841919)
(0.144592285, 0.06451416, -0.0793457, -0.9841919)
(0.144592285, 0.06451416, -0.0793457, -0.9841919)
(0.145874023, 0.06201172, -0.07977295, -0.984130859)
(0.145874023, 0.0619506836, -0.07977295, -0.984130859)
(0.145874023, 0.0619506836, -0.07977295, -0.984130859)
(0.145874023, 0.0619506836, -0.07977295, -0.984130859)
(0.145874023, 0.0619506836, -0.07977295, -0.984130859)
(0.145874023, 0.0619506836, -0.07977295, -0.984130859)
(0.145874023, 0.0619506836, -0.07977295, -0.984130859)
(0.147338867, 0.0619506836, -0.08013916, -0.9838867)
