174,2325,18,3,23,36,-30,-26,-11,79
127,2125,-19,-20,16,38,-30,-25,-32,2
-58,1715,-52,-47,1,14,-43,-22,-80,-91
-268,848,-15,-20,8,8,-8,0,-74,-166
-309,-99,5,-3,0,0,18,-7,-99,-176
-154,-832,10,4,-4,-4,-6,-7,-66,-73
-40,-1402,20,1,-16,-24,-39,9,57,-3
20,-1851,36,5,-26,-33,-33,32,146,14
60,-2036,26,1,-27,-32,-32,28,107,16
60,-1865,0,-3,-29,-30,-36,10,57,23
21,-1515,9,-3,-16,-27,-33,-2,21,-26
12,-913,29,4,-4,-13,-27,4,16,-79
-3,-132,38,4,-20,-16,-31,14,28,-54
-82,669,3,-1,-16,-2,-14,34,70,-9
-112,1581,-13,-1,-11,13,-9,51,78,-2
-32,2458,-25,8,-17,7,-28,0,8,-2
47,3036,-14,-2,-22,0,-44,-35,-31,-46
64,3160,31,16,-7,18,-45,-20,-22,-100
1,2946,34,30,11,46,-17,3,0,-113
-122,2412,8,19,13,37,0,-11,-27,-136
-106,1656,-31,11,8,31,28,-10,-63,-119
-47,899,-46,33,29,51,58,45,-15,-64
-45,222,-20,29,27,43,82,71,24,-36
-3,-370,6,16,7,18,82,37,19,-40
21,-864,4,7,-1,8,82,19,20,-34
19,-1035,20,5,1,12,82,24,58,-18
5,-958,22,8,9,14,73,25,60,-26
0,-704,8,9,1,-5,65,6,4,-42
4,-231,6,-2,-20,-18,53,-4,-14,-53
75,301,0,-9,-25,-17,25,-14,-7,-50
85,873,-15,-7,-20,-8,-13,-27,-3,-48
64,1525,-65,0,-6,3,-33,-26,-10,-44
60,2067,-95,-6,-8,11,-20,-23,-6,-22
53,2211,-36,-4,-16,-5,-17,-17,6,32
8,1986,-8,-2,-14,-33,-24,-8,37,73
-11,1526,6,17,0,-18,-10,-1,63,77
-11,761,18,20,18,-3,24,-23,30,78
-3,-130,15,20,30,-4,20,-32,-1,31
1,-920,36,35,41,-10,1,-36,-19,-29
-36,-1625,38,29,26,-23,0,-36,-27,-65
-37,-2215,3,15,13,-19,26,-2,10,-65
-12,-2607,1,15,28,6,43,28,16,-49
47,-2636,18,9,25,-2,29,9,6,-22
83,-2515,8,0,12,-32,22,5,21,4
115,-2164,17,-7,-4,-45,-2,-4,-7,21
125,-1646,34,3,-6,-25,-24,-17,-29,6
49,-1133,-34,-11,4,-1,-2,-11,-20,-16
-54,-479,-92,-39,9,13,8,-11,-25,-42
-107,208,-28,-28,24,34,25,-13,-40,-53
-101,668,-15,14,45,48,28,-22,-55,-64
-84,664,-67,9,52,40,38,-2,-1,-30
-67,378,-18,-20,31,28,23,8,40,-3
-16,-104,34,-1,25,25,11,-2,20,17
18,-891,28,-3,25,15,15,1,14,35
49,-1689,11,-19,14,-5,20,7,17,55
45,-2383,16,-26,2,-15,38,21,27,61
62,-2970,18,-21,-7,-10,48,33,38,62
91,-3405,5,-20,-6,-21,57,36,48,32
87,-3522,-29,-21,6,-21,28,19,8,13
105,-3311,21,-22,-6,-39,-15,-18,-5,33
104,-2929,31,-20,-13,-39,-27,-27,-6,60
81,-2346,24,-22,-13,-18,-38,-21,-7,50
34,-1681,0,-17,-21,-14,-37,-8,-15,11
-8,-953,-86,-16,-14,-8,-35,-10,-33,-23
0,-67,-128,-22,-22,1,-20,-15,-20,28
-40,728,-36,-26,-23,9,-26,-11,0,87
-124,1172,5,-16,-27,5,-29,-8,4,79
-155,1165,7,-7,-36,25,-20,-1,-16,18
-130,925,-9,-9,-28,37,-11,-14,-38,-31
-111,366,-83,-5,-13,32,-16,-21,-61,-72
-89,-389,-31,-6,-12,28,-19,2,23,-81
-50,-1053,0,2,-15,14,-19,33,35,-99
-10,-1645,57,27,-11,6,-39,15,-48,-108
1,-2119,76,38,-13,2,-22,5,-41,-77
29,-2390,65,22,-18,-23,-11,-3,-14,-50
52,-2340,50,20,-7,-11,-6,10,3,-29
77,-2039,21,10,1,1,-7,25,12,2
67,-1531,17,0,-6,-2,-7,33,1,17
45,-821,15,-6,-10,4,-7,42,9,21
24,-78,1,-7,-21,3,-2,23,0,27
-37,727,-27,4,-27,1,-4,0,-19,-5
-116,1569,-121,4,-12,0,-5,1,-31,-32
-101,2242,-51,8,0,5,-18,-13,-46,-40
-53,2487,36,16,11,25,-17,-16,-81,-75
-64,2314,-10,19,10,32,23,-9,-80,-88
-106,1867,-25,13,8,22,29,-11,-59,-60
-37,1113,-100,-7,2,-13,-5,-19,-28,6
56,256,-54,-12,-7,-15,-10,-4,-32,40
39,-551,-91,-18,-19,-3,14,38,8,50
54,-1208,-61,-20,-26,-16,24,44,19,28
77,-1765,2,-12,-14,-16,17,44,19,-10
71,-2085,26,-10,3,-19,12,54,25,-18
-14,-2070,-22,-16,-3,-32,4,41,12,-21
-86,-1849,-77,-1,-1,-30,-17,27,-8,-40
-18,-1335,-39,12,-10,-29,-20,2,-3,-22
102,-654,78,0,-17,-32,-24,-35,-13,0
167,10,95,-12,-9,-32,-16,-41,-54,16
168,790,52,-13,-11,-17,-17,-22,-30,26
104,1546,20,-25,-9,-11,-36,-16,-11,37
-19,2023,-4,-33,-1,10,9,6,-6,89
-80,2063,2,-8,31,52,32,32,13,118
-168,1785,23,18,61,68,25,30,4,101
-169,1234,5,-3,16,26,4,9,-3,52
-86,397,0,-25,-33,-16,-6,-1,3,29
-50,-442,-5,-45,-54,-17,2,29,22,12
-29,-1157,13,-29,-41,-19,9,36,22,13
2,-1721,45,-2,-31,-36,8,5,0,17
