126,-177,-143,-24,-15,-10,1,11,94,295
73,191,-142,-20,-22,-32,-13,-29,10,49
34,257,-30,-12,-11,-18,4,-55,-37,-242
8,122,-11,-13,7,13,25,-44,-48,-369
-33,-211,27,-16,14,44,22,-54,-97,-403
-37,-678,41,-5,26,65,41,-43,-94,-365
-49,-1098,42,-14,39,55,55,-4,-73,-286
-17,-1415,30,-42,6,25,49,9,-4,-137
4,-1648,-21,-75,-47,-8,48,10,26,12
5,-1754,-26,-18,-49,-27,41,0,6,25
-15,-1616,60,73,-8,-6,59,9,-11,-3
-24,-848,93,64,35,46,71,43,-24,38
-38,-266,69,42,23,45,73,21,-62,-33
-49,363,44,44,28,42,59,-2,-81,-171
-46,1068,49,61,35,40,17,-25,-100,-219
-72,1816,44,51,13,21,-3,-23,-88,-132
-66,2258,-8,21,-13,7,27,-20,-47,-46
-51,2355,-20,-11,-29,-2,33,-18,-39,-6
-48,2547,3,-18,-22,8,30,0,-28,-5
-34,2621,9,-2,14,18,61,24,-35,-74
13,2311,49,16,22,23,62,23,-14,-83
21,1959,18,18,1,0,45,10,23,-33
9,1659,21,-4,-27,-21,12,-2,33,5
17,1307,-3,-32,-44,-39,-9,9,53,26
31,1068,-30,-18,-51,-34,-30,22,62,67
66,973,-11,-2,-41,-43,-54,2,28,143
111,1009,-2,-21,-39,-56,-67,1,24,252
114,1070,-13,-33,-42,-56,-49,11,39,303
129,1247,23,-6,-31,-51,-56,-12,36,276
72,1511,34,2,-15,-33,-52,-1,55,259
44,2263,56,24,10,8,17,22,43,81
80,2633,70,42,24,14,32,-1,2,-40
31,2822,62,50,27,30,56,0,-7,-127
-5,2673,27,43,25,39,61,26,-16,-85
13,2427,37,32,32,38,27,29,-43,-105
-9,1788,30,46,15,24,3,-3,-63,-219
-15,1399,11,33,9,25,2,6,-33,-194
-46,1072,-16,30,14,40,30,23,-2,-120
-69,851,-84,23,5,44,55,24,-38,-62
-78,811,-140,2,8,20,43,10,-50,-22
-93,1368,4,0,0,-17,-9,-14,-63,-26
-81,1798,25,-4,-12,-28,-47,-24,-53,9
-8,3963,37,6,0,-9,-16,78,200,384
27,4500,36,12,7,7,-24,48,121,384
15,4951,-16,-7,4,10,-27,30,62,299
41,5125,-97,-17,-11,5,0,0,14,160
85,4976,-42,-22,-17,-3,1,-18,-18,5
87,4623,-1,-30,-22,-7,7,10,8,-93
66,4122,-38,-70,-35,-25,9,38,24,-94
52,3496,-70,-77,-11,-63,-62,-20,-4,-25
26,2850,-57,-41,38,-86,-121,-71,-49,-137
30,2247,-23,12,80,-71,-104,-87,-117,-210
8,1695,-26,32,103,-27,-68,-70,-108,-100
-43,1263,-22,39,127,15,-25,-26,-81,-33
-76,1063,19,55,116,80,37,31,-49,-147
-71,947,84,99,66,101,75,41,-63,-315
-64,920,138,162,52,77,60,17,-53,-330
-57,1083,160,185,4,43,35,12,-41,-197
-9,1238,150,123,-60,24,31,36,17,-72
18,1404,97,39,-39,25,32,55,44,-15
9,1629,46,-4,-11,31,1,41,44,-4
-4,1823,47,-5,-3,33,-22,19,48,-7
-32,1841,44,13,-6,24,-28,9,41,4
-33,882,20,-13,-27,-20,1,9,46,43
-31,361,23,-6,-25,0,15,12,38,60
0,-117,-40,6,-25,0,15,-4,28,67
44,-589,-136,-5,-28,-16,4,-30,18,73
66,-973,-135,-21,-43,-19,15,-35,20,67
73,-1042,-92,-37,-41,-16,11,-15,34,72
109,-875,-100,-34,-17,-13,8,-1,34,85
140,-690,-83,-32,0,-4,0,-11,31,91
