-148,-1824,83,80,77,11,16,7,-29,-22
-151,-1289,70,35,67,4,-6,18,-5,-14
-164,-639,-40,-76,28,22,33,49,41,-34
-207,-104,-72,-100,-6,58,37,28,15,-69
-200,73,6,20,43,132,43,-30,-40,-107
-177,53,25,86,117,200,111,-69,-78,-138
-136,-116,-15,102,128,193,181,-69,-103,-103
-70,-585,-103,124,118,102,112,-71,-94,-76
-26,-1028,-56,89,103,44,6,-93,-130,-90
37,-1376,5,-5,21,7,-28,-91,-115,-47
253,-1878,95,-8,-144,-105,-77,-96,-78,101
232,-1914,59,-62,-164,-104,-56,-63,-45,116
-119,-1583,-32,-87,-129,-55,21,-44,-65,76
-215,-1181,-58,-70,-100,-50,53,-11,-39,37
-126,-603,-7,-42,-67,-27,24,52,3,39
-92,1248,-46,-76,-113,-40,-17,164,197,7
0,1727,-16,-59,-84,-22,2,170,198,-18
114,1799,18,-17,-53,12,12,140,140,-82
26,1273,15,-3,-14,38,50,92,118,-55
-43,675,2,-5,-30,17,28,84,104,-46
40,-170,-99,-6,-40,4,10,71,80,4
78,-420,-108,-19,-31,-5,-22,60,72,28
122,-554,4,-6,-17,-13,-37,24,48,63
130,-515,21,-10,-39,-36,-71,-20,8,90
130,-217,22,-19,-50,-51,-90,-45,-24,121
162,78,7,-40,-60,-38,-68,-64,-27,136
167,428,-36,-74,-87,-35,-33,-85,-17,105
126,813,-26,-54,-55,-21,-29,-86,-41,35
70,1227,11,-29,-13,-10,-51,-76,-39,-30
47,1811,53,11,3,6,-54,-60,-43,-69
17,2298,77,49,33,42,-14,-73,-94,-115
-76,2579,54,53,44,67,20,-88,-168,-91
-86,2582,31,27,47,45,-4,-76,-185,-68
-36,2428,16,1,37,11,-30,-53,-157,-5
8,1685,-31,-50,-15,-13,-29,60,-47,120
63,1054,-19,-45,-69,1,23,172,177,144
24,742,42,25,-25,4,0,118,229,-9
-13,595,69,49,99,45,-2,59,164,-110
9,715,59,63,186,70,-2,-2,67,-128
32,991,34,-1,152,65,0,0,41,-101
-63,1375,-16,-110,1,33,7,33,28,-43
-36,2359,112,61,-203,-54,-64,-18,19,-6
40,2773,101,6,-210,-62,-74,-24,32,66
29,3174,40,-60,-179,-46,-61,-21,18,77
-20,3369,55,7,-100,-38,-55,-48,-10,12
-17,3182,73,75,-35,-24,-52,-33,-47,-34
-47,2677,30,91,-13,13,-4,21,-24,-18
-127,2001,41,124,-5,14,-10,35,-17,0
-146,1176,42,136,-3,8,-10,16,-24,-3
-105,319,2,79,-16,0,25,9,-22,1
-36,-395,-33,-34,-72,-41,13,-13,-33,25
70,-986,-132,-142,-108,-62,10,-14,-23,56
200,-1371,-148,-146,-98,-57,29,-6,-10,73
334,-1566,-93,-90,-59,-47,38,2,1,86
320,-1632,-65,-26,-11,-5,60,26,23,82
74,-1579,-51,30,42,37,94,49,52,47
73,603,10,6,73,28,-7,-22,-35,3
-143,1547,-29,11,105,61,7,2,-20,-25
-227,2063,-45,64,93,56,4,1,-29,-23
-124,2855,19,215,34,-8,-63,-44,-67,-18
-69,2742,29,122,49,-18,-79,-67,-75,-56
-7,2417,6,37,76,9,-49,-42,-65,-42
60,1898,-18,26,123,69,13,26,-5,12
-76,1344,-53,36,142,118,69,77,61,-1
-274,934,-106,-21,59,81,42,30,22,-29
-224,764,-40,-63,10,5,-1,-5,-15,-5
-49,720,-21,-84,-19,-29,-16,8,2,70
42,975,-21,-84,-56,-27,-17,23,8,117
129,1469,97,-46,-44,-28,-14,5,-7,141
198,1824,207,-52,-34,-16,-11,12,4,151
113,2303,140,-45,-20,12,0,25,34,70
-223,3810,0,-26,42,15,-25,-7,-33,-150
-213,3984,-53,-21,38,14,-51,-3,-53,-154
-78,4235,-75,-4,8,-22,-109,-51,-82,-82
-20,4078,-55,25,5,-62,-158,-107,-69,4
64,3223,85,120,-32,-58,-128,-65,8,152
112,2296,160,179,-54,-87,-131,-58,35,172
67,1135,68,146,6,10,-2,-30,14,141
-62,81,66,125,90,148,207,26,-20,-14
-61,-789,24,68,96,132,244,66,-12,-53
-59,-2647,-7,-32,115,23,69,-12,-42,-92
-54,-2977,46,-57,51,-24,-18,-135,-172,-280
-13,-2598,13,-84,-6,-20,-13,-107,-147,-234
93,-2141,-15,-129,-81,-42,-52,-98,-98,-175
97,-1814,-14,-93,-107,-66,-121,-111,-113,-168
17,-1539,-40,-4,10,-51,-127,-83,-95,-148
-19,-1398,-155,20,165,0,-69,-9,-39,-86
-119,-1630,-305,52,190,9,-37,84,78,-53
-152,-1907,-299,210,76,-25,-59,122,153,-18
17,-2209,-141,305,-45,-51,-81,92,151,44
148,-2694,38,399,-157,-113,-127,41,107,85
172,-3190,89,151,-241,-102,-79,54,124,102
177,-3526,-110,-200,-188,1,90,101,148,154
17,-4162,-191,-296,-164,-109,2,5,116,239
12,-4150,-128,-331,-173,-110,-11,7,93,314
83,-3907,94,-257,-139,-63,30,38,96,325
36,-3642,107,-134,-39,34,101,73,81,156
-44,-3203,157,3,82,146,158,84,2,-107
6,-2680,163,53,134,149,128,45,-82,-224
128,-2246,126,26,93,96,55,-18,-143,-271
-16,-1535,-7,-82,0,33,-18,-40,-100,-169
95,-1601,58,-42,6,10,-24,-64,-41,-100
75,-2664,117,4,38,17,-49,-84,-57,-98
-60,-3482,162,98,40,14,-59,-98,-55,-163
-57,-4163,229,255,49,-20,-77,-134,-73,-190
141,-4880,164,228,16,-84,-84,-155,-85,-124
21,-6204,33,-76,-59,-88,-60,-82,-78,-124
70,-5866,-96,-151,-45,-35,20,41,-22,-74
83,-5515,-179,-191,-28,28,102,162,50,-5
-116,-5211,-158,-170,46,106,154,197,94,21
-233,-4873,-83,-139,100,132,125,117,69,4
-145,-4544,-62,-169,56,78,23,-2,14,-3
74,-4201,-108,-200,-11,17,-38,-61,10,64
-327,-2805,-133,113,110,-167,-263,-305,-239,-156
-343,-2887,-113,92,105,-97,-181,-248,-195,-192
-25,-3062,-2,77,78,-15,-53,-142,-87,-85
140,-3257,260,68,34,72,47,7,52,34
108,-1986,270,71,73,168,173,179,201,98
181,1232,169,144,61,140,211,208,202,150
148,3798,61,168,3,28,182,156,149,126
-232,3909,-50,165,64,-29,84,96,73,41
-187,202,-23,298,224,14,82,35,18,59
-123,-1073,-128,412,6,-55,-33,-49,-12,-89
-34,76,-261,181,-184,-114,-83,-89,-38,-85
145,3511,-399,-85,-184,-107,-96,-99,-50,-1
218,8252,-266,201,90,-42,-108,-122,-65,49
218,9951,-101,441,322,63,-42,-105,-77,-4
77,7887,176,-455,-184,-25,-16,28,54,-63
-153,6050,78,-398,-218,37,101,114,93,-18
-216,5428,255,-24,-82,39,130,86,26,-46
-9,5391,332,293,54,-3,90,52,14,25
362,-949,196,115,5,-82,-39,-79,-49,78
454,-5788,151,203,13,-153,-80,-167,-117,-4
365,-6205,79,162,61,-70,34,-42,-33,10
99,-5798,139,154,57,-8,105,107,84,-7
-376,-4874,89,-22,-121,-58,46,107,61,-84
-856,-1118,-171,-222,-206,-100,-20,49,-5,-143
-104,405,-296,-333,-200,-154,-127,-124,-112,-68
246,-3466,-270,-366,-142,-95,-63,-81,-32,2
399,-4433,-264,-398,-45,-9,0,3,19,53
107,-2655,-110,-345,73,103,102,91,81,39
-373,824,-58,-248,164,188,194,161,161,55
-431,3990,19,-137,174,179,157,143,144,89
-220,4302,28,-107,126,142,102,99,96,125
-134,1785,-29,-125,56,76,71,67,51,77
-144,-676,70,-89,-2,15,47,19,3,-32
-21,-927,84,-82,-88,-57,-8,-34,-55,-58
222,1052,40,-18,-76,-98,-41,-71,-111,-40
377,3542,-19,20,-9,-91,-57,-77,-67,62
387,9551,-162,1,4,-95,-86,-51,-17,156
420,14456,-134,178,21,-116,-116,-70,-40,169
161,13965,123,562,48,-126,-148,-144,-145,37
479,12676,550,712,125,-155,-201,-281,-282,-123
929,11627,891,679,175,-208,-295,-395,-382,-224
55,11011,754,599,360,-230,-385,-471,-463,-417
-646,10556,-18,535,617,-126,-332,-396,-371,-433
-371,10402,-746,298,629,76,-77,-106,-70,-173
147,10003,-844,-67,380,172,115,156,204,170
240,9389,-783,-452,-77,155,200,269,328,348
151,8778,-591,-572,-386,171,333,386,420,430
88,7968,56,-307,-480,61,279,329,348,425
356,7597,300,-134,-445,-79,126,216,267,538
557,6832,597,31,-452,-76,104,200,243,609
168,6109,571,-101,-431,-7,142,161,145,344
-465,6219,194,-318,-329,23,126,111,46,-70
-730,6251,23,-281,-144,92,130,107,1,-245
-634,5899,226,102,61,138,117,87,-23,-181
-399,5530,410,595,124,11,-28,-34,-107,-243
203,5194,267,534,68,-102,-137,-126,-165,-219
382,4871,-70,140,-50,-164,-146,-139,-143,-58
-125,4564,-143,286,24,-178,-170,-179,-181,-158
-353,4280,-121,372,113,-210,-228,-264,-257,-258
325,4040,109,254,75,-246,-298,-341,-310,-143
273,3773,235,-29,-8,-193,-222,-246,-188,-30
-154,3478,-94,-148,38,-3,13,38,68,92
197,3219,-135,-192,43,76,127,175,197,171
597,2776,162,-312,-54,58,128,212,277,346
942,1954,95,-541,-243,-37,108,216,338,560
367,1418,-181,-489,-249,-15,184,267,374,414
-929,1078,-227,-303,-176,49,231,297,328,89
-1408,705,91,-41,69,243,339,387,353,48
-1579,1009,43,53,264,392,431,422,284,-184
-743,1927,-261,-144,166,304,319,259,55,-334
-51,2079,-296,-185,120,220,203,141,-28,-159
58,1931,-104,0,173,180,120,66,-51,-89
274,1925,82,152,163,77,-9,-67,-148,-85
451,2011,305,445,263,-53,-236,-326,-324,-156
612,2001,-179,-83,-11,-24,-24,-35,-21,-53
31,1892,-311,-368,-245,-37,49,83,86,16
89,1788,-323,-245,-270,-60,6,56,79,131
282,1687,-23,-31,-133,-27,8,47,67,208
411,1593,308,-109,-128,-81,-12,36,110,330
518,1488,176,-297,-234,-142,-44,35,159,497
564,1345,-28,-344,-100,-1,96,150,236,547
144,888,-162,-271,0,99,202,223,256,368
-43,-243,-187,124,-4,-38,95,34,30,18
315,267,-72,264,71,-137,-66,-130,-145,-101
649,858,168,671,358,-193,-248,-314,-274,-119
269,962,460,668,447,-173,-339,-477,-439,-358
-746,62,99,-111,73,-165,-263,-361,-375,-590
-905,-1401,105,-429,-275,-171,-176,-233,-227,-510
-148,-2206,204,-304,-348,-107,-22,-69,-32,-230
-595,-4715,-503,-459,-285,161,330,301,306,77
-465,-5763,-752,-549,-210,168,355,344,379,173
-441,-6256,-626,-181,121,172,260,229,261,196
-615,-6619,-505,189,387,194,212,155,137,50
-571,-6083,-90,270,342,210,217,141,59,-159
-22,-4917,488,163,-40,-21,1,-53,-116,-240
366,-3810,972,268,-306,-312,-299,-334,-306,-243
629,-3554,819,508,-269,-364,-342,-371,-317,-233
1062,-3348,429,458,-202,-258,-236,-270,-203,-119
1156,-2952,430,233,-204,-317,-350,-399,-294,-178
26,-2256,-173,144,67,-107,-153,-204,-148,-195
-425,-1714,-149,132,202,156,138,74,47,-155
-182,-1062,84,278,294,262,248,170,131,4
-57,39,80,409,326,332,311,235,184,143
-471,438,-156,174,186,241,218,143,90,76
-340,-482,-280,124,181,103,66,-29,-49,10
704,-2851,-212,639,365,146,97,8,60,198
1032,-5520,-93,881,428,207,181,117,200,334
731,-5992,287,504,14,-130,-103,-134,16,316
283,-7088,246,-295,-321,-359,-251,-245,-84,277
-89,-8691,34,-845,-321,-254,-107,-85,57,317
-710,-9783,228,-783,-138,-39,87,88,145,225
-1237,-10612,165,-785,2,161,290,258,230,1
-1047,-10552,-162,-875,-124,171,336,290,242,-178
-182,-4306,-199,-854,-377,-75,90,100,101,0
922,4021,43,-678,-439,-166,-55,8,58,375
1216,-156,-48,-407,-316,-42,60,116,187,443
660,-2026,30,66,-82,16,61,90,135,70
188,-1510,91,444,98,-6,-77,-71,-58,-311
80,-1936,431,746,114,-140,-286,-356,-365,-639
-492,-3239,684,754,227,-93,-260,-415,-486,-816
-678,-4428,306,228,202,-33,-138,-308,-408,-731
754,-4460,38,-363,-17,-199,-265,-365,-377,-337
2077,-3806,-26,-169,368,-7,-89,-155,-100,191
897,-3828,-584,-63,569,320,300,275,299,259
