4,-904,-25,169,17,-41,11,0,19,0
-88,-2275,-16,120,11,-12,46,35,34,-25
-80,-3398,-26,1,5,-22,34,32,51,-20
-58,-4007,-41,-96,12,-29,25,19,52,27
-27,-4460,-57,-112,51,16,54,21,25,28
14,-4372,-42,-135,35,10,29,10,25,66
6,-3778,-13,-129,27,-6,-8,-3,20,80
-12,-3239,13,-89,63,13,0,-4,-9,10
70,-3038,-7,-106,24,11,-9,33,13,50
189,-3082,-19,-103,-16,-10,-48,45,21,97
191,-3612,-48,-79,-20,-5,-37,43,-2,74
90,-4481,-28,-61,-6,5,-2,36,4,3
13,-5095,-26,-34,38,32,34,64,7,-63
-49,-5428,22,-32,63,42,57,84,5,-61
-48,-5111,20,-44,48,34,45,47,0,-7
-20,-3096,0,-33,40,16,27,19,-18,-7
47,-251,-94,-40,15,-8,23,-2,-36,-51
81,-423,-115,-42,-17,-51,-1,-31,-50,-102
50,-2125,-152,-1,-47,-113,-79,-88,-89,-124
-58,-2221,-110,29,-57,-181,-184,-175,-165,-144
-76,-2090,-20,53,-9,-142,-183,-192,-179,-202
-84,-2178,-42,63,58,-82,-154,-145,-120,-239
-114,-1834,-17,227,136,-40,-135,-108,-132,-212
-91,-1056,-35,243,208,15,-100,-59,-139,-176
-286,-205,-130,205,310,88,-28,27,-118,-194
-312,-107,-184,236,346,185,99,167,-1,-102
-230,-32,-127,157,244,202,132,198,52,-17
-389,-344,-48,73,137,120,83,108,38,-45
-472,-1625,-32,67,68,31,-3,-14,-31,-145
-119,-4972,117,173,51,-41,-56,-86,-78,-132
84,-7420,147,47,53,-50,15,-26,0,-12
81,-7325,-39,-112,-12,3,94,75,94,80
50,-6862,-141,-46,-59,-17,72,79,124,118
44,-6208,-200,-82,-208,-73,30,39,110,178
150,-5155,-99,-66,-293,-89,4,20,110,266
214,-4836,-13,64,-214,-55,6,28,157,326
90,-5250,92,140,-153,-61,3,30,173,345
-114,-5168,326,-37,-219,-128,-6,-10,148,261
-201,-4582,366,-197,-230,-150,-25,-53,59,91
-69,-2738,282,-121,-126,-72,0,-33,17,-11
158,301,156,-128,-4,44,38,5,40,-26
199,2503,19,-114,37,117,56,26,7,-62
154,2433,-98,-90,-24,68,22,-27,-79,-140
306,1237,-219,-206,-143,-25,-25,-68,-114,-175
254,472,-219,-273,-216,-137,-113,-126,-176,-167
163,163,-118,-227,-183,-142,-101,-103,-137,-78
108,553,132,-3,-102,-68,-28,-23,-53,-4
-152,1116,256,176,-9,-13,36,28,0,-29
11,-593,277,235,65,23,67,50,25,-13
257,-3862,235,250,170,38,32,30,12,25
152,-4539,185,357,264,106,67,37,48,56
-244,-4158,106,311,248,150,109,88,90,4
-478,-2692,-27,50,136,112,83,81,63,-114
-396,-644,-135,-194,-37,-14,-44,-75,-113,-238
-92,839,-279,-406,-86,-119,-146,-150,-151,-131
394,2155,-296,-442,-106,-189,-202,-127,-59,109
851,3516,-162,-353,-168,-217,-211,-114,-18,267
944,4320,-36,-234,-137,-141,-125,-69,24,310
734,4530,71,-160,-77,-16,-32,-6,70,277
303,4627,145,-111,50,152,141,140,183,210
-431,5280,242,-70,134,272,312,298,282,36
-851,5494,311,-86,68,217,250,224,145,-170
-542,4845,161,-148,-27,82,117,119,53,-94
-190,3704,-62,-125,0,22,63,110,83,63
-123,2564,-142,31,93,3,55,108,115,197
-158,1714,-161,14,76,-42,40,75,88,237
-278,1114,-119,-28,-1,-66,0,4,-39,55
-265,808,-8,73,-7,-27,-31,-80,-135,-203
-41,346,74,359,99,22,-30,-123,-178,-357
-53,-64,0,380,291,122,101,-29,-70,-280
-228,-155,-105,253,399,179,177,55,8,-178
-333,-250,-149,145,256,134,141,82,32,-195
-81,-80,-133,155,-42,31,75,69,15,-174
170,438,-98,130,-202,-30,39,47,-19,-128
381,1026,-47,46,-283,-88,-4,17,-11,-22
448,1405,64,-194,-432,-288,-198,-168,-118,-51
206,1101,117,-370,-460,-425,-364,-323,-252,-193
100,203,264,-342,-332,-375,-350,-311,-280,-228
286,-749,387,-291,-279,-344,-330,-297,-247,-128
290,-1851,266,-287,-291,-315,-304,-291,-185,14
346,-4050,144,-240,-262,-249,-216,-203,-74,188
640,-5851,35,-132,-136,-139,-91,-89,35,273
821,-6096,-34,32,117,38,73,82,198,324
1094,-5802,-82,579,581,238,218,209,288,348
431,-5454,-172,832,799,340,291,254,283,318
-421,-5004,-424,643,636,280,230,199,211,222
-410,-3179,-659,510,390,224,232,213,219,207
-948,-1003,-304,645,152,139,180,158,154,70
-1310,-368,231,586,-16,55,60,-4,-29,-220
-708,1573,623,141,-128,-40,-47,-130,-138,-206
-320,3308,496,-332,-158,-82,-97,-177,-172,-155
-432,3735,67,-157,152,130,28,-71,-132,-225
-332,4535,-223,385,636,431,232,64,-68,-358
-198,5751,-381,536,674,595,365,158,13,-417
-520,5476,-442,431,615,566,345,149,30,-459
-842,4786,-569,404,535,367,227,84,-12,-559
-659,5755,-293,396,166,43,60,41,7,-456
-302,5919,359,159,-213,-239,-114,-80,-55,-249
203,4553,703,-305,-629,-419,-204,-158,-101,-38
1041,4680,263,-983,-884,-387,-95,-17,96,296
1623,5470,-16,-1225,-805,-241,65,103,265,523
1206,4727,142,-1017,-644,-143,127,141,254,475
102,4021,275,-635,-409,-45,164,190,264,301
-594,3968,339,-374,-244,-3,136,189,289,261
-259,3524,317,-295,-227,-28,48,160,294,389
579,3294,189,-202,-203,-69,-45,90,252,554
830,3335,45,63,-102,-93,-116,0,169,597
561,2405,-172,155,17,-26,-73,-11,116,525
192,1478,-445,-119,-9,39,-4,-4,17,340
530,1345,-390,-351,-116,13,34,-29,-64,181
729,142,-259,-239,58,25,17,-52,-75,89
-231,-2872,-343,21,416,99,11,-24,-58,-84
-747,-4128,-357,125,602,216,75,34,-18,-203
-410,-4121,-203,203,613,229,8,10,-71,-292
-196,-5038,-220,60,329,74,-179,-137,-228,-478
-518,-6371,-340,-167,-143,-173,-379,-294,-358,-626
-586,-7346,-262,-130,-357,-246,-328,-238,-270,-426
542,-7503,459,-74,-461,-144,-24,-17,-12,31
1224,-7287,878,98,-272,61,229,143,163,278
-117,-6904,528,277,93,337,516,338,312,135
-1663,-6481,186,304,220,362,612,376,264,-109
-1113,-6048,203,242,156,166,362,211,89,-145
-260,-5610,408,306,2,-119,-1,-77,-144,-145
35,-5325,420,367,-118,-299,-224,-236,-209,-145
-46,-5072,86,273,-233,-303,-252,-221,-161,-151
-280,-4762,-458,51,-149,-137,-97,-55,8,-35
-46,-4491,-543,-129,-117,-110,-103,-82,10,148
414,-4241,-68,192,-3,-154,-187,-186,-48,418
711,-4006,396,620,82,-242,-277,-320,-161,406
946,-3794,394,630,151,-262,-322,-406,-283,175
