-87,2592,10,-12,-26,22,-56,-1,17,-37
-84,2291,-18,-13,-46,-10,-61,0,49,7
-34,1661,-29,-34,-51,-13,-43,15,55,30
-9,773,-5,-29,-55,-21,-25,13,18,54
-32,-74,-4,-20,-42,-21,11,10,-2,88
-27,-721,1,-4,-40,-25,30,8,0,96
-11,-1257,0,1,-32,-13,22,23,29,90
19,-1684,-38,1,-20,-11,45,36,42,80
43,-1829,-118,5,1,13,66,49,21,40
57,-1699,-69,34,20,40,79,40,-2,-73
74,-1365,42,38,25,29,37,8,-17,-113
78,-803,23,7,1,13,-8,-11,-48,-64
59,-196,2,-6,-13,15,-34,-5,-5,-11
3,413,7,7,-4,31,-42,14,29,6
-17,1108,5,20,5,45,-30,20,21,0
-15,1726,-2,21,21,54,-12,4,3,-29
-17,1985,6,25,40,56,-11,-13,-39,-60
-6,1851,40,29,46,31,-26,-33,-68,-39
-10,1485,24,26,45,21,-25,-38,-45,-26
-28,798,5,9,25,0,-31,-34,-48,-23
-38,-7,-56,-3,-14,-16,-36,-46,-18,-9
-25,-727,-111,-9,-23,-16,-30,-25,31,43
-13,-1345,-56,-19,-25,-27,-18,11,47,107
-29,-1862,-1,-17,-4,-16,3,25,39,116
11,-2131,9,-20,6,-3,10,32,38,92
77,-2042,31,-6,15,1,7,42,51,59
77,-1811,-54,6,25,0,5,36,49,42
57,-1402,-86,6,23,3,13,25,43,50
87,-781,13,9,31,13,5,11,6,68
85,-151,43,20,27,17,-1,-6,-56,41
49,597,31,16,18,11,-12,-18,-46,17
-5,1362,-29,-6,10,0,-18,-35,-22,34
-41,1908,-124,-27,-5,6,-16,-27,-49,68
-42,2028,-75,-29,-6,24,-14,-2,-44,94
-43,1844,16,-21,9,26,-3,-3,-46,87
-12,1444,41,-8,11,14,-17,-27,-58,32
14,751,61,-5,0,2,-33,-35,-74,-8
-3,13,55,-8,-9,-17,-32,-15,-24,-36
-26,-630,50,-12,-9,-27,-19,8,-38,-92
-21,-1170,32,-9,-7,-29,-1,11,-4,-111
-39,-1587,5,0,-14,-15,15,18,52,-82
