-37,-654,0,-5,-24,12,-29,3,-46,-22
-64,-328,-1,14,-31,8,-29,-11,-51,-31
-36,-121,6,15,-60,-2,-41,-9,1,3
-12,-155,8,5,-67,-16,-55,-16,6,69
-15,-316,12,9,-60,-29,-67,-18,46,128
-20,-656,-3,4,-73,-39,-74,1,63,128
-20,-1114,-7,4,-63,-23,-54,7,48,88
9,-1890,4,13,-58,6,-24,22,20,-10
64,-2104,44,40,-26,18,5,43,12,-65
77,-2232,5,35,-27,18,14,42,-6,-6
53,-2175,-78,12,-39,20,7,41,28,67
40,-1939,-14,17,-38,31,3,48,32,119
43,-1606,19,24,-43,20,-12,26,-6,135
0,-1165,17,11,-35,7,-7,0,-16,88
-42,-683,20,8,-34,10,4,-33,-61,-63
-56,-152,20,14,-43,8,-1,-64,-86,-175
-39,430,16,10,-53,5,-25,-68,-75,-151
-17,982,6,-1,-55,5,-20,-63,-61,7
4,1338,0,-1,-66,14,-27,-80,-62,131
19,1421,8,-7,-68,17,-36,-95,-86,147
9,1349,-2,-9,-87,1,-39,-105,-110,58
-2,1116,-13,-13,-103,-16,-49,-83,-90,-100
-7,803,14,8,-88,-11,-38,-27,-47,-212
3,543,32,17,-66,-11,-38,-1,-7,-197
11,335,46,24,-59,-5,-37,29,66,-137
20,203,42,40,-65,0,-27,67,96,-100
44,198,34,42,-74,5,-22,73,68,-67
43,383,35,45,-71,10,-12,45,26,-37
40,665,45,35,-82,-12,-3,7,20,-30
29,1051,37,17,-93,-40,-9,-10,-2,-6
16,1500,5,4,-111,-47,-16,-6,13,20
9,1931,-8,-3,-112,-32,-28,-8,5,26
11,2406,-1,-2,-106,-25,-34,-24,13,29
8,2886,-8,-17,-103,-20,-27,-26,9,46
22,3240,-21,-36,-97,-22,-31,-14,42,48
21,3327,-17,-26,-86,-30,-29,2,76,8
4,3202,-5,-13,-78,-24,-35,-4,52,-10
-11,2916,19,24,-63,-8,-35,-22,-29,-32
-27,2456,23,40,-48,4,-46,-14,-39,-39
-18,1963,-70,38,-43,6,-48,-10,-26,-29
-34,1526,-92,34,-43,17,-12,-4,-51,-31
-65,1164,4,37,-42,19,-3,0,-61,-36
-76,882,35,13,-55,-4,-3,1,-39,-32
-43,724,27,2,-69,-25,-26,13,-12,-11
0,730,18,0,-59,-23,-47,16,35,14
19,822,5,-2,-56,-24,-27,16,45,22
9,1017,3,-5,-45,-14,-24,2,4,7
-2,1252,-9,-8,-36,-4,-45,3,7,3
-2,1487,-25,-11,-44,-7,-56,0,-1,17
9,1798,-18,-3,-36,-12,-67,-10,0,21
28,2079,-10,-2,-31,-17,-71,-17,-24,49
23,2197,-14,-13,-28,-28,-63,15,9,85
-35,2036,-11,-17,-26,-29,-59,33,54,95
-42,1730,-19,-18,-30,-25,-36,4,59,79
-11,1297,-23,-26,-39,-37,-19,-5,59,62
2,712,-30,-25,-33,-50,-22,-7,43,51
6,188,-33,-5,-30,-32,-10,-9,2,13
26,-256,0,20,-13,-3,12,-12,-3,0
57,-658,31,31,3,9,26,-16,-43,-31
64,-933,21,52,18,18,33,-19,-80,-56
46,-1047,12,26,9,11,13,-31,-88,-43
33,-1037,-20,-5,-1,-2,-22,-39,-67,-23
34,-906,-97,-9,-2,-5,-32,-47,-68,-14
9,-665,-38,-6,-12,0,-41,-53,-32,-15
-5,-396,-30,-22,-29,4,-25,-37,63,-1
-5,-94,-23,-23,-30,3,1,-11,91,-1
-2,267,0,0,-15,1,5,2,65,-1
-5,548,8,2,-5,-1,5,0,19,7
-25,631,11,3,-5,8,1,1,33,25
-15,489,17,11,-7,12,-7,0,27,2
-2,213,25,23,12,21,-28,-26,-7,-25
2,-222,28,40,22,19,-25,-12,25,28
12,-721,3,21,7,-2,-25,7,16,80
-2,-1178,-23,-7,-9,-8,-37,3,24,81
-18,-1561,-66,-16,-20,-3,-48,-11,29,72
-17,-1864,-27,-12,-21,-4,-40,-13,20,41
-24,-2027,-12,-23,-13,-11,-35,-13,28,-39
-39,-1984,-3,-12,3,-1,-25,-12,8,-94
-46,-1836,-62,1,17,14,-5,4,-27,-87
-31,-1632,-13,14,26,31,26,21,-37,-102
-1,-1321,33,13,18,22,36,29,-20,-69
22,-1020,31,5,9,5,10,12,-19,-23
1,-409,36,19,33,20,3,26,0,-45
24,-195,46,19,50,35,0,18,0,-81
16,-219,47,24,51,40,-9,12,-13,-99
9,-435,40,36,51,40,1,12,14,-67
28,-809,33,38,47,33,-6,19,-2,-39
42,-1377,26,33,43,15,-4,24,2,-26
43,-1922,-29,19,41,3,-13,32,-1,-2
54,-2367,8,-4,35,-7,-17,42,36,25
74,-2782,42,-3,39,-4,-3,38,60,41
80,-3114,21,-8,32,-9,8,41,63,66
57,-3214,5,-10,30,-5,9,44,68,97
41,-3108,-14,-17,47,6,10,35,53,62
25,-2914,-34,-12,56,17,5,16,8,38
-12,-2631,-54,6,59,21,0,-11,1,26
-43,-2329,0,7,65,34,7,-27,-7,25
-38,-2009,11,5,82,45,12,-28,-55,14
-27,-1617,4,14,81,33,6,-21,-69,-3
-63,-1228,24,19,74,36,0,3,-44,-26
-94,-965,20,19,99,67,40,14,-28,-70
-35,-925,9,20,79,46,51,32,-10,-10
21,-1030,14,15,44,15,37,51,23,99
34,-1299,25,14,40,21,60,36,-18,159
18,-1697,0,8,36,29,50,27,-32,149
15,-2052,-34,-23,25,-3,26,15,-44,97
29,-2284,-18,-56,25,-23,19,5,-45,83
29,-2449,3,-49,35,-9,23,12,-54,81
9,-2507,-4,-16,32,11,29,48,-6,65
6,-2348,4,12,58,5,35,92,44,29
12,-2060,17,32,69,23,47,105,75,-35
-5,-1710,16,42,72,35,22,79,32,-152
-9,-1257,20,38,84,36,8,36,-3,-181
-2,-809,19,31,88,28,-2,4,-31,-111
-8,-344,-9,15,105,23,-6,3,-37,-68
-10,144,1,0,83,23,6,28,0,-50
-6,561,-8,-13,66,10,22,46,8,-22
3,746,-14,-18,68,18,32,44,43,17
-4,671,-18,-14,68,24,33,19,50,26
16,458,-31,-1,71,6,25,10,52,42
33,124,-49,6,87,0,12,-11,2,49
35,-277,-5,6,88,6,-5,-33,-16,55
32,-625,-6,5,63,-7,-28,-28,-30,74
35,-913,0,-3,51,-16,-26,-7,7,80
57,-1096,2,-5,54,-8,3,6,0,56
70,-1145,-45,4,58,-9,17,20,22,45
71,-1000,-7,1,57,-9,12,25,43,85
34,-766,1,12,52,2,31,22,49,120
-4,-453,-16,16,47,16,33,21,24,91
-37,-53,3,0,39,18,17,27,17,56
-49,363,-1,-14,29,11,-15,22,1,24
-49,842,-1,-1,36,12,-18,-8,-43,-47
-48,1329,0,6,46,27,-15,-15,-55,-93
-57,1699,1,-8,55,35,-7,3,-14,-82
-57,1823,0,-2,56,39,17,20,3,-47
-22,1742,-3,0,43,48,45,17,15,-39
-13,1539,-23,-1,27,49,73,7,6,-28
-5,1188,-35,14,29,39,89,-3,-22,-12
5,865,-14,18,40,33,90,-27,-43,-15
19,612,21,26,50,32,115,-32,-46,-20
27,410,29,26,48,27,126,-31,-53,-18
36,297,25,13,33,5,128,-15,-39,-9
37,577,6,-2,1,6,116,-4,-30,2
25,851,0,-6,0,-7,124,-15,-37,-2
16,1234,-30,-14,5,-15,140,-19,1,7
4,1633,-20,-16,6,-4,131,-37,-29,50
-10,2038,-32,-27,-4,-16,109,-42,-29,71
-31,2491,-88,-26,-23,-19,69,-30,43,57
-58,2873,-113,-12,-1,-3,68,-26,81,27
-57,3063,-24,0,15,17,87,-25,39,-7
-27,3022,35,34,46,40,104,-18,-24,-77
5,2866,54,46,56,53,116,13,-24,-116
-23,2206,-84,6,-17,9,57,19,65,57
-23,1791,-59,-1,-19,-7,60,1,60,90
-28,1457,9,-7,-27,-20,69,-4,42,65
-46,1173,3,-9,-33,-19,86,-6,-3,-4
-50,996,10,-6,-7,1,102,0,-6,-75
-17,1034,36,9,9,9,110,-2,-23,-84
19,1204,50,14,14,6,118,-2,-6,-35
32,1457,51,27,29,7,110,14,-24,29
41,1796,47,28,50,19,115,34,-20,47
2,2128,32,27,44,25,111,29,16,37
-22,2484,14,25,29,4,95,-3,28,40
6,2896,13,10,17,-7,77,-17,-14,-7
6,3237,4,6,38,-4,74,-32,-7,-69
0,3315,1,7,58,0,86,-31,-32,-88
5,3183,1,0,63,0,91,-26,-50,-69
4,2917,-11,-9,66,-11,95,-22,-56,-44
4,2449,-21,-4,66,-25,103,-21,-30,-36
10,1965,-23,0,51,-39,91,-12,-8,-15
22,1541,-9,0,29,-46,95,-12,20,10
38,1151,-5,-15,31,-39,107,-28,1,12
50,839,-27,-20,36,-43,119,0,46,21
52,663,-4,-13,36,-42,112,33,98,71
41,655,5,3,41,-45,81,-5,50,86
21,722,-9,26,40,-42,91,-40,-15,55
0,891,-18,19,25,-42,107,-43,-4,37
-17,1110,-47,5,8,-36,104,-24,0,63
-24,1664,-48,6,33,-13,97,-27,63,24
-37,1901,0,15,28,-4,100,-6,55,-14
-54,1989,7,38,32,5,82,9,46,-58
-65,1834,6,54,39,3,62,10,1,-88
-60,1502,10,53,20,0,41,4,-12,-70
-49,1012,-1,37,29,6,37,-5,-28,-40
-6,385,-61,31,34,-3,59,-17,-26,-24
15,-213,-31,8,17,-16,96,-20,-48,-7
-3,-773,5,-17,10,-9,98,-12,-44,17
-13,-1259,-9,-15,10,-11,61,5,-8,36
-7,-1630,-6,-14,3,-25,34,25,0,50
-6,-1808,10,-9,10,-20,24,53,58,78
-12,-1858,8,-13,36,-3,23,68,100,108
-11,-1841,0,-13,39,-6,25,32,57,60
0,-1677,-1,-8,42,-22,21,1,12,-11
15,-1475,10,-2,45,-20,9,-24,-35,-108
19,-1274,11,-7,43,-15,7,-40,-53,-168
10,-999,-20,-5,34,-8,20,-42,-72,-124
-10,-753,-31,-14,36,-3,22,-33,-86,-94
-24,-700,-30,-18,32,-2,16,-20,-74,-76
-21,-850,-38,-34,23,-18,2,1,-44,-68
0,-1093,-30,-30,31,-16,4,27,6,-51
9,-1504,-37,-7,46,-9,9,28,0,-49
21,-2011,-9,8,56,-6,19,28,36,-46
25,-2429,34,24,51,-5,31,31,48,-52
13,-2743,48,21,46,-6,31,24,14,-36
5,-3001,37,-2,29,-2,42,30,15,-31
8,-3158,36,3,37,-8,62,17,-6,-33
7,-3132,22,1,34,-4,64,23,22,-22
16,-2978,16,-1,22,-3,48,28,27,0
21,-2746,24,12,32,0,42,20,-4,-11
22,-2412,25,9,36,1,43,11,-3,-21
11,-2076,-6,-9,27,-7,13,8,-14,-14
5,-1712,-24,-4,13,-7,-12,14,15,-5
1,-1348,-17,-10,0,4,-17,20,36,29
-1,-1058,-22,-8,-16,24,-18,25,5,62
7,-1012,-31,-20,-27,17,-36,18,7,75
19,-1188,-86,-32,-39,-7,-51,4,-14,111
26,-1482,-128,-23,-41,-9,-34,-1,-10,134
10,-1942,-38,-25,-38,-2,-24,-1,-6,96
2,-2397,-11,-17,-24,-11,-44,-9,-1,16
13,-2769,20,-1,-9,-15,-29,0,-22,-40
16,-3044,47,23,19,4,-12,17,-24,-119
12,-3233,49,30,21,10,0,23,-40,-154
5,-3260,19,5,-3,-6,-6,12,-37,-102
-10,-3112,4,6,-6,-11,-22,13,-20,-72
-20,-2874,10,0,-2,-5,-16,22,-36,-71
-22,-2473,-2,-14,-7,-2,-36,16,-38,-78
-21,-2025,-14,-17,0,-7,-69,2,-2,-68
-31,-1569,-8,-13,-6,-18,-82,-10,-5,-26
-30,-1078,-12,-11,-14,-8,-70,-23,14,40
-3,-591,-3,-1,-14,-3,-65,-18,14,100
23,-244,12,23,13,18,-49,-5,12,70
35,-169,11,45,27,37,-43,3,-21,11
25,-254,23,29,6,15,-72,20,6,1
7,-482,24,22,13,5,-57,19,-30,16
5,-837,17,29,12,7,-28,1,-64,40
3,-1153,12,16,2,-1,-18,-3,-79,30
1,-1372,16,18,2,-7,-20,-3,-58,-1
-12,-1528,24,51,5,-3,-32,13,0,-56
-5,-1579,32,66,6,14,-40,34,30,-101
17,-1420,0,53,3,28,-50,40,9,-79
11,-1096,-14,31,-16,0,-67,12,12,-10
12,-700,0,15,-29,-17,-71,9,3,33
20,-196,-1,14,-17,-7,-61,18,30,56
4,323,-17,26,-16,0,-62,17,6,92
-24,861,-24,25,-26,-7,-42,13,6,105
-40,1452,-38,17,-34,-11,-35,-5,-6,82
-53,1966,-59,1,-37,-12,-47,-6,0,43
-54,2250,-33,-2,-47,-22,-68,-8,-36,-38
-40,2310,-37,9,-42,-28,-81,-11,-64,-83
-17,2077,20,28,-16,-7,-51,39,-34,-19
-22,1720,45,51,0,7,-30,43,-64,-96
-18,1440,38,54,-1,12,-27,51,-42,-96
-24,1196,12,29,-23,-7,-41,57,22,-39
-42,1010,-1,28,-28,-12,-73,61,19,8
-61,944,10,43,-14,0,-85,67,-12,-8
-57,1060,8,35,-20,0,-64,68,-12,-42
-67,1284,0,28,-35,0,-64,82,3,-21
-57,1611,-9,8,-41,-6,-77,113,69,23
-44,1986,-10,11,-35,5,-81,101,85,55
-35,2354,-16,24,-26,13,-94,56,26,31
-31,2774,-33,35,-14,17,-79,28,8,20
-20,3193,-17,34,-18,25,-79,41,-23,14
-32,3474,-50,37,-8,30,-80,46,-51,0
-25,3525,-99,50,2,36,-58,33,-62,-15
-15,3389,-72,49,15,45,-62,30,-65,-21
-14,3072,-85,33,14,20,-56,47,-18,9
-14,2586,-7,3,2,0,-32,68,42,33
-11,2101,1,-12,-11,-4,-51,64,43,56
-14,1690,-14,1,-18,-4,-64,63,54,56
-4,1340,2,13,2,3,-60,49,26,24
10,1073,22,11,10,2,-65,40,-15,0
30,946,30,9,9,-8,-64,33,-14,-5
51,998,37,20,9,-1,-69,30,48,-14
63,1144,51,30,12,7,-44,41,64,9
58,1380,52,27,3,15,-8,53,31,79
46,1651,36,17,-7,20,-13,49,21,124
15,1908,-2,25,-14,9,-15,48,-5,110
-13,2208,-11,5,-26,-3,-24,56,13,52
-18,2508,-36,-7,-34,-4,-47,64,5,23
-34,2598,-33,-6,-41,-6,-62,69,6,-35
-46,2421,-6,0,-38,8,-34,63,-12,-120
-23,2152,6,17,-21,14,-33,60,3,-114
-14,1711,1,11,-21,7,-66,64,-14,-70
-25,1148,-11,5,-33,-6,-70,74,-25,-39
-34,649,-82,6,-40,-15,-80,66,-10,-55
-13,215,-138,13,-25,-9,-87,70,-3,-33
-3,-126,-41,13,-17,-27,-49,92,42,-13
5,-377,25,7,-13,-33,-8,105,45,1
9,-449,40,10,-1,-8,-1,113,6,-9
31,-256,75,67,35,46,0,101,-13,-129
6,20,65,53,33,51,1,75,-41,-85
0,305,55,35,17,29,0,52,-72,-66
0,657,44,21,8,23,-22,31,-93,-46
2,1052,33,26,21,31,-42,26,-108,-35
-10,1365,19,33,16,25,-62,34,-113,-19
0,1476,-33,28,10,10,-76,27,-96,-16
13,1372,-46,29,0,3,-81,76,0,-13
12,1162,12,9,-9,-3,-70,131,97,1
15,765,27,-6,-10,-13,-57,119,114,-4
18,314,20,-7,-17,-6,-52,112,104,-1
10,-75,0,-11,-18,0,-12,109,69,-4
-6,-410,7,2,-11,-4,0,96,22,-3
-6,-686,-24,3,-10,-10,-17,93,28,11
-1,-812,-83,-3,-24,-24,-46,98,30,33
5,-756,-11,-18,-44,-33,-63,108,55,37
3,-610,-24,-21,-44,-20,-58,109,56,32
-5,-378,-32,-19,-31,-12,-28,83,46,30
-17,-57,11,-15,-24,1,-14,84,6,16
-36,247,25,-1,-20,7,-22,91,-6,5
-45,588,17,3,-10,26,-46,74,-29,-9
-45,922,3,-8,-9,28,-84,53,-33,8
-31,1126,4,-21,-34,0,-110,70,10,46
-23,1067,0,-37,-43,-8,-110,70,6,43
-21,825,-36,-32,-34,-1,-93,60,-9,36
-12,447,-75,-34,-29,-5,-78,63,-5,31
7,-91,-19,-28,-19,0,-58,62,21,18
41,-602,25,-5,-7,-2,-28,57,-4,80
73,-1038,57,17,-11,2,12,67,-3,161
78,-1421,70,27,6,13,25,84,-8,165
66,-1735,67,17,14,5,16,82,4,117
25,-1871,50,14,3,8,-10,62,-34,1
8,-1832,40,8,7,15,-42,69,-70,-96
2,-1696,2,-1,9,19,-44,66,-79,-81
-6,-1459,-9,-8,-5,10,-49,56,-74,-17
-6,-1186,10,-6,-18,10,-67,62,-65,39
-39,-888,3,-18,-21,5,-77,72,-47,69
-55,-525,-19,-21,-27,-18,-90,79,3,91
-32,-115,-23,-22,-21,-14,-69,95,78,60
-33,-232,3,-2,-1,-11,-64,90,10,-35
-27,-473,21,5,-3,-1,-56,70,-5,-119
-10,-854,35,30,-20,5,-43,74,-23,-135
5,-1353,39,38,-13,10,-40,71,-33,-84
8,-1804,25,18,-20,-10,-39,56,-38,-6
0,-2177,4,0,-33,-21,-11,52,-31,25
-12,-2497,5,-3,-15,-8,4,88,24,32
-15,-2685,1,-6,-9,-8,0,114,35,18
-5,-2662,9,0,4,-5,-35,102,15,-2
27,-2505,15,20,16,3,-56,83,-23,21
55,-2255,19,22,28,0,-56,80,-8,71
58,-1920,14,23,33,-5,-27,94,29,72
51,-1567,12,14,26,-9,-17,70,-13,67
34,-1156,5,5,22,1,-11,54,-44,56
19,-723,-7,3,11,6,-15,48,-67,3
16,-349,-25,8,-2,4,-31,47,-67,-59
22,-195,-37,11,-10,-11,-50,70,-12,-47
16,-245,-9,-11,0,-10,-75,86,55,25
13,-418,-12,-11,5,-8,-62,80,30,52
22,-763,-13,3,10,0,-37,62,20,90
27,-1124,-3,13,16,-3,-46,65,18,105
24,-1410,18,21,22,-7,-39,59,41,80
36,-1616,22,23,20,-8,-38,46,-2,58
44,-1762,-15,18,20,-12,-33,33,-31,27
26,-1783,10,21,19,-8,-37,41,-14,-31
10,-1617,-25,36,24,-9,-47,45,19,-96
-14,-1353,-104,18,19,-6,-46,51,5,-96
-17,-967,-44,8,2,-12,-44,41,23,-11
30,-502,7,5,3,-15,-63,49,29,64
49,-56,25,26,12,-5,-91,59,36,125
29,432,19,39,35,14,-91,81,33,158
17,925,14,36,49,33,-53,110,70,91
14,1293,14,42,46,47,-23,103,46,-49
-1,1406,16,33,21,27,-24,83,10,-105
-6,1335,18,37,28,13,-38,68,11,-148
14,1128,28,44,40,11,-35,71,-4,-105
37,765,26,23,33,6,-45,72,26,-9
58,426,28,19,20,-10,-56,78,24,28
83,169,35,32,19,-11,-59,65,12,48
65,-41,32,29,27,5,-68,51,-10,76
23,-196,20,25,27,4,-58,48,5,95
7,-171,20,23,26,7,-37,42,3,60
6,23,18,38,25,-4,-18,37,30,5
1,274,14,32,6,-19,-9,50,21,-13
-14,608,10,27,6,-15,-10,51,25,-1
-20,983,5,29,14,-6,-7,53,6,58
-20,1375,-67,24,9,-10,0,57,2,61
-32,1795,-109,11,3,-6,-2,55,-8,40
-49,2142,-19,16,8,8,-15,56,-1,12
-45,2282,3,13,0,3,-16,64,-8,-19
-47,2171,-13,-10,-23,-7,-34,74,2,-65
-33,1929,1,-2,-28,0,-25,76,-20,-99
-8,1519,25,25,-22,7,-6,71,-33,-74
-1,1026,8,27,-23,9,-16,53,-12,-4
0,596,8,18,-31,-7,-22,39,-6,52
-6,235,-4,17,-27,-14,-6,49,-7,48
-10,-61,21,25,0,7,-7,56,-21,23
-10,-206,18,39,15,11,-45,39,-37,19
-13,-163,-73,35,21,6,-80,35,-51,30
-16,-1,-25,39,16,15,-68,22,-43,29
-33,235,28,41,18,10,-48,8,-72,8
-26,573,8,24,28,0,-49,0,-97,9
-7,927,13,10,27,-4,-61,1,-94,23
-2,1322,15,17,19,-15,-70,38,-45,31
-9,1723,11,11,15,-10,-59,60,-15,17
-28,1998,-4,12,18,-6,-51,53,9,1
-33,2052,1,6,34,3,-27,77,110,5
-14,1917,10,3,22,5,2,136,179,16
19,1632,21,25,30,13,5,161,168,20
22,1188,30,45,35,11,-11,124,75,5
19,702,-25,41,34,16,-14,100,12,4
37,307,-11,46,23,13,-43,87,29,34
57,-16,-11,27,10,2,-50,91,64,60
57,-288,-60,19,28,3,-38,100,77,78
51,-417,-2,13,24,-6,-39,83,50,68
30,-360,23,-15,12,-13,-37,66,3,52
11,-225,20,-12,22,-5,-17,52,-10,42
-3,7,-25,8,27,13,10,46,-38,11
-18,298,-105,27,35,26,22,51,-46,-38
-15,600,-19,36,41,29,19,39,-31,-99
-2,954,26,28,29,35,1,34,-20,-85
-5,1276,32,20,29,33,-20,51,31,-66
-10,1444,58,20,36,38,-25,65,15,-60
-15,1365,65,18,36,29,-39,54,10,-43
-20,1117,49,2,25,7,-28,37,-12,-18
-32,697,24,1,10,-11,-25,28,-2,55
-30,161,14,7,-1,-25,-43,23,0,129
-5,-307,18,-3,-7,-22,-41,26,25,141
6,-725,20,-5,-8,-9,-14,39,56,136
4,-1089,34,2,7,7,-7,39,47,75
32,-1330,83,48,36,40,-2,50,-12,-55
49,-1383,87,69,52,53,-4,44,-18,-131
27,-1331,2,45,26,27,-9,32,-48,-128
15,-1161,-30,33,0,5,14,34,-60,-167
14,-833,32,25,12,8,18,53,-43,-200
14,-471,55,16,26,26,14,42,-16,-142
18,-83,40,24,33,42,17,34,-26,-85
26,381,29,30,25,35,19,39,-27,-52
22,794,22,22,7,9,-26,20,-12,-39
11,974,29,23,14,5,-51,17,-28,-45
0,925,12,21,25,19,-46,28,-30,-26
6,768,1,15,27,16,-43,31,2,-5
19,443,10,19,22,9,-27,30,-8,7
23,44,33,33,20,7,-4,26,-11,5
13,-287,26,26,15,6,-19,15,-35,-21
12,-575,22,30,13,6,-26,24,-54,-22
24,-792,9,27,2,-12,-9,25,-63,17
45,-872,-33,21,-3,-22,-9,19,-59,29
37,-778,-25,23,-16,-11,-16,14,-49,11
14,-587,24,34,-20,-3,-37,4,-38,2
-34,-313,-1,27,-39,-21,-33,42,8,-12
-68,49,-14,19,-26,-23,-35,64,90,-26
-65,401,-11,19,-13,-5,-31,60,94,-19
-65,760,-9,18,-12,11,-13,56,62,-23
-63,1154,-7,43,4,23,-14,35,7,-3
-16,1474,-5,51,8,15,-20,-2,-30,32
33,1499,-1,60,-4,2,-22,-2,-30,60
29,1301,8,54,7,10,-19,17,-39,-11
34,949,28,55,30,28,-14,7,-67,-155
55,457,41,66,37,31,4,16,-67,-195
69,-29,5,49,28,16,17,31,-15,-127
53,-472,-82,26,-7,7,11,60,41,-61
43,-862,-27,38,-18,17,-11,90,32,-17
50,-1142,29,49,0,32,-2,85,52,6
48,-1256,42,35,-6,30,9,67,74,21
29,-1221,16,27,-16,26,-12,55,65,4
13,-1110,7,31,-19,21,-22,50,25,-18
3,-863,15,49,-15,24,-11,47,13,-37
-19,-576,12,59,0,32,0,32,-4,-61
-29,-283,-67,64,6,33,-2,14,1,-64
-11,78,-110,59,-3,27,-4,13,-14,-42
-5,383,-12,50,1,27,13,-4,-19,-9
-2,519,-11,40,2,37,-20,-17,-3,55
1,416,-18,34,-4,31,-18,-11,4,128
0,166,14,40,-6,14,12,6,34,119
-16,-253,11,40,-3,8,31,6,10,36
-21,-795,-2,41,4,10,33,10,35,-27
7,-1256,6,38,-8,-2,9,13,51,-31
6,-1669,22,29,-15,1,15,11,13,-31
-21,-2015,22,23,-12,20,43,30,35,-35
-43,-2228,11,34,2,32,68,56,37,-53
-40,-2231,-26,45,17,26,42,51,11,-54
-26,-2060,-56,53,10,16,8,43,3,-38
-32,-1779,-3,34,11,13,12,32,-18,-22
-29,-1382,-35,0,0,7,-10,30,25,40
1,-979,-21,-5,-11,7,-16,46,63,110
14,-569,-10,9,-2,13,-11,47,39,145
-7,-102,22,15,21,32,-12,30,2,150
-43,272,33,34,34,51,-24,1,0,99
-70,395,37,43,47,55,-23,-23,-28,5
-71,325,29,28,53,41,-20,-43,-67,-57
-70,143,30,28,53,26,-25,-50,-79,-106
-61,-257,27,51,53,32,-10,-53,-93,-97
-59,-676,-6,60,58,40,0,-59,-101,-54
-65,-1007,-3,58,47,50,6,-44,-85,-3
-37,-1280,-91,52,39,42,1,14,-22,43
30,-1485,-140,41,23,9,-19,64,68,73
46,-1573,-139,14,-18,-25,-31,131,187,119
37,-1475,-45,29,-13,-13,-19,138,200,93
41,-1276,49,26,1,-12,-9,69,95,2
27,-987,51,22,11,-6,-1,45,45,-71
5,-644,60,27,31,17,-15,47,18,-81
