202,-8889,76,6,103,74,67,132,159,-62
180,-7829,172,65,113,38,-25,56,171,-130
204,-6439,172,71,79,-34,-116,58,271,-111
334,-3641,139,66,41,-52,-116,190,477,75
474,-402,88,-17,-58,-50,-108,193,437,195
386,2161,23,-84,-137,-31,-80,101,253,184
137,3237,-28,-118,-166,-2,-19,82,170,108
-59,3256,-37,-108,-165,39,26,76,112,-2
-173,3079,-17,-29,-50,136,94,4,87,-154
-183,2905,0,58,100,254,133,-52,28,-216
-108,2731,18,41,113,280,112,-83,-158,-51
-91,2554,-87,-14,43,234,152,-48,-224,197
-130,2394,-82,-25,37,178,169,-14,-284,235
-408,2245,22,20,60,157,188,7,-319,60
-473,2098,19,10,10,61,132,-47,-369,-114
-36,1925,-9,-51,-72,-123,-112,-196,-380,-153
232,1467,-40,-88,-98,-201,-260,-178,-1,-79
174,-1917,70,26,22,-105,-196,-93,304,-41
64,-9219,126,63,63,-52,-121,-50,240,-26
52,-11453,63,-10,-24,-108,-116,-54,220,110
91,-9122,41,-20,-55,-126,-138,-44,317,224
96,-7849,72,24,-12,-78,-106,8,421,228
377,-4342,91,79,57,-24,-99,-35,243,78
459,-1411,79,74,42,-52,-147,-173,71,21
189,-131,72,89,39,-38,-124,-154,-69,37
-94,703,40,49,27,-15,-101,-102,-132,22
16,2101,6,-1,-27,-19,-42,-27,-47,198
34,2927,-45,-53,-89,-20,42,28,-27,371
30,3265,-67,-60,-89,-31,62,-55,-170,368
29,3566,-84,-37,-36,12,88,-125,-251,301
-65,3542,-96,-8,40,133,174,-121,-299,32
-63,3328,-120,-16,51,171,224,-122,-387,-268
7,3104,-85,-16,12,135,211,-119,-391,-323
-11,2916,-18,29,51,126,113,-174,-368,-266
-173,2654,-24,35,77,141,110,-45,-143,-75
-492,2468,-79,3,68,172,181,138,93,70
-684,2422,-62,31,111,277,301,259,212,119
-702,2339,-67,17,101,350,346,240,75,13
-474,2237,-99,-35,49,376,310,88,-201,-254
5,2153,-198,-146,-63,251,179,-34,-245,-482
307,2079,-245,-203,-132,123,113,85,205,-307
264,1983,-82,-67,-16,153,194,229,498,-109
120,1864,97,91,95,209,269,248,305,-69
-21,1750,111,146,124,164,237,134,-94,-45
-235,1653,32,150,120,81,133,-65,-481,-187
-225,1552,-118,30,28,-60,-17,-154,-561,-401
-178,1468,-65,15,21,-111,-91,-129,-439,-246
-491,1380,95,141,139,88,53,-70,-350,-64
-463,1287,158,195,185,224,147,-73,-103,-59
32,1211,89,158,152,272,179,35,394,55
263,1142,31,92,140,342,252,215,743,255
397,1073,-23,83,171,422,314,256,545,417
335,1014,-99,76,180,404,242,-3,-173,418
-140,953,-168,23,137,254,95,-299,-861,308
-497,902,-253,-128,-37,-46,-151,-425,-1163,324
-446,852,-271,-235,-166,-297,-293,-410,-1176,250
-275,793,-164,-181,-150,-364,-299,-303,-896,-19
539,746,13,0,-140,-529,-402,138,952,-373
90,700,236,223,-3,-374,-150,646,1998,-489
318,667,374,230,-57,-311,-22,713,1852,-426
573,632,288,116,-179,-336,5,517,1220,-223
510,587,191,67,-166,-243,86,399,667,-107
377,556,158,75,-76,-123,116,305,319,38
38,519,159,134,29,-43,122,213,173,118
-306,480,54,47,-34,-63,187,270,300,223
-614,456,-42,-17,-46,57,377,435,408,350
-294,433,28,27,-17,58,317,276,74,142
462,416,115,63,-17,-155,-98,-194,-319,-224
425,391,186,192,148,-194,-400,-501,-466,-187
-3,357,170,197,141,-227,-420,-412,-269,-24
14,334,122,126,24,-241,-358,-326,-150,-34
530,314,52,22,-53,-192,-323,-295,-72,3
791,305,-7,-49,-96,-147,-289,-277,-30,151
751,285,-47,-58,-119,-101,-219,-240,-70,393
471,259,12,0,-62,-54,-124,-156,-57,500
332,237,105,61,4,-35,-59,-54,33,529
255,234,231,161,92,29,16,31,136,466
-73,112,249,213,162,87,74,99,197,168
-386,-452,172,139,121,52,92,272,525,-21
-665,-847,98,72,30,0,88,417,728,-212
-448,-1453,61,5,-45,-65,10,224,325,-372
-137,-1358,97,21,-41,-17,14,50,-79,-370
