56,-175,58,-1,2,-10,-44,30,12,16
53,-388,54,17,21,-25,-58,15,13,5
41,-694,54,35,26,-13,-16,17,14,-18
43,-1068,39,-10,-7,2,0,26,32,12
55,-1301,0,-54,-30,-19,-35,-12,12,10
18,-1521,-62,-54,-27,-43,-52,-31,-35,-21
-46,-1493,-9,-22,-7,-64,-52,-33,-25,-53
-47,-1207,43,25,-14,-92,-72,-26,19,-39
56,-46,-40,79,-1,-67,-84,-66,-21,59
75,538,-13,51,14,45,11,-64,-16,84
-91,2659,49,50,88,97,126,10,-20,-35
-113,2839,51,49,86,76,64,-36,-42,-98
-63,2667,34,21,62,47,0,-84,-71,-71
6,1769,-91,-75,-40,1,-6,-34,6,56
-31,1303,14,-37,-40,-37,-43,-34,16,30
46,916,51,-16,-81,-36,-24,12,23,55
106,568,63,-16,-70,-19,45,76,54,57
93,321,80,-19,-52,-24,37,78,62,47
70,290,59,-8,-53,-29,-32,55,58,81
19,414,55,0,-27,-3,-19,30,52,103
-63,577,-3,-3,-21,40,76,47,78,110
-119,941,-71,-29,-17,32,97,35,135,124
-148,1398,-80,0,48,-14,-12,-13,124,130
-133,1706,-34,48,110,-15,-56,-38,61,83
-84,2117,0,30,131,17,-55,-65,-13,19
-9,2368,-14,-71,62,43,-53,-64,-68,4
58,922,-26,-116,-35,57,-40,-42,-62,5
49,-797,9,22,-57,65,17,-43,-75,-35
11,-991,67,147,-73,77,108,-38,-92,-97
39,-1864,-35,-113,-180,-64,10,-47,-83,-20
10,-2323,-27,-96,-181,-86,-8,-21,-26,-45
-8,-2703,36,110,-49,-50,-12,19,28,-21
-50,-2943,106,311,100,-27,-7,21,29,16
-54,-2989,164,304,158,-9,-1,48,49,50
-62,-2571,245,205,187,-1,-45,30,20,-26
-59,-1943,119,54,181,4,-57,0,-35,-124
-28,-1416,-186,-128,88,40,-19,27,-22,-65
15,-826,-363,-176,-21,90,30,81,29,6
88,-178,-162,-19,27,141,46,109,86,117
124,687,105,128,54,129,0,82,96,149
98,1400,199,195,27,77,-24,68,60,98
-6,1845,183,152,38,26,21,86,76,89
-44,1976,167,-16,5,-30,51,74,69,61
10,1813,154,-119,-88,-99,-45,-16,-40,-27
24,1456,84,-179,-120,-88,-55,-76,-125,-81
8,867,25,-179,-75,4,33,-37,-139,-94
-82,40,-20,-157,-42,100,177,38,-128,-105
-126,-757,-25,-127,-29,152,273,72,-89,-45
-107,-1369,8,-87,-18,121,211,38,-20,-15
-52,-1886,13,-65,-30,37,145,46,39,0
-26,-2345,-2,-80,-40,-16,135,96,128,14
-35,-2957,-111,-106,-69,-59,-18,52,133,-72
-12,-2471,-45,-92,-71,-108,-107,-29,8,-80
3,-2026,-37,-23,-8,-63,-82,-65,-40,-60
32,-1529,-52,42,33,17,-8,-76,-64,-60
91,86,-10,131,54,41,34,-122,-73,-130
122,1250,35,0,-12,-25,-45,-65,103,58
162,1110,82,-15,-35,-58,-85,-77,89,104
133,725,74,-40,-49,-39,-24,-18,58,103
102,252,13,-71,-19,3,62,60,14,50
51,-238,-24,-68,8,20,83,90,-42,-56
-75,-696,-128,-65,16,29,74,94,-82,-101
