354,675,43,58,34,-3,-47,-141,-339,14
390,631,-41,-98,-130,-188,-205,-153,-17,261
102,587,-75,-126,-163,-213,-179,9,375,315
-21,554,-49,-87,-121,-151,-55,88,335,243
-357,521,62,82,113,54,95,-18,-124,23
-584,484,214,245,264,177,183,-88,-426,-142
-464,454,184,187,185,99,93,-174,-528,-122
-391,421,48,80,77,-7,-22,-189,-338,-147
-346,407,-96,-21,-1,-47,-35,-59,66,-192
-272,386,-152,-68,-13,-8,39,109,451,-194
-174,367,-129,-50,-18,14,120,237,686,-145
13,341,-17,-18,-56,-17,84,161,436,-105
154,322,-15,-71,-166,-165,-78,-107,43,-97
283,305,-30,-60,-108,-145,-144,-301,-262,-133
581,287,-164,-184,-182,-220,-227,-293,-181,124
709,273,-383,-350,-320,-299,-209,-104,78,567
21,254,-276,-190,-96,-39,55,179,188,645
-846,233,31,157,284,316,328,367,177,188
-1253,225,331,450,572,532,397,295,4,-466
-973,216,151,287,400,323,211,81,-66,-684
-245,207,-173,-72,2,-55,-70,-83,2,-447
58,186,-147,-130,-104,-165,-111,2,300,-141
22,169,6,0,-30,-111,-59,107,467,-168
213,156,196,129,113,23,45,177,503,-195
300,151,252,236,245,142,134,145,380,-214
340,151,156,153,161,71,103,73,134,-224
24,157,19,2,34,32,102,48,-82,-179
399,128,-176,-193,-197,-245,-237,-128,81,112
242,116,87,85,105,-29,-142,-288,-153,80
-98,101,219,186,198,56,-71,-307,-211,123
-373,84,262,213,241,138,24,-141,-49,-161
-16,78,206,108,136,62,23,-57,58,-237
53,80,-13,-41,-31,-31,38,89,165,-37
-269,76,-194,-113,-137,-54,59,110,93,-125
-332,74,-126,-109,-128,-31,70,31,-35,-298
-123,66,-21,-35,-38,40,106,36,-51,-326
148,58,24,-68,-107,-34,21,-23,-98,-185
251,62,-57,-176,-255,-155,-93,-93,-92,-59
371,53,-132,-260,-350,-269,-178,-90,0,57
560,36,-111,-271,-354,-346,-245,-50,135,210
476,38,19,-124,-163,-184,-159,5,169,197
184,40,175,106,123,72,7,31,2,105
-201,43,109,136,239,236,124,76,21,52
-168,35,-31,-16,77,131,96,64,75,180
-120,34,-65,-54,2,77,93,65,159,227
-32,23,-125,-108,-83,11,41,93,261,215
-25,13,-64,-37,-34,15,26,59,194,106
-9,16,78,88,57,45,3,-25,50,110
-80,14,162,126,80,79,52,-14,-9,67
-117,12,135,33,-26,36,146,84,44,-27
51,8,0,-152,-240,-89,154,195,189,89
133,3,-129,-288,-367,-161,127,240,249,323
198,7,-195,-288,-355,-198,43,129,171,473
109,0,-114,-88,-105,-38,8,-21,-9,325
-30,1,34,98,174,151,-68,-90,-117,-14
60,6,29,51,88,104,-64,-112,-166,-102
66,15,88,93,99,184,90,17,-72,-176
380,18,52,56,33,164,156,97,-4,-88
544,10,-16,-74,-112,0,28,47,26,10
246,6,-12,-20,-33,-36,-127,-136,-98,-95
-213,-2,13,39,65,37,-111,-183,-163,-80
-395,8,3,63,132,127,6,-51,-56,154
-530,6,18,51,138,122,28,-6,-29,76
-342,10,12,-1,72,42,-64,-97,-131,42
-174,13,91,117,160,97,-33,-90,-146,136
141,0,98,134,136,49,-23,-59,-129,-62
357,7,105,87,30,-82,-97,-103,-158,-230
210,12,41,32,-38,-162,-154,-137,-168,-109
174,-11,-26,-14,-56,-155,-111,-99,-123,0
-3,3,-95,-95,-119,-95,-5,-28,-38,-154
-67,8,-112,-90,-102,7,148,134,89,-129
-130,18,-115,-73,-85,73,227,209,104,-230
21,16,-99,-70,-115,5,128,136,27,-129
-115,10,-19,47,47,52,52,34,-49,-45
-316,5,22,153,199,128,63,39,-42,-55
-42,-1,-115,36,81,33,38,47,-44,125
121,2,-217,-93,-63,-32,49,63,-36,371
-238,9,-251,-197,-157,-8,159,140,36,491
-212,-4,-211,-239,-224,-5,252,243,125,492
145,-7,-89,-246,-309,-139,138,147,24,334
215,-6,122,-4,-123,-132,-28,-185,-397,-88
7,-31,273,262,217,61,-36,-337,-716,-280
-386,-68,304,401,435,259,13,-291,-748,-360
-458,-105,134,226,276,192,86,-75,-427,-284
-87,-94,58,147,218,176,116,-10,-307,-176
748,-45,-30,-72,-21,-89,-218,-305,-208,-122
768,-19,13,-49,-14,-79,-207,-164,188,139
321,-26,30,-4,39,-10,-103,-2,267,122
-242,-36,49,53,100,78,43,109,234,-60
-525,-9,76,91,125,118,99,62,49,-172
-421,17,31,47,90,83,42,-43,-49,-53
-71,10,-16,-9,12,12,-38,-70,-75,232
132,10,-70,-103,-114,-114,-118,17,100,295
237,8,-142,-217,-259,-219,-154,111,414,208
62,0,-71,-122,-205,-165,-93,139,499,43
-60,-7,-1,-3,-75,-121,-102,23,333,-153
336,-9,-36,-21,-42,-112,-147,-11,451,-13
650,-74,-76,-43,-37,-105,-103,154,629,210
213,-248,31,81,107,22,-1,200,490,-8
-265,-435,117,154,232,198,121,222,284,-400
-202,-913,113,138,215,211,113,114,58,-458
-283,-1776,95,98,165,175,92,-12,-165,-334
-274,-1972,4,-4,33,38,5,-130,-338,-113
-133,-2024,-43,-54,-45,-40,-30,-179,-441,27
96,-2690,-4,17,10,55,83,-128,-536,43
23,-3057,6,63,30,107,141,-43,-392,134
-57,-3223,-51,-11,-44,88,177,168,84,250
-90,-3416,-66,-37,-55,87,203,279,257,78
116,-3886,1,47,32,69,70,25,-138,-89
307,-4574,-54,16,12,-42,-103,-207,-384,92
