-56,-2141,26,20,35,22,47,26,69,-70
-43,-1452,7,4,28,19,20,30,105,-30
-25,-741,-14,-7,15,22,4,9,57,11
-22,143,-81,-6,0,30,-16,-13,-8,22
-18,1020,-125,-5,-8,29,-25,-18,-62,43
1,1603,-12,-6,0,29,-30,-21,-62,55
1,1695,15,-5,-2,14,-29,-12,-42,29
-27,1514,4,-5,-1,4,12,5,16,-27
-39,1067,13,-14,-5,4,34,5,7,-100
-32,347,32,-10,0,11,44,2,-32,-181
0,-335,44,0,20,8,64,5,-64,-208
19,-894,38,4,13,-5,39,10,-30,-163
59,-1388,32,-11,-21,-30,12,28,-15,-77
69,-1618,23,-11,-40,-37,18,32,-2,-14
33,-1216,-2,-18,-39,-41,10,28,21,36
8,-802,-22,-11,-29,-33,3,38,22,77
33,-478,-59,2,-16,-16,-3,38,21,47
105,85,-139,13,-13,0,-11,-5,-4,-35
68,685,-51,22,2,9,-12,-47,-39,-116
-74,1346,18,19,12,3,11,-32,-18,-131
-92,2107,9,8,8,10,19,-14,6,-85
-35,2748,0,-1,3,21,0,-37,-16,-61
-19,2961,-4,-3,6,28,-31,-49,-19,-47
-27,2733,5,3,3,28,-21,-48,3,-33
-13,2275,18,12,7,19,1,-56,-1,-42
-29,1476,27,19,16,11,-7,-78,-58,-53
-22,497,25,17,10,-7,-3,-83,-65,-30
-15,-420,2,-11,-4,-14,17,-65,-42,-17
-36,-1238,-22,-35,-10,-3,23,-22,-45,-44
-14,-1897,17,-39,-11,-9,37,43,-23,-65
28,-2318,38,-32,-23,-6,51,130,-28,-60
28,-2418,38,-26,-25,7,56,180,-14,-69
34,-2322,30,-7,-15,0,43,146,-36,-27
42,-2010,33,-3,-4,4,21,57,-5,11
50,-1475,45,0,-1,21,-4,0,55,44
51,-928,62,6,6,35,-24,-82,45,36
42,-264,44,-8,2,27,-28,-101,52,-4
8,428,18,-14,-1,15,-38,-60,75,-24
-12,900,8,-10,-5,12,-27,-39,46,-34
-4,915,0,-16,-10,12,-33,-34,36,-15
-1,599,3,-35,-7,5,-37,-35,20,14
0,16,6,-50,-11,-4,-12,-18,-6,14
-6,-908,15,-47,-23,0,25,2,-1,3
-6,-1837,18,-29,-10,8,56,6,18,-4
-18,-2641,-38,-13,4,9,75,8,28,-11
-5,-3330,-43,-13,6,1,35,5,33,23
26,-3857,20,-21,-3,-14,0,-2,19,33
28,-4104,4,-18,0,-14,3,0,20,36
17,-4027,2,-11,3,-16,3,-4,23,42
30,-3752,22,-9,-4,-11,-2,-12,5,44
38,-3198,19,0,0,1,0,-12,-40,31
36,-2434,16,-5,-1,-4,-6,-15,-49,-2
0,-1723,1,-20,-17,-4,-27,-14,-47,-9
-62,-914,-21,-50,-30,-12,-43,-4,4,34
-48,-138,-21,-53,-31,-12,-56,-8,21,90
-21,278,-4,-39,-13,-3,-58,-23,19,111
-45,66,2,-17,14,5,-40,-3,19,108
-33,-309,-2,-15,10,5,-22,15,11,72
5,-840,-21,-11,-5,-10,-11,5,-18,46
-10,-1621,-61,-6,-2,-2,-14,-2,-18,-17
-29,-2297,-30,3,2,4,-4,1,-8,-55
-11,-2814,24,5,19,5,2,19,-33,-51
18,-3264,10,-8,14,-3,16,33,-11,-45
59,-3557,-22,-20,-14,-30,4,39,27,-26
59,-3478,-24,-27,-31,-37,-4,37,35,4
40,-3174,-51,-16,-20,-38,2,28,30,15
26,-2667,-37,-13,-5,-32,1,13,12,13
1,-1229,26,-30,-10,-34,-14,-17,-7,12
-25,-354,16,-26,-1,-20,-10,-20,14,-6
-49,605,10,-24,-5,-12,-6,-37,-23,-22
-47,1435,14,-6,2,-3,-8,-73,-75,-26
-40,1815,21,1,16,9,-11,-78,-86,-22
-10,1762,26,-5,8,7,-25,-45,-40,-22
1,1463,25,-2,0,-6,-24,2,-19,-18
-13,793,31,14,-2,0,9,68,6,-19
-37,-10,18,18,5,8,51,125,33,-16
-41,-695,10,6,18,18,66,129,53,6
-8,-1261,16,10,23,11,65,83,61,42
29,-1698,22,-6,14,-3,55,21,58,67
43,-1893,19,-2,16,5,46,-9,42,79
55,-1775,36,6,20,12,26,-20,6,48
111,-1444,43,-3,7,4,-8,-22,-34,-14
126,-895,26,0,2,0,-40,-32,-85,-69
83,-241,29,5,15,12,-43,-58,-107,-81
