-95,1651,-18,-7,9,27,-39,8,-114,-170
-54,1905,-14,1,21,19,-37,0,-97,-129
20,1850,-13,-7,4,-8,-43,-14,-61,-57
66,-1051,-60,-4,-28,-37,1,8,27,6
62,-1460,-50,-5,-29,-39,-29,9,47,23
47,-1550,-3,-19,-36,-33,-38,2,27,20
22,-1309,-6,-31,-38,-34,-38,6,23,5
20,-884,-3,-21,-35,-28,-35,-1,18,-1
19,-232,-1,-5,-33,-8,-31,-10,-10,-5
12,505,0,-9,-22,17,-29,-23,-41,-6
5,1285,6,-8,-13,18,-30,-31,-34,6
-47,2137,-16,-3,-10,15,-39,-31,-44,-46
-88,2904,-118,-3,-19,18,-41,-20,-11,-77
-76,3311,-115,-1,-31,15,-45,-24,15,-59
-56,3249,-21,-6,-29,15,-37,-12,30,-18
-30,2932,-6,-5,-10,16,-10,-2,27,2
-4,2290,-16,6,6,20,27,5,24,-5
7,1406,11,26,20,29,33,6,-22,-50
22,573,40,9,17,23,16,-5,-26,-40
34,-122,38,-2,2,8,19,7,4,15
32,-699,40,1,-1,7,20,38,32,39
40,-1138,34,11,-2,-8,5,58,63,40
34,-1200,19,23,4,-9,5,61,67,24
16,-1010,-25,17,11,0,23,58,26,11
2,-628,-35,16,15,9,35,46,19,-2
10,-5,50,21,24,19,23,22,24,-3
12,639,61,27,28,16,13,-7,6,-13
11,1385,46,38,37,17,0,-29,-15,-11
0,2188,7,41,19,9,-10,-36,-21,-1
-27,2786,7,32,8,17,-10,-29,-44,38
-43,2927,7,12,4,24,-1,-22,-25,55
-43,2701,-5,-1,-8,14,-8,-22,-21,64
-38,2226,-15,-18,-26,4,-25,-17,-34,129
-20,1432,2,-22,-18,0,-13,-4,-3,168
7,583,32,-3,9,14,-11,23,-6,64
47,-130,54,11,22,10,-18,20,-46,-53
52,-747,43,12,16,-12,-16,3,-33,-67
36,-1264,22,5,9,-9,-9,22,-8,-65
26,-1518,36,10,16,4,9,38,1,-83
-23,-1407,47,15,41,24,28,42,26,-88
-46,-1066,63,36,62,57,47,39,2,-111
-10,-432,56,28,38,41,29,42,10,-76
1,301,50,7,15,14,21,50,34,-20
-34,1067,35,3,24,16,25,34,32,13
-73,1950,25,7,28,27,-3,6,0,-17
-22,2805,-81,2,15,14,-28,-36,-63,-69
24,3373,-69,-3,8,-2,-25,-44,-49,-64
15,3438,-20,1,3,12,-22,-8,-31,-48
-33,3199,-109,6,5,31,18,6,1,-46
-10,2696,-47,0,-7,23,24,-18,4,-48
49,1899,19,-6,-36,5,7,-34,-5,-25
70,1130,-5,-15,-38,-3,9,-23,-29,-17
63,481,3,-14,-36,-3,22,-7,-3,-6
61,-69,6,-34,-39,-13,31,7,32,11
38,-487,-1,-29,-34,-7,22,9,37,-9
20,-570,-20,-7,-21,4,1,-4,10,-37
7,-357,-64,10,1,7,-14,-6,-41,-57
-6,51,5,14,13,21,-14,-5,-41,-57
-13,682,19,6,6,15,-12,-20,-57,-49
-41,1393,17,7,5,13,-12,-21,-60,-30
-53,2148,3,2,8,7,-11,-26,-62,-35
-56,2962,-95,-2,5,4,-17,-24,-25,-38
-62,3644,-67,-2,3,8,-16,-20,21,-45
-57,3930,32,22,11,30,-11,-25,18,-50
-16,3790,39,18,23,30,11,-18,34,-27
9,3396,25,18,21,24,16,-15,45,-6
20,2645,50,11,17,8,18,-15,22,-3
17,1721,52,2,8,-16,20,0,5,1
31,868,44,-5,0,-41,20,22,28,8
59,133,43,-11,-2,-46,21,24,25,14
67,-519,-16,-5,-4,-40,34,18,27,26
86,-977,-84,-3,-1,-45,37,27,52,50
109,-1077,-64,-13,-8,-53,37,35,84,77
75,-1006,22,-15,-10,-48,35,30,87,59
2,-739,47,-8,7,-20,35,31,49,16
-78,-267,36,3,18,4,39,34,36,-18
-90,270,5,-7,10,0,30,33,27,-39
-61,962,-35,-12,0,-16,1,13,18,-53
-43,1682,2,-18,-15,-15,-45,2,-10,-51
-28,2188,30,-14,-20,4,-59,4,-23,-41
-33,2235,-5,0,-20,14,-44,1,-42,-20
-23,1927,-32,-2,-23,0,-46,-1,-29,-10
-27,1339,15,-7,-7,-16,-38,2,-27,-23
-31,444,-2,0,4,-12,-9,16,-56,-33
-10,-474,0,3,8,-20,0,22,-17,-16
14,-1310,19,0,6,-21,0,25,5,8
26,-2020,11,-7,5,-20,-3,29,-34,20
35,-2583,32,3,0,-19,-21,28,-45,21
38,-2871,33,10,-1,-22,-15,20,-57,12
36,-2818,15,13,4,-12,2,6,-19,11
38,-2535,12,21,10,-21,12,-15,-12,6
21,-2013,19,28,7,-10,8,-22,-39,-15
2,-1360,13,27,3,-1,-5,-17,1,-17
-26,-642,7,9,10,7,-29,-14,49,-23
-51,207,-2,16,29,12,-38,-17,44,-27
-44,1042,2,12,14,4,-50,-28,-13,-17
-33,1543,1,3,-5,-5,-56,-30,-42,-12
-32,1536,-4,0,-8,3,-32,-11,-20,-31
-33,1290,-15,0,-9,15,14,2,-28,-43
-30,726,-16,3,-2,22,19,-18,-15,-46
-1,-39,-15,2,-7,20,-2,-23,44,22
44,-733,-16,-6,-31,-5,-29,7,84,121
58,-1340,-11,-13,-42,-10,-19,-2,55,168
55,-1832,22,-9,-39,1,-11,-3,27,158
59,-2154,5,2,-16,-2,-12,-4,12,74
43,-2131,-9,7,-1,-9,-11,-2,16,-43
39,-1845,14,7,8,7,-14,-7,22,-95
74,-1355,34,13,8,20,-19,-15,0,-49
61,-639,38,3,0,11,-26,-13,1,10
18,95,20,9,10,17,-23,-12,-28,22
-7,916,6,9,17,24,-28,-12,-24,2
-19,1780,-3,18,15,25,-31,-13,-21,-62
