15,-2270,29,33,13,32,-5,-21,-28,-33
6,-1198,6,28,3,-2,-46,-23,-15,-37
16,-359,-1,4,-13,-20,-38,-29,-23,-43
14,383,-13,-35,-38,-17,-30,-61,-50,-60
2,1184,-39,-48,-55,10,-12,-72,-59,-36
-13,1917,-42,-44,-32,77,-1,-62,-36,17
-29,2251,-23,-11,4,146,72,-42,-36,-5
-34,2009,5,20,36,177,257,37,-18,-77
-5,1549,3,38,42,123,272,99,29,-74
30,1026,38,46,29,14,142,82,39,-49
30,478,34,38,10,-34,41,54,18,-46
39,-119,6,8,-20,-48,1,39,8,-23
46,-673,-2,-6,-41,-59,-29,24,27,11
54,-1005,-55,-6,-35,-72,-56,31,56,82
42,-1117,-170,-6,-36,-62,-57,35,74,154
15,-1019,-127,-10,-44,-65,-35,28,75,201
-13,-631,-23,1,-34,-47,-11,49,70,196
-74,-5,-12,5,-8,-1,30,85,75,89
-106,606,-9,28,11,45,46,76,63,-34
-92,1236,12,42,14,78,69,70,28,-119
-88,1970,8,21,-4,81,125,64,6,-118
-77,2588,8,21,1,83,141,71,-2,-103
-84,2822,29,34,18,76,110,78,22,-70
-56,2745,31,43,18,34,35,47,51,0
-16,2470,52,59,19,7,-17,-7,48,52
36,1907,76,44,13,-9,-20,-24,33,79
70,1153,66,29,-7,-14,-17,-15,30,89
123,464,23,-14,-40,-36,-9,-11,13,106
160,-262,-5,-41,-63,-57,1,13,27,159
63,-907,-17,-44,-50,-60,-39,32,59,132
-69,-1294,-41,-42,-37,-56,-60,15,43,17
-49,-1230,-12,-12,-22,-42,-53,7,3,-27
29,-912,-24,16,2,-8,-11,2,-25,-42
44,-402,0,44,38,24,33,5,-3,-135
23,-186,65,49,47,36,38,-21,-8,-182
-42,-691,29,6,31,26,31,-52,-62,-188
-94,-372,21,-7,22,29,23,-40,-75,-157
-107,976,16,1,19,39,1,-12,-35,-94
-65,1859,11,6,3,31,-42,3,-19,-90
21,1620,22,3,-2,4,-63,19,-2,-39
19,1208,25,8,-6,-7,-64,24,7,-17
-50,1287,7,5,-6,2,-54,5,-12,-51
-135,1416,-12,-3,-23,1,-25,-16,-35,-94
-121,1109,-41,0,-23,-24,-26,-30,-36,-81
-9,367,-115,-5,-8,-40,-53,-24,-28,-8
17,-20,-58,6,6,-36,-49,-8,-12,20
-75,-528,20,17,22,-4,-16,-3,25,7
-51,-526,14,11,26,-5,-12,-3,30,49
-79,-253,11,10,25,-2,-8,-5,7,57
-76,406,16,-2,11,2,-17,-22,-3,38
-42,1082,17,-7,8,2,-38,-41,-8,32
-20,1479,20,-20,-5,-13,-24,-45,-21,39
-52,2078,26,-15,-5,-7,0,-21,-15,42
-70,2893,33,0,17,13,9,0,-3,58
-47,3307,46,8,29,19,19,11,18,81
-101,3151,53,25,35,24,33,23,37,66
-148,2830,44,41,48,18,53,24,1,-42
4,2499,15,17,21,-32,21,-8,-44,-85
138,1883,6,-11,-15,-88,-26,-43,-51,-43
162,1166,11,-11,-36,-101,-49,-69,-59,-28
145,617,13,6,-30,-66,-29,-71,-58,-11
104,212,17,-3,-20,-25,-10,-62,-41,-7
73,-38,9,-23,-24,25,10,-42,-29,4
43,15,-1,-24,-19,67,32,-16,-26,28
33,227,2,-13,-4,56,64,0,3,34
15,595,5,-4,1,5,87,-1,9,23
27,1133,-13,0,-11,-24,57,-15,-3,39
61,1620,-25,-7,-30,-38,0,-36,2,79
81,2142,-16,-3,-52,-42,-48,-29,11,102
88,2722,-11,-8,-45,-34,-62,-36,30,107
76,3138,-23,-7,-31,-36,-48,-35,37,101
50,3145,-26,0,-17,-34,-11,-34,65,95
-18,2727,-6,22,8,6,22,-24,76,75
-72,2181,5,37,25,39,37,-22,25,46
-72,1469,-10,32,14,39,16,-39,-7,65
-71,559,-49,0,-19,24,13,-52,-22,87
-74,-451,-38,-15,-18,10,12,-53,-17,43
-48,-1166,-34,-18,-7,-7,5,-53,-38,-77
4,-1614,-44,0,-1,-5,12,-13,-57,-171
51,-1862,7,1,5,4,18,68,-47,-177
54,-1798,-23,-3,4,0,25,141,-25,-137
42,-1558,-70,1,9,2,-7,120,-23,-84
25,-1105,-8,0,19,10,-24,72,0,-57
19,-458,1,-6,18,24,-32,26,3,-43
4,206,-19,-10,15,8,-45,-10,-3,-29
4,963,-88,-18,12,-8,-71,-46,-2,-3
18,1686,-21,-15,5,-8,-95,-58,-4,16
0,2140,32,0,7,3,-102,-36,-20,18
-12,2214,31,9,17,0,-80,-29,-25,3
-19,2046,32,-1,27,-8,-31,-32,-5,-23
1,1660,7,0,24,-17,-20,-22,5,5
37,1007,-54,-2,21,-53,-53,-7,16,49
68,343,-4,-17,16,-92,-88,-21,27,66
102,-244,21,-20,0,-87,-60,0,23,54
102,-875,-2,-35,-15,-64,-35,21,31,30
101,-1719,-104,-45,-33,-47,-51,9,43,26
95,-2124,-94,-39,-18,7,-31,5,34,11
76,-1958,-9,-32,5,104,0,1,-1,27
25,-1664,-2,-38,10,147,54,6,1,49
-52,-1096,-24,-50,-3,142,163,12,0,22
-95,-459,13,-32,0,75,188,23,4,-6
-103,128,37,9,18,25,142,47,-11,-68
-45,815,54,16,18,16,73,41,-1,-51
36,1563,51,4,6,2,-4,23,30,34
25,1973,40,-1,10,4,-39,27,42,87
-87,1907,27,-2,15,-6,-48,21,17,21
-110,1586,-10,-20,-4,-45,-97,-20,-36,-53
-10,807,-78,-26,-18,-51,-105,-47,-78,-26
43,51,-4,-23,-22,-28,-66,-40,-87,12
