-188,510,-221,544,430,-54,-239,-184,-144,-52
-293,53,-164,589,486,25,-172,-95,-72,-159
-361,-226,-111,303,376,61,-151,-53,-59,-248
-311,141,-52,-100,-25,-39,-140,-64,-107,-389
-237,768,-60,-303,-371,-142,-39,-78,-103,-479
133,1105,60,-218,-447,-213,-105,-103,-78,-183
659,1287,243,-171,-478,-224,-180,-41,82,295
920,1322,291,-248,-387,-134,-72,46,237,559
673,973,119,-257,-184,39,134,124,326,598
-144,457,-70,-185,42,272,467,269,387,330
-935,663,-240,-153,181,386,691,364,333,-81
-957,1581,-190,-18,157,329,578,349,273,-111
-504,1204,25,192,89,235,381,288,256,16
-88,742,362,293,19,123,218,176,160,69
305,-166,470,170,-90,15,89,58,116,165
733,-988,216,-180,-239,-66,-26,-58,71,258
970,-2006,10,-319,-339,-119,-100,-142,61,598
959,-2717,-93,-78,-230,-107,-86,-124,98,953
408,-3610,-203,96,-126,-83,-26,-52,101,968
-58,-4084,-275,47,-101,-81,-13,19,4,545
-228,-4485,-61,108,64,-69,-73,-1,-201,-172
-457,-4819,140,205,241,-55,-114,-51,-351,-650
-579,-5019,23,255,333,29,-45,-21,-303,-841
-466,-4895,-105,158,252,123,62,19,-240,-965
-436,-4505,116,126,179,210,185,68,-169,-1052
-408,-3974,392,154,80,131,122,-1,-185,-1090
21,-2852,387,-10,-119,83,139,42,-40,-648
217,-1774,199,-254,-159,126,185,167,102,-128
70,-1140,43,-393,-118,104,132,164,120,106
52,-918,16,-390,-66,101,124,153,147,255
13,-719,-87,-317,-52,73,92,106,115,255
15,-627,-150,-188,-41,42,49,19,5,79
-31,-1014,-119,-65,69,57,47,-16,-49,-75
-73,-1510,-148,4,130,29,9,-19,-62,-160
45,-1904,-350,-82,164,1,-26,-28,-76,-148
-5,-2534,-391,-170,194,58,31,27,-18,-53
-312,-3201,-302,-205,100,86,84,65,11,-193
-455,-5032,-61,-125,-22,48,97,52,19,-331
-212,-6243,194,-63,-137,-31,41,46,49,-254
57,-6108,314,-6,-120,-47,10,39,87,-186
-42,-6200,391,58,-23,15,88,67,148,-106
-209,-6111,304,25,-8,7,74,40,134,-40
-45,-5134,131,-87,-45,-86,-64,-98,24,-67
