-16,607,-18,-17,-24,-27,-53,-57,22,15
-39,639,-24,-18,-43,-38,-51,-34,46,102
-66,815,-19,-4,-20,-13,-34,3,59,131
-85,1091,-1,12,7,15,-14,21,50,151
-17,1601,4,10,7,18,-36,-3,25,161
46,2277,24,31,24,26,-41,-22,-10,81
48,3000,46,60,52,48,-5,-29,-31,-121
40,3625,25,40,41,57,14,-38,-48,-221
83,3989,19,36,27,56,20,-44,-39,-93
55,4022,31,36,24,45,32,-27,-16,70
9,3974,23,17,25,39,8,-13,-28,50
80,3797,9,11,7,19,-35,-18,-44,-68
32,3312,34,30,16,23,-23,-8,-33,-102
-57,2710,45,58,36,43,4,11,-59,-147
-18,2298,30,51,27,23,21,4,-53,-178
70,1958,0,11,-6,-21,-4,-1,-25,-92
94,1400,-31,15,1,-7,-12,11,17,-45
58,880,-27,36,37,36,-1,34,24,-94
33,1021,-27,39,41,37,20,28,24,-89
4,1361,-43,34,45,22,37,9,-6,-60
-42,1869,39,39,54,34,47,-10,-45,-56
-78,2519,47,32,46,50,20,-28,-76,-48
-118,3017,19,4,15,32,-23,-37,-79,-70
-113,3514,4,2,8,-2,-44,-47,-66,-74
-53,3968,6,8,17,-17,-63,-56,-88,-47
-6,4330,-7,-8,4,-36,-72,-57,-89,-15
11,4369,-34,-18,-8,-47,-41,-34,-48,5
46,4040,-122,-20,-9,-48,-33,-26,-16,16
75,3492,-115,-1,0,-37,-39,-30,4,44
32,2776,11,10,8,-36,-38,-5,21,67
-21,2067,25,3,-6,-41,-38,33,90,82
-62,1359,-21,27,2,-9,-8,85,196,89
-70,723,25,45,39,25,19,106,173,61
34,222,23,35,40,19,7,78,100,50
258,36,11,-2,-2,-27,-26,44,58,71
302,2,4,-30,-43,-51,-46,28,30,101
97,12,-5,-35,-35,-64,-42,24,1,49
18,254,-12,-26,-19,-53,-10,13,-17,24
0,553,3,-10,1,-22,5,21,-11,-1
-24,901,9,0,14,1,-13,25,-24,-36
-56,1357,5,14,17,18,0,20,-33,-28
-94,1731,-20,6,5,31,26,22,-40,-6
-120,1837,-75,-2,-1,29,25,38,-31,-13
-118,1616,-8,-1,-10,19,12,54,-17,-51
-89,1226,7,-2,-15,3,4,57,-1,-75
-39,596,-6,0,-23,-3,2,38,9,-16
-6,-194,-98,-18,-14,5,17,27,-5,28
3,-905,-147,-28,-33,-4,19,21,-4,33
-3,-1510,-62,-23,-37,-18,15,16,-1,31
-23,-2053,32,-15,-25,-29,0,3,-13,-22
-20,-2473,41,-8,-26,-31,-25,8,-4,-59
-35,-2663,33,2,-25,-15,-22,24,48,-29
-43,-2688,31,0,-14,-4,-2,33,32,-15
-47,-2570,11,-17,-18,-3,2,29,-3,-12
-55,-2330,-8,-22,-19,8,0,22,-26,-16
-41,-2022,-13,-27,-7,23,4,37,-11,-18
-23,-1643,11,-6,17,37,37,32,-9,-51
-25,-1214,12,13,39,45,50,6,-25,-76
0,-871,-74,13,31,36,11,-12,-12,-26
38,-809,-74,0,0,24,-22,-30,8,46
36,-995,-29,-8,-14,-3,-21,-24,48,62
-8,-1400,-90,-34,-26,-18,15,9,67,58
-39,-1995,-43,-42,-28,-14,5,43,53,42
-42,-2592,8,-32,-21,-4,-1,86,47,-9
-10,-3015,28,-20,-10,-2,10,127,34,-12
57,-3314,33,-14,-21,-14,0,117,8,54
78,-3749,26,-15,-32,-28,-1,81,9,131
62,-3895,31,-23,-36,-24,13,51,31,180
76,-3514,34,-4,-20,-11,18,6,27,113
81,-2951,40,1,-24,-20,6,-50,0,-11
98,-2238,37,7,-21,-18,8,-51,9,-33
52,-1459,50,42,24,15,20,-4,44,29
-31,-660,54,56,54,30,7,1,42,12
-22,334,-1,60,59,29,1,-14,23,-18
0,1344,14,46,29,43,1,-20,10,-11
0,2180,29,31,15,31,-9,-33,-16,13
-4,2512,31,27,29,23,-15,-39,-40,-12
-32,2598,-2,9,25,11,3,-49,-53,-55
-20,2426,-107,8,21,-10,10,-55,-90,-26
-7,2126,-101,19,9,-15,9,-43,-102,36
-22,1719,27,10,2,-9,14,-35,-93,50
-5,1342,58,9,7,-12,-4,-10,-74,60
22,1115,57,6,8,-10,-23,15,-14,47
13,986,47,-10,-3,-10,-16,41,75,21
12,1086,34,-4,-14,-19,-11,59,146,67
54,1641,34,-18,-22,-19,6,47,83,103
-62,1935,-28,-20,-11,4,31,41,30,28
-135,2317,-84,-18,5,15,25,31,11,11
-156,2604,-3,-10,27,30,10,35,14,11
-150,3021,36,-1,38,52,5,31,25,-17
-78,3485,39,-1,26,35,-28,-14,6,-35
52,3686,28,-8,5,4,-60,-88,-58,-71
95,3448,33,13,14,10,-45,-100,-88,-104
80,2977,50,21,33,24,-19,-65,-73,-83
55,2195,45,5,15,19,-22,-59,-32,33
14,1324,33,9,4,17,-29,-64,-2,64
35,606,38,12,5,13,-24,-64,24,60
43,-15,47,10,-3,7,0,-31,66,77
-80,-686,28,-8,-35,-12,25,24,89,22
-158,-1111,2,-37,-56,-26,18,30,40,-50
-40,-1197,0,-39,-49,-34,32,31,-9,-39
41,-1149,2,-24,-38,-26,49,83,-26,-32
-9,-986,-2,-18,-11,10,67,153,-50,-106
-39,-660,10,-15,-2,24,68,146,-52,-153
-47,-297,7,-14,-19,18,42,66,-68,-218
-45,108,21,-3,-14,20,31,3,-59,-207
-33,545,26,13,-6,29,44,-36,-40,-117
43,960,8,-2,-2,15,20,-64,-28,-48
166,1216,-7,-11,-5,-1,14,-69,-2,63
104,1173,10,-2,-3,8,32,-39,20,202
-83,775,14,4,0,10,35,2,54,197
-147,205,15,17,10,14,30,-4,67,118
-146,-326,46,37,30,10,37,-33,32,-94
-98,-776,39,39,24,1,39,-61,-39,-199
12,-1124,15,10,-1,-15,19,-73,-96,-88
146,-1335,6,-1,-21,-38,-4,-74,-98,11
229,-1291,0,-24,-43,-67,-42,-92,-87,85
108,-1177,-1,-11,-28,-41,-29,-76,-62,121
2,-912,-14,-1,-9,-14,0,-55,-4,101
0,-527,-26,-1,0,-12,-9,-17,130,78
30,64,-5,13,21,10,6,44,190,13
-54,771,-18,25,29,15,0,75,93,-127
-35,1556,-31,29,14,12,-21,104,9,-153
-28,2207,-28,19,8,23,-19,137,-4,-82
-92,2482,-56,26,23,29,8,118,9,-43
-144,2423,-111,36,50,41,26,79,12,-67
-89,2280,-40,28,32,48,9,20,-8,-68
