16,-539,0,-23,-8,2,-36,-19,-12,-6
21,-605,-10,-23,-4,2,-29,-2,15,-4
29,-845,-13,-1,-4,16,-18,0,1,7
46,-1098,-63,7,4,11,-13,2,-7,10
24,-1121,-43,-5,21,10,-4,-10,-35,0
5,-1067,-1,-21,14,-7,-9,-24,-44,8
-3,-1005,2,-26,8,-21,-19,-51,-91,38
-1,-950,13,-20,1,-19,-16,-67,-152,58
-17,-891,-16,-45,-16,-21,-26,-58,-125,63
-55,-822,-54,-59,-31,-26,-49,-36,-38,43
-36,-714,-60,-59,-39,-24,-54,-20,44,48
-6,-429,-108,-57,-36,-28,-57,-4,130,49
-22,190,-43,-26,-5,-13,-40,21,187,44
-38,1121,10,-6,14,7,-14,17,142,25
-23,2138,-4,-3,17,17,-25,-9,74,-4
-2,2883,-36,6,22,23,-16,-2,51,-63
-8,3162,13,26,28,30,0,26,99,-101
12,3130,40,41,33,33,10,33,117,-96
39,2844,57,42,36,31,27,31,78,-76
42,2239,25,26,28,30,29,23,39,-60
30,1599,18,14,25,22,27,16,14,-61
16,1090,23,5,20,0,15,-1,-8,-35
14,607,27,0,8,-22,13,-6,-8,-29
10,242,-6,-9,-17,-34,0,-5,4,-4
19,202,-29,-26,-27,-39,-7,-1,18,36
47,606,-23,-28,-37,-38,14,16,54,120
69,1125,-66,-15,-39,-27,41,23,59,192
82,1681,-111,-1,-39,-4,56,22,62,227
61,2268,-121,5,-31,2,65,32,78,183
26,2849,-61,-11,-34,-3,46,21,46,50
-3,3526,8,-25,-37,-2,31,-11,-22,-113
-12,4094,34,-17,-31,8,14,-40,-100,-210
11,4413,23,-3,-22,10,5,-48,-109,-127
34,4279,-6,-18,-26,4,11,-36,-72,-23
48,3835,3,-22,-19,-8,4,-23,-46,-2
50,3159,22,0,-11,-12,10,-14,-33,-11
46,2236,7,19,-5,-7,4,-15,-62,-22
42,1317,-30,24,0,-4,2,6,-21,-32
32,475,37,12,1,-10,9,49,32,-9
5,-268,54,-1,2,-6,16,47,12,20
-13,-966,32,-9,4,0,32,20,-7,5
-13,-1410,40,-10,0,2,38,9,-12,-4
-12,-1425,31,-8,-6,7,26,19,-12,11
-3,-1326,18,0,-6,20,19,12,-58,28
14,-1091,22,3,9,14,20,-12,-123,21
17,-806,-8,-8,1,10,5,-32,-174,52
-7,-466,-42,-30,-3,18,-7,-35,-163,90
2,-44,1,-22,5,27,-24,-58,-180,91
29,170,5,-24,-14,-5,-55,-54,-99,97
49,-58,-1,-32,-36,-24,-44,45,182,191
73,-602,23,-1,-5,0,8,115,328,197
80,-1379,64,25,33,37,39,89,223,91
42,-2504,61,22,40,44,44,58,112,-8
-17,-3213,35,3,26,31,76,41,34,-171
-31,-3230,44,19,29,38,95,33,-32,-214
-39,-3050,55,22,30,45,74,15,-56,-145
-53,-2868,41,16,13,23,53,16,-34,-126
-59,-2695,12,7,-3,-11,43,19,-8,-145
-39,-2535,-71,10,-18,-8,42,7,-23,-140
-38,-2389,-123,4,-27,11,26,-8,-50,-107
-47,-2225,-31,7,-20,13,11,-20,-51,-80
-29,-1980,0,-6,-34,-9,-9,-19,-33,-50
-24,-1418,7,-12,-33,-16,8,-16,-16,-36
-16,-289,40,2,-25,-13,-22,-37,-24,-6
-33,947,42,21,-22,-19,-75,-51,-67,-10
-57,1783,26,3,-17,-6,-83,-42,-88,-40
-97,2088,4,-33,-29,12,-68,-13,-87,-64
-131,2112,-17,-31,-39,24,-37,25,-64,-89
-124,1874,-2,12,-24,9,-25,7,-74,-101
-107,1366,-15,26,-16,-4,-31,-17,-106,-52
-85,857,-30,14,-30,-15,-26,-29,-86,10
-78,397,0,6,-19,-17,-21,-33,-86,13
-84,56,0,4,7,10,11,-30,-95,-6
-66,-92,0,-1,4,18,61,-17,-28,-19
-49,49,-5,-4,-2,3,70,-13,-25,-41
-48,502,-26,-11,-6,10,57,-18,-48,-49
-58,1122,-4,-6,6,15,42,-25,-32,-60
-65,1923,-12,3,13,6,25,-11,6,-44
-62,2801,-30,-22,-3,-7,-25,5,26,-22
-64,3691,-41,-41,-19,-19,-66,24,45,-12
-76,4652,-48,-55,-19,-9,-67,38,50,35
-88,5531,-50,-38,-12,-1,-68,28,22,60
-62,6129,-41,-14,-1,7,-57,24,14,65
-17,6298,-51,-7,12,21,-44,5,26,67
-11,6192,-114,16,36,27,-39,-26,-5,10
4,5803,-48,27,40,4,-34,-20,-16,-30
28,5189,-21,3,21,-26,-18,14,33,-10
45,3970,36,0,24,-20,-42,21,83,13
49,3466,42,-6,15,-18,-89,10,48,25
35,3096,19,3,10,-15,-108,10,23,47
38,3062,4,-12,6,-34,-99,29,42,96
28,3241,-3,-18,16,-25,-70,25,12,89
