8,-2072,23,-9,-22,-36,36,-15,25,14
-43,-2151,14,-7,-27,-18,32,-36,-70,34
-5,-1436,4,16,20,48,-17,-86,-232,-94
-63,-863,4,24,41,75,5,-97,-239,-160
-47,-247,15,25,47,58,-9,-41,-127,-127
-46,452,16,30,47,30,-20,53,80,-62
-35,1807,-22,23,39,27,-22,45,129,-7
-7,1753,-54,11,32,21,-29,29,77,21
24,1427,15,4,27,10,-23,30,27,53
44,933,48,5,28,-12,-8,27,35,59
41,475,40,1,27,-8,20,27,25,37
32,104,25,-12,18,-5,30,20,26,42
9,-370,25,-4,8,8,44,16,24,23
13,-273,7,-2,2,-2,31,14,8,11
-49,391,-142,-22,8,-12,-9,-5,-6,9
-37,940,-75,-22,19,6,-7,-5,-22,-18
-10,1479,-21,-24,11,21,-11,1,-12,-4
28,2043,-9,-26,-9,15,-27,3,0,7
5,3229,20,-18,-10,36,-23,9,10,30
-8,3308,39,5,-6,36,-24,21,9,29
-7,3173,23,7,-18,36,-23,23,3,24
9,2862,-22,0,-9,35,-4,25,10,34
34,2275,-34,18,17,31,0,24,15,29
95,1699,14,21,19,35,-6,16,-3,43
166,910,-54,9,-5,19,-15,-2,-56,103
-92,413,-19,18,-6,31,-26,-45,-95,-11
-195,503,0,17,-2,28,-23,-41,-84,-61
-141,731,13,5,13,21,13,-7,4,-60
-83,1095,2,-4,4,14,29,28,86,-28
-31,2110,10,3,0,26,42,36,56,-16
12,3284,-4,-5,-35,-4,12,19,35,9
17,3519,-2,-5,-50,-13,8,10,57,13
5,3366,-7,0,-36,-7,2,9,71,35
-11,2992,-7,13,-20,0,-15,27,64,37
12,2425,-18,6,-7,-3,-29,34,74,37
32,1595,10,-3,4,-10,-11,5,71,27
17,772,17,-4,-3,-15,6,-6,61,48
7,101,8,7,-8,-23,-10,-16,32,55
10,-1054,-110,4,-3,-17,-15,-23,7,0
15,-1362,0,-1,-11,19,-17,0,-10,-37
29,-712,45,11,15,39,-7,-18,-67,-9
22,-311,22,5,4,30,-15,-48,-89,-18
33,598,-3,-3,-1,12,-34,-24,-92,-42
-1,667,29,-10,-9,10,-32,1,-42,-47
-16,540,42,-13,-6,0,-29,10,4,-29
49,289,36,-16,-11,-5,-31,3,-5,-3
83,-211,-25,-17,-21,-9,-19,19,32,42
23,-862,-47,-12,-13,-4,-8,40,101,91
-42,-1440,-47,0,-19,-10,-10,31,65,75
-32,-1896,-130,4,-28,-10,-3,21,28,54
20,-2292,-75,-26,-22,-4,0,13,17,27
29,-2529,-23,-54,-26,0,4,15,17,-13
0,-2466,28,-54,-31,7,17,14,5,-74
-40,-2235,48,-30,-8,3,15,-1,-7,-82
-43,-1912,39,-16,0,-10,10,-5,-16,-11
-44,-1486,-19,-59,-33,-12,10,-9,7,45
-42,-1059,-76,-27,-50,-39,-10,-29,31,80
-41,-574,32,45,-31,-55,-15,-47,24,82
-23,-98,68,49,-8,-26,12,-41,-6,22
-8,209,70,52,16,7,20,-25,-38,-105
38,229,43,43,-8,7,17,-23,-27,-110
39,36,15,24,-1,13,40,-9,-28,-59
88,-361,53,44,28,35,50,-32,-101,-49
154,-1040,59,45,34,45,36,-64,-177,-53
