-37,-1275,-19,-14,-14,-76,-58,-18,-5,17
14,-1708,-15,-45,-37,-71,-72,53,8,45
14,-2079,-42,-44,-30,-13,-76,157,58,53
-47,-2350,-34,-15,5,78,2,236,74,17
-85,-2342,-57,10,27,168,144,238,20,-33
-74,-2002,-5,30,32,186,244,172,-12,-46
-44,-1496,43,23,18,118,214,58,-30,-38
-10,-771,44,13,8,41,158,-16,0,-18
42,39,35,26,5,7,82,-84,-42,35
103,840,-7,10,-2,-13,18,-119,-78,90
134,1735,-41,-3,-16,-25,-21,-97,-80,136
104,2564,12,0,-18,-27,-37,-86,-73,165
77,3106,19,2,-6,-10,-67,-112,-106,132
39,3145,-2,7,-6,-6,-118,-137,-191,57
18,2855,57,34,38,-12,-122,-94,-169,-15
31,2283,58,60,50,-22,-111,-24,-81,-37
54,1486,21,47,18,-50,-162,0,-7,-28
32,717,49,20,-7,-102,-235,26,191,30
-25,5,25,16,-5,-104,-231,64,334,94
-52,-641,-12,23,9,-49,-135,57,221,55
-44,-1157,21,13,17,21,-32,66,140,-11
-9,-1332,14,-1,11,59,-3,75,166,-19
12,-1201,31,1,24,37,-41,79,216,5
21,-880,55,18,38,-5,-1,87,196,-3
15,-386,48,-9,12,-9,220,123,108,-5
35,152,27,-24,-12,23,331,116,41,6
20,755,-37,-50,-38,69,224,50,-2,-6
-83,1407,-37,-69,-45,91,170,24,-15,-32
-151,1928,-30,-59,-44,52,120,33,-10,-18
-107,2050,-16,-46,-46,12,99,42,-1,3
-98,1397,9,-28,-26,8,69,20,-36,-16
-109,595,27,-18,4,14,41,-2,-62,-73
-118,-131,41,4,26,15,39,-2,-68,-117
-75,-914,53,5,37,13,16,-2,-52,-85
2,-1579,58,-10,23,-9,-18,21,32,-1
57,-2172,53,-26,-5,-32,-33,36,103,73
109,-2652,47,-30,-17,-42,-39,-1,47,96
125,-2904,35,-25,-25,-59,-51,-37,-8,54
29,-2860,14,-21,-24,-68,-64,-40,-13,-2
-63,-2598,3,8,2,-48,-38,-12,1,-48
-73,-2078,22,24,30,-23,-27,-11,-5,-97
-66,-1382,15,23,38,8,-36,-24,-40,-130
-37,-645,-5,25,41,22,-41,-13,-48,-88
-13,202,-6,19,35,33,-49,-11,-43,-30
7,1078,-32,-12,34,20,-50,-21,-67,0
39,1724,-86,-13,16,3,-47,-35,-47,29
33,1766,-44,-16,0,-1,-30,-19,-15,47
27,1601,-94,-29,-6,-20,-12,27,53,90
64,1278,-151,-13,-2,-57,-9,55,104,126
114,689,-115,18,9,-49,-7,45,50,106
143,92,-38,4,2,-22,6,57,21,57
92,-399,7,-25,-14,-11,6,101,81,86
31,-785,29,-36,-16,-13,-16,103,117,136
-35,-1048,38,-32,-2,20,22,54,0,34
-40,-988,32,-35,9,36,54,10,-104,-73
14,-542,25,-28,8,3,28,-22,-105,-23
-22,73,8,-17,28,23,42,-9,-81,-66
-88,959,18,9,52,54,45,22,-55,-152
-115,2021,11,12,50,35,-2,0,-74,-166
-101,3076,-45,9,44,-1,-46,-27,-94,-129
-104,4304,-17,19,43,-29,-106,-51,-96,-101
-122,5507,0,17,39,-65,-154,-58,-86,-112
-103,6046,-7,3,31,-77,-152,-61,-71,-94
-71,6126,5,4,37,-72,-140,-51,-42,-69
-23,6154,24,6,32,-59,-176,-55,-28,-33
-17,5688,24,17,33,13,-116,-62,-34,-32
-42,5098,10,24,27,54,-36,-21,-22,-19
-36,4690,-24,23,13,41,-35,9,-18,-15
12,4138,-22,-2,-27,17,-11,0,-33,23
40,3568,-27,-28,-54,2,54,1,-48,24
16,3094,-84,-24,-41,3,66,2,-59,-30
-9,2662,-60,-28,-29,7,116,15,-33,-59
-28,2361,4,-20,-19,14,135,32,-4,-39
-31,2549,31,23,4,42,112,19,7,-23
4,2940,63,73,9,38,39,-25,-17,10
48,3156,79,72,13,36,0,-33,-24,42
81,3462,75,71,23,12,-28,-20,1,49
83,3733,69,63,47,17,-25,-10,5,32
57,3709,24,6,66,48,-48,-9,20,29
37,3494,-25,-38,48,19,-106,-5,60,59
29,3050,-5,-33,26,-61,-145,11,84,59
60,2295,21,-5,19,-143,-119,29,74,26
109,1261,34,13,3,-160,-20,79,98,67
116,183,14,-14,-40,-123,-41,70,103,114
49,-904,-52,-86,-87,17,134,25,11,47
20,-1878,-86,-121,-94,121,316,18,-46,-19
54,-2634,-52,-79,-65,127,252,23,-22,-17
102,-3088,5,-41,-39,110,174,10,17,51
82,-3160,8,-49,-32,134,254,16,17,64
22,-2985,-28,-62,-25,159,325,11,-1,7
0,-2561,-107,-49,-6,97,246,18,17,-21
-19,-3146,-67,-47,7,-2,92,30,44,-40
-26,-5577,-2,-51,46,-36,-9,3,27,-54
-1,-5309,-74,-20,69,-42,-103,-26,30,-28
48,-2389,-113,41,59,-60,-151,-41,50,26
88,-1520,26,116,67,-78,-192,-79,66,57
68,-2274,85,92,44,-53,-202,-99,45,62
35,-2513,48,29,8,1,-136,-83,21,64
66,-2762,44,11,-6,42,-73,-55,28,89
65,-2767,56,-4,-56,57,-4,-47,-9,38
14,-2932,9,-61,-97,91,124,-61,-121,-56
20,-3771,-29,-83,-96,84,202,-77,-263,-18
49,-4206,-70,-73,-62,54,235,-102,-438,96
35,-3836,-149,-58,-40,41,250,-149,-618,149
-36,-3513,-93,-37,-18,21,169,-208,-730,127
-104,-3378,2,-33,0,0,55,-279,-716,20
-102,-3366,6,-38,-10,-36,-38,-290,-543,-49
-86,-3270,-25,-57,-40,-67,-77,-165,-92,-100
-61,-2649,-26,-61,-74,-99,-93,123,553,-94
-18,-1776,18,-16,-35,-68,-65,306,813,-86
33,-1186,70,28,12,-34,-69,302,731,-47
85,-554,53,17,4,-35,-80,276,682,65
51,11,51,27,19,-7,-54,208,563,9
-15,54,52,40,43,45,-15,122,355,-81
-25,-280,45,52,46,77,1,54,174,-120
2,-803,37,34,38,94,7,7,92,-125
-23,-1469,22,22,44,102,42,0,27,-173
-92,-2153,-18,-10,39,112,63,32,25,-168
-94,-2468,-62,-50,8,90,27,34,42,-55
-26,-2697,-112,-78,-12,70,25,42,54,57
0,-2791,-111,-86,-8,116,112,72,64,92
-91,-2557,-89,-72,22,159,220,64,38,23
-135,-2125,-59,-42,52,131,190,25,-45,-26
-153,-1573,3,0,77,49,101,-6,-111,-85
-156,-974,30,31,73,-15,0,-21,-102,-125
-90,-294,42,30,50,-42,-52,-34,-33,-53
-44,593,55,34,22,-45,-58,-58,-3,-7
19,1384,-5,59,-4,-74,-85,-33,69,3
61,1951,66,94,-13,-104,-123,2,100,7
81,2374,123,124,-14,-149,-110,-8,22,17
117,2449,146,114,-35,-175,-93,-45,-44,106
170,1719,132,86,-56,-179,-139,-60,-57,202
187,193,118,72,-46,-174,-164,-101,-106,193
195,-1248,128,64,-50,-167,-219,-138,-157,181
