-27,108,12,0,6,-20,23,41,16,-85
-31,810,-10,2,19,-8,30,107,41,34
-38,1519,-93,-18,9,-8,30,144,55,133
-46,1973,-69,-29,7,-27,21,77,15,91
-17,1973,-37,-23,3,-45,6,9,-8,9
0,1648,-24,-16,11,-39,1,-1,-53,-158
1,1069,15,1,49,-3,12,9,-107,-221
19,187,37,7,49,11,24,59,-69,-97
20,-689,23,-11,28,4,32,86,-31,1
3,-1446,-34,-14,29,5,48,68,-42,-35
-4,-2058,-26,-8,35,7,49,11,-58,-77
-12,-2531,23,-6,43,-3,35,-50,-72,-91
-10,-2696,33,13,40,-7,40,-91,-86,-107
0,-2550,31,25,40,-3,54,-78,-68,-84
4,-2533,11,0,22,-11,50,-35,-32,-44
8,-2320,20,0,10,-12,50,-11,-7,-1
-8,-1611,24,6,5,-17,33,-15,5,8
-6,-809,11,16,3,-6,25,-17,-9,7
-17,68,-10,23,-4,0,5,-15,-21,17
-2,853,-55,22,-5,2,-20,-20,-36,20
-14,1277,-134,27,4,12,-28,-31,-48,25
-14,1267,-72,40,6,9,-33,-29,-39,38
13,989,9,40,2,0,-45,-5,0,81
15,380,7,14,6,2,-17,8,78,101
2,-469,-11,2,1,7,22,22,111,110
-3,-1193,-30,5,-5,14,11,26,55,134
7,-1788,-18,5,-26,4,-16,26,37,155
11,-2319,-10,15,-29,7,-11,29,18,111
3,-2647,-80,27,-26,8,-7,36,13,51
-3,-2611,-105,21,-24,7,11,51,37,23
-19,-2333,-4,9,-11,7,36,47,27,24
-43,-1854,27,8,4,11,3,23,-13,-10
-50,-1149,35,9,14,13,-22,26,-15,-45
-50,-397,24,24,18,16,-27,45,12,-36
-37,412,23,2,15,18,-51,16,8,13
-40,1278,7,-16,8,9,-57,-17,7,63
-41,1984,5,-14,11,3,-53,-8,21,52
-32,2250,5,-3,13,0,-47,6,43,86
-26,2105,6,-11,5,5,-33,7,22,142
1,1728,20,-4,-5,4,-26,15,-7,141
28,1030,-6,2,-7,4,-17,21,-13,129
19,223,-55,4,-2,5,-12,16,-12,44
25,-464,5,11,20,29,31,7,-32,-120
56,-1057,18,34,39,34,77,13,-62,-225
57,-1518,6,8,16,10,59,8,-54,-111
32,-1714,1,-28,-3,0,38,-3,-36,36
15,-1582,-92,-30,-11,-9,0,-22,-27,59
1,-1260,-141,-32,-13,-30,-46,-57,-32,32
7,-733,-91,-45,-17,-46,-60,-72,-27,51
-7,-61,-3,-48,-25,-49,-39,-51,23,61
-13,629,-53,-39,-20,-23,-19,-15,68,57
-4,1451,-141,-42,-20,-11,-14,26,70,57
-7,2237,-33,-38,-6,4,-14,37,48,14
-39,2743,65,-28,15,33,4,26,14,-64
-70,2769,74,-9,16,42,11,7,-6,-107
-101,2513,60,-3,-3,39,14,13,11,-129
-113,1999,54,-22,-16,36,12,20,20,-106
-74,1374,27,-25,-24,34,11,-15,2,-28
-19,799,-10,-26,-34,15,10,-36,-5,50
6,137,3,-36,-31,15,23,-14,21,73
22,-461,-28,-24,-25,18,23,16,46,76
42,-872,1,-12,-5,15,18,23,31,46
24,-934,3,-4,-3,21,12,19,7,-30
-45,-761,-15,0,3,37,30,26,-10,-103
-60,-406,-21,13,28,61,65,29,-9,-68
-24,282,-12,0,24,39,30,29,21,12
8,1194,15,-10,2,21,-1,22,38,57
8,1935,27,-14,-18,23,-9,3,10,98
-8,2642,12,-28,-18,9,-15,-7,0,109
-42,3251,4,-34,-9,-6,-24,-18,-23,36
-37,3531,14,-41,-13,-9,-35,-35,-56,-57
-26,3400,23,-35,-1,0,-36,-9,-24,-92
-45,2975,29,-23,8,18,-9,23,-6,-112
-22,2216,16,-14,-4,19,37,32,-1,-109
12,1287,37,-10,-7,19,68,29,19,-80
25,441,33,-15,-9,9,75,23,46,-18
17,-223,32,-1,-13,4,69,23,49,27
-11,-795,4,18,13,2,58,16,37,27
-20,-1261,-16,14,15,2,38,10,37,30
-3,-1373,9,1,7,0,17,8,75,23
-14,-1263,-11,-7,14,6,-20,2,66,-16
-31,-939,-50,-13,11,11,-37,-24,14,-27
-27,-412,10,-12,13,21,-25,-34,-13,2
14,77,-1,-15,14,18,-30,-41,-36,40
57,646,-37,-12,12,9,-35,-25,-23,78
46,1296,16,-8,16,23,-15,16,2,109
20,1771,42,5,32,29,9,22,2,105
45,1867,40,7,35,25,16,0,-3,86
48,1773,-37,-5,21,13,21,23,17,78
28,1317,-49,-9,7,-1,41,52,40,-4
7,415,41,-4,15,7,61,29,27,-81
-5,-527,48,-1,20,5,54,15,0,-88
-9,-1342,42,-6,11,5,35,6,-24,-117
17,-2041,34,-10,2,-3,18,2,-38,-99
58,-2583,31,-16,1,1,-15,2,-38,-11
79,-2806,47,-14,6,-17,-23,6,-15,42
62,-2727,55,-29,2,-39,-24,11,2,30
23,-2463,10,-36,0,-34,-38,3,-19,13
7,-1946,-49,-31,-11,-41,-54,-28,-47,39
34,-1277,2,-24,-12,-33,-45,-40,-58,92
59,-582,27,-7,6,-9,-16,-24,-50,97
48,201,29,7,19,5,-15,-13,-58,98
38,888,31,23,31,14,-11,-23,-79,77
2,1276,37,42,48,18,6,-26,-100,-28
-29,1252,45,49,61,31,22,-24,-108,-209
-53,1004,52,36,53,32,43,-10,-105,-274
-46,444,34,19,36,11,35,-15,-95,-210
-21,-404,11,-14,5,-21,-9,0,37,-80
18,-1095,-16,-20,-6,-18,-10,39,164,11
35,-1661,-7,10,10,-7,-23,27,103,25
32,-2325,11,14,21,-15,-24,-21,50,26
28,-2739,-1,0,30,-13,28,-31,10,14
46,-2738,-30,7,50,-14,38,-25,-26,-1
61,-2420,-41,4,32,-13,25,-25,-17,8
49,-1878,-60,-22,15,-30,2,-7,84,29
29,-1176,-38,-39,-3,-46,-10,17,162,-11
-15,-458,-12,-19,4,-31,-16,-4,105,-44
-80,332,-1,-8,13,-26,-23,-28,8,15
-115,1141,-1,2,37,-21,-27,-41,-46,96
-69,1844,15,25,51,-24,-49,-10,-62,199
0,2256,4,20,42,-38,-68,35,-74,136
9,2240,-4,14,37,-28,-54,67,-75,-22
8,1895,-1,20,32,-25,-33,61,-66,-42
4,1157,-18,8,29,-23,-23,30,-23,-3
14,289,-22,-3,10,-23,-24,10,61,21
50,-435,13,0,3,-20,-17,-11,139,66
32,-1104,27,-3,11,-3,-2,-35,105,78
-15,-1699,-15,-15,6,8,6,-20,35,76
-43,-2034,-4,-24,2,10,6,0,24,61
-65,-2040,14,-20,4,8,-8,0,-1,-19
-67,-1848,-49,-29,-5,-1,-11,-19,-32,-162
-48,-1409,-107,-36,0,5,-22,-34,-68,-279
-53,-772,-34,-23,0,11,-39,-44,-83,-273
-61,-149,50,-9,-19,25,-38,-41,-79,-177
-44,593,55,3,-21,46,-49,-54,-59,-82
-17,1335,57,0,-16,41,-64,-57,-45,-66
-21,1820,36,-8,-16,22,-50,-55,-41,-96
-17,1846,21,-16,-21,16,-32,-34,-40,-80
4,1552,-26,-22,-23,8,-5,9,-28,-32
3,984,-88,-17,-24,11,33,57,-21,-9
27,95,-45,-11,-29,-2,47,117,0,25
58,-768,11,-22,-33,-6,49,130,14,66
58,-1506,51,-20,-24,-4,42,55,-9,71
42,-2173,56,-21,-20,-7,37,-10,-20,40
36,-2675,58,-26,0,-5,29,-57,-3,38
35,-2824,52,-18,19,-15,6,-92,-13,50
25,-2688,39,-9,33,-16,3,-82,-6,38
1,-2405,28,-14,26,-17,0,-48,0,5
-9,-1859,-8,-16,16,-17,8,-26,-1,-5
7,-1203,0,-17,15,-15,12,-21,15,24
4,-538,12,-14,15,-24,-2,-20,53,42
-14,220,-14,-9,16,-5,-32,-22,39,30
-31,901,-6,2,13,7,-51,-22,13,26
-42,1246,15,16,16,6,-55,-25,-15,11
-37,1192,15,19,14,-3,-50,-5,13,59
-41,874,11,6,-7,-18,-39,6,64,116
-28,256,5,2,-23,-30,-33,22,74,164
11,-528,7,4,-30,-37,-37,24,32,201
23,-1243,9,8,-22,-39,-27,29,8,184
48,-1872,24,15,-18,-36,-12,32,15,106
66,-2417,44,29,0,-4,11,43,20,-90
29,-2788,61,26,6,0,24,40,1,-252
-19,-2796,37,19,0,-1,25,46,48,-154
-1,-2576,24,17,-8,10,28,54,109,-19
8,-2154,34,11,-15,16,40,32,76,34
11,-1491,25,2,-21,17,52,15,31,49
28,-800,14,11,-7,20,48,-5,-4,-18
58,-48,-5,2,-9,6,36,-20,-15,-80
68,723,-22,-11,-34,-24,16,-21,-5,-108
59,1333,-18,-8,-19,-14,28,-2,12,-110
57,1549,-32,9,-2,-10,1,-12,-3,-82
55,1355,10,21,0,-18,-23,-26,-14,5
22,876,10,2,-13,-26,-33,-1,20,79
-7,69,4,-21,-3,-28,-21,13,29,47
-15,-766,27,-24,11,-15,7,4,30,-16
-16,-1490,42,3,20,-7,22,-4,-4,-82
-15,-2142,29,12,20,-5,15,-27,-29,-86
-30,-2669,9,9,21,-3,12,-21,-24,-41
-18,-3034,-1,4,11,-16,16,5,-4,-1
4,-3216,-5,4,-1,-19,3,4,1,20
12,-2944,-20,-3,-10,-9,-2,-2,-14,20
-26,-2369,-94,-26,-14,-1,-8,-4,-5,6
-64,-1649,-192,-31,-21,0,-18,-5,8,-3
-66,-912,-122,-9,-17,-4,-23,-5,1,2
-41,-44,-48,0,-20,4,-23,10,-5,42
-16,822,-29,24,-10,18,-13,9,-17,81
-9,1414,-19,37,10,47,10,15,-42,54
1,1567,-6,37,12,42,9,6,-59,-3
16,1419,1,29,3,28,9,21,-15,-20
30,952,17,24,4,13,9,45,27,-31
52,210,29,34,6,8,1,25,16,-44
58,-502,1,26,2,1,7,7,2,-36
47,-1126,15,22,4,17,9,8,5,-22
21,-1618,40,40,12,34,21,25,20,-13
40,-1904,35,46,20,16,13,40,56,42
50,-1919,23,45,25,17,3,-2,10,65
25,-1681,12,40,22,33,3,-39,-70,28
1,-699,32,22,18,17,2,-50,-126,-11
-24,64,40,14,20,5,0,-56,-142,-43
-40,847,28,-6,-3,-9,-26,-36,-58,-21
-32,1749,9,-18,-26,-8,-34,21,132,82
0,2584,13,-19,-24,3,-15,25,169,205
-11,3011,0,-16,-12,22,26,5,72,192
-44,3004,-3,-7,7,48,63,1,5,138
-60,2334,3,-9,18,40,44,-67,-145,13
-51,1554,-7,-31,0,22,28,-91,-148,-61
-58,980,-14,-30,-16,24,39,-66,-105,-95
-25,483,4,-6,-11,44,44,-49,-94,-45
16,41,27,-5,-5,41,15,-44,-78,-3
12,-235,45,-4,5,45,4,9,50,-4
-23,-235,53,16,10,62,6,33,114,-27
-43,15,35,1,6,63,9,20,71,-29
-51,578,19,-25,-2,41,31,3,16,-29
-26,1419,42,-2,6,18,25,-19,-12,-36
-1,2115,46,9,10,20,13,-10,42,-28
16,2780,14,5,0,10,-2,-6,63,-18
-5,3444,0,9,0,-7,-25,-28,33,-27
-22,3952,-15,3,4,-2,-28,-32,5,-41
-16,4023,-20,-10,-6,-8,-46,-16,-7,-38
-38,3750,-32,-20,-17,-4,-55,20,-7,1
-62,3246,-33,-18,-5,-8,-48,77,-10,45
-64,2477,-31,-27,5,-14,-21,123,1,61
-50,1778,-29,-40,-1,-25,-25,127,38,101
-13,1067,-15,-30,-6,-32,-38,99,79,192
19,-158,10,17,33,18,8,17,47,97
46,-457,18,25,45,20,12,1,82,101
75,-445,24,34,27,29,16,1,88,156
68,-257,34,41,33,35,21,5,65,177
57,194,36,45,46,39,8,-8,44,176
48,784,38,48,49,52,6,-34,-15,83
14,1355,43,44,42,57,24,-46,-90,-138
