-7,1451,-36,0,11,-7,-54,-49,-46,7
-16,1677,-96,6,11,4,-10,-28,-41,-18
-24,1571,-121,-4,6,20,30,5,-7,-22
-29,1272,-45,-11,6,5,23,22,10,-19
-15,728,-24,-19,4,-11,8,27,17,-9
-5,-20,-19,-43,1,-16,26,32,38,-11
-17,-702,-78,-65,-31,-30,25,19,50,0
1,-1265,-75,-75,-66,-56,-6,12,34,25
47,-1726,-38,-57,-89,-90,-24,3,33,49
70,-2078,8,-32,-107,-113,-40,0,42,91
58,-2198,39,11,-94,-129,-47,6,29,106
30,-2127,77,66,-62,-122,-56,-18,-7,72
16,-1884,106,100,1,-67,-63,-49,-53,41
0,-1515,58,94,60,12,-10,-41,-68,5
-26,-1121,-24,77,90,81,42,-24,-62,-52
-42,-627,44,40,103,107,39,2,-41,-99
-28,-62,35,6,93,110,2,13,-42,-88
-8,396,-7,19,72,98,-3,8,-40,-61
-28,518,15,15,59,84,-18,0,-47,-39
-35,361,-8,-5,38,59,-24,6,-41,-27
-30,53,-49,-34,33,48,-22,18,-36,-29
-13,-468,-57,-36,20,29,-23,43,4,7
11,-1039,-35,-35,-11,15,-26,60,49,46
4,-1528,-35,-36,-59,-25,-28,52,60,74
6,-1927,-86,-35,-76,-56,-47,40,60,91
13,-2210,-55,-43,-72,-59,-50,17,54,64
8,-2319,2,-40,-62,-35,-25,-3,32,20
21,-2194,9,-21,-31,-23,-7,0,19,5
81,-1928,-55,-16,-16,-7,11,35,30,21
102,-1491,-102,-22,-11,-9,15,44,28,18
83,-948,1,8,-7,-20,15,46,12,-34
56,-423,32,19,-5,-5,11,44,19,-35
-12,164,18,23,2,-23,-7,14,16,-10
-56,712,14,48,41,-15,-15,-32,-35,-53
-90,1046,19,83,64,-10,-23,-66,-90,-108
-110,1026,37,93,59,-22,-42,-80,-134,-105
-133,799,6,67,24,-59,-66,-77,-94,-55
-96,367,1,52,-28,-117,-100,-62,-36,9
7,-261,25,34,-64,-127,-97,-24,15,93
94,-855,77,15,-77,-106,-49,9,84,166
122,-1386,135,7,-81,-53,6,39,87,157
85,-1858,89,5,24,67,95,72,48,-5
74,-2170,-6,35,130,151,154,78,1,-142
71,-2244,-48,27,125,153,155,71,2,-137
25,-2127,-1,-1,105,151,159,68,31,-88
0,-1881,-6,-31,57,103,145,71,32,-38
9,-1437,-27,-38,32,71,113,50,46,10
20,-928,-36,-29,11,56,83,32,43,72
47,-358,-35,-44,-12,31,39,19,49,130
76,252,-52,-48,-20,7,-6,1,58,184
114,761,-58,-44,-5,-10,-21,-10,57,236
114,1036,-45,-23,18,-17,-19,-11,46,210
85,1017,-128,-13,21,-14,-40,-17,20,81
37,805,-63,11,27,-7,-38,-37,-20,-87
-15,339,-3,6,13,-10,-18,-49,-42,-160
-49,-281,-19,-15,-12,-5,13,-20,-31,-128
-68,-778,4,-11,-16,3,34,16,-13,-110
-73,-1178,22,6,0,7,29,12,-33,-153
-63,-1474,39,33,9,11,-3,3,-55,-160
-45,-1644,25,54,8,12,-15,-13,-75,-163
-38,-1650,-78,20,8,12,11,-25,-62,-132
-48,-1513,-105,-1,-9,1,19,-15,-35,-82
-37,-1212,-31,-4,-16,3,-1,8,-21,-46
-12,-824,-1,-10,-5,-11,-9,3,-14,-26
-2,-419,60,-1,3,-11,-14,3,-5,2
-6,36,68,5,1,-10,-36,-13,-13,6
5,537,76,20,-5,-12,-32,-33,-23,-2
22,857,90,35,5,-4,-18,-35,-34,-18
4,810,95,43,19,6,-8,-35,-42,-4
-7,528,29,35,-6,-16,-17,-49,-44,18
7,74,2,8,-49,-55,-49,-47,6,85
36,-650,39,-18,-75,-86,-93,-36,64,168
46,-1410,12,-32,-86,-78,-74,-26,71,186
10,-2011,0,-11,-43,-12,-14,-24,36,100
-54,-2501,-8,-16,1,15,10,-48,-35,-17
-73,-2865,-56,-11,31,22,16,-55,-64,-53
-51,-3039,-79,1,18,15,9,-26,-47,-46
-37,-2941,-116,7,0,3,-2,24,-42,-47
-20,-2669,-49,5,8,-1,-1,84,-39,-43
1,-2199,38,-1,5,-12,-18,92,-35,-44
19,-1571,-34,-17,-6,-8,-19,47,-13,-22
25,-925,-84,-24,-16,0,7,-5,9,1
47,-155,-6,-48,-21,11,7,-45,18,41
45,602,23,-36,-5,31,23,-55,42,88
31,1168,77,-5,5,26,44,-42,52,97
-12,1406,85,14,10,0,49,-30,38,17
-44,1456,87,31,11,1,39,-32,1,-43
-50,1318,79,14,13,1,38,-18,-2,-75
-36,989,78,10,15,0,49,2,-8,-77
-15,694,79,25,3,1,46,-2,-21,-59
-23,470,37,14,-1,-6,37,11,-3,-41
-20,303,-37,12,7,-10,27,21,1,2
-12,250,-84,11,3,-14,13,15,9,25
6,420,-38,8,-4,-22,-20,8,21,18
7,753,8,15,-5,-23,-49,23,40,40
5,1175,17,20,-2,-17,-59,42,98,94
29,1756,18,21,3,-30,-71,33,106,117
36,2319,-5,23,9,-46,-108,10,66,99
24,2856,37,1,3,-47,-91,-23,18,54
20,3439,42,-8,-14,-79,-129,-65,-32,-6
16,3896,46,-18,-17,-83,-167,-99,-66,-59
33,4045,60,-34,-41,-79,-199,-125,-67,-55
