-29,2432,-107,-13,-6,-13,-41,-42,-17,79
-56,3070,-149,-27,-8,-19,-42,-10,40,58
-62,3389,-52,-30,-11,-25,-29,21,99,48
-50,3325,-12,-16,1,-8,-18,29,119,25
-10,3025,-21,9,16,12,-4,29,98,-82
8,2394,-9,14,12,5,-9,15,51,-108
12,1515,0,-8,-7,-22,-19,15,32,16
14,704,-3,-13,-4,-17,10,12,37,75
9,-33,-4,-13,1,-14,49,8,64,80
3,-672,3,4,1,-5,69,22,94,57
-1,-1144,11,9,0,11,60,29,68,-9
-5,-1259,19,15,4,31,55,24,3,-133
-3,-1141,25,20,12,32,23,3,-57,-173
0,-845,11,21,-6,20,18,-18,-63,-87
-1,-342,1,4,-24,7,28,-24,-46,-13
-9,187,-5,3,-28,8,9,-25,-34,14
-27,757,-75,8,-28,16,-25,-26,-38,42
-53,1394,-70,2,-28,21,-34,-30,-33,37
-66,1942,-29,1,-9,23,-31,-29,-5,0
-27,2104,-20,5,-6,12,-14,-19,22,-57
12,1876,3,7,-1,6,-8,-15,19,-92
0,1391,-48,8,8,3,3,-17,-14,-104
-16,573,-35,0,15,-10,15,-18,-52,-74
-23,-328,8,7,12,-22,12,-15,-66,-25
-6,-1070,13,9,22,-8,30,-2,-62,26
34,-1690,32,0,26,-18,34,4,-60,72
56,-2206,29,-9,11,-45,18,9,-45,68
43,-2533,15,-13,-2,-60,-29,25,-8,28
30,-2502,15,-19,-5,-55,-43,5,3,-48
5,-2265,11,-24,5,-25,-34,-35,-53,-159
-8,-1825,16,-29,10,18,-17,-41,-62,-164
-14,-1203,8,-33,5,60,-6,-35,-37,-70
-9,-583,-12,-27,7,81,17,-32,-27,-5
-15,121,-16,-15,9,85,39,-25,-27,34
-8,836,-15,5,28,53,38,-9,-18,60
11,1336,-34,16,37,-6,22,4,9,98
25,1416,3,24,21,-55,3,36,35,138
24,1150,23,24,27,-59,14,50,53,184
29,642,35,6,16,-52,5,26,62,206
23,-150,1,-28,-23,-58,19,7,24,169
8,-938,-14,-41,-36,-67,11,-1,-5,67
15,-2223,4,-16,-6,-85,-26,7,-11,35
8,-2627,3,-13,1,-78,-41,2,-1,-11
7,-2693,19,-7,24,-27,-6,-19,-57,-160
53,-2456,19,-3,31,1,34,-21,-105,-262
81,-2055,0,4,21,-12,-11,-22,-83,-201
86,-1426,7,-9,7,-24,-43,-24,-53,-83
65,-747,7,-24,-5,-8,2,-26,-28,46
43,-46,-4,-26,-6,6,50,-10,-10,134
28,756,-20,-29,1,14,65,7,3,163
-6,1485,-12,-14,20,27,59,3,2,118
-65,1876,1,4,31,36,63,-8,0,10
-108,1875,-2,5,24,30,61,-36,-21,-105
-123,1664,-32,10,14,11,56,-43,-58,-217
-101,1153,-34,13,15,7,32,-29,-78,-240
-70,448,-36,14,17,0,2,-18,-53,-163
-44,-147,2,12,15,-2,0,-10,-18,-109
-16,-644,7,7,-13,-21,30,7,5,-51
7,-1061,0,7,-28,-36,32,18,28,3
7,-1287,-15,3,-32,-26,27,18,45,52
-1,-1189,-18,-2,-33,-12,36,8,15,83
15,-891,-18,-4,-24,-11,13,-11,-28,84
44,-420,-16,-18,-23,-18,-20,-28,-39,60
43,243,-14,-15,-16,-8,-23,-23,-33,51
23,890,-73,-7,2,-4,-24,-11,-15,21
-15,1580,-86,2,0,-18,-31,16,70,-19
-43,2328,-54,-2,-14,-28,-42,45,124,-30
-48,2931,-81,-11,-10,-15,-28,49,105,-26
-51,3135,10,-5,18,5,-19,36,75,-16
-38,3024,35,12,24,21,-28,19,45,0
-10,2753,38,25,16,15,-26,12,32,33
7,2076,14,17,12,3,-26,18,20,28
-2,1247,22,7,10,-4,-24,15,-20,8
0,536,27,3,-9,-11,-12,15,-16,10
11,-83,19,-5,-25,-19,-15,18,10,8
13,-602,10,-7,-25,-17,-12,4,9,16
19,-844,-10,-7,-18,-8,-4,-8,-9,17
21,-780,-12,-10,-6,0,-5,-9,-9,27
7,-584,25,-23,-4,-8,9,-14,-36,12
4,-162,20,-28,-15,-16,18,-18,-70,14
18,435,30,-15,-9,-13,7,-22,-77,22
7,1002,29,-12,-7,-11,0,-24,-69,9
-27,1656,16,-7,-11,-15,-12,-17,-93,-21
-47,2282,7,16,0,0,0,-33,-96,-48
-58,2663,6,25,8,21,14,-58,-139,-85
-60,2600,8,21,2,16,-17,-94,-143,-98
-38,2192,17,9,-21,-7,-61,-60,-65,-58
-12,1295,22,-9,-46,-45,-68,-20,-10,-11
16,327,30,-15,-43,-42,-49,-9,45,25
29,-445,43,8,-21,-32,-17,21,137,48
41,-1091,34,22,-8,-30,-35,50,164,64
32,-1652,-3,0,-8,-16,-38,99,189,84
26,-2059,-18,-6,7,7,-25,103,174,108
33,-2181,-18,-3,-13,0,-21,70,146,120
45,-2018,-21,-12,-33,-15,-24,53,121,109
41,-1706,-18,-25,-30,-10,-36,40,113,86
38,-1144,0,-16,-21,8,-35,29,79,70
28,-542,10,-5,-5,16,-2,31,42,49
-11,93,-1,-9,10,24,14,48,44,45
-6,820,-12,-1,5,21,-13,42,27,23
0,1432,-16,5,4,20,1,26,0,-7
-28,1691,-28,-10,-4,15,22,19,-20,13
-34,1544,-43,-29,-20,19,21,22,-10,47
-43,1166,-27,-21,-13,27,37,32,1,47
-27,504,12,-2,7,24,29,21,-13,31
-23,-332,5,1,2,11,20,33,-8,32
-18,-1063,15,4,0,2,-5,40,5,28
-15,-1703,21,-6,-8,-7,8,41,14,27
-19,-2222,22,-12,-3,-21,17,43,23,42
-18,-2530,18,-1,7,-16,16,22,2,24
-10,-2506,12,-4,11,-6,14,10,-22,1
-4,-2281,2,-5,5,-3,19,12,-26,-4
-8,-1864,-4,-2,15,9,20,18,-50,-5
-2,-1242,-2,-3,21,11,-3,-4,-68,-26
19,-568,-10,-9,27,0,-24,-24,-60,-36
7,176,-55,0,29,-2,-41,-30,-60,-24
-6,932,-47,5,24,8,-59,-29,-75,-20
-16,733,-46,0,27,42,29,66,5,-6
27,-66,20,3,21,13,32,53,-1,23
17,-745,-11,7,18,1,-6,33,-11,31
12,-1350,-60,6,9,-24,-31,23,0,36
23,-1804,-6,6,3,-33,-43,22,16,62
28,-1991,-2,-13,-10,-34,-52,20,37,135
16,-1889,-17,-14,-15,-13,36,11,31,182
3,-1608,-35,-30,-32,-1,90,-8,-42,109
-3,-1120,-40,-36,-29,-19,33,-18,-52,51
8,-492,-6,-18,-14,-13,-4,0,-26,49
23,150,27,23,28,14,8,9,6,-10
28,886,40,39,48,44,9,22,33,-17
14,1574,17,24,31,42,-10,20,45,82
-15,1966,8,14,26,34,-11,26,26,109
-35,1928,32,24,43,42,0,25,-11,-11
-56,1655,34,24,39,39,10,14,-57,-198
-37,1095,28,18,20,8,8,1,-92,-304
9,308,41,9,30,-21,-26,-15,-73,-218
43,-414,49,-1,34,-55,-62,-16,-32,-91
80,-1012,38,-5,24,-85,-67,-23,-14,-16
89,-1530,52,6,10,-93,-65,-23,-23,-1
41,-1911,41,8,-5,-83,-59,-17,-22,-18
-1,-1949,22,13,-10,-58,-56,-28,-18,-37
-39,-1693,2,0,-11,6,-15,-49,-45,-64
-67,-1290,-43,-13,-3,102,67,-59,-55,-80
-57,-664,-74,-29,-4,159,135,-50,-47,-74
-27,28,-15,-29,3,144,127,-26,-20,-56
-20,770,9,-13,5,71,62,-28,-5,-50
-29,1583,-35,10,20,8,0,-34,-10,-55
-36,2270,2,22,28,-8,-19,-28,-28,-51
-31,2594,34,21,27,0,12,-23,-23,1
-24,2495,31,26,29,14,-8,-31,-21,42
-21,2201,23,20,22,16,-19,-39,-23,31
-20,1608,24,20,4,13,4,-46,-7,18
-25,841,12,2,-28,-11,7,-16,31,19
-13,177,-16,-5,-30,-24,15,9,89,8
-2,-386,-85,4,-20,-10,29,26,106,6
24,-825,-2,27,-7,1,33,29,73,12
41,-1070,56,29,8,34,27,21,45,34
34,-1012,36,38,9,33,28,17,29,56
33,-871,6,36,-14,12,7,6,12,50
21,-552,15,13,-34,13,-11,-9,10,16
-6,67,5,11,-25,16,-4,-8,-5,-15
-11,724,-45,8,-4,20,11,-29,-25,-60
8,1461,-71,16,8,19,2,-48,-41,-81
22,2239,11,11,12,12,-24,-61,-43,-57
32,2790,26,7,3,14,-26,-56,-15,-4
21,2870,16,-2,-15,0,-49,-31,50,55
20,2638,15,-7,-21,0,-65,-22,77,84
47,2154,13,0,-16,8,-58,-32,-7,92
45,1366,31,10,1,7,-57,-70,-90,30
40,561,46,11,-6,-7,-50,-79,-98,-20
46,-100,39,4,-40,-25,-49,-68,-88,9
37,-671,23,-7,-69,-39,-54,-42,5,111
32,-1119,-1,-15,-56,-26,-39,17,121,111
31,-1289,7,-17,-20,-5,-14,65,155,-11
-5,-1156,35,-7,7,6,9,75,125,-53
-11,-324,50,21,27,50,48,89,63,-130
15,359,66,41,39,63,47,68,4,-208
-15,1014,53,32,35,63,32,55,-14,-185
-33,1737,35,13,26,52,21,33,-22,-142
-18,2403,20,1,14,38,1,8,-32,-106
14,2752,12,7,11,25,-18,6,-12,-61
36,2675,10,14,18,15,-36,-1,30,-22
29,2346,11,25,8,8,-39,-22,40,-17
-9,1710,0,23,6,7,-31,-19,38,-25
-25,867,-9,8,10,0,-28,-4,52,6
5,108,-31,3,11,1,-27,0,44,39
46,-538,-66,-5,5,4,-27,4,34,58
43,-1099,-13,0,-10,-8,-12,-5,29,60
0,-1519,5,0,6,8,9,4,20,26
-33,-1613,-2,6,10,18,27,15,20,-3
-10,-1443,-11,9,0,15,26,9,-3,-3
16,-1096,17,4,2,11,1,-9,-10,-15
9,-536,16,18,7,16,-8,-27,-26,-19
-1,64,-12,26,-2,11,0,-21,-23,-4
0,677,-66,13,-16,0,-11,-15,22,-6
-20,1339,-122,3,-7,9,-12,-3,29,-12
-33,1873,-54,4,2,12,-13,-2,-2,-22
0,2052,-8,4,3,0,-7,-24,-6,5
17,1859,-3,-6,-9,-8,-15,-24,-19,63
15,1439,-16,-25,-20,-13,-27,0,20,122
27,713,-31,-49,-43,-28,-23,27,56,157
40,-116,-32,-61,-59,-29,-5,28,55,150
30,-850,-24,-56,-55,-26,19,28,48,101
1,-1522,-20,-43,-46,-18,13,47,63,14
-14,-2039,3,-29,-25,-3,8,58,76,-55
-28,-2324,26,-9,2,19,13,42,35,-103
-78,-2317,0,3,6,16,-5,17,-16,-117
-91,-2136,-14,6,17,13,30,13,-25,-110
-81,-1742,-16,2,17,14,43,19,-28,-85
-56,-1191,3,25,23,21,-3,-3,-41,-62
-22,-635,-57,30,28,12,-34,-28,-47,-30
0,-10,-115,16,11,4,-30,-21,-25,-16
7,620,-15,14,10,13,5,-17,-37,-32
3,1030,28,22,-3,11,12,-22,-43,-38
-1,991,21,0,-18,-1,13,10,3,-13
-18,664,18,-9,-17,6,30,42,16,5
-10,75,15,-11,-18,13,30,35,12,37
10,-810,12,-1,-11,3,23,23,19,71
48,-1649,10,-1,4,0,8,35,22,129
102,-2358,-60,-7,11,-14,8,43,36,186
108,-2965,-86,2,7,-29,-5,44,72,181
66,-3412,-9,8,25,-41,-24,44,60,108
7,-3565,41,25,35,-20,-16,27,24,-8
-62,-3453,-14,21,37,-6,0,14,-41,-111
-97,-3144,11,21,56,0,9,5,-58,-110
-67,-2582,33,12,47,-4,-5,-8,-42,-25
-29,-1948,31,0,37,-2,-31,-20,-25,15
-28,-1290,33,-14,23,-1,-27,-44,-43,-20
-26,-533,29,-33,10,3,-21,-47,-73,-77
-20,149,-12,-33,-1,10,7,-30,-62,-81
-6,513,-81,-37,4,15,7,-24,-41,-19
-37,457,-19,-35,-1,15,31,-11,-56,-9
-61,203,26,-29,4,12,56,-13,-67,-52
-36,-278,41,-4,21,9,49,1,-35,-15
-13,-1021,-10,5,16,-4,30,23,4,25
1,-1674,6,-2,2,-17,11,36,15,-7
28,-2184,61,-13,-7,0,9,34,-1,-109
23,-2510,66,-18,-5,3,21,23,-2,-120
8,-2684,62,-15,-5,-18,25,12,12,-10
