-14,2203,-38,-37,-54,-17,-44,7,32,55
-40,1931,-19,-24,-42,-11,-55,-13,33,39
-34,1432,-62,-46,-70,-44,-67,-21,53,65
14,698,-146,-70,-92,-76,-65,-16,61,135
44,-9,-181,-61,-67,-64,-33,-20,50,219
69,-617,-107,-39,-23,-14,19,-7,68,372
86,-1140,26,1,34,30,67,24,76,442
66,-1537,77,39,55,52,82,42,49,273
28,-1614,111,66,70,76,87,42,-11,-152
0,-1475,104,55,57,70,74,20,-58,-464
0,-1151,58,31,35,38,20,2,-40,-375
49,-600,42,15,11,6,-24,-11,-11,-98
39,-9,34,11,3,0,-37,-28,6,114
0,590,31,13,6,6,-50,-32,-3,223
-31,1279,18,13,7,-6,-51,-48,-28,141
-54,1908,10,9,-3,-20,-68,-62,-52,-64
-69,2233,-22,4,1,-20,-67,-50,-94,-359
-47,2147,-100,21,25,2,-43,-27,-111,-438
-16,1901,-116,22,14,13,-35,-25,-79,-275
-8,1435,-94,11,-2,0,-24,-17,-15,-146
-11,725,-17,-5,-8,7,6,-13,14,-80
7,-489,33,-6,0,9,17,-19,-17,-4
29,-940,53,11,2,-1,24,-5,21,29
20,-1064,60,26,12,13,25,10,45,14
7,-910,60,33,23,27,15,11,24,1
-8,-721,-13,17,6,0,-8,0,32,60
-2,-398,-35,-9,-23,-32,-40,-17,45,124
0,128,16,-20,-45,-37,-52,-39,26,97
-37,634,22,-14,-33,-37,-61,-51,-15,-20
-77,1199,34,-2,-8,-30,-58,-33,-24,-82
-70,1800,55,10,9,-24,-45,-2,0,-60
-55,2234,57,22,23,-16,-30,7,19,-33
-66,2256,11,16,9,-8,-8,-7,6,-13
-56,1952,-57,-15,-17,-8,20,1,20,15
-56,1432,-19,-19,-37,-21,0,-3,31,26
-51,649,-46,-24,-52,-21,-13,-3,24,20
-44,-136,-11,-28,-46,10,21,-16,-15,15
-41,-829,20,-11,-26,26,85,-17,-32,0
-5,-1431,27,-15,-27,14,86,12,-11,11
19,-1909,28,-21,-24,17,100,40,35,26
12,-2130,26,-18,-2,23,95,17,18,11
-1,-2061,13,-31,9,16,77,-12,-3,-2
-8,-1801,10,-30,21,15,83,-22,8,0
0,-1315,0,-9,6,3,71,-21,15,11
4,-749,-61,-13,-7,-1,49,-23,7,22
-8,-184,-175,-46,-41,-17,0,-29,20,62
-1,488,-119,-61,-70,-32,-48,-42,42,184
27,1152,-39,-36,-64,-25,-51,-42,66,268
8,1528,-17,-16,-39,-15,-35,-24,68,237
-38,1441,-6,2,0,5,-3,21,84,126
17,1136,40,29,58,44,25,43,70,-19
113,594,88,66,91,49,19,25,11,-139
96,-232,79,66,62,26,10,2,-28,-158
73,-1008,60,43,39,4,26,-21,-57,-94
40,-1670,48,24,37,8,43,-25,-66,-89
-9,-2219,23,0,20,9,54,16,-18,-51
-3,-2591,5,-18,15,4,48,35,32,8
35,-2625,-15,-9,27,7,35,32,22,3
32,-2430,-7,-6,23,9,22,24,-1,-40
5,-2114,5,-16,32,7,22,23,-22,-98
-9,-1565,11,-6,31,11,17,22,-14,-79
-23,-960,-2,-13,2,-3,4,27,0,-23
-38,-287,-25,-32,-14,-24,-5,23,-5,40
-22,449,-33,-27,-15,-33,-13,15,-22,56
-8,1076,-44,-39,-23,-16,-17,4,-26,18
-32,1344,-53,-48,-29,-15,2,1,-18,-6
-38,1228,-29,-15,-18,-18,11,8,-30,-20
-32,890,-7,2,0,-26,-3,10,-33,-68
-30,281,-25,-9,-14,-61,-55,-13,-55,-33
-1,-435,-35,-22,-29,-90,-84,-32,-43,16
-2,-1067,-29,-16,-10,-71,-65,4,10,13
-12,-1592,27,-14,16,-34,-29,36,41,-25
24,-1975,37,12,23,12,-28,20,49,-115
43,-2182,17,29,28,87,38,19,27,-179
15,-2103,-46,28,25,166,111,24,3,-93
-11,-1854,-55,14,24,172,156,26,-5,91
-5,-1441,-19,-4,5,122,202,57,23,209
2,-1001,4,3,-11,24,127,51,28,154
0,-435,22,19,-19,-40,39,29,3,89
-18,321,-8,-4,-16,-23,15,18,0,56
30,1115,-5,3,-7,-2,-7,8,24,-24
50,1673,46,39,9,14,-16,9,39,-184
35,1825,77,56,23,29,-13,13,10,-262
20,1696,66,32,8,27,-1,0,-24,-199
7,1344,24,-14,-24,0,32,-16,-64,-153
-4,695,-1,-11,-30,-17,65,-20,-64,-125
-31,0,34,-9,-18,-10,110,-28,-65,-102
-61,-601,49,0,-13,-1,190,-18,-37,-38
-57,-1097,48,4,-4,5,262,-4,-26,-1
-28,-1430,45,0,-17,-8,263,-2,-27,11
