122,-36,34,24,33,30,31,24,93,-13
14,492,30,35,48,38,29,22,78,17
-39,963,-42,53,59,50,48,41,69,-22
-10,1530,-116,43,49,55,63,32,37,-18
1,2106,-49,17,35,61,63,23,12,49
-39,2334,30,15,25,55,42,19,1,90
-51,2265,27,4,7,34,23,-8,-8,33
-45,2032,20,-13,-4,14,7,-22,-25,-45
-54,1511,-4,-16,-8,-1,-23,-29,-50,-122
-58,848,-6,-10,-13,-7,-35,-23,-43,-81
-47,289,-7,6,-7,-5,-24,-23,-27,-22
-42,-173,-23,20,10,8,-7,-24,-38,-40
-26,-530,33,20,15,15,-2,-13,-51,-34
10,-691,18,-4,-4,-10,-1,-20,-62,-40
33,-588,33,-27,-5,-13,7,-23,-54,-41
0,-379,30,-24,-5,-10,2,-32,-57,-62
5,-49,16,-6,-21,-18,-46,-49,-51,-84
12,286,-14,4,-23,-17,-98,-31,21,-29
27,648,-37,0,-18,-16,-94,-13,50,22
29,1199,21,-5,-19,1,-91,-16,15,50
10,1774,33,1,0,25,-77,-21,-11,32
16,2227,38,13,17,41,-53,-23,-36,-14
61,2317,11,23,19,36,-48,-18,-36,6
133,2143,-27,26,6,16,-61,-16,-22,68
150,1809,0,10,-13,-1,-64,1,12,119
74,1179,8,-5,-19,-11,-59,14,22,122
-3,545,20,1,-13,-21,-47,12,15,69
17,22,16,-1,-24,-34,-50,1,14,37
34,-461,7,-14,-22,-29,-50,16,35,5
54,-806,14,-4,-2,-10,-17,37,47,-18
39,-930,15,6,6,1,5,48,14,-54
-68,-856,18,-5,9,10,23,37,-11,-85
-115,-628,30,-26,22,17,53,27,-35,-93
-103,-204,22,-46,36,9,53,15,-22,-67
-76,300,-47,-48,29,4,42,23,0,-29
-61,835,-57,-29,27,6,13,20,20,20
-35,1489,-20,-13,13,-4,-9,23,29,66
-27,2114,-50,50,6,-23,-25,16,18,67
-11,2490,-95,79,15,-22,-28,10,22,49
-5,2518,-29,41,12,-16,-27,1,-9,-14
-11,2369,-3,32,15,-14,-11,-3,-42,-101
-28,1967,26,48,40,8,9,20,-34,-101
-31,1272,18,46,47,8,7,45,-14,-63
8,682,-15,32,34,-18,-9,27,7,-14
22,220,7,12,26,-37,-20,0,3,26
19,-100,0,0,30,-62,-43,-17,14,64
50,-269,6,4,19,-92,-80,-27,24,100
81,-194,2,-4,0,-102,-111,-25,12,131
54,42,2,-17,-4,-82,-79,-24,13,115
-22,360,11,3,23,-20,-13,-2,1,15
-98,845,-22,20,46,36,19,22,-5,-108
-99,1403,-9,-11,27,43,33,25,-29,-147
-43,2038,-15,-46,3,45,34,2,-46,-93
16,2666,-28,-50,-8,68,32,-5,-46,-21
60,3109,-19,-29,-4,64,32,-6,-49,25
95,3277,-1,-21,2,16,20,0,-24,66
115,3115,-10,-17,-3,-47,7,36,57,121
71,2737,-83,5,4,-60,6,59,79,91
-4,2095,-14,22,23,-20,31,36,31,-27
-87,1323,40,23,31,24,43,-2,-41,-125
-98,604,32,17,15,31,32,-19,-47,-114
-35,22,8,-3,-15,33,22,-20,-24,-63
28,-442,3,-22,-38,11,20,-30,-9,-16
55,-739,-32,-30,-55,-14,31,-36,-14,17
71,-736,-73,-31,-60,-20,55,-3,-18,30
79,-593,5,-26,-38,-16,79,45,15,53
-5,66,55,24,15,13,16,0,-43,9
-2,488,57,17,27,11,-14,-26,-76,-30
24,1033,45,14,17,10,-26,-38,-88,-30
41,1640,12,3,22,28,-12,-28,-97,0
11,2029,-53,0,25,42,6,-15,-54,39
-55,1945,-92,-12,16,16,-7,-3,2,51
-124,1541,-18,-12,2,-14,-33,-1,35,0
-155,951,-5,-7,5,-10,0,18,62,-20
-140,152,-9,-6,2,16,56,48,89,14
-118,-601,0,0,12,21,63,86,107,14
-88,-1243,2,6,19,6,46,82,90,-2
-40,-1732,-3,-6,13,-26,11,50,63,-6
-9,-2104,-21,-28,-5,-59,-7,21,30,-2
4,-2267,-22,-29,-4,-79,-22,0,-7,-12
-2,-2193,-25,-10,3,-72,-40,-18,-18,-17
7,-1978,-88,-13,-5,-52,-29,-38,-6,-2
29,-1569,-137,-15,-11,-5,-5,-52,-14,1
0,-1107,-99,-8,1,72,10,-56,-47,-25
-9,-779,-120,-7,14,119,25,-71,-61,9
34,-328,-19,-5,21,81,46,-85,-44,55
76,259,27,10,27,6,72,-83,-26,101
91,603,-41,20,14,-76,28,-66,-28,116
56,545,-125,10,1,-81,3,-40,-2,76
-6,250,-43,18,5,-40,0,-33,5,-19
-46,-281,46,19,16,-3,8,-23,3,-109
-39,-867,62,28,17,15,26,4,-7,-110
-54,-1386,71,32,23,6,22,20,-7,-100
-57,-1855,61,26,18,-9,-1,20,-6,-79
-19,-2259,40,9,5,-27,-17,7,-1,-47
19,-2370,34,-9,-1,-33,7,13,14,-2
13,-2193,33,-21,-17,-14,31,21,37,31
-19,-1875,17,-38,-34,13,14,28,50,73
-35,-1322,0,-45,-38,17,2,23,52,102
-39,-638,1,-39,-42,7,-7,20,64,87
-32,-157,-3,-34,-32,-19,-22,10,43,83
-18,411,-42,-33,-16,-33,-5,15,27,84
