7,314,6,36,50,19,-21,14,14,5
-12,860,19,29,35,23,5,12,0,20
-43,1286,5,3,18,36,36,-11,-33,-7
-58,1383,5,-2,21,42,55,-18,-65,-18
-45,1156,19,-4,13,19,32,-24,-49,-34
-21,772,-31,-9,0,-18,0,8,21,-19
2,176,-59,-9,-13,-27,-5,47,36,-20
8,-452,7,7,-13,-12,5,33,1,-16
10,-1013,-50,21,-5,-5,7,7,-12,-20
25,-1489,-32,16,-9,-16,3,-3,-18,-36
22,-1832,24,11,-18,-19,-2,-5,-38,-29
5,-1972,23,10,-29,-26,-6,3,-15,-14
2,-1865,14,-9,-24,-27,8,4,12,-2
-5,-1628,0,6,-3,-2,26,8,5,3
-10,-1244,-64,8,16,8,20,-6,-14,35
4,-732,-16,12,19,7,9,-20,-30,62
0,-214,20,21,19,2,-12,-33,-59,58
-8,363,8,12,17,-16,-27,-55,-50,78
-12,933,0,3,15,-6,-20,-47,-43,88
-33,1313,-2,1,3,0,11,-16,23,42
-38,1382,-38,-5,-16,-23,36,2,89,14
-37,1216,-14,-6,-20,-27,32,10,83,11
-22,832,7,9,11,0,59,15,41,-46
-11,203,19,24,23,21,57,32,11,-82
-1,-375,6,16,-5,17,43,38,10,-2
6,-856,13,14,-12,8,26,45,-1,46
3,-1266,24,30,13,12,41,56,-7,-30
5,-1559,28,48,28,19,67,38,-25,-90
26,-1629,28,44,39,20,68,1,-51,-49
34,-1636,13,32,25,8,36,-6,-19,11
6,-1999,-11,27,3,3,-4,-3,0,20
0,-1714,-37,3,-4,6,-14,-6,-17,10
8,-1061,-58,5,5,6,-21,-21,-41,7
1,-437,-17,3,8,2,-22,-18,-2,0
-14,294,0,6,1,-2,-16,-12,-6,11
-18,959,4,0,-9,-4,-9,-16,-35,21
-23,1347,-20,12,-7,-2,-5,-30,-71,23
-29,1361,-50,21,-4,6,1,-43,-44,14
-27,1200,-10,17,2,33,7,-24,-39,8
-26,819,-8,11,0,41,7,-30,-62,10
-22,279,-1,8,1,32,3,-52,-100,0
-28,-192,12,5,-8,17,-9,-52,-104,13
-4,-550,21,-23,-28,-13,-18,-27,-58,26
5,-845,13,-49,-47,-34,-25,58,122,47
8,-1033,-25,-38,-47,-33,-23,81,200,62
21,-958,-64,-18,-27,-20,-25,29,140,64
20,-717,-42,-10,-21,-20,-14,16,101,60
17,-367,-70,-8,-27,-11,11,2,63,56
0,123,-46,-5,-14,0,50,-8,8,31
-14,610,-75,-5,-1,11,48,-29,-8,8
-9,1122,8,-7,0,0,18,-42,2,20
4,1652,38,-11,-1,-23,7,-33,20,16
1,2087,39,-13,-15,-25,-15,-22,36,25
2,2225,42,-14,-14,-14,-44,-24,21,26
0,2071,44,-11,-17,-9,-24,-24,11,25
2,1646,34,-8,-24,1,-8,4,20,4
36,946,31,4,-12,18,1,7,6,-12
60,217,-6,14,0,31,-1,-15,-12,-26
78,-364,64,27,6,30,12,-36,-20,-13
80,-864,96,14,2,20,20,-34,-48,-1
52,-1317,47,0,-25,-15,40,-5,-21,0
13,-1571,27,-25,-33,-31,30,6,-8,-36
10,-1522,21,-31,-30,-35,12,12,9,-31
18,-1339,21,-31,-35,-36,2,28,36,7
29,-1013,16,-28,-39,-17,11,10,19,3
18,-573,2,-18,-20,0,14,-16,-13,-18
7,411,-11,-42,-41,-12,-4,-18,-9,-27
-6,923,-14,-42,-25,9,8,-26,-40,-51
-4,1243,-22,-39,-28,15,19,-6,-15,-53
25,1200,-23,-44,-29,16,19,41,36,-2
23,884,-2,-49,1,25,30,58,34,1
19,379,-14,-58,24,39,30,54,5,-4
30,-272,-13,-59,21,32,35,42,21,13
25,-866,13,-48,4,29,33,28,42,23
21,-1385,2,-42,-17,29,22,22,52,29
9,-1843,-18,-45,-41,18,10,26,51,27
12,-2210,-24,-43,-40,27,-12,33,50,8
35,-2309,-1,-36,-12,55,15,48,62,24
43,-2205,22,-12,-2,87,38,34,44,22
37,-1945,42,2,-3,95,34,14,1,-14
31,-1673,39,-1,-12,87,27,-3,-17,-22
34,-1471,10,-2,-7,70,12,-5,-21,-11
19,-1004,36,1,2,52,-26,-11,-23,-21
-17,-412,23,6,4,44,-44,-12,-45,-30
-28,151,0,4,-3,10,-50,-14,-33,-17
-35,500,-18,4,-7,-23,-45,0,44,10
-39,552,-3,14,16,-19,-22,4,42,0
-36,384,4,13,42,9,-11,6,-1,-19
-27,-79,-29,6,40,5,-13,23,22,4
-16,-588,33,-11,19,-10,-15,61,84,35
-13,-936,64,-9,14,3,16,74,78,39
-15,-1218,62,-6,8,8,32,58,43,37
-4,-1463,57,0,-19,-16,19,46,32,37
28,-1542,65,-2,-33,-45,-10,37,35,38
37,-1363,65,-11,-31,-51,-25,41,48,37
14,-1068,67,-9,-35,-56,-18,38,36,41
10,-635,62,-2,-24,-50,-10,34,29,44
23,-55,43,-1,-19,-49,12,15,21,56
24,542,-55,-13,-37,-61,35,-1,-2,87
10,1203,-73,-19,-26,-47,26,-15,-38,71
-8,1862,3,-8,-3,-28,6,-29,-64,47
-28,2341,-4,-30,-22,-16,20,-54,-111,16
-32,2502,-25,-46,-35,6,53,-72,-99,-26
-24,2429,-21,-44,-4,40,63,-59,-54,-44
-27,2133,-18,-22,18,69,73,-38,-42,-60
-30,1584,-8,-25,0,65,56,-24,-34,-59
-5,999,-10,-33,-11,28,54,3,-8,-22
15,529,-21,-30,-13,-15,63,26,-3,8
13,127,-3,-15,-15,-55,55,27,3,16
26,-187,4,0,1,-64,28,15,-12,17
44,-300,-4,-1,-3,-58,19,4,-13,15
41,-192,-24,0,-24,-48,46,-8,-8,0
28,-10,25,3,-44,-43,37,-7,2,-20
17,381,23,9,-66,-50,8,0,14,-28
33,897,9,3,-73,-51,11,0,5,-7
32,1373,1,-33,-74,-56,-14,14,8,0
22,1892,-2,-37,-67,-55,-35,14,2,-7
11,2365,-7,-20,-39,-35,-20,-15,-24,-36
-1,2627,-87,12,-14,-25,-22,-43,-43,-39
6,2546,-57,16,-15,-30,-19,-25,-16,-1
21,2258,1,-5,-21,-40,0,13,44,36
26,1748,0,-6,-14,-26,25,18,35,50
17,1034,-2,4,-9,-16,36,-20,-14,71
31,382,15,18,15,-21,13,-31,-20,98
81,-138,23,13,7,-31,-3,19,66,149
87,-593,21,3,-2,-19,-18,37,99,211
86,-950,11,-1,-8,-12,-7,37,81,230
95,-1050,-28,9,-1,-13,12,59,109,136
103,-935,16,25,7,-12,14,76,84,-59
63,-729,-70,9,6,-13,22,65,53,-163
17,-373,-44,-19,0,4,41,35,38,-205
4,34,-6,-35,-12,26,62,30,17,-169
-2,489,-3,-36,-3,36,79,28,0,-128
-12,1020,8,-20,6,46,65,29,4,-87
-17,1427,11,-20,18,36,25,19,-1,-9
-10,1520,5,-32,10,16,-2,12,5,-3
-5,1302,31,-14,22,22,5,4,21,-31
35,935,51,2,35,32,-7,-1,29,-22
50,297,57,7,29,37,-29,5,3,-6
26,-447,39,10,22,23,-14,9,-8,-34
27,-1085,31,-4,25,-6,-16,6,1,-35
27,-1573,46,-5,17,-28,-27,-2,5,-23
30,-1910,37,-7,13,-42,-39,-6,-17,-27
16,-2041,31,-11,0,-46,-36,0,-24,-31
10,-1927,24,-25,-4,-33,-30,-1,-31,-37
0,-1673,19,-29,2,7,-12,-11,-36,-41
0,-1285,30,-25,15,74,2,-14,-26,-40
-4,-752,38,-20,21,118,9,-6,-23,-30
-10,-212,15,-18,20,133,29,-1,-27,-15
-24,394,-31,-4,24,105,53,-1,-25,-15
-14,1006,-6,1,22,44,56,3,-20,-11
-9,1456,10,-5,2,-18,24,12,-10,15
12,1616,19,-24,-5,-31,0,20,12,49
10,1517,10,-25,-12,-20,-9,10,24,67
