-16,-1273,-1,-19,-23,-71,-88,-7,38,28
-39,-853,-35,-33,-33,-67,-36,-25,-7,4
-72,-413,-43,-32,-31,-82,-39,-34,-41,-23
-90,92,-25,-6,-6,-76,-47,-25,-17,-15
-80,689,-23,2,17,-47,-64,-24,-25,-21
-41,1187,-17,-6,24,-19,-82,-29,-44,-8
-16,1365,-9,-10,17,20,-35,-24,-49,-9
-19,1236,-15,-20,8,57,35,-14,-45,-20
-18,933,-7,-14,17,84,97,-5,-38,-42
10,411,7,-5,20,87,79,2,-20,-65
6,-226,11,-11,18,63,51,8,-15,-42
19,-794,4,-23,17,10,44,12,-5,0
31,-1250,8,-31,4,-62,57,21,12,26
47,-1606,24,-31,-6,-63,107,33,26,44
70,-1779,31,-6,3,-29,107,46,34,57
78,-1685,0,15,13,-30,60,27,23,37
69,-1466,-45,-10,6,-22,39,6,6,0
41,-1095,-25,-36,-8,1,68,11,-11,-44
20,-599,-14,-42,-14,-2,65,38,-21,-48
14,-66,3,-46,-16,0,10,39,0,-33
20,549,6,-33,-19,20,-9,21,7,-2
26,1181,5,-21,-22,21,-8,7,-1,76
46,1667,14,-14,-24,14,14,10,9,139
57,1791,33,-7,-18,12,42,12,17,113
63,1645,39,12,-10,-1,44,25,6,7
31,1280,-17,7,-7,-6,29,25,-15,-67
11,685,-25,0,-5,0,4,13,-21,-83
2,102,18,4,5,-1,7,-5,-10,-74
-13,-379,-8,4,2,-12,5,-18,-9,-56
-10,-792,-55,0,-13,-19,-6,-21,-3,8
13,-1077,-32,-3,-16,-18,-15,0,24,74
21,-1137,9,-6,-9,-5,-9,0,23,76
0,-989,-5,-5,-2,0,-5,-5,-10,32
-26,-695,-19,-2,7,-3,-2,2,0,10
-41,-237,5,0,17,3,0,7,-1,-23
-36,294,40,23,34,17,13,8,-27,-125
-26,838,38,37,40,31,31,1,-34,-177
-24,1451,17,14,12,27,-6,-7,-20,-95
-30,1992,14,-5,-14,23,-36,-14,-2,-15
-11,2299,1,2,-22,5,-36,-22,17,30
-10,2259,2,7,-27,0,-28,-16,0,18
-24,1978,13,3,-20,3,-26,-6,-32,-36
-23,1452,23,2,-2,0,-14,0,-19,-51
-18,759,33,5,5,-4,-14,-9,-13,-34
-5,120,20,5,-5,5,-10,-16,-29,-1
0,-431,6,5,-11,-1,-13,-7,7,74
36,-879,-27,0,-20,-22,-22,2,40,151
40,-1201,-106,-10,-28,-25,-6,0,47,163
40,-1269,-49,-22,-26,-21,9,5,38,136
43,-1159,-73,-22,-22,-12,-16,-9,32,92
27,-934,-53,-16,-17,-10,-25,-4,6,60
9,-515,11,-12,0,-5,-13,19,16,34
-19,-48,11,-12,17,4,-12,17,28,-27
-50,474,6,-12,15,0,-19,-9,-14,-115
-42,1071,6,-22,8,-15,-38,-27,-36,-179
-5,1563,25,-14,9,-10,-37,-50,-59,-206
17,1738,49,26,35,17,-30,-59,-76,-215
15,1593,45,38,40,11,-32,-46,-62,-176
10,1261,0,26,23,4,-28,-28,-23,-127
0,653,-87,22,13,14,-20,-20,-12,-93
26,-21,-38,25,5,7,-11,-14,-12,-49
61,-578,-64,18,6,-10,-8,-5,0,-9
45,-1058,-59,10,10,-7,-5,0,13,9
19,-1430,-8,0,8,0,-6,-5,9,8
-10,-1592,8,-12,-7,-7,3,2,8,-5
-35,-1505,36,-16,-14,-22,33,23,42,-18
-26,-1275,35,-13,-12,1,60,28,36,-31
-13,-891,38,-12,-3,18,57,25,15,-21
-4,-386,42,1,2,4,44,28,24,3
-10,109,36,5,0,8,28,18,14,22
-15,687,35,7,-5,16,29,1,10,29
-21,1266,35,6,-3,3,25,-5,7,20
-49,1674,26,-3,-4,-6,10,-12,-24,-4
-56,1713,3,4,-3,-5,14,-22,-1,-13
-46,1503,-5,14,-9,-3,-1,-12,12,7
-25,1083,15,26,-1,-3,-10,7,28,16
-1,422,29,29,3,0,-12,22,42,21
26,-264,37,29,6,-16,-5,37,60,33
9,-835,37,27,2,-30,7,40,58,50
-31,-1310,37,14,6,-23,22,39,63,54
-30,-1690,43,18,40,-4,57,42,130,48
-11,-1816,25,14,40,1,37,18,70,46
35,-1707,22,13,26,-8,16,6,48,51
35,-1475,18,14,16,-7,27,0,77,49
34,-1068,5,18,24,0,42,6,76,44
38,-603,7,17,36,5,33,8,53,28
26,-97,13,10,31,-17,-26,0,30,14
35,458,2,9,24,-39,-72,-11,32,36
21,942,-38,-19,-13,-65,-82,-34,-30,51
28,1164,-41,-30,-24,-92,-90,-58,-51,70
68,1041,-21,0,-9,-82,-112,-62,-16,124
63,736,-41,3,10,-39,-53,-47,49,141
18,179,-86,11,34,28,0,-33,56,87
-25,-533,-7,30,50,88,38,-22,27,0
-26,-1151,21,36,50,121,77,-4,-36,-57
-29,-1648,-5,19,36,107,89,-7,-38,-112
-48,-2080,-25,-1,10,59,80,-4,-31,-108
-28,-2319,-19,-18,0,-4,38,7,-2,-74
6,-2263,-26,-28,-5,-25,27,7,10,-28
15,-2034,-69,-26,-6,-45,18,-7,22,19
-9,-1685,-49,-35,-17,-64,-31,-38,8,70
