-66,36,-33,-14,-52,-2,-8,0,-10,-48
-53,55,-73,2,-35,15,-5,11,5,-45
-19,81,-82,-12,-36,8,-7,8,0,-33
9,12,25,-15,-44,-6,-2,-18,-19,-36
26,-105,41,0,-30,2,25,-25,-10,-41
5,-97,-10,-1,-15,20,40,-19,3,-36
35,-65,5,-9,-22,28,49,-5,25,0
42,-52,12,-4,-37,15,45,-6,29,21
50,-23,21,6,-28,0,43,-19,29,5
51,7,27,11,-11,5,25,-19,14,-24
19,2,33,17,-6,2,6,-18,8,-48
-13,2,34,20,6,3,4,-2,13,-46
-31,0,24,8,1,10,2,4,11,-10
-38,-24,-37,-3,0,-8,-7,0,2,-1
-57,-57,-63,-8,-3,-11,-13,1,-6,0
-77,-74,-56,9,6,-3,-14,-7,-24,-5
-38,-24,-14,13,1,11,-3,-17,-20,0
24,24,-22,-4,-20,-7,22,-14,2,4
47,-34,-9,-3,-21,-7,25,-9,7,-8
58,-27,67,11,-22,-1,-17,-12,-26,-33
57,129,107,-7,-38,-23,-48,-24,-41,-39
42,140,56,-43,-37,-27,-40,-30,-55,-28
-11,80,45,-27,-24,-6,-28,-28,-49,-28
-17,59,36,-4,-29,-12,-32,-27,-44,-41
-19,20,7,-1,-30,-14,-27,-26,-27,-20
-7,-20,-41,5,-9,4,-13,-8,2,-5
17,-52,-42,20,13,21,1,14,27,2
31,-94,-52,9,16,41,17,34,36,16
49,-83,-70,3,1,33,25,28,49,47
32,-27,-73,22,13,22,33,29,59,67
-3,56,-54,37,12,18,32,34,47,56
-33,118,24,58,8,11,27,39,31,37
-42,144,64,51,0,9,28,18,21,8
-30,137,14,25,-21,-14,35,-5,27,-17
-44,53,21,5,-28,-20,23,-16,27,-46
-104,-80,9,16,-12,1,17,-5,33,-89
-68,-114,17,14,-15,21,9,1,28,-87
43,-71,48,-12,-39,0,2,1,33,-37
64,17,43,-27,-32,-10,-5,3,44,-20
40,95,68,-15,-25,-21,-17,0,34,-10
29,41,62,-1,-13,-19,-12,-6,13,-2
0,-36,-13,13,23,4,-2,0,-7,-14
-19,-67,-39,25,49,12,8,9,-23,-9
-34,-56,31,31,52,7,22,6,-14,-1
-58,8,40,37,43,5,15,5,-21,3
-79,62,30,34,40,-2,18,13,-18,17
-55,58,-7,24,43,-9,25,8,-18,28
-32,31,-10,5,28,-12,1,2,-23,28
-33,-48,10,-7,15,-17,0,-4,-43,22
-21,-126,24,-31,13,-22,31,-5,-51,24
-22,-90,16,-34,7,-29,38,-14,-59,14
-37,-100,-23,-31,2,-20,40,-13,-41,19
-30,-139,-129,-39,9,-7,38,0,-26,32
-19,-72,-70,-37,1,-12,28,-11,-11,17
-32,16,44,-13,-7,-33,-4,-37,-31,-7
-42,60,57,-2,1,-30,-30,-35,-42,-6
-26,141,23,0,13,-9,-14,-6,2,8
-26,171,-13,16,27,1,7,11,23,25
-31,158,-75,4,15,-1,2,3,5,31
-31,11,-4,-5,0,-5,-8,-28,0,17
-3,-158,3,-7,8,4,2,-17,21,29
39,-138,-20,-13,19,7,18,9,36,45
92,-75,-51,-12,0,4,28,28,55,80
129,-48,-91,-34,-3,9,33,33,73,127
83,14,-66,-7,15,13,14,15,43,86
30,20,-9,30,33,0,0,-3,10,37
7,-67,8,26,24,-10,-9,-9,12,42
-4,-83,17,0,-9,-26,-34,-30,-13,50
6,-88,-4,-34,-32,-32,-66,-40,-43,44
0,-45,-20,-38,-35,-30,-58,-26,-51,35
-13,112,69,-13,-29,-58,-46,-42,-71,-11
9,182,98,16,-10,-50,-33,-36,-74,-31
31,131,81,21,2,-35,-37,-28,-58,-8
17,9,46,38,11,-20,-45,-10,-31,8
-24,32,63,71,35,0,-33,-7,-25,-34
-59,75,93,102,56,19,-6,-12,-27,-53
-68,-12,32,63,50,28,21,6,-13,-40
-66,7,43,24,22,18,13,-4,-24,-65
-57,81,135,15,3,0,2,-16,-34,-67
-31,24,116,-7,-8,3,6,16,3,-11
-28,-10,20,-27,-16,6,15,41,28,14
-40,-2,-40,-30,-15,2,42,36,22,11
-24,7,-103,-18,-9,1,51,18,8,7
-17,-22,-50,-9,-1,-6,35,9,19,8
-31,-22,-39,-2,-3,-4,-3,5,21,0
-58,-6,-90,9,-6,4,-10,5,54,-22
-85,-13,-27,28,6,8,-3,13,67,-41
-68,-13,-4,18,8,15,0,11,49,-33
-52,-21,-27,-7,-1,15,5,5,35,-18
-35,-30,-54,-16,-6,3,34,3,23,-18
2,-32,-52,-21,-20,-5,39,7,11,-2
24,-21,-30,-7,-20,-13,25,3,16,15
41,-12,-21,15,-15,-25,-5,10,5,29
52,-17,-68,17,-6,-33,8,15,0,42
29,-33,-180,-4,-16,-26,16,27,5,46
11,-21,-121,-10,-16,-24,-3,20,5,43
22,-3,-28,-6,0,-13,-11,11,0,39
37,-9,-27,-4,6,-1,-12,0,2,32
40,-1,-1,-8,-3,4,-20,-6,-2,13
27,21,80,2,-3,-5,-36,-28,7,-12
23,14,91,15,-1,-6,-43,-29,2,-7
32,-10,44,-3,-19,-7,-32,-14,0,0
40,-26,12,-20,-29,-18,-26,-19,4,-5
13,-45,0,-16,-15,-17,-15,-24,14,-29
-11,-34,-70,-4,0,-8,0,-15,16,-59
-16,49,-48,-9,-14,-3,-22,-16,10,-53
-13,73,26,-13,-20,6,-30,-17,12,-46
-21,15,32,8,-12,15,-28,-12,11,-38
-30,-20,28,14,0,22,-5,-4,24,-38
-27,-25,11,7,0,26,32,8,41,-36
-25,-24,-8,16,7,45,49,11,61,-18
-3,-38,-21,15,11,55,52,8,69,-5
