292,-12,-120,-45,-32,-25,-58,-11,8,168
221,18,-100,-27,-28,-21,-54,-25,-1,130
111,30,-73,-29,-19,-34,-50,-27,6,80
-87,65,91,-25,-4,-29,-41,-20,21,-24
-269,78,118,5,18,4,-23,-8,15,-108
-386,80,105,24,38,29,4,13,18,-162
-275,98,82,18,43,27,17,30,33,-129
-168,92,74,17,36,20,10,24,29,-78
-105,60,68,17,39,31,17,10,15,-53
-52,53,46,14,38,31,35,14,4,-30
-55,48,33,25,43,29,35,23,0,-17
-98,8,39,26,50,34,57,25,-3,-16
-86,-36,-10,8,41,31,66,34,-3,-9
-17,-94,-37,-21,14,6,48,24,-10,8
-25,-121,-36,-37,3,-6,14,13,-23,8
-45,-98,-36,-46,0,0,18,17,-26,19
-40,-66,-29,-51,0,-8,33,24,-13,47
-49,-37,-7,-29,-10,-31,33,2,-16,44
-35,24,17,-9,-14,-44,33,-14,-23,24
-18,67,39,1,-8,-37,17,-15,-39,0
-16,64,36,13,2,-19,-16,-23,-56,-24
-1,67,-4,29,11,-17,-12,-30,-68,-33
69,48,8,28,15,-21,0,-20,-49,-1
103,2,1,-2,3,-9,17,1,-3,40
80,-10,-34,-12,-9,13,48,27,17,64
99,-57,-68,-24,-16,15,46,37,44,106
100,-58,-29,-9,-2,22,25,16,29,73
24,21,46,17,5,15,-1,-13,-21,-53
-81,-14,76,29,12,15,10,-12,-32,-156
-22,-87,22,-3,-13,-6,10,-7,-7,-111
105,-110,-27,-46,-40,-32,2,-3,10,-18
9,-73,-24,-30,-30,-14,23,5,25,-13
-216,-18,4,1,-3,7,29,1,7,-58
-128,-9,13,17,7,23,41,27,31,-42
23,-33,-6,8,5,35,44,33,62,-10
-22,-52,-13,6,6,28,-2,9,41,-29
-35,-57,-8,15,-4,21,-34,2,18,-24
-26,-33,-6,1,-13,11,-28,15,20,-12
-12,7,31,9,-7,14,-13,15,21,5
17,26,38,3,-3,14,-26,9,14,26
44,24,14,3,-7,17,-23,6,-3,37
58,5,-6,1,-3,32,10,22,-8,51
58,16,3,13,14,19,4,17,-24,52
49,-11,-17,0,0,-20,-85,-6,-223,28
34,-27,-23,-7,-4,-7,-52,-15,-117,7
47,-21,-14,11,8,13,-20,-15,-10,24
48,-52,-43,-6,3,16,-45,-3,-1,57
39,-84,-51,-28,-3,15,-52,16,5,85
16,-22,4,-12,-14,-1,-62,16,-11,72
0,29,59,15,1,-23,-80,-6,-39,4
20,109,96,39,28,-13,-62,-16,-17,-4
53,189,71,27,18,-22,-52,-18,-4,37
34,193,40,5,7,-13,-40,-8,-12,39
-7,150,17,-8,3,0,-33,0,-13,-3
-42,40,36,-20,-16,2,-27,-4,-5,-12
-54,-130,7,-32,-27,20,-11,5,9,-4
-30,-145,-34,-25,-12,33,17,16,29,-20
18,-98,-52,-17,1,19,39,18,45,-11
46,-65,-108,-21,6,24,46,9,59,14
50,48,-127,-7,21,32,42,9,52,18
42,109,-74,1,29,35,39,25,44,26
7,89,-54,-18,10,18,50,38,43,19
-41,100,3,-42,-12,-12,13,-2,15,-8
-79,27,52,-27,-32,-19,-28,-28,-7,-12
-37,-15,60,-7,-15,-14,-43,-18,-9,-4
-19,1,40,-10,3,4,-11,-17,-20,-16
-74,-15,31,-9,4,9,2,-29,-27,-22
-96,-20,-9,-15,-10,-7,6,-25,-14,4
-66,7,-61,-12,-19,-5,16,-2,5,22
15,34,-33,-5,0,9,26,5,12,14
63,32,-19,-1,18,23,30,12,3,5
26,105,56,4,19,22,17,16,7,28
105,132,67,-19,-2,9,-15,6,3,36
22,95,44,-2,-1,0,-23,-8,-13,-13
-53,1,1,9,14,20,-10,12,-8,-27
27,-51,-26,-19,1,15,-1,21,4,10
122,-46,-62,-32,-20,-4,3,6,3,41
122,-53,-107,-49,-27,-16,2,8,16,80
-10,-47,-84,-17,-4,-16,10,14,7,58
-106,-32,-56,19,17,1,6,12,-18,-10
-20,-2,-24,13,-6,-18,-13,2,-21,-7
42,14,-39,7,-15,-42,10,-9,-15,-7
33,-11,-70,10,1,-25,27,-5,-17,-24
24,-47,-27,-9,10,-1,41,-3,23,-4
-12,-43,-28,-13,21,19,54,0,56,-17
-52,-26,-108,-5,9,14,38,7,64,-26
-35,-3,-90,1,-9,0,2,10,36,-25
-25,38,30,-7,-21,-7,-18,9,-8,-36
5,46,41,-33,-37,-28,-86,-17,-200,-34
24,71,65,-23,-18,-3,-46,-20,-75,-20
25,66,69,6,0,22,-19,-13,18,0
35,36,65,15,16,20,-23,-11,24,1
52,-12,45,0,10,18,0,6,21,3
25,-63,21,4,8,29,27,28,20,19
27,-71,31,27,2,16,2,36,18,38
3,-31,65,51,10,5,-14,17,23,46
-21,-15,46,47,6,0,-4,8,12,34
-28,-18,-25,9,-8,-1,17,16,-24,20
-40,-15,-20,3,-14,5,25,19,-35,12
-19,-14,13,13,-18,-5,21,6,-30,12
27,29,49,45,-7,5,10,0,-10,18
57,7,46,30,0,16,7,-2,2,5
63,-27,30,-1,-13,17,7,0,-11,-14
75,-31,24,-3,-32,7,2,-6,-17,-31
53,-38,8,-25,-38,5,-9,-18,-7,-38
34,-48,9,-14,-34,6,-33,-20,5,-24
41,-37,9,1,-31,5,-20,-12,1,-18
23,-9,24,23,-9,8,12,-11,0,-10
44,-1,29,34,9,16,14,2,14,5
60,11,40,46,32,26,-7,-7,11,-29
25,12,40,72,24,26,-13,-9,14,-22
-29,21,-29,60,0,15,-3,6,47,35
-130,21,-97,47,16,38,22,27,45,16
-211,-32,-26,42,38,64,72,55,46,-15
-155,-121,-36,15,30,50,97,62,61,-8
-99,-180,-99,-19,-3,10,62,41,51,-15
-60,-169,-85,-61,-25,-3,32,16,36,-9
-43,41,-37,-69,-32,-9,11,-4,2,-5
-43,180,-51,-76,-49,-12,-15,-6,4,0
-46,138,-68,-80,-57,-14,-28,5,23,-6
-93,-54,39,-10,-13,10,4,44,20,-44
-128,-43,36,14,0,18,25,36,-10,-96
-96,-89,-88,8,2,24,49,38,-8,-68
-46,-118,-178,13,10,28,22,17,-18,-60
-25,-120,-106,26,26,32,4,-1,-19,-52
2,-77,15,46,32,23,-31,-20,-36,-26
20,23,44,38,23,1,-55,-48,-39,37
40,67,-7,-17,-25,-20,-46,-25,-33,70
51,65,8,-23,-47,-41,-44,-26,-39,56
35,91,93,-37,-71,-79,-54,-40,-31,45
-18,-6,132,-29,-68,-83,-40,-51,-15,8
-87,-107,88,9,-35,-50,-37,-61,-6,-58
-60,-39,55,10,-39,-37,-41,-46,2,-55
-18,47,51,10,-40,-44,-39,-25,-8,-33
11,57,45,7,-39,-35,-10,-9,-48,-9
4,61,36,12,-31,-25,8,-8,-50,-7
-9,126,44,17,-6,-17,30,-8,-8,-14
0,64,22,25,7,-22,38,-4,-13,4
7,-19,-1,20,6,-15,32,3,-22,13
12,-14,-6,1,-7,-12,35,15,-11,11
20,-12,-30,7,-6,-8,12,-11,-19,-12
40,-11,-34,24,9,5,-5,-13,-26,-17
88,7,-49,5,19,0,0,-11,-10,5
87,25,-9,-25,7,-30,-2,-28,12,12
36,21,80,-11,-7,-44,-23,-35,0,-3
5,-20,97,4,7,-27,-24,-32,0,-24
22,0,83,7,17,-5,-22,-19,10,-35
25,18,49,8,2,-1,-15,-6,27,-25
3,-7,-50,-7,-8,7,0,8,56,-17
-5,-29,-79,-35,-10,16,21,29,71,-16
-6,-57,-132,-50,-19,13,36,34,75,-9
3,-71,-52,-29,-4,14,21,22,52,7
2,-67,4,-22,11,18,13,26,56,22
-10,-61,2,-32,15,22,22,29,98,20
-3,-59,-3,-31,10,17,28,42,123,15
20,-41,3,-30,8,-6,33,62,87,2
35,45,35,-9,23,-83,20,73,12,-10
41,136,85,17,38,-88,20,53,-87,-2
44,99,56,16,26,58,26,20,-142,-6
57,62,12,4,21,245,32,2,-128,7
86,80,-4,17,52,323,28,-18,-114,51
84,87,33,17,62,246,38,-36,-89,61
18,41,49,26,39,57,28,-40,-63,53
-72,4,34,4,4,-84,-18,-75,-78,-9
-133,-25,-5,-21,-25,-133,-38,-93,-105,-69
-120,-68,-52,-24,-30,-120,-26,-76,-93,-66
-60,-53,-72,-5,-5,-94,-24,-55,-67,-63
0,-9,-84,-3,6,-83,-16,-24,-42,-60
15,-32,-84,-10,7,-70,-9,4,7,-48
65,-58,-77,-31,-7,-88,2,24,44,-7
97,-47,-88,-36,-22,-80,4,31,53,18
48,-21,-37,-12,-8,-40,13,34,62,16
-26,-1,-57,18,29,-1,51,39,77,-5
-55,5,-154,39,44,11,74,28,68,-34
-45,13,-121,45,52,-3,67,11,74,-37
-15,1,-27,31,47,-12,48,13,67,-5
62,-58,-19,40,61,16,25,20,46,31
65,-144,37,53,84,41,18,27,9,35
35,-89,35,44,66,40,0,-4,8,19
32,74,34,-5,33,15,-30,-31,56,-13
15,100,-53,-66,13,15,-1,-7,59,-8
-3,23,-143,-88,-15,7,5,19,43,35
-40,34,-117,-98,-67,-43,-30,13,27,3
-99,-91,-89,-111,-92,-59,-25,12,39,-53
24,-195,-110,-109,-85,-40,8,24,54,-14
238,-37,-34,-52,-47,-33,-15,0,-4,34
304,75,63,24,-3,-15,-48,-18,-72,34
93,59,82,43,15,-6,-44,-23,-64,35
-21,19,37,14,6,-13,-38,-25,0,33
-79,24,56,-3,-12,-31,-48,-34,4,-4
-95,81,136,12,-31,-50,-51,-48,-22,9
37,154,186,48,-26,-28,-33,-53,-70,100
65,176,186,79,4,10,4,-51,-65,103
61,110,178,102,52,51,39,-33,-21,51
82,30,124,68,50,53,60,-18,-25,13
-113,1,81,47,41,44,57,-15,-44,-36
-223,-20,48,30,40,28,44,-5,-27,-39
-211,-20,38,22,35,16,29,-12,6,-23
-152,15,39,9,25,12,-19,-27,0,-30
-127,22,25,22,19,18,-25,-15,17,-31
-88,12,-3,30,24,16,3,1,39,-56
-41,10,-9,32,47,19,18,2,31,-88
-4,9,-79,4,37,25,17,0,15,-69
26,-9,-92,-41,3,17,17,25,46,-28
37,-74,-89,-61,-13,16,46,69,105,-3
45,-130,-131,-72,-20,-26,65,105,149,30
17,-121,-106,-45,12,-72,57,115,111,15
-7,-32,-73,-4,50,24,48,101,66,-15
6,97,-134,6,58,221,38,71,43,17
21,126,-121,24,63,359,43,49,30,46
8,90,-74,32,59,320,28,17,-13,3
-48,-28,-103,-26,13,95,-16,-15,-65,-49
-86,-168,-60,-49,-24,-73,-87,-87,-108,-61
-58,-152,-101,-43,-47,-141,-151,-162,-130,-44
-49,-150,-112,-66,-63,-159,-149,-162,-126,-4
-50,-130,-70,-83,-56,-132,-104,-91,-56,89
-74,-22,18,-54,-47,-130,-64,-51,-36,69
-110,24,78,-33,-69,-156,-89,-71,-97,2
-68,10,64,-18,-79,-168,-67,-60,-43,18
17,28,51,3,-47,-94,111,8,60,56
32,48,69,17,-30,-13,225,42,98,29
-41,50,59,45,6,33,206,52,34,-51
-64,54,33,73,38,82,184,60,-66,-85
10,62,55,63,34,134,186,45,-128,-61
