29,-24,30,18,57,16,34,-10,-4,2
-163,-34,26,25,59,26,31,6,1,-37
-287,-42,27,30,68,29,12,21,23,-56
-240,-41,20,13,53,28,0,24,29,-35
-107,-16,22,6,39,29,6,19,28,1
-31,12,33,19,36,15,10,14,14,20
-10,30,15,14,32,14,14,11,18,10
-3,27,-38,17,17,12,24,0,21,16
-57,19,-18,10,10,7,47,-9,33,26
-136,3,-11,0,4,9,36,-4,44,13
-164,-2,-17,-15,9,-1,14,6,30,0
-42,11,-11,-19,14,-13,4,-8,31,3
87,17,-31,-27,9,-8,6,-6,65,30
84,8,-38,-26,3,6,13,5,58,37
155,-9,-35,0,2,17,0,0,38,27
121,-6,-7,22,6,10,-23,-16,34,19
50,7,-6,37,22,1,-36,-27,23,18
15,-1,-65,34,21,0,-20,-16,25,16
16,-30,-92,28,16,5,9,-14,-19,16
37,-53,-38,17,1,-9,-2,-9,-42,32
24,-63,-29,4,-11,-5,-8,-1,-37,30
-2,-59,-60,-7,-18,9,-4,14,-28,16
0,-37,-106,1,-3,6,7,6,-23,17
-37,-41,-37,7,7,14,13,9,-28,-8
-109,-15,-1,18,24,33,15,31,-29,-56
-112,8,-2,19,19,33,-8,26,-34,-74
-57,13,-3,5,9,15,-19,8,-30,-50
9,21,17,-7,7,13,-20,10,-25,-28
141,31,22,-20,0,4,-26,7,-12,3
186,20,11,-19,-18,-10,-25,7,0,4
79,4,1,-11,-4,-20,-23,2,0,-23
40,0,6,7,-7,-19,-8,-8,19,-17
70,8,10,14,-11,-20,13,-5,31,2
122,-2,10,9,-5,-8,-1,-4,36,-6
110,25,0,44,10,14,9,-1,44,14
267,58,36,58,21,25,23,-3,34,41
399,42,36,53,2,12,15,0,22,43
403,0,-3,6,-20,1,13,4,30,73
247,-14,-31,-37,-51,-5,15,4,45,115
24,0,-49,-41,-78,-26,14,0,34,97
-116,18,-42,1,-45,0,41,16,26,11
-310,-6,13,14,-8,28,76,54,27,-77
-453,-42,-3,-20,-15,5,94,63,7,-102
-377,-69,-32,-31,-17,-5,70,44,-4,-77
-228,-56,-38,-12,2,-11,13,13,-28,-45
-128,-27,-97,8,15,-8,-34,-11,-60,-35
-83,-11,-134,10,34,-2,-21,-28,-87,-34
-65,-14,-50,0,26,-8,3,-35,-91,-18
-54,-13,18,-27,-8,-28,1,-30,-72,19
-5,-13,-7,-48,-20,-40,-13,-20,-34,72
108,-20,-78,-40,-30,-34,-44,-25,-25,115
140,-18,-48,-25,-38,-19,-46,-29,-12,134
106,-13,14,-25,-39,-35,-49,-28,-10,99
58,25,47,-13,-26,-43,-48,-31,-21,61
-17,55,43,2,0,-11,-47,-18,-18,-8
-70,65,14,23,6,21,-39,-8,-23,-103
-8,45,59,38,20,25,-32,-6,-26,-128
273,42,67,34,33,28,-27,-3,-22,-32
420,28,59,22,53,27,-27,0,-9,38
221,-17,54,5,42,36,-5,7,15,42
-19,-29,24,-7,1,48,20,44,62,98
-118,27,38,13,-28,44,18,40,74,101
-290,67,87,65,9,52,19,25,39,-59
-320,59,102,76,29,40,1,10,22,-153
-190,42,65,42,37,14,-39,-22,14,-93
-299,10,37,22,32,9,-34,-26,0,-58
-316,-31,12,1,10,8,-14,-7,-14,-35
-155,-78,-26,-24,3,5,2,9,-18,-30
-154,-87,-41,-23,10,14,18,19,-15,-51
-169,-88,-40,-12,13,23,32,42,-11,-71
-189,-79,-26,-11,13,18,28,51,-14,-71
-230,-34,6,6,16,8,23,39,-27,-57
-198,-12,26,22,27,6,41,32,-46,-49
-113,4,3,18,14,8,48,35,-35,-53
-50,13,13,16,-3,6,47,30,-23,-40
11,4,28,9,-6,6,37,21,-14,-9
51,3,34,9,-11,0,30,15,-12,20
68,14,43,16,-14,3,23,7,-5,41
204,32,61,9,-5,2,21,4,0,73
341,42,59,0,-26,-7,-8,-21,3,106
304,29,21,-24,-47,-30,-17,-26,1,119
153,22,6,-36,-48,-52,-19,-20,11,116
-104,25,4,-31,-37,-43,-30,-21,21,59
-276,33,1,-19,-24,-19,-23,-27,19,9
-182,38,0,-1,-3,11,-6,-5,12,-36
14,40,-60,15,24,32,3,28,8,-47
-29,24,-39,13,36,46,23,37,51,-21
140,7,-12,-18,13,29,13,35,72,24
265,3,-87,-24,7,17,12,33,70,36
45,-4,-41,-15,8,17,19,29,62,-2
-72,-15,19,-12,13,18,23,22,48,-35
-22,-13,13,0,7,2,25,7,36,8
0,-7,0,2,13,2,42,1,22,20
-23,14,48,19,31,10,42,4,32,-14
-59,9,54,30,35,8,38,3,25,-44
-77,-7,27,11,20,8,15,0,-5,-52
-59,-3,-27,-6,16,2,3,-13,-8,-29
-14,-7,-34,-13,17,-1,1,3,-2,0
16,-13,-16,-14,13,-1,-4,4,-11,7
52,3,22,-16,3,-1,-17,-3,-26,38
77,-8,12,-42,-15,-12,-27,-7,-25,64
60,-34,-8,-41,-24,-4,-24,-5,-19,75
0,-33,-2,-28,-16,1,-30,-2,-32,61
-83,-26,6,-36,-10,-3,-25,-6,-28,4
-135,-22,15,-12,7,1,9,2,-31,-110
-88,3,34,11,9,9,25,4,-29,-141
-22,2,19,3,-6,14,46,14,-15,-83
-2,-9,10,-9,-10,9,46,17,-6,-39
45,-8,-13,-9,-12,4,51,11,-10,-28
66,0,-40,-10,-16,-1,58,5,3,-29
51,4,-4,-14,-24,-1,52,4,17,-14
54,2,-6,-4,-19,5,44,0,25,14
52,0,-68,0,-27,13,41,-6,22,48
56,-22,-86,-16,-24,12,18,-4,19,54
62,-30,-15,-30,-26,7,-9,-4,21,63
72,-22,-7,-20,-26,3,-34,-20,16,69
77,-7,14,-30,-28,2,-48,-28,8,49
30,0,19,-31,-27,-1,-21,-17,15,-16
-20,-10,24,-17,-12,7,-16,-5,31,-59
-61,-17,17,-7,-3,20,-38,-1,29,-70
-81,5,20,4,-3,27,-26,-6,15,-83
-29,19,25,7,-7,16,-25,-6,8,-56
24,16,7,19,8,2,-47,-7,5,-33
44,12,-9,19,-1,0,-64,-3,-4,-11
68,19,3,21,-13,-7,-71,3,-13,-1
123,32,24,26,-5,-9,-77,-7,-20,14
140,50,36,28,-7,-18,-73,-23,-27,26
82,54,18,25,-7,-12,-66,-24,-21,28
-23,24,-11,17,-17,0,-28,-2,-28,9
-97,-26,-33,14,-23,10,-7,2,-31,-1
-36,-32,-26,3,-35,-4,-20,-15,-42,-4
49,-4,-9,-6,-44,-16,-19,-39,-27,17
14,-5,-5,4,-40,-7,-14,-38,-14,37
-80,6,-5,20,-36,0,-37,-35,-8,33
-64,22,0,3,-32,-13,-64,-52,-18,23
5,26,-1,-4,-29,-9,-54,-53,-17,35
65,10,-6,-6,-18,4,-23,-30,0,54
90,-14,-25,-2,-15,12,-24,-23,-3,40
-112,-27,-47,12,-1,3,-19,-20,3,8
-197,-20,-42,5,-2,6,-1,-18,2,-25
-72,54,-17,-14,-12,0,-2,-30,-2,19
111,100,-28,-25,-19,-18,-20,-17,22,96
280,99,-40,-17,-6,-5,5,11,56,161
415,73,-62,-5,12,19,25,34,86,191
604,25,-22,-7,16,18,23,14,69,139
568,-11,-12,-3,11,1,20,-1,47,52
469,-21,-5,-3,-3,-1,12,-1,41,0
98,-40,-1,8,0,21,25,10,39,-74
-241,-91,13,14,9,29,36,25,50,-117
-529,-124,8,20,28,34,50,54,56,-157
-624,-87,18,30,33,30,56,68,35,-200
-536,-78,27,26,17,34,35,50,11,-182
-291,-72,18,15,-8,26,13,26,-9,-128
-16,-65,7,-10,-28,13,-6,-5,-25,-93
139,-33,2,-41,-55,-22,-15,-20,-28,-48
176,-16,-11,-55,-49,-26,-13,-11,-25,-10
118,-30,-20,-38,0,-24,-10,-6,-30,19
22,-19,-2,-15,53,-21,0,-2,-33,51
-187,-9,7,3,82,-5,13,19,-19,92
-366,4,16,33,90,-9,-6,24,-10,107
-326,-22,14,32,58,-25,-20,12,-16,59
-221,-29,6,33,26,-22,-32,2,-34,-24
-141,-18,4,25,22,-17,-28,0,-48,-58
-62,-25,5,4,18,-27,-31,-28,-53,-53
76,-2,6,-8,3,-30,-45,-38,-52,-16
175,29,5,-3,-17,-20,-42,-31,-38,39
58,38,-15,-15,-44,-27,-40,-33,-22,40
-66,26,-63,-17,-53,-38,-39,-36,-9,56
-194,16,-20,-10,-54,-27,-26,-14,13,45
-264,13,-5,-17,-51,-24,-14,5,12,-20
-190,31,17,-8,-14,-11,-1,13,-3,-54
-18,55,47,20,41,-7,11,4,-10,-15
225,49,37,20,34,-4,17,7,17,52
478,22,11,26,28,23,61,43,61,106
223,-19,-12,16,29,28,67,60,63,89
-48,-47,-28,-6,22,31,38,48,52,70
-45,-48,-29,-7,14,27,36,29,44,43
54,-37,-23,12,13,8,25,11,37,43
-43,-40,-19,10,26,12,28,17,41,-6
-134,-13,0,13,46,26,39,32,39,-104
-118,7,12,24,53,26,39,34,14,-189
-41,2,4,12,30,16,32,23,4,-159
71,7,-13,3,0,6,6,2,6,-56
149,33,-28,-7,-16,-27,-9,-15,3,2
123,43,-30,-4,-19,-35,-12,-14,-11,5
73,35,-20,-1,-15,-24,-16,-15,-29,-7
5,28,-6,9,-1,-18,-18,-15,-43,-33
-90,14,2,8,9,0,-4,-8,-45,-75
-113,11,14,15,15,22,10,-9,-58,-106
-50,20,22,23,17,24,4,-13,-74,-75
-18,22,29,23,18,14,-4,-23,-74,-34
9,21,30,29,17,1,-5,-28,-57,-9
37,-8,11,7,8,-4,-8,-19,-46,14
85,-30,-32,-31,-3,-17,-5,-18,-33,57
127,-38,-67,-65,-32,-33,-8,-17,-27,104
118,-48,-71,-70,-43,-53,-10,-26,-18,124
108,-30,-46,-52,-42,-59,-29,-26,-19,81
58,-18,-39,-38,-32,-45,-19,-35,-20,38
-5,-7,-15,-5,-11,-16,-2,-18,-13,8
-72,3,-2,6,14,2,18,-1,5,-3
-118,0,-12,-6,18,17,34,26,32,-4
-120,13,-25,-14,12,16,34,40,42,-31
-115,26,-7,-2,21,19,29,34,40,-48
-71,32,19,8,24,17,18,27,40,-47
-36,44,21,14,21,16,15,19,29,-32
17,50,-13,5,14,9,17,18,18,-7
16,43,-99,1,13,12,30,25,27,12
52,29,-91,0,10,11,48,27,22,35
179,18,-21,-7,-5,-2,40,8,10,69
227,6,10,-24,-26,-15,14,-16,4,66
103,-5,5,-8,-29,-21,-7,-22,5,39
51,-1,4,9,-6,-1,12,-10,15,31
140,-11,-13,12,0,-13,20,-5,1,29
24,-23,36,23,7,-25,25,-11,-18,-33
-184,-10,62,21,14,-4,38,-6,-28,-58
-80,-9,33,-10,-13,-10,42,12,-21,-32
89,-18,4,-40,-39,-28,13,2,-25,23
218,-16,12,-46,-32,-40,-20,-16,-43,39
265,-9,6,-38,-27,-48,-58,-26,-51,13
160,-5,-13,-37,-28,-57,-61,-37,-43,-2
22,2,-7,-25,-25,-44,-56,-37,-42,21
-43,-9,-5,-11,-19,-36,-57,-33,-33,46
-46,22,0,0,-7,-31,-54,-27,-9,69
-54,87,-13,9,0,-12,-33,-8,5,94
-170,114,-39,15,5,13,-10,13,8,82
-233,68,5,11,0,25,7,13,11,49
-256,29,6,-1,-9,18,7,1,8,18
-202,29,9,-2,0,25,9,10,21,21
-95,38,25,-3,23,30,15,5,31,-7
-3,18,39,-2,26,29,13,8,5,-42
86,-11,29,0,15,28,19,17,4,-31
179,15,45,5,19,32,25,29,20,-32
304,86,69,-16,-1,15,1,16,7,-50
335,118,70,-32,-17,0,-16,-13,9,-32
225,101,54,-18,-29,3,-25,-24,13,0
33,15,18,-24,-37,-10,-20,-17,18,0
7,-57,-7,-41,-29,-28,15,-16,19,23
-248,-74,-24,-38,-26,-21,9,-10,15,36
-382,-82,1,1,25,7,8,0,19,5
-184,-87,24,39,84,29,16,8,6,-16
-153,-105,-6,43,66,20,24,5,10,-16
-176,-66,-17,28,32,3,29,9,3,-20
-232,-39,7,32,45,21,41,17,-18,-99
-200,-41,12,28,38,27,54,31,-34,-122
-116,-32,7,9,0,10,39,32,-52,-77
-78,-19,7,8,-4,10,25,22,-50,-52
-51,-31,-6,6,4,16,16,16,-31,-48
-16,-52,-46,0,0,21,9,7,-37,-28
2,-49,-51,3,4,19,-4,-11,-31,-13
17,-20,-19,11,15,10,-42,-17,-21,-9
1,-2,-19,-2,9,-5,-64,-26,-25,-10
-32,0,-22,-23,-11,-6,-48,-14,-10,7
-44,-20,-28,-26,-10,3,-37,-2,24,27
-34,-38,-29,-21,2,6,-44,17,46,55
22,-48,-121,-28,3,-12,-51,11,44,78
68,-24,-142,-18,-20,-31,-53,-1,27,114
167,17,0,0,-32,-30,-43,7,26,142
246,41,36,4,-53,-28,-33,18,24,145
178,50,41,4,-60,-20,-46,17,1,99
91,61,81,16,-51,-9,-41,1,-11,-7
133,97,102,34,-21,21,6,6,7,-83
159,103,103,42,11,39,40,14,31,-83
102,94,111,44,29,28,42,7,31,-74
20,48,77,37,13,25,60,1,26,-69
-25,-7,1,12,8,26,66,-9,20,-41
-28,-45,-2,5,12,13,43,-20,13,-21
6,-76,-29,-18,-21,-7,10,-11,-2,11
31,-70,-91,-49,-19,-19,-6,-7,-5,85
31,-18,-77,-59,-21,-41,-49,-20,-16,143
-38,20,-25,-54,-30,-61,-54,-9,-27,131
-69,17,16,-29,-17,-38,-21,-4,-41,65
8,-18,15,-22,0,-12,-2,15,-4,27
52,-37,-3,-29,-2,10,8,42,40,10
-6,8,-43,-2,19,16,6,22,12,-74
-121,22,-53,43,39,17,5,5,-32,-178
-90,3,29,49,50,20,24,10,-23,-136
-132,-9,46,40,50,24,30,27,-8,-69
-170,8,-28,45,65,26,21,27,-21,-73
-37,27,-1,30,38,12,10,12,-15,-25
131,20,-6,8,11,3,16,0,12,48
225,28,24,7,-6,-7,23,-3,26,78
218,33,16,-12,-28,-32,27,-18,22,74
154,4,-15,-38,-47,-61,16,-40,0,65
130,-9,-27,-51,-54,-69,32,-60,-7,88
245,19,-53,-29,-48,-25,102,-60,8,140
327,28,-44,-9,-27,12,128,-42,15,163
297,24,-36,-1,-4,29,124,-15,16,172
404,43,-112,14,11,27,87,-6,21,150
352,77,-3,53,45,49,38,2,22,15
-89,107,134,115,98,64,-47,7,29,-200
-460,99,139,118,81,35,-77,12,16,-256
-641,65,115,67,33,-5,-89,29,-20,-183
-351,36,99,43,27,-4,-78,46,-43,-148
-256,3,79,45,19,14,-59,43,-39,-158
-285,-41,25,11,10,8,-62,40,-32,-128
-255,-84,-31,-31,-9,-12,-68,29,-25,-58
-262,-91,-52,-57,-42,-39,-79,11,-24,-19
-265,-63,-1,-28,-17,-29,-47,10,-16,-42
-107,-60,27,1,15,-1,-13,33,-13,-39
-58,-81,-8,-13,7,-21,0,27,-6,9
-96,-94,-35,-33,-6,-31,-3,10,16,9
-99,-70,-80,-35,-12,-19,-19,5,15,-41
-89,-50,-67,-29,-12,-23,-28,1,-15,-79
2,-58,-34,-26,-21,-19,-26,13,-16,-39
80,-90,-62,-46,-34,-27,-45,3,-30,34
63,-76,-94,-76,-73,-64,-138,-56,-90,29
110,1,-135,-60,-90,-72,-202,-92,-111,5
169,24,-121,-27,-70,-60,-162,-71,-81,-28
72,24,-19,5,-35,-30,-32,-19,-66,-103
-94,20,38,36,6,0,131,-15,-73,-174
-210,-51,29,44,36,-3,199,13,-8,-151
-115,-22,59,56,59,15,160,86,132,-28
123,80,131,104,110,80,48,36,169,100
176,84,99,91,84,59,-18,-21,90,96
53,89,93,71,47,9,-32,-27,23,2
-20,57,24,54,38,7,-30,-19,-15,-22
-27,8,-30,16,24,-1,-21,-8,-21,-16
-15,-18,-6,-16,4,-23,8,3,-10,6
37,-46,-55,-53,-12,-20,13,24,-10,43
102,-30,-65,-82,-20,-13,25,30,6,97
148,-12,-37,-78,-27,-4,43,19,22,136
202,-18,-33,-76,-17,-19,27,0,5,152
170,-32,-27,-74,-14,-29,-6,-18,-11,139
30,-28,-28,-60,-22,-23,-23,-14,10,143
