3,-16,-60,-45,-51,-2,-21,8,17,29
54,-23,-37,-45,-43,-30,-26,5,11,29
178,-2,-24,-27,-53,-41,-41,5,-12,35
245,13,3,-17,-40,-37,-22,-4,-29,38
261,0,-6,-4,-18,-15,10,-13,-32,23
277,-14,-58,0,-6,-6,4,-11,-44,19
197,11,-15,10,7,14,-14,0,-45,14
25,39,27,28,23,34,-4,18,-15,-10
-101,34,28,26,14,30,-2,27,4,-8
-238,13,3,18,7,17,-9,28,-1,-12
-289,-24,-70,22,10,26,4,30,-7,-55
-183,-48,-67,17,0,29,3,15,-24,-44
-28,-39,19,10,-16,1,-6,-15,-25,36
72,-39,-27,7,-25,-19,-17,-39,-33,105
118,-44,-43,-13,-25,-36,-27,-47,-22,135
96,-60,-23,-39,-33,-38,-17,-13,35,135
-26,-41,-29,-48,-36,-47,-15,5,76,105
-243,-52,-20,-55,-34,-32,-10,0,69,16
-458,-52,-1,-20,-12,-16,13,-4,51,-121
-468,-7,28,16,7,-8,25,-19,47,-192
-331,35,37,13,-6,-20,9,-24,40,-141
-124,30,5,-5,-18,-36,-6,-26,33,-56
155,29,-49,-4,-2,-12,32,-7,53,4
237,39,-48,30,34,31,77,30,50,11
165,3,-102,70,54,58,107,56,40,41
161,-40,-126,66,46,49,71,45,27,53
69,-55,-35,57,29,32,30,40,-8,25
-7,-58,-61,49,31,27,31,46,4,10
106,4,-117,27,19,4,11,42,11,38
302,78,-80,-12,-15,-15,-21,16,5,112
430,95,-57,-25,-38,-22,-52,-17,-21,166
438,115,50,-2,-52,-42,-76,-55,-40,176
408,124,72,-16,-69,-72,-106,-93,-67,140
255,120,88,-22,-54,-50,-100,-94,-115,26
-172,87,194,22,-10,10,-32,-51,-102,-126
-461,46,238,70,30,61,50,15,-33,-230
-477,-14,184,79,55,85,96,52,10,-305
-415,-102,76,51,55,88,110,53,27,-273
-150,-113,7,-4,31,83,90,45,23,-166
-42,-108,-35,-52,4,64,61,39,6,-82
-54,-106,-35,-50,4,43,39,39,20,-61
-24,-85,-41,-48,4,17,19,29,33,-23
0,-54,-116,-44,-15,0,12,28,41,16
-3,-27,-61,-32,-4,3,20,36,52,25
15,-37,-14,-25,12,15,47,29,59,28
7,-31,-1,-43,2,0,19,7,45,15
