-15,-38,13,-8,-2,14,-60,1,12,-15
-1,-81,-1,-31,2,3,-75,11,-21,-2
-51,22,-40,36,16,21,25,2,289,-20
2,-85,13,48,24,30,37,-3,287,38
82,-98,-61,-8,0,-23,-44,6,-63,48
-68,-87,-81,-45,9,-52,-170,4,-326,-44
35,184,123,57,30,21,36,7,311,-9
81,131,83,18,15,-20,-38,22,69,-9
61,-106,78,29,31,-1,-51,-30,-21,22
33,-136,93,74,56,85,153,-41,487,43
-5,-142,61,68,55,104,161,-37,490,45
-63,-212,-17,10,23,52,58,-40,206,38
-143,-289,-51,-55,-8,10,-72,-43,-144,24
-175,-127,77,41,21,99,191,-8,504,33
-89,-70,101,56,24,119,248,-8,672,33
-49,-74,64,56,25,109,221,-12,623,27
-24,-79,31,31,13,68,194,-12,509,23
-12,-106,10,4,-12,19,117,-18,297,17
-29,-79,37,14,-10,22,113,-18,280,10
-14,-9,87,49,8,72,151,-6,439,22
4,-1,60,67,22,77,157,-2,468,22
9,5,2,75,42,75,146,14,454,23
8,-4,58,61,32,74,109,10,368,36
23,-36,66,34,10,39,32,-1,165,20
32,-30,51,31,10,22,21,-11,121,10
22,49,68,46,13,44,76,-16,281,25
22,79,6,68,6,47,92,-12,333,39
34,81,42,64,-1,31,80,-8,313,31
57,47,68,32,-25,-3,5,-14,137,24
53,37,0,25,-23,-2,4,-15,148,27
35,63,-80,33,-18,27,56,-3,272,22
21,52,-84,30,-15,19,61,-7,256,16
3,40,-81,30,0,25,53,-17,223,11
-18,22,15,29,21,19,24,-17,157,-8
-47,-13,44,4,15,-11,-48,-21,-25,-17
-65,-2,26,-7,-3,-20,-39,-4,-13,-14
-67,11,29,-9,-9,-4,29,14,121,-4
-46,2,15,-29,-24,6,18,11,121,19
20,7,16,-29,-33,12,32,25,109,44
157,28,5,-16,-26,2,28,21,105,72
286,58,-2,-4,-20,2,6,16,93,66
310,91,64,9,-11,17,-1,11,80,61
209,100,69,-9,-10,9,-18,10,46,19
28,97,-10,-16,-4,8,-15,9,42,-59
-74,93,-85,1,6,0,1,0,34,-116
-18,73,18,-16,2,-11,5,-13,11,-74
-42,21,30,-38,-9,-34,-60,-28,-149,-56
-42,16,29,-31,-2,-22,-41,-21,-99,-35
0,21,34,-31,9,-4,-31,7,-50,18
-141,38,46,-25,22,8,-60,36,-62,49
-281,26,49,-4,36,49,4,42,101,33
-255,-15,33,11,35,40,0,30,93,-4
-103,-7,36,18,27,5,-17,8,60,7
-68,18,24,-1,23,0,-28,24,35,8
-12,127,-46,-57,-3,-42,-174,77,-364,8
