10,33,39,-9,-16,-5,-40,-26,-63,-33
-16,24,33,-8,-27,-3,-33,-3,-39,-5
-56,10,23,-8,-18,11,4,30,-3,44
-113,-45,4,-5,-5,22,27,40,-5,50
-99,-84,-18,-20,-6,16,21,32,-21,61
-46,-71,-28,-25,-12,3,6,31,-13,71
-48,-77,-42,-20,-18,6,-16,34,-5,56
-59,-67,-59,-18,-2,8,-26,31,-2,30
-22,-40,-32,-18,17,3,-13,23,10,23
15,-40,-102,-15,22,18,0,33,24,11
11,-15,-51,-5,19,33,13,41,16,-29
5,17,18,-5,17,32,17,31,9,-17
26,8,-68,-3,15,30,53,34,31,10
97,10,-91,-2,17,37,56,32,47,46
110,13,-11,-15,-1,30,23,24,33,58
77,30,12,6,1,1,-20,22,32,53
52,26,50,14,3,-14,-33,2,13,42
34,27,54,9,-4,-11,-22,-9,-2,25
0,3,50,11,-22,-19,-28,-12,1,-6
-66,-10,50,-2,-29,-21,-34,-13,4,-51
-39,7,60,-7,-27,-12,-21,-3,2,-53
41,23,50,-12,-24,-12,-2,1,12,-35
-15,22,-40,-9,-14,-7,-2,6,23,-8
-85,29,-32,-18,3,6,7,11,41,41
-130,26,57,-30,0,1,27,3,54,70
-116,30,62,-25,7,-7,28,9,65,73
11,37,50,-33,14,-12,10,5,52,61
69,55,36,-24,-4,-1,2,9,31,25
60,71,40,-18,6,9,-2,11,25,-11
126,76,49,-3,22,2,-8,5,14,-52
35,43,17,0,15,0,-9,6,-8,-65
-128,3,-16,-35,7,6,-12,3,-16,-61
-218,-2,-107,-30,10,7,-18,-2,-32,-79
-24,5,-43,-11,11,-5,-7,-5,-37,-87
-76,-22,33,-9,20,-5,25,-4,-31,-79
-53,-51,22,-14,27,-13,17,-8,-38,-69
106,-45,7,-8,22,-14,1,-21,-36,-37
109,-19,15,-6,22,-10,10,-18,-10,0
156,-7,20,-15,16,-6,15,-5,-10,8
99,-17,23,-10,5,-9,0,0,-22,-8
90,-22,11,-19,15,-14,-22,10,-11,-17
90,-14,9,-6,23,0,-6,20,5,-26
-52,-12,16,27,47,23,45,45,35,-8
-147,-6,14,33,57,21,62,51,34,-17
-141,-12,0,21,42,9,50,31,32,-35
-125,-32,-5,0,37,4,26,20,40,-35
-118,-28,-25,1,34,-1,29,16,29,-13
-123,-18,-38,-11,18,-2,11,7,28,36
-160,-13,-68,-21,15,-4,-13,5,38,59
-188,9,-112,-13,10,-6,-21,14,62,61
-164,27,-71,-8,-3,-9,-25,20,68,59
-102,37,34,-1,-14,-14,-16,6,59,39
27,55,50,4,-23,-27,-14,-20,30,8
253,77,23,-18,-36,-40,-19,-52,0,-21
300,53,-11,-30,-20,-25,-7,-48,-28,-79
56,-44,-78,-9,8,10,-3,-21,-38,-145
-96,-52,-57,2,21,26,10,1,-27,-119
-99,12,-8,25,31,15,10,-3,-16,-64
-26,35,12,34,34,7,11,-11,-17,-49
98,22,19,27,38,13,21,0,-17,-30
156,26,45,31,44,17,14,19,0,-6
94,-33,21,18,20,0,-16,17,-2,0
82,-112,-48,-34,-13,-25,-33,10,-27,0
94,-99,-60,-58,-18,-30,-16,8,-46,4
78,-57,-33,-44,-11,-25,-15,1,-42,-2
64,-35,-25,-31,-5,-16,-36,-6,-27,-12
41,-14,-21,-25,-8,-31,-57,-11,-38,-27
31,12,0,-14,-17,-34,-72,-13,-38,-28
13,16,0,-9,-25,-48,-77,-25,-41,-27
2,13,-9,-14,-27,-49,-73,-20,-46,-37
28,12,-13,-18,-27,-36,-65,-21,-38,-32
28,15,-12,-32,-25,-34,-49,-25,-27,-22
47,4,-24,-32,-31,-35,-37,-27,-15,-3
130,17,-100,-36,-25,-32,-36,-17,-3,48
199,11,-76,-25,-24,-15,-30,-5,14,122
210,-8,-90,-16,-28,-7,-24,0,33,164
178,-3,-132,-13,-25,5,-19,2,30,158
127,3,-29,-3,6,14,-1,-6,23,130
8,1,-33,-2,15,23,16,11,34,74
-233,36,5,29,29,36,29,25,45,-47
-373,78,107,61,54,49,45,29,31,-159
-223,60,103,45,43,36,24,5,32,-122
-80,25,55,13,24,23,9,-9,32,-51
-38,-5,22,-5,28,14,11,-7,45,-25
